#          time             Min_Chi
   0.0000000000    6.3546260545e-01
   0.5000000000    6.3529948018e-01
   1.0000000000    6.3498974881e-01
   1.5000000000    6.3470160405e-01
   2.0000000000    6.3446498554e-01
   2.5000000000    6.3424114163e-01
   3.0000000000    6.3402946687e-01
   3.5000000000    6.3379719344e-01
   4.0000000000    6.3357103218e-01
   4.5000000000    6.3333191127e-01
   5.0000000000    6.3309440336e-01
   5.5000000000    6.3285190346e-01
   6.0000000000    6.3260655021e-01
   6.5000000000    6.3236304702e-01
   7.0000000000    6.3211265446e-01
   7.5000000000    6.3186993197e-01
   8.0000000000    6.3161682058e-01
   8.5000000000    6.3137627415e-01
   9.0000000000    6.3112246929e-01
   9.5000000000    6.3088496952e-01
  10.0000000000    6.3063270723e-01
  10.5000000000    6.3039743631e-01
  11.0000000000    6.3015006321e-01
  11.5000000000    6.2991939269e-01
  12.0000000000    6.2967649927e-01
  12.5000000000    6.2944906485e-01
  13.0000000000    6.2921371294e-01
  13.5000000000    6.2899156278e-01
  14.0000000000    6.2876302384e-01
  14.5000000000    6.2854780261e-01
  15.0000000000    6.2832572323e-01
  15.5000000000    6.2811579867e-01
  16.0000000000    6.2790128216e-01
  16.5000000000    6.2769863013e-01
  17.0000000000    6.2749176862e-01
  17.5000000000    6.2729612384e-01
  18.0000000000    6.2709644142e-01
  18.5000000000    6.2690734532e-01
  19.0000000000    6.2671611446e-01
  19.5000000000    6.2653527256e-01
  20.0000000000    6.2635083487e-01
  20.5000000000    6.2617727332e-01
  21.0000000000    6.2599992871e-01
  21.5000000000    6.2583414638e-01
  22.0000000000    6.2566396507e-01
  22.5000000000    6.2550512871e-01
  23.0000000000    6.2534225866e-01
  23.5000000000    6.2519068565e-01
  24.0000000000    6.2503442437e-01
  24.5000000000    6.2488850626e-01
  25.0000000000    6.2474070041e-01
  25.5000000000    6.2460424101e-01
  26.0000000000    6.2446124551e-01
  26.5000000000    6.2432909675e-01
  27.0000000000    6.2419462261e-01
  27.5000000000    6.2406886873e-01
  28.0000000000    6.2394038975e-01
  28.5000000000    6.2382031773e-01
  29.0000000000    6.2369824359e-01
  29.5000000000    6.2358400982e-01
  30.0000000000    6.2346803107e-01
  30.5000000000    6.2335916042e-01
  31.0000000000    6.2324941107e-01
  31.5000000000    6.2314557574e-01
  32.0000000000    6.2304181525e-01
  32.5000000000    6.2294256813e-01
  33.0000000000    6.2284461591e-01
  33.5000000000    6.2274979180e-01
  34.0000000000    6.2265776603e-01
  34.5000000000    6.2256732578e-01
  35.0000000000    6.2248076456e-01
  35.5000000000    6.2239393936e-01
  36.0000000000    6.2231285814e-01
  36.5000000000    6.2222970131e-01
  37.0000000000    6.2215436575e-01
  37.5000000000    6.2207451729e-01
  38.0000000000    6.2200373472e-01
  38.5000000000    6.2192691343e-01
  39.0000000000    6.2186191486e-01
  39.5000000000    6.2178783165e-01
  40.0000000000    6.2172775870e-01
  40.5000000000    6.2165620046e-01
  41.0000000000    6.2160112767e-01
  41.5000000000    6.2153195228e-01
  42.0000000000    6.2147998139e-01
  42.5000000000    6.2141461913e-01
  43.0000000000    6.2136439867e-01
  43.5000000000    6.2130392059e-01
  44.0000000000    6.2125545294e-01
  44.5000000000    6.2119972106e-01
  45.0000000000    6.2115276004e-01
  45.5000000000    6.2110176654e-01
  46.0000000000    6.2105597893e-01
  46.5000000000    6.2100956521e-01
  47.0000000000    6.2096439618e-01
  47.5000000000    6.2092157130e-01
  48.0000000000    6.2087689750e-01
  48.5000000000    6.2084166805e-01
  49.0000000000    6.2080143996e-01
  49.5000000000    6.2076784776e-01
  50.0000000000    6.2072021860e-01
  50.5000000000    6.2069151741e-01
  51.0000000000    6.2065228026e-01
  51.5000000000    6.2062544892e-01
  52.0000000000    6.2058411243e-01
  52.5000000000    6.2055685585e-01
  53.0000000000    6.2052228482e-01
  53.5000000000    6.2049359799e-01
  54.0000000000    6.2046128761e-01
  54.5000000000    6.2042931416e-01
  55.0000000000    6.2039397186e-01
  55.5000000000    6.2034564401e-01
  56.0000000000    6.2029280048e-01
  56.5000000000    6.2022533762e-01
  57.0000000000    6.2018271171e-01
  57.5000000000    6.2014668784e-01
  58.0000000000    6.2013818598e-01
  58.5000000000    6.2011623741e-01
  59.0000000000    6.2010602437e-01
  59.5000000000    6.2008470043e-01
  60.0000000000    6.2006982542e-01
  60.5000000000    6.2005063863e-01
  61.0000000000    6.2003368864e-01
  61.5000000000    6.2001862199e-01
  62.0000000000    6.1999980769e-01
  62.5000000000    6.1998825387e-01
  63.0000000000    6.1996749536e-01
  63.5000000000    6.1996015870e-01
  64.0000000000    6.1993776629e-01
  64.5000000000    6.1992960522e-01
  65.0000000000    6.1991004325e-01
  65.5000000000    6.1990014303e-01
  66.0000000000    6.1988568463e-01
  66.5000000000    6.1987385211e-01
  67.0000000000    6.1986261872e-01
  67.5000000000    6.1984861581e-01
  68.0000000000    6.1984252460e-01
  68.5000000000    6.1982634807e-01
  69.0000000000    6.1982418199e-01
  69.5000000000    6.1980633881e-01
  70.0000000000    6.1980180125e-01
  70.5000000000    6.1978846012e-01
  71.0000000000    6.1978109422e-01
  71.5000000000    6.1977104788e-01
  72.0000000000    6.1976049289e-01
  72.5000000000    6.1975964326e-01
  73.0000000000    6.1975084055e-01
  73.5000000000    6.1974727930e-01
  74.0000000000    6.1972842911e-01
  74.5000000000    6.1973009171e-01
  75.0000000000    6.1971996000e-01
  75.5000000000    6.1971463776e-01
  76.0000000000    6.1970892097e-01
  76.5000000000    6.1970119713e-01
  77.0000000000    6.1969983202e-01
