#          time         max mod phi
   0.0000000000    8.2988262986e-02
   0.5000000000    8.2995283685e-02
   1.0000000000    8.2992948582e-02
   1.5000000000    8.2994624332e-02
   2.0000000000    8.2994746136e-02
   2.5000000000    8.2992733475e-02
   3.0000000000    8.2995307211e-02
   3.5000000000    8.2991233875e-02
   4.0000000000    8.2995281259e-02
   4.5000000000    8.2993775372e-02
   5.0000000000    8.2994519037e-02
   5.5000000000    8.2995160270e-02
   6.0000000000    8.2992623152e-02
   6.5000000000    8.2995592066e-02
   7.0000000000    8.2991598321e-02
   7.5000000000    8.2995700600e-02
   8.0000000000    8.2993987143e-02
   8.5000000000    8.2995091571e-02
   9.0000000000    8.2995328179e-02
   9.5000000000    8.2993527513e-02
  10.0000000000    8.2995935859e-02
  10.5000000000    8.2991613437e-02
  11.0000000000    8.2996288754e-02
  11.5000000000    8.2993466828e-02
  12.0000000000    8.2996013893e-02
  12.5000000000    8.2995016011e-02
  13.0000000000    8.2994995254e-02
  13.5000000000    8.2996006892e-02
  14.0000000000    8.2993691259e-02
  14.5000000000    8.2996731935e-02
  15.0000000000    8.2992062641e-02
  15.5000000000    8.2996899775e-02
  16.0000000000    8.2993912951e-02
  16.5000000000    8.2996534397e-02
  17.0000000000    8.2995456393e-02
  17.5000000000    8.2995903416e-02
  18.0000000000    8.2996615827e-02
  18.5000000000    8.2994923643e-02
  19.0000000000    8.2997251715e-02
  19.5000000000    8.2993438353e-02
  20.0000000000    8.2997557142e-02
  20.5000000000    8.2993654675e-02
  21.0000000000    8.2997632394e-02
  21.5000000000    8.2995412518e-02
  22.0000000000    8.2997253425e-02
  22.5000000000    8.2996538587e-02
  23.0000000000    8.2996524134e-02
  23.5000000000    8.2997537110e-02
  24.0000000000    8.2995699864e-02
  24.5000000000    8.2998345276e-02
  25.0000000000    8.2994548212e-02
  25.5000000000    8.2998644834e-02
  26.0000000000    8.2994430709e-02
  26.5000000000    8.2998594973e-02
  27.0000000000    8.2996082256e-02
  27.5000000000    8.2998586043e-02
  28.0000000000    8.2997663688e-02
  28.5000000000    8.2998168697e-02
  29.0000000000    8.2998610792e-02
  29.5000000000    8.2997272193e-02
  30.0000000000    8.2999235313e-02
  30.5000000000    8.2996294252e-02
  31.0000000000    8.2999952206e-02
  31.5000000000    8.2995282127e-02
  32.0000000000    8.3000349047e-02
  32.5000000000    8.2996887149e-02
  33.0000000000    8.3000172011e-02
  33.5000000000    8.2998230255e-02
  34.0000000000    8.2999923150e-02
  34.5000000000    8.2999682191e-02
  35.0000000000    8.2999689234e-02
  35.5000000000    8.3000858740e-02
  36.0000000000    8.2998940634e-02
  36.5000000000    8.3001500781e-02
  37.0000000000    8.2997794579e-02
  37.5000000000    8.3001939847e-02
  38.0000000000    8.2997736129e-02
  38.5000000000    8.3002453158e-02
  39.0000000000    8.2999741512e-02
  39.5000000000    8.3002492250e-02
  40.0000000000    8.3001149936e-02
  40.5000000000    8.3002089984e-02
  41.0000000000    8.3002401897e-02
  41.5000000000    8.3001683112e-02
  42.0000000000    8.3003647000e-02
  42.5000000000    8.3001071521e-02
  43.0000000000    8.3004481975e-02
  43.5000000000    8.2999943509e-02
  44.0000000000    8.3004897422e-02
  44.5000000000    8.3001502692e-02
  45.0000000000    8.3005231860e-02
  45.5000000000    8.3003523738e-02
  46.0000000000    8.3005325410e-02
  46.5000000000    8.3005155372e-02
  47.0000000000    8.3004980905e-02
  47.5000000000    8.3006453358e-02
  48.0000000000    8.3004355463e-02
  48.5000000000    8.3007553810e-02
  49.0000000000    8.3003511964e-02
  49.5000000000    8.3008387035e-02
  50.0000000000    8.3004917214e-02
  50.5000000000    8.3008832158e-02
  51.0000000000    8.3007097233e-02
  51.5000000000    8.3008995585e-02
  52.0000000000    8.3009040017e-02
  52.5000000000    8.3008843846e-02
  53.0000000000    8.3010627443e-02
  53.5000000000    8.3008282156e-02
  54.0000000000    8.3011869606e-02
  54.5000000000    8.3007410123e-02
  55.0000000000    8.3012860483e-02
  55.5000000000    8.3010091370e-02
  56.0000000000    8.3013464354e-02
  56.5000000000    8.3012413153e-02
  57.0000000000    8.3013653901e-02
  57.5000000000    8.3014401838e-02
  58.0000000000    8.3013666787e-02
  58.5000000000    8.3016279027e-02
  59.0000000000    8.3013446855e-02
  59.5000000000    8.3017771986e-02
  60.0000000000    8.3013793066e-02
  60.5000000000    8.3018632084e-02
  61.0000000000    8.3016649864e-02
  61.5000000000    8.3019488862e-02
  62.0000000000    8.3019514216e-02
  62.5000000000    8.3020023395e-02
  63.0000000000    8.3021839034e-02
  63.5000000000    8.3019918877e-02
  64.0000000000    8.3023606425e-02
  64.5000000000    8.3019352107e-02
  65.0000000000    8.3025147806e-02
  65.5000000000    8.3022983084e-02
  66.0000000000    8.3026507934e-02
  66.5000000000    8.3026277659e-02
  67.0000000000    8.3027187552e-02
  67.5000000000    8.3028898468e-02
  68.0000000000    8.3027319754e-02
  68.5000000000    8.3031239510e-02
  69.0000000000    8.3027322323e-02
  69.5000000000    8.3033377891e-02
  70.0000000000    8.3031547519e-02
  70.5000000000    8.3034851386e-02
  71.0000000000    8.3035060368e-02
  71.5000000000    8.3035691754e-02
  72.0000000000    8.3038204214e-02
  72.5000000000    8.3036284637e-02
  73.0000000000    8.3041124257e-02
  73.5000000000    8.3038168665e-02
  74.0000000000    8.3043384946e-02
  74.5000000000    8.3042592917e-02
  75.0000000000    8.3044948109e-02
  75.5000000000    8.3046552417e-02
  76.0000000000    8.3046161256e-02
  76.5000000000    8.3050215378e-02
  77.0000000000    8.3046880538e-02
  77.5000000000    8.3053235776e-02
  78.0000000000    8.3051991272e-02
  78.5000000000    8.3055553242e-02
  79.0000000000    8.3056753203e-02
  79.5000000000    8.3057341245e-02
  80.0000000000    8.3061139908e-02
  80.5000000000    8.3058633494e-02
  81.0000000000    8.3064886734e-02
  81.5000000000    8.3063680468e-02
  82.0000000000    8.3067882588e-02
  82.5000000000    8.3069280336e-02
  83.0000000000    8.3070289732e-02
  83.5000000000    8.3074360950e-02
  84.0000000000    8.3072070016e-02
  84.5000000000    8.3078763989e-02
  85.0000000000    8.3078156259e-02
  85.5000000000    8.3082352032e-02
  86.0000000000    8.3084457288e-02
  86.5000000000    8.3085352286e-02
  87.0000000000    8.3090421875e-02
  87.5000000000    8.3088179610e-02
  88.0000000000    8.3095239543e-02
  88.5000000000    8.3095724899e-02
  89.0000000000    8.3099451513e-02
  89.5000000000    8.3103023287e-02
  90.0000000000    8.3103010881e-02
  90.5000000000    8.3109343170e-02
  91.0000000000    8.3108692587e-02
  91.5000000000    8.3114828020e-02
  92.0000000000    8.3117174251e-02
  92.5000000000    8.3119551840e-02
  93.0000000000    8.3124979128e-02
  93.5000000000    8.3123537374e-02
  94.0000000000    8.3131908583e-02
  94.5000000000    8.3133479373e-02
  95.0000000000    8.3137827928e-02
  95.5000000000    8.3142548172e-02
  96.0000000000    8.3142934556e-02
  96.5000000000    8.3150918814e-02
  97.0000000000    8.3152205393e-02
  97.5000000000    8.3158329185e-02
  98.0000000000    8.3162750203e-02
  98.5000000000    8.3164582193e-02
  99.0000000000    8.3172306513e-02
  99.5000000000    8.3173553159e-02
 100.0000000000    8.3181145416e-02
 100.5000000000    8.3185825974e-02
 101.0000000000    8.3188982663e-02
 101.5000000000    8.3196949497e-02
 102.0000000000    8.3198452965e-02
 102.5000000000    8.3206930606e-02
 103.0000000000    8.3212034432e-02
 103.5000000000    8.3216105068e-02
 104.0000000000    8.3224837182e-02
 104.5000000000    8.3227232670e-02
 105.0000000000    8.3236402429e-02
 105.5000000000    8.3242284381e-02
 106.0000000000    8.3246680783e-02
 106.5000000000    8.3256318394e-02
 107.0000000000    8.3259898475e-02
 107.5000000000    8.3269516577e-02
 108.0000000000    8.3276869116e-02
 108.5000000000    8.3281465549e-02
 109.0000000000    8.3292484895e-02
