#          time               M_ADM
   0.0000000000    7.5746889569e-02
   0.5000000000    7.5740601398e-02
   1.0000000000    7.5725182094e-02
   1.5000000000    7.5704183523e-02
   2.0000000000    7.5680602411e-02
   2.5000000000    7.5656077563e-02
   3.0000000000    7.5631155762e-02
   3.5000000000    7.5605819158e-02
   4.0000000000    7.5579892416e-02
   4.5000000000    7.5553244866e-02
   5.0000000000    7.5525839830e-02
   5.5000000000    7.5497710120e-02
   6.0000000000    7.5468916978e-02
   6.5000000000    7.5439522361e-02
   7.0000000000    7.5409582923e-02
   7.5000000000    7.5379157825e-02
   8.0000000000    7.5348315595e-02
   8.5000000000    7.5317129945e-02
   9.0000000000    7.5285666582e-02
   9.5000000000    7.5253972313e-02
  10.0000000000    7.5222076511e-02
  10.5000000000    7.5190004464e-02
  11.0000000000    7.5157791945e-02
  11.5000000000    7.5125488139e-02
  12.0000000000    7.5093144760e-02
  12.5000000000    7.5060801555e-02
  13.0000000000    7.5028481626e-02
  13.5000000000    7.4996196869e-02
  14.0000000000    7.4963962294e-02
  14.5000000000    7.4931807679e-02
  15.0000000000    7.4899769283e-02
  15.5000000000    7.4867881060e-02
  16.0000000000    7.4836164256e-02
  16.5000000000    7.4804636939e-02
  17.0000000000    7.4773273995e-02
  17.5000000000    7.4742136810e-02
  18.0000000000    7.4711201518e-02
  18.5000000000    7.4680520082e-02
  19.0000000000    7.4650118008e-02
  19.5000000000    7.4620000401e-02
  20.0000000000    7.4590167282e-02
  20.5000000000    7.4560623481e-02
  21.0000000000    7.4531380846e-02
  21.5000000000    7.4502445222e-02
  22.0000000000    7.4473846813e-02
  22.5000000000    7.4445597623e-02
  23.0000000000    7.4417699779e-02
  23.5000000000    7.4390145779e-02
  24.0000000000    7.4362934662e-02
  24.5000000000    7.4336085842e-02
  25.0000000000    7.4309627323e-02
  25.5000000000    7.4283566964e-02
  26.0000000000    7.4257892390e-02
  26.5000000000    7.4232599974e-02
  27.0000000000    7.4207682474e-02
  27.5000000000    7.4183139730e-02
  28.0000000000    7.4158972826e-02
  28.5000000000    7.4135212148e-02
  29.0000000000    7.4111870229e-02
  29.5000000000    7.4088935071e-02
  30.0000000000    7.4066396696e-02
  30.5000000000    7.4044240803e-02
  31.0000000000    7.4022467525e-02
  31.5000000000    7.4001089836e-02
  32.0000000000    7.3980122729e-02
  32.5000000000    7.3959573246e-02
  33.0000000000    7.3939433303e-02
  33.5000000000    7.3919684684e-02
  34.0000000000    7.3900312121e-02
  34.5000000000    7.3881312405e-02
  35.0000000000    7.3862696750e-02
  35.5000000000    7.3844481561e-02
  36.0000000000    7.3826672622e-02
  36.5000000000    7.3809253103e-02
  37.0000000000    7.3792199034e-02
  37.5000000000    7.3775500140e-02
  38.0000000000    7.3759160040e-02
  38.5000000000    7.3743186091e-02
  39.0000000000    7.3727585468e-02
  39.5000000000    7.3712363140e-02
  40.0000000000    7.3697510522e-02
