#          time             Min_Chi
   0.0000000000    6.4589422425e-01
   0.5000000000    6.4574708959e-01
   1.0000000000    6.4545781419e-01
   1.5000000000    6.4517572804e-01
   2.0000000000    6.4493974025e-01
   2.5000000000    6.4471858928e-01
   3.0000000000    6.4451045814e-01
   3.5000000000    6.4428657696e-01
   4.0000000000    6.4406543138e-01
   4.5000000000    6.4383435767e-01
   5.0000000000    6.4360166621e-01
   5.5000000000    6.4336631671e-01
   6.0000000000    6.4312545193e-01
   6.5000000000    6.4288820789e-01
   7.0000000000    6.4264190720e-01
   7.5000000000    6.4240452264e-01
   8.0000000000    6.4215500685e-01
   8.5000000000    6.4191871010e-01
   9.0000000000    6.4166809584e-01
   9.5000000000    6.4143169966e-01
  10.0000000000    6.4118425742e-01
  10.5000000000    6.4094918800e-01
  11.0000000000    6.4070598018e-01
  11.5000000000    6.4047503057e-01
  12.0000000000    6.4023533110e-01
  12.5000000000    6.4000718259e-01
  13.0000000000    6.3977393397e-01
  13.5000000000    6.3955047775e-01
  14.0000000000    6.3932327136e-01
  14.5000000000    6.3910630947e-01
  15.0000000000    6.3888470612e-01
  15.5000000000    6.3867243603e-01
  16.0000000000    6.3845777948e-01
  16.5000000000    6.3825239648e-01
  17.0000000000    6.3804460712e-01
  17.5000000000    6.3784587416e-01
  18.0000000000    6.3764465041e-01
  18.5000000000    6.3745211750e-01
  19.0000000000    6.3725878278e-01
  19.5000000000    6.3707424478e-01
  20.0000000000    6.3688710569e-01
  20.5000000000    6.3670967970e-01
  21.0000000000    6.3652911002e-01
  21.5000000000    6.3635924932e-01
  22.0000000000    6.3618540424e-01
  22.5000000000    6.3602245891e-01
  23.0000000000    6.3585542378e-01
  23.5000000000    6.3569970013e-01
  24.0000000000    6.3553883095e-01
  24.5000000000    6.3538873414e-01
  25.0000000000    6.3523597635e-01
  25.5000000000    6.3509544704e-01
  26.0000000000    6.3494710152e-01
  26.5000000000    6.3481094630e-01
  27.0000000000    6.3467081465e-01
  27.5000000000    6.3454120196e-01
  28.0000000000    6.3440669576e-01
  28.5000000000    6.3428288685e-01
  29.0000000000    6.3415455606e-01
  29.5000000000    6.3403678516e-01
  30.0000000000    6.3391429239e-01
  30.5000000000    6.3380211352e-01
  31.0000000000    6.3368555443e-01
  31.5000000000    6.3357866273e-01
  32.0000000000    6.3346778806e-01
  32.5000000000    6.3336569820e-01
  33.0000000000    6.3326049438e-01
  33.5000000000    6.3316322375e-01
  34.0000000000    6.3306361500e-01
  34.5000000000    6.3297106491e-01
  35.0000000000    6.3287672931e-01
  35.5000000000    6.3278805688e-01
  36.0000000000    6.3269908736e-01
  36.5000000000    6.3261441047e-01
  37.0000000000    6.3253087278e-01
  37.5000000000    6.3244981042e-01
  38.0000000000    6.3237070693e-01
  38.5000000000    6.3229310906e-01
  39.0000000000    6.3221954283e-01
  39.5000000000    6.3214503310e-01
  40.0000000000    6.3207613268e-01
  40.5000000000    6.3200453303e-01
  41.0000000000    6.3194052114e-01
  41.5000000000    6.3187169051e-01
  42.0000000000    6.3181241919e-01
  42.5000000000    6.3174588446e-01
  43.0000000000    6.3169116153e-01
  43.5000000000    6.3162689967e-01
  44.0000000000    6.3157691460e-01
  44.5000000000    6.3151468044e-01
  45.0000000000    6.3146788041e-01
  45.5000000000    6.3140883724e-01
  46.0000000000    6.3136361024e-01
  46.5000000000    6.3130890490e-01
  47.0000000000    6.3126468479e-01
  47.5000000000    6.3121354196e-01
  48.0000000000    6.3117057357e-01
  48.5000000000    6.3112643128e-01
  49.0000000000    6.3108739485e-01
  49.5000000000    6.3104483003e-01
  50.0000000000    6.3100037892e-01
  50.5000000000    6.3096262485e-01
  51.0000000000    6.3092536307e-01
  51.5000000000    6.3089260502e-01
  52.0000000000    6.3085131715e-01
  52.5000000000    6.3082217309e-01
  53.0000000000    6.3078275755e-01
  53.5000000000    6.3075622966e-01
  54.0000000000    6.3071534148e-01
  54.5000000000    6.3068537128e-01
  55.0000000000    6.3064082871e-01
  55.5000000000    6.3059509156e-01
  56.0000000000    6.3053413555e-01
  56.5000000000    6.3047220383e-01
  57.0000000000    6.3042138126e-01
  57.5000000000    6.3038817401e-01
  58.0000000000    6.3037013078e-01
  58.5000000000    6.3035028715e-01
  59.0000000000    6.3033710906e-01
  59.5000000000    6.3031366850e-01
  60.0000000000    6.3030151840e-01
  60.5000000000    6.3027534578e-01
  61.0000000000    6.3026245434e-01
  61.5000000000    6.3023906041e-01
  62.0000000000    6.3022465172e-01
  62.5000000000    6.3020453199e-01
  63.0000000000    6.3018866554e-01
  63.5000000000    6.3017240763e-01
  64.0000000000    6.3015534099e-01
  64.5000000000    6.3014293642e-01
  65.0000000000    6.3012424731e-01
  65.5000000000    6.3011595642e-01
  66.0000000000    6.3009649409e-01
  66.5000000000    6.3008949903e-01
  67.0000000000    6.3007031043e-01
  67.5000000000    6.3006167015e-01
  68.0000000000    6.3004715093e-01
  68.5000000000    6.3003684758e-01
  69.0000000000    6.3002643013e-01
  69.5000000000    6.3001437930e-01
  70.0000000000    6.3000811465e-01
  70.5000000000    6.2999412881e-01
  71.0000000000    6.2999175180e-01
  71.5000000000    6.2997467255e-01
  72.0000000000    6.2997053468e-01
  72.5000000000    6.2996116524e-01
  73.0000000000    6.2995799096e-01
  73.5000000000    6.2994687409e-01
  74.0000000000    6.2993574941e-01
  74.5000000000    6.2993457274e-01
  75.0000000000    6.2992511138e-01
  75.5000000000    6.2992565441e-01
  76.0000000000    6.2991311817e-01
  76.5000000000    6.2991226443e-01
  77.0000000000    6.2990314135e-01
  77.5000000000    6.2989977486e-01
  78.0000000000    6.2989545527e-01
  78.5000000000    6.2988934610e-01
  79.0000000000    6.2988977200e-01
  79.5000000000    6.2988096270e-01
  80.0000000000    6.2988371158e-01
  80.5000000000    6.2987432192e-01
  81.0000000000    6.2987423515e-01
  81.5000000000    6.2986951055e-01
  82.0000000000    6.2986637207e-01
  82.5000000000    6.2986656411e-01
  83.0000000000    6.2986035157e-01
  83.5000000000    6.2986547069e-01
  84.0000000000    6.2985611494e-01
  84.5000000000    6.2985810310e-01
  85.0000000000    6.2985373937e-01
  85.5000000000    6.2985198253e-01
  86.0000000000    6.2985244990e-01
  86.5000000000    6.2984793804e-01
  87.0000000000    6.2985452443e-01
  87.5000000000    6.2984637089e-01
  88.0000000000    6.2984831422e-01
  88.5000000000    6.2984429801e-01
  89.0000000000    6.2984351974e-01
  89.5000000000    6.2984608257e-01
  90.0000000000    6.2984131892e-01
  90.5000000000    6.2984713091e-01
  91.0000000000    6.2983991105e-01
  91.5000000000    6.2984216597e-01
  92.0000000000    6.2984068699e-01
  92.5000000000    6.2983882713e-01
  93.0000000000    6.2984281408e-01
  93.5000000000    6.2983686306e-01
  94.0000000000    6.2984153203e-01
  94.5000000000    6.2983659156e-01
  95.0000000000    6.2983706424e-01
  95.5000000000    6.2983812911e-01
  96.0000000000    6.2983436454e-01
  96.5000000000    6.2984052761e-01
  97.0000000000    6.2983264678e-01
  97.5000000000    6.2983462685e-01
  98.0000000000    6.2983359997e-01
  98.5000000000    6.2983088015e-01
  99.0000000000    6.2983479104e-01
  99.5000000000    6.2982762216e-01
 100.0000000000    6.2983112727e-01
 100.5000000000    6.2982744326e-01
 101.0000000000    6.2982431221e-01
 101.5000000000    6.2982673833e-01
 102.0000000000    6.2982048947e-01
 102.5000000000    6.2982321749e-01
 103.0000000000    6.2981705025e-01
 103.5000000000    6.2981461432e-01
 104.0000000000    6.2981643326e-01
 104.5000000000    6.2980972402e-01
 105.0000000000    6.2981157031e-01
 105.5000000000    6.2980377143e-01
 106.0000000000    6.2980000136e-01
 106.5000000000    6.2980053224e-01
 107.0000000000    6.2979262875e-01
 107.5000000000    6.2979306987e-01
 108.0000000000    6.2978481375e-01
 108.5000000000    6.2978016000e-01
 109.0000000000    6.2978011466e-01
 109.5000000000    6.2976912550e-01
 110.0000000000    6.2976711698e-01
 110.5000000000    6.2975989401e-01
 111.0000000000    6.2975256841e-01
 111.5000000000    6.2975078512e-01
 112.0000000000    6.2973808139e-01
 112.5000000000    6.2973424094e-01
 113.0000000000    6.2972557017e-01
 113.5000000000    6.2971462828e-01
 114.0000000000    6.2971268738e-01
 114.5000000000    6.2969772108e-01
 115.0000000000    6.2968981093e-01
 115.5000000000    6.2968194880e-01
 116.0000000000    6.2966651569e-01
 116.5000000000    6.2966021049e-01
 117.0000000000    6.2964635941e-01
 117.5000000000    6.2963327565e-01
 118.0000000000    6.2962636196e-01
 118.5000000000    6.2960694417e-01
 119.0000000000    6.2959540310e-01
 119.5000000000    6.2958196731e-01
 120.0000000000    6.2956336006e-01
 120.5000000000    6.2955254816e-01
 121.0000000000    6.2953260792e-01
 121.5000000000    6.2951475557e-01
 122.0000000000    6.2950289250e-01
 122.5000000000    6.2947784743e-01
 123.0000000000    6.2946027879e-01
 123.5000000000    6.2944197569e-01
 124.0000000000    6.2941693616e-01
 124.5000000000    6.2939914266e-01
 125.0000000000    6.2937442595e-01
 125.5000000000    6.2934899897e-01
 126.0000000000    6.2933061576e-01
 126.5000000000    6.2929957102e-01
 127.0000000000    6.2927323850e-01
 127.5000000000    6.2925098603e-01
 128.0000000000    6.2921655468e-01
 128.5000000000    6.2918880872e-01
 129.0000000000    6.2916035193e-01
 129.5000000000    6.2912436310e-01
 130.0000000000    6.2909485510e-01
 130.5000000000    6.2906022094e-01
 131.0000000000    6.2902217145e-01
 131.5000000000    6.2899029367e-01
 132.0000000000    6.2894954029e-01
 132.5000000000    6.2890886214e-01
 133.0000000000    6.2887411559e-01
 133.5000000000    6.2882711527e-01
 134.0000000000    6.2878322083e-01
 134.5000000000    6.2874522701e-01
 135.0000000000    6.2869224972e-01
 135.5000000000    6.2864439071e-01
 136.0000000000    6.2860034868e-01
 136.5000000000    6.2854286488e-01
 137.0000000000    6.2849076524e-01
 137.5000000000    6.2844067129e-01
 138.0000000000    6.2837840702e-01
 138.5000000000    6.2832117536e-01
 139.0000000000    6.2826483331e-01
 139.5000000000    6.2819711107e-01
 140.0000000000    6.2813405619e-01
