#          time             Min_Chi
   0.0000000000    3.2395116057e-01
   0.5000000000    3.2343416294e-01
   1.0000000000    3.2309447075e-01
   1.5000000000    3.2290189319e-01
   2.0000000000    3.2273352335e-01
   2.5000000000    3.2259964511e-01
   3.0000000000    3.2240739426e-01
   3.5000000000    3.2229812990e-01
   4.0000000000    3.2207863110e-01
   4.5000000000    3.2194364365e-01
   5.0000000000    3.2173945578e-01
   5.5000000000    3.2157620072e-01
   6.0000000000    3.2139207432e-01
   6.5000000000    3.2120519642e-01
   7.0000000000    3.2104324369e-01
   7.5000000000    3.2083739223e-01
   8.0000000000    3.2069890159e-01
   8.5000000000    3.2047759865e-01
   9.0000000000    3.2035387423e-01
   9.5000000000    3.2012835479e-01
  10.0000000000    3.1999356919e-01
  10.5000000000    3.1979167488e-01
  11.0000000000    3.1964704692e-01
  11.5000000000    3.1946780975e-01
  12.0000000000    3.1931463201e-01
  12.5000000000    3.1915667418e-01
  13.0000000000    3.1899612743e-01
  13.5000000000    3.1885941185e-01
  14.0000000000    3.1869138191e-01
  14.5000000000    3.1857441991e-01
  15.0000000000    3.1839984745e-01
  15.5000000000    3.1830164198e-01
  16.0000000000    3.1812069064e-01
  16.5000000000    3.1804051177e-01
  17.0000000000    3.1785316855e-01
  17.5000000000    3.1777276378e-01
  18.0000000000    3.1759592600e-01
  18.5000000000    3.1751002263e-01
  19.0000000000    3.1734797112e-01
  19.5000000000    3.1725633559e-01
  20.0000000000    3.1710904022e-01
  20.5000000000    3.1701096172e-01
  21.0000000000    3.1687646376e-01
  21.5000000000    3.1677160130e-01
  22.0000000000    3.1664907153e-01
  22.5000000000    3.1653723884e-01
  23.0000000000    3.1642570489e-01
  23.5000000000    3.1630611574e-01
  24.0000000000    3.1620424857e-01
  24.5000000000    3.1607574962e-01
  25.0000000000    3.1598158788e-01
  25.5000000000    3.1584383502e-01
  26.0000000000    3.1575885187e-01
  26.5000000000    3.1561052014e-01
  27.0000000000    3.1552962425e-01
  27.5000000000    3.1536945606e-01
  28.0000000000    3.1529345682e-01
  28.5000000000    3.1511926606e-01
  29.0000000000    3.1504556532e-01
  29.5000000000    3.1485603223e-01
  30.0000000000    3.1477168328e-01
  30.5000000000    3.1457603126e-01
  31.0000000000    3.1447317219e-01
  31.5000000000    3.1427381099e-01
  32.0000000000    3.1414953705e-01
  32.5000000000    3.1394428150e-01
  33.0000000000    3.1379496818e-01
  33.5000000000    3.1358042338e-01
  34.0000000000    3.1340263847e-01
  34.5000000000    3.1317480842e-01
  35.0000000000    3.1296408643e-01
  35.5000000000    3.1271847744e-01
  36.0000000000    3.1246905817e-01
  36.5000000000    3.1220015176e-01
  37.0000000000    3.1190584504e-01
  37.5000000000    3.1160728788e-01
  38.0000000000    3.1126064420e-01
  38.5000000000    3.1092486040e-01
  39.0000000000    3.1051674851e-01
  39.5000000000    3.1013483501e-01
  40.0000000000    3.0965448964e-01
  40.5000000000    3.0921506202e-01
  41.0000000000    3.0864931672e-01
  41.5000000000    3.0813998084e-01
  42.0000000000    3.0747390002e-01
  42.5000000000    3.0687010746e-01
  43.0000000000    3.0609285176e-01
  43.5000000000    3.0535991599e-01
  44.0000000000    3.0446460595e-01
  44.5000000000    3.0357785259e-01
  45.0000000000    3.0253810400e-01
  45.5000000000    3.0146704922e-01
  46.0000000000    3.0025120494e-01
  46.5000000000    2.9895815127e-01
  47.0000000000    2.9752684077e-01
  47.5000000000    2.9596535347e-01
  48.0000000000    2.9426866593e-01
  48.5000000000    2.9238122715e-01
  49.0000000000    2.9035779198e-01
  49.5000000000    2.8807080986e-01
  50.0000000000    2.8564180610e-01
  50.5000000000    2.8286118077e-01
  51.0000000000    2.7992679235e-01
  51.5000000000    2.7653184658e-01
  52.0000000000    2.7292679150e-01
  52.5000000000    2.6879523564e-01
  53.0000000000    2.6432957234e-01
  53.5000000000    2.5927197322e-01
  54.0000000000    2.5370680672e-01
  54.5000000000    2.4745810443e-01
  55.0000000000    2.4047157600e-01
  55.5000000000    2.3268022204e-01
  56.0000000000    2.2384119512e-01
  56.5000000000    2.1404493538e-01
  57.0000000000    2.0278515541e-01
  57.5000000000    1.9034782011e-01
  58.0000000000    1.7605017213e-01
  58.5000000000    1.6026071978e-01
  59.0000000000    1.4255993244e-01
  59.5000000000    1.2317272600e-01
  60.0000000000    1.0256613664e-01
  60.5000000000    8.0855043878e-02
  61.0000000000    6.0188735317e-02
  61.5000000000    4.0924025734e-02
  62.0000000000    2.5426431844e-02
  62.5000000000    1.4729678768e-02
  63.0000000000    7.3481800994e-03
  63.5000000000    4.1362336892e-03
  64.0000000000    2.2095197588e-03
  64.5000000000    1.4585486509e-03
  65.0000000000    1.4901661220e-03
  65.5000000000    9.1489787771e-04
  66.0000000000    1.2866799542e-03
  66.5000000000    8.2204153387e-04
  67.0000000000    9.1532174069e-04
  67.5000000000    8.7125028278e-04
  68.0000000000    7.1777062857e-04
  68.5000000000    9.8182054693e-04
  69.0000000000    6.2069032949e-04
  69.5000000000    1.1055928612e-03
  70.0000000000    5.8907464253e-04
  70.5000000000    8.8205541101e-04
  71.0000000000    6.0921677628e-04
  71.5000000000    7.1785336336e-04
  72.0000000000    6.7796319338e-04
  72.5000000000    6.0442210850e-04
  73.0000000000    7.9592985910e-04
  73.5000000000    5.3935208278e-04
  74.0000000000    9.6453733777e-04
  74.5000000000    5.2267281396e-04
  75.0000000000    8.5609205914e-04
  75.5000000000    5.5589736047e-04
  76.0000000000    6.9216311284e-04
  76.5000000000    6.4103944565e-04
  77.0000000000    5.7868051463e-04
  77.5000000000    7.7964402094e-04
  78.0000000000    5.1778682434e-04
  78.5000000000    9.7328308761e-04
  79.0000000000    5.1155405044e-04
  79.5000000000    7.9240723573e-04
  80.0000000000    5.6226713516e-04
  80.5000000000    6.3584582241e-04
  81.0000000000    6.7286134748e-04
  81.5000000000    5.3717679454e-04
  82.0000000000    8.4645196946e-04
  82.5000000000    4.9956093533e-04
  83.0000000000    8.7377226710e-04
  83.5000000000    5.2658943497e-04
  84.0000000000    6.8150609892e-04
  84.5000000000    6.2216898974e-04
  85.0000000000    5.5506492437e-04
  85.5000000000    7.9011905819e-04
  86.0000000000    4.9845499054e-04
  86.5000000000    9.0757519583e-04
  87.0000000000    5.1601049922e-04
  87.5000000000    6.9275417816e-04
  88.0000000000    6.1231155270e-04
  88.5000000000    5.5381309992e-04
  89.0000000000    7.9159508711e-04
  89.5000000000    4.9535360848e-04
  90.0000000000    8.8052628997e-04
  90.5000000000    5.2227945667e-04
  91.0000000000    6.6215136783e-04
  91.5000000000    6.3957580693e-04
  92.0000000000    5.3124786612e-04
  92.5000000000    8.5207117255e-04
  93.0000000000    4.9309697641e-04
  93.5000000000    7.9649042695e-04
  94.0000000000    5.5335580221e-04
  94.5000000000    5.9826378048e-04
  95.0000000000    7.1740841083e-04
  95.5000000000    5.0116701405e-04
  96.0000000000    9.3410117001e-04
  96.5000000000    5.1088418703e-04
  97.0000000000    6.7555524433e-04
  97.5000000000    6.3344244095e-04
  98.0000000000    5.2700396669e-04
  98.5000000000    8.7425722007e-04
  99.0000000000    4.9463424180e-04
  99.5000000000    7.4619926898e-04
 100.0000000000    5.8458859445e-04
 100.5000000000    5.5567215819e-04
 101.0000000000    8.0275422589e-04
 101.5000000000    4.9119754262e-04
 102.0000000000    7.9879563294e-04
 102.5000000000    5.5867035808e-04
 103.0000000000    5.7763928649e-04
 103.5000000000    7.6351630651e-04
 104.0000000000    4.9192265639e-04
 104.5000000000    8.2877118188e-04
 105.0000000000    5.4723152909e-04
 105.5000000000    5.8860147913e-04
 106.0000000000    7.4791265034e-04
 106.5000000000    4.9257979047e-04
 107.0000000000    8.3824789726e-04
 107.5000000000    5.4421690000e-04
 108.0000000000    5.9090801272e-04
 108.5000000000    7.4489891279e-04
 109.0000000000    4.9257274369e-04
 109.5000000000    8.3930940634e-04
 110.0000000000    5.4365292139e-04
 110.5000000000    5.9089288025e-04
 111.0000000000    7.4532988652e-04
 111.5000000000    4.9222383056e-04
 112.0000000000    8.3022455813e-04
 112.5000000000    5.5072038924e-04
 113.0000000000    5.7505087739e-04
 113.5000000000    7.8776269866e-04
 114.0000000000    4.9111450439e-04
 114.5000000000    7.4666921820e-04
