#          time         max mod phi
   0.0000000000    1.5988959291e-01
   0.5000000000    1.5995454186e-01
   1.0000000000    1.5992999984e-01
   1.5000000000    1.5995100376e-01
   2.0000000000    1.5994532611e-01
   2.5000000000    1.5994101689e-01
   3.0000000000    1.5995489483e-01
   3.5000000000    1.5992566188e-01
   4.0000000000    1.5995885492e-01
   4.5000000000    1.5992255574e-01
   5.0000000000    1.5995782319e-01
   5.5000000000    1.5993996281e-01
   6.0000000000    1.5995243580e-01
   6.5000000000    1.5995227148e-01
   7.0000000000    1.5994319214e-01
   7.5000000000    1.5996029678e-01
   8.0000000000    1.5993102472e-01
   8.5000000000    1.5996490214e-01
   9.0000000000    1.5992392012e-01
   9.5000000000    1.5996648228e-01
  10.0000000000    1.5994042319e-01
  10.5000000000    1.5996561463e-01
  11.0000000000    1.5995413766e-01
  11.5000000000    1.5996298841e-01
  12.0000000000    1.5996544839e-01
  12.5000000000    1.5995872233e-01
  13.0000000000    1.5997440897e-01
  13.5000000000    1.5995313527e-01
  14.0000000000    1.5998189669e-01
  14.5000000000    1.5994725476e-01
  15.0000000000    1.5998884777e-01
  15.5000000000    1.5994922782e-01
  16.0000000000    1.5999499963e-01
  16.5000000000    1.5996648241e-01
  17.0000000000    1.6000027729e-01
  17.5000000000    1.5998281643e-01
  18.0000000000    1.6000593104e-01
  18.5000000000    1.5999983603e-01
  19.0000000000    1.6001289486e-01
  19.5000000000    1.6001747697e-01
  20.0000000000    1.6002049534e-01
  20.5000000000    1.6003514327e-01
  21.0000000000    1.6002885815e-01
  21.5000000000    1.6005399299e-01
  22.0000000000    1.6003950154e-01
  22.5000000000    1.6007561707e-01
  23.0000000000    1.6005346381e-01
  23.5000000000    1.6009996248e-01
  24.0000000000    1.6007005865e-01
  24.5000000000    1.6012669287e-01
  25.0000000000    1.6009732386e-01
  25.5000000000    1.6015738522e-01
  26.0000000000    1.6013914800e-01
  26.5000000000    1.6019403972e-01
  27.0000000000    1.6018696429e-01
  27.5000000000    1.6023663518e-01
  28.0000000000    1.6024081382e-01
  28.5000000000    1.6028587809e-01
  29.0000000000    1.6030209726e-01
  29.5000000000    1.6034388325e-01
  30.0000000000    1.6037351437e-01
  30.5000000000    1.6041320563e-01
  31.0000000000    1.6045703148e-01
  31.5000000000    1.6049490766e-01
  32.0000000000    1.6055361057e-01
  32.5000000000    1.6059122095e-01
  33.0000000000    1.6066628909e-01
  33.5000000000    1.6070531401e-01
  34.0000000000    1.6079897409e-01
  34.5000000000    1.6084109536e-01
  35.0000000000    1.6095522638e-01
  35.5000000000    1.6100216652e-01
  36.0000000000    1.6113892786e-01
  36.5000000000    1.6119292102e-01
  37.0000000000    1.6135549670e-01
  37.5000000000    1.6143643434e-01
  38.0000000000    1.6161159689e-01
  38.5000000000    1.6172331649e-01
  39.0000000000    1.6191465643e-01
  39.5000000000    1.6206186197e-01
  40.0000000000    1.6227379925e-01
  40.5000000000    1.6246160155e-01
  41.0000000000    1.6269946188e-01
  41.5000000000    1.6293495141e-01
  42.0000000000    1.6320554519e-01
  42.5000000000    1.6349641328e-01
  43.0000000000    1.6380743264e-01
  43.5000000000    1.6416371755e-01
  44.0000000000    1.6452516029e-01
  44.5000000000    1.6495893307e-01
  45.0000000000    1.6538245541e-01
  45.5000000000    1.6590827337e-01
  46.0000000000    1.6640843197e-01
  46.5000000000    1.6704452113e-01
  47.0000000000    1.6763952973e-01
  47.5000000000    1.6840917003e-01
  48.0000000000    1.6914113361e-01
  48.5000000000    1.7005446256e-01
  49.0000000000    1.7096168114e-01
  49.5000000000    1.7204549228e-01
  50.0000000000    1.7316842290e-01
  50.5000000000    1.7446602983e-01
  51.0000000000    1.7585796017e-01
  51.5000000000    1.7742610640e-01
  52.0000000000    1.7915745434e-01
  52.5000000000    1.8107035853e-01
  53.0000000000    1.8323435749e-01
  53.5000000000    1.8558959318e-01
  54.0000000000    1.8831197473e-01
  54.5000000000    1.9123950557e-01
  55.0000000000    1.9469295105e-01
  55.5000000000    1.9837176652e-01
  56.0000000000    2.0278630566e-01
  56.5000000000    2.0753554970e-01
  57.0000000000    2.1312891433e-01
  57.5000000000    2.1928377560e-01
  58.0000000000    2.2636387334e-01
  58.5000000000    2.3429147891e-01
  59.0000000000    2.4304301107e-01
  59.5000000000    2.5294734367e-01
  60.0000000000    2.6285313807e-01
  60.5000000000    2.7421877450e-01
  61.0000000000    2.8406872824e-01
  61.5000000000    2.9341803032e-01
  62.0000000000    3.0022300655e-01
  62.5000000000    2.9809164244e-01
  63.0000000000    2.9476415514e-01
  63.5000000000    2.6996739747e-01
  64.0000000000    2.3864472010e-01
  64.5000000000    2.0006998553e-01
  65.0000000000    1.5733895269e-01
  65.5000000000    1.3108037119e-01
  66.0000000000    1.0279514997e-01
  66.5000000000    8.7511175529e-02
  67.0000000000    7.3553084495e-02
  67.5000000000    6.3610174530e-02
  68.0000000000    5.7076743774e-02
  68.5000000000    5.0181621047e-02
  69.0000000000    4.6823066383e-02
  69.5000000000    4.1474055932e-02
  70.0000000000    3.8991124662e-02
  70.5000000000    3.4966126951e-02
  71.0000000000    3.2387593952e-02
  71.5000000000    2.9551911880e-02
  72.0000000000    2.7160861469e-02
  72.5000000000    2.5426238811e-02
  73.0000000000    2.3293364204e-02
  73.5000000000    2.2274669948e-02
  74.0000000000    2.0247210961e-02
  74.5000000000    1.9539752044e-02
  75.0000000000    1.7952383472e-02
  75.5000000000    1.7077959735e-02
  76.0000000000    1.5973587170e-02
  76.5000000000    1.5049647654e-02
  77.0000000000    1.4381307301e-02
  77.5000000000    1.3405897146e-02
  78.0000000000    1.3003859203e-02
  78.5000000000    1.2006854853e-02
  79.0000000000    1.1682515214e-02
  79.5000000000    1.0919546053e-02
  80.0000000000    1.0479812216e-02
  80.5000000000    9.9878605140e-03
  81.0000000000    9.4753969670e-03
  81.5000000000    9.1927165502e-03
  82.0000000000    8.5790198040e-03
  82.5000000000    8.4200583960e-03
  83.0000000000    7.8814716219e-03
  83.5000000000    7.6603322926e-03
  84.0000000000    7.2946036301e-03
  84.5000000000    7.0171267907e-03
  85.0000000000    6.7928778704e-03
  85.5000000000    6.4607662167e-03
  86.0000000000    6.3094868496e-03
  86.5000000000    5.9652835329e-03
  87.0000000000    5.8052088493e-03
  87.5000000000    5.5892992174e-03
  88.0000000000    5.4145760502e-03
  88.5000000000    5.2369917199e-03
  89.0000000000    5.0325894183e-03
  89.5000000000    4.8767206474e-03
  90.0000000000    4.6782835193e-03
  90.5000000000    4.5544575583e-03
  91.0000000000    4.4081854688e-03
  91.5000000000    4.2823035844e-03
  92.0000000000    4.1621794684e-03
  92.5000000000    4.0104215879e-03
  93.0000000000    3.9023590288e-03
  93.5000000000    3.7578569598e-03
  94.0000000000    3.6591763951e-03
  94.5000000000    3.5553562634e-03
  95.0000000000    3.4561181147e-03
  95.5000000000    3.3761560925e-03
  96.0000000000    3.2582338298e-03
  96.5000000000    3.1828508329e-03
  97.0000000000    3.0788257630e-03
  97.5000000000    2.9936729518e-03
  98.0000000000    2.9212693111e-03
  98.5000000000    2.8363772891e-03
  99.0000000000    2.7853055542e-03
  99.5000000000    2.7036399152e-03
 100.0000000000    2.6368806992e-03
 100.5000000000    2.5639901118e-03
 101.0000000000    2.4856759603e-03
 101.5000000000    2.4372305444e-03
 102.0000000000    2.3719666150e-03
 102.5000000000    2.3300168422e-03
 103.0000000000    2.2757912365e-03
 103.5000000000    2.2124744085e-03
 104.0000000000    2.1636383247e-03
 104.5000000000    2.0972466362e-03
 105.0000000000    2.0586321461e-03
 105.5000000000    2.0151659262e-03
 106.0000000000    1.9713130790e-03
 106.5000000000    1.9378261792e-03
 107.0000000000    1.8825603774e-03
 107.5000000000    1.8450475255e-03
 108.0000000000    1.7990873173e-03
 108.5000000000    1.7562860265e-03
 109.0000000000    1.7295940741e-03
 109.5000000000    1.6895174347e-03
 110.0000000000    1.6653522891e-03
 110.5000000000    1.6282919479e-03
 111.0000000000    1.5869950763e-03
 111.5000000000    1.5567600868e-03
 112.0000000000    1.5167126670e-03
 112.5000000000    1.4968065112e-03
 113.0000000000    1.4716316738e-03
 113.5000000000    1.4417223682e-03
 114.0000000000    1.4193111782e-03
 114.5000000000    1.3824617973e-03
 115.0000000000    1.3558052837e-03
 115.5000000000    1.3311925685e-03
 116.0000000000    1.3017322657e-03
 116.5000000000    1.2902664117e-03
 117.0000000000    1.2673417729e-03
 117.5000000000    1.2421136442e-03
 118.0000000000    1.2207380702e-03
 118.5000000000    1.1899535942e-03
 119.0000000000    1.1721265820e-03
 119.5000000000    1.1552450577e-03
 120.0000000000    1.1332405167e-03
 120.5000000000    1.1232447989e-03
 121.0000000000    1.1017149408e-03
 121.5000000000    1.0781959086e-03
 122.0000000000    1.0610778670e-03
 122.5000000000    1.0386899489e-03
 123.0000000000    1.0263412233e-03
 123.5000000000    1.0151554667e-03
 124.0000000000    9.9543900611e-04
 124.5000000000    9.8436366873e-04
 125.0000000000    9.6557319537e-04
 125.5000000000    9.4325402877e-04
 126.0000000000    9.3310090292e-04
 126.5000000000    9.1933111281e-04
 127.0000000000    9.0740550159e-04
 127.5000000000    8.9925125121e-04
 128.0000000000    8.8214814235e-04
 128.5000000000    8.6687856649e-04
 129.0000000000    8.5367238844e-04
 129.5000000000    8.3707180690e-04
 130.0000000000    8.2961835823e-04
 130.5000000000    8.2215241027e-04
 131.0000000000    8.0799369148e-04
 131.5000000000    7.9944462199e-04
 132.0000000000    7.8604602573e-04
 132.5000000000    7.6801719912e-04
 133.0000000000    7.6182786835e-04
 133.5000000000    7.5366118935e-04
 134.0000000000    7.4251748799e-04
 134.5000000000    7.3833426597e-04
 135.0000000000    7.2720070305e-04
 135.5000000000    7.1145264446e-04
 136.0000000000    7.0400919084e-04
 136.5000000000    6.9446884421e-04
 137.0000000000    6.8479615675e-04
 137.5000000000    6.8239333363e-04
 138.0000000000    6.7451158021e-04
 138.5000000000    6.6172614243e-04
 139.0000000000    6.5461360618e-04
 139.5000000000    6.4437750391e-04
 140.0000000000    6.3357749708e-04
 140.5000000000    6.3167211144e-04
 141.0000000000    6.2651402790e-04
 141.5000000000    6.1630554694e-04
 142.0000000000    6.1120130198e-04
 142.5000000000    6.0194311773e-04
 143.0000000000    5.9033530247e-04
 143.5000000000    5.8661774156e-04
 144.0000000000    5.8289686018e-04
 144.5000000000    5.7607775274e-04
 145.0000000000    5.7142269606e-04
 145.5000000000    5.6482488886e-04
 146.0000000000    5.5449369239e-04
 146.5000000000    5.4713317728e-04
 147.0000000000    5.4381180837e-04
 147.5000000000    5.3918556764e-04
 148.0000000000    5.3379297093e-04
 148.5000000000    5.3075498532e-04
 149.0000000000    5.2333701308e-04
 149.5000000000    5.1292288262e-04
 150.0000000000    5.0929315791e-04
 150.5000000000    5.0569602493e-04
 151.0000000000    5.0087104459e-04
 151.5000000000    4.9798789853e-04
 152.0000000000    4.9421914328e-04
 152.5000000000    4.8654807007e-04
 153.0000000000    4.7811772540e-04
 153.5000000000    4.7507431454e-04
 154.0000000000    4.7174806504e-04
 154.5000000000    4.6729620726e-04
 155.0000000000    4.6521493883e-04
 155.5000000000    4.6148867930e-04
 156.0000000000    4.5446695968e-04
 156.5000000000    4.4693565226e-04
 157.0000000000    4.4471874823e-04
 157.5000000000    4.4237369041e-04
 158.0000000000    4.3885034573e-04
 158.5000000000    4.3635347546e-04
 159.0000000000    4.3312994912e-04
 159.5000000000    4.2698122859e-04
 160.0000000000    4.1955608033e-04
 160.5000000000    4.1804776003e-04
 161.0000000000    4.1666308564e-04
 161.5000000000    4.1385963263e-04
 162.0000000000    4.0978612813e-04
 162.5000000000    4.0685897025e-04
 163.0000000000    4.0162543910e-04
 163.5000000000    3.9562006638e-04
