#          time               M_ADM
   0.0000000000    1.1324705277e-01
   0.5000000000    1.1318536134e-01
   1.0000000000    1.1306936892e-01
   1.5000000000    1.1296651870e-01
   2.0000000000    1.1288519842e-01
   2.5000000000    1.1281536921e-01
   3.0000000000    1.1274850894e-01
   3.5000000000    1.1268023048e-01
   4.0000000000    1.1260900721e-01
   4.5000000000    1.1253475929e-01
   5.0000000000    1.1245794032e-01
   5.5000000000    1.1237910718e-01
   6.0000000000    1.1229877328e-01
   6.5000000000    1.1221737308e-01
   7.0000000000    1.1213525887e-01
   7.5000000000    1.1205271219e-01
   8.0000000000    1.1196996636e-01
   8.5000000000    1.1188722969e-01
   9.0000000000    1.1180469640e-01
   9.5000000000    1.1172254444e-01
  10.0000000000    1.1164092472e-01
  10.5000000000    1.1155994111e-01
  11.0000000000    1.1147968196e-01
  11.5000000000    1.1140022922e-01
  12.0000000000    1.1132167062e-01
  12.5000000000    1.1124410074e-01
  13.0000000000    1.1116761216e-01
  13.5000000000    1.1109224865e-01
  14.0000000000    1.1101804575e-01
  14.5000000000    1.1094502803e-01
  15.0000000000    1.1087322539e-01
  15.5000000000    1.1080268128e-01
  16.0000000000    1.1073344542e-01
  16.5000000000    1.1066558129e-01
  17.0000000000    1.1059909254e-01
  17.5000000000    1.1053396693e-01
  18.0000000000    1.1047019669e-01
  18.5000000000    1.1040777239e-01
  19.0000000000    1.1034670372e-01
  19.5000000000    1.1028708433e-01
  20.0000000000    1.1022890155e-01
  20.5000000000    1.1017213076e-01
  21.0000000000    1.1011677175e-01
  21.5000000000    1.1006279847e-01
  22.0000000000    1.1001019086e-01
  22.5000000000    1.0995894529e-01
  23.0000000000    1.0990907531e-01
  23.5000000000    1.0986059968e-01
  24.0000000000    1.0981352227e-01
  24.5000000000    1.0976782221e-01
  25.0000000000    1.0972350393e-01
  25.5000000000    1.0968062623e-01
  26.0000000000    1.0963914881e-01
  26.5000000000    1.0959896139e-01
  27.0000000000    1.0956012064e-01
  27.5000000000    1.0952270330e-01
  28.0000000000    1.0948669089e-01
  28.5000000000    1.0945207926e-01
  29.0000000000    1.0941887239e-01
  29.5000000000    1.0938707111e-01
  30.0000000000    1.0935668512e-01
  30.5000000000    1.0932774181e-01
  31.0000000000    1.0930026049e-01
  31.5000000000    1.0927429911e-01
  32.0000000000    1.0924989192e-01
  32.5000000000    1.0922705122e-01
  33.0000000000    1.0920581426e-01
  33.5000000000    1.0918622183e-01
  34.0000000000    1.0916832434e-01
  34.5000000000    1.0915219257e-01
  35.0000000000    1.0913789909e-01
  35.5000000000    1.0912551154e-01
  36.0000000000    1.0911510497e-01
  36.5000000000    1.0910675843e-01
  37.0000000000    1.0910056588e-01
  37.5000000000    1.0909663601e-01
  38.0000000000    1.0909509161e-01
  38.5000000000    1.0909606812e-01
  39.0000000000    1.0909970719e-01
  39.5000000000    1.0910615198e-01
  40.0000000000    1.0911555926e-01
  40.5000000000    1.0912811468e-01
  41.0000000000    1.0914403589e-01
  41.5000000000    1.0916354818e-01
  42.0000000000    1.0918688289e-01
  42.5000000000    1.0921429438e-01
  43.0000000000    1.0924605814e-01
  43.5000000000    1.0928245583e-01
  44.0000000000    1.0932380315e-01
  44.5000000000    1.0937043216e-01
  45.0000000000    1.0942272266e-01
  45.5000000000    1.0948108017e-01
  46.0000000000    1.0954591847e-01
  46.5000000000    1.0961766746e-01
  47.0000000000    1.0969678414e-01
  47.5000000000    1.0978365891e-01
  48.0000000000    1.0987879786e-01
  48.5000000000    1.0998266096e-01
  49.0000000000    1.1009570753e-01
  49.5000000000    1.1021833102e-01
  50.0000000000    1.1035086503e-01
  50.5000000000    1.1049354793e-01
  51.0000000000    1.1064643344e-01
  51.5000000000    1.1080932606e-01
  52.0000000000    1.1098167050e-01
  52.5000000000    1.1116239156e-01
  53.0000000000    1.1134968453e-01
  53.5000000000    1.1154072546e-01
  54.0000000000    1.1173109440e-01
  54.5000000000    1.1191417320e-01
  55.0000000000    1.1208022771e-01
  55.5000000000    1.1221480574e-01
  56.0000000000    1.1229668427e-01
  56.5000000000    1.1229464192e-01
  57.0000000000    1.1216299409e-01
