2.500000000000000000e-01   1.232169283375058476e-13
5.000000000000000000e-01   1.592626154192420945e-13
7.500000000000000000e-01   2.527251770088441816e-13
1.000000000000000000e+00   4.319420456076089464e-13
1.250000000000000000e+00   7.249947794621954752e-13
1.500000000000000000e+00   1.159713615162684071e-12
1.750000000000000000e+00   1.763681765399335923e-12
2.000000000000000000e+00   2.564239478271746191e-12
2.250000000000000000e+00   3.588487874892480430e-12
2.500000000000000000e+00   4.863292579100948868e-12
2.750000000000000000e+00   6.415287151033835807e-12
3.000000000000000000e+00   8.270876336864129037e-12
3.250000000000000000e+00   1.045623914633783292e-11
3.500000000000000000e+00   1.299733176905296129e-11
3.750000000000000000e+00   1.591989033892564268e-11
4.000000000000000000e+00   1.924943355658763967e-11
4.250000000000000000e+00   2.301126517895780154e-11
4.500000000000000000e+00   2.723047638340224584e-11
4.750000000000000000e+00   3.193194801669424952e-11
5.000000000000000000e+00   3.714035273499674561e-11
5.250000000000000000e+00   4.288015703918873327e-11
5.500000000000000000e+00   4.917562321430028416e-11
5.750000000000000000e+00   5.605081117880552541e-11
6.000000000000000000e+00   6.352958024708982446e-11
6.250000000000000000e+00   7.163559081363667841e-11
6.500000000000000000e+00   8.039230596204778350e-11
6.750000000000000000e+00   8.982299299947527876e-11
7.000000000000000000e+00   9.995072492694715616e-11
7.250000000000000000e+00   1.107983818482371514e-10
7.500000000000000000e+00   1.223886523217477198e-10
7.750000000000000000e+00   1.347440346668246267e-10
8.000000000000000000e+00   1.478868382276464793e-10
8.250000000000000000e+00   1.618391845942877052e-10
8.500000000000000000e+00   1.766230087785112807e-10
8.750000000000000000e+00   1.922600603319266412e-10
9.000000000000000000e+00   2.087719043916936534e-10
9.250000000000000000e+00   2.261799226560025978e-10
9.500000000000000000e+00   2.445053143067352054e-10
9.750000000000000000e+00   2.637690969198989311e-10
1.000000000000000000e+01   2.839921074303703641e-10
1.025000000000000000e+01   3.051950032159988632e-10
1.050000000000000000e+01   3.273982633377792683e-10
1.075000000000000000e+01   3.506221898923762648e-10
1.100000000000000000e+01   3.748869093227830163e-10
1.125000000000000000e+01   4.002123734567999467e-10
1.150000000000000000e+01   4.266183600088307275e-10
1.175000000000000000e+01   4.541244723669283511e-10
1.200000000000000000e+01   4.827501387204994673e-10
1.225000000000000000e+01   5.125146108721506821e-10
1.250000000000000000e+01   5.434369633502343436e-10
1.275000000000000000e+01   5.755360935680502046e-10
1.300000000000000000e+01   6.088307236384039249e-10
1.325000000000000000e+01   6.433394040258155476e-10
1.350000000000000000e+01   6.790805185877572661e-10
1.375000000000000000e+01   7.160722899199818102e-10
1.400000000000000000e+01   7.543327835411656791e-10
1.425000000000000000e+01   7.938799095228128066e-10
