#          time               M_ADM
   0.0000000000    8.9099876877e-02
   0.5000000000    8.9091420836e-02
   1.0000000000    8.9070783247e-02
   1.5000000000    8.9041926610e-02
   2.0000000000    8.9008929900e-02
   2.5000000000    8.8974710039e-02
   3.0000000000    8.8940780541e-02
   3.5000000000    8.8907594478e-02
   4.0000000000    8.8875011492e-02
   4.5000000000    8.8842662937e-02
   5.0000000000    8.8810168477e-02
   5.5000000000    8.8777232659e-02
   6.0000000000    8.8743665721e-02
   6.5000000000    8.8709367065e-02
   7.0000000000    8.8674298468e-02
   7.5000000000    8.8638462011e-02
   8.0000000000    8.8601886740e-02
   8.5000000000    8.8564620591e-02
   9.0000000000    8.8526722545e-02
   9.5000000000    8.8488253199e-02
  10.0000000000    8.8449266892e-02
  10.5000000000    8.8409809639e-02
  11.0000000000    8.8369923595e-02
  11.5000000000    8.8329654022e-02
  12.0000000000    8.8289052100e-02
  12.5000000000    8.8248170084e-02
  13.0000000000    8.8207055472e-02
  13.5000000000    8.8165742046e-02
  14.0000000000    8.8124255785e-02
  14.5000000000    8.8082622700e-02
  15.0000000000    8.8040875721e-02
  15.5000000000    8.7999055100e-02
  16.0000000000    8.7957201463e-02
  16.5000000000    8.7915348160e-02
  17.0000000000    8.7873515409e-02
  17.5000000000    8.7831712705e-02
  18.0000000000    8.7789953256e-02
  18.5000000000    8.7748268080e-02
  19.0000000000    8.7706685312e-02
  19.5000000000    8.7665240924e-02
  20.0000000000    8.7623924424e-02
  20.5000000000    8.7582790581e-02
  21.0000000000    8.7541821424e-02
  21.5000000000    8.7501025513e-02
  22.0000000000    8.7460429391e-02
  22.5000000000    8.7420064270e-02
  23.0000000000    8.7379952535e-02
  23.5000000000    8.7340100812e-02
  24.0000000000    8.7300513338e-02
  24.5000000000    8.7261190435e-02
  25.0000000000    8.7222137324e-02
  25.5000000000    8.7183368956e-02
  26.0000000000    8.7144908960e-02
  26.5000000000    8.7106776460e-02
  27.0000000000    8.7068979153e-02
  27.5000000000    8.7031516601e-02
  28.0000000000    8.6994384750e-02
  28.5000000000    8.6957586210e-02
  29.0000000000    8.6921134845e-02
  29.5000000000    8.6885049777e-02
  30.0000000000    8.6849345278e-02
  30.5000000000    8.6814024877e-02
  31.0000000000    8.6779086812e-02
  31.5000000000    8.6744529240e-02
  32.0000000000    8.6710353565e-02
  32.5000000000    8.6676564923e-02
  33.0000000000    8.6643176728e-02
  33.5000000000    8.6610203434e-02
  34.0000000000    8.6577640117e-02
  34.5000000000    8.6545477417e-02
  35.0000000000    8.6513715804e-02
  35.5000000000    8.6482352878e-02
  36.0000000000    8.6451401186e-02
  36.5000000000    8.6420874411e-02
  37.0000000000    8.6390778466e-02
  37.5000000000    8.6361110139e-02
  38.0000000000    8.6331858971e-02
  38.5000000000    8.6303016823e-02
  39.0000000000    8.6274584797e-02
  39.5000000000    8.6246572380e-02
  40.0000000000    8.6218990465e-02
  40.5000000000    8.6191843408e-02
  41.0000000000    8.6165125414e-02
  41.5000000000    8.6138824755e-02
  42.0000000000    8.6112932982e-02
  42.5000000000    8.6087450580e-02
  43.0000000000    8.6062385542e-02
  43.5000000000    8.6037747326e-02
  44.0000000000    8.6013538605e-02
  44.5000000000    8.5989751038e-02
  45.0000000000    8.5966370881e-02
  45.5000000000    8.5943388408e-02
  46.0000000000    8.5920804330e-02
  46.5000000000    8.5898625812e-02
  47.0000000000    8.5876857853e-02
  47.5000000000    8.5855500399e-02
  48.0000000000    8.5834547263e-02
  48.5000000000    8.5813986780e-02
  49.0000000000    8.5793806285e-02
  49.5000000000    8.5774000358e-02
  50.0000000000    8.5754570855e-02
  50.5000000000    8.5735518330e-02
  51.0000000000    8.5716836194e-02
  51.5000000000    8.5698497386e-02
  52.0000000000    8.5680463732e-02
  52.5000000000    8.5662686967e-02
  53.0000000000    8.5645110748e-02
  53.5000000000    8.5627664134e-02
  54.0000000000    8.5610252039e-02
  54.5000000000    8.5592750693e-02
  55.0000000000    8.5575015880e-02
  55.5000000000    8.5556911570e-02
  56.0000000000    8.5538354330e-02
  56.5000000000    8.5519361158e-02
  57.0000000000    8.5500083348e-02
  57.5000000000    8.5480807522e-02
  58.0000000000    8.5461913670e-02
  58.5000000000    8.5443795762e-02
  59.0000000000    8.5426773903e-02
  59.5000000000    8.5411030524e-02
  60.0000000000    8.5396592074e-02
  60.5000000000    8.5383352246e-02
  61.0000000000    8.5371118859e-02
  61.5000000000    8.5359662468e-02
  62.0000000000    8.5348758440e-02
  62.5000000000    8.5338219526e-02
  63.0000000000    8.5327919565e-02
  63.5000000000    8.5317798461e-02
  64.0000000000    8.5307845436e-02
  64.5000000000    8.5298070588e-02
  65.0000000000    8.5288484196e-02
  65.5000000000    8.5279091049e-02
  66.0000000000    8.5269892932e-02
  66.5000000000    8.5260891628e-02
  67.0000000000    8.5252095179e-02
  67.5000000000    8.5243515711e-02
  68.0000000000    8.5235167054e-02
  68.5000000000    8.5227054252e-02
  69.0000000000    8.5219173783e-02
  69.5000000000    8.5211515468e-02
  70.0000000000    8.5204070583e-02
  70.5000000000    8.5196835641e-02
  71.0000000000    8.5189815490e-02
  71.5000000000    8.5183016582e-02
  72.0000000000    8.5176442124e-02
  72.5000000000    8.5170085760e-02
  73.0000000000    8.5163936370e-02
  73.5000000000    8.5157982967e-02
  74.0000000000    8.5152222411e-02
  74.5000000000    8.5146657861e-02
  75.0000000000    8.5141295294e-02
  75.5000000000    8.5136135486e-02
  76.0000000000    8.5131171497e-02
  76.5000000000    8.5126391908e-02
  77.0000000000    8.5121788137e-02
  77.5000000000    8.5117358842e-02
  78.0000000000    8.5113108085e-02
  78.5000000000    8.5109039800e-02
  79.0000000000    8.5105152771e-02
  79.5000000000    8.5101440778e-02
  80.0000000000    8.5097896001e-02
  80.5000000000    8.5094512421e-02
  81.0000000000    8.5091288887e-02
  81.5000000000    8.5088227277e-02
  82.0000000000    8.5085328122e-02
  82.5000000000    8.5082586731e-02
  83.0000000000    8.5079995580e-02
  83.5000000000    8.5077548187e-02
  84.0000000000    8.5075241315e-02
  84.5000000000    8.5073075861e-02
  85.0000000000    8.5071054942e-02
  85.5000000000    8.5069183009e-02
  86.0000000000    8.5067461265e-02
  86.5000000000    8.5065885030e-02
  87.0000000000    8.5064444033e-02
  87.5000000000    8.5063127960e-02
  88.0000000000    8.5061933319e-02
  88.5000000000    8.5060861209e-02
  89.0000000000    8.5059917819e-02
  89.5000000000    8.5059107353e-02
  90.0000000000    8.5058428348e-02
  90.5000000000    8.5057872907e-02
  91.0000000000    8.5057431178e-02
  91.5000000000    8.5057098797e-02
  92.0000000000    8.5056877112e-02
  92.5000000000    8.5056772498e-02
  93.0000000000    8.5056788881e-02
  93.5000000000    8.5056924865e-02
  94.0000000000    8.5057173555e-02
  94.5000000000    8.5057526320e-02
  95.0000000000    8.5057978049e-02
  95.5000000000    8.5058529859e-02
  96.0000000000    8.5059187379e-02
  96.5000000000    8.5059955054e-02
  97.0000000000    8.5060832421e-02
  97.5000000000    8.5061812972e-02
  98.0000000000    8.5062888512e-02
  98.5000000000    8.5064054635e-02
  99.0000000000    8.5065312700e-02
  99.5000000000    8.5066668361e-02
 100.0000000000    8.5068126176e-02
 100.5000000000    8.5069684760e-02
 101.0000000000    8.5071336980e-02
 101.5000000000    8.5073074437e-02
 102.0000000000    8.5074892963e-02
 102.5000000000    8.5076795095e-02
 103.0000000000    8.5078787393e-02
 103.5000000000    8.5080874679e-02
 104.0000000000    8.5083056381e-02
 104.5000000000    8.5085327116e-02
 105.0000000000    8.5087679860e-02
 105.5000000000    8.5090109915e-02
 106.0000000000    8.5092617650e-02
 106.5000000000    8.5095207822e-02
 107.0000000000    8.5097885323e-02
 107.5000000000    8.5100651120e-02
 108.0000000000    8.5103500963e-02
 108.5000000000    8.5106428140e-02
 109.0000000000    8.5109428547e-02
 109.5000000000    8.5112503665e-02
 110.0000000000    8.5115659325e-02
 110.5000000000    8.5118901099e-02
 111.0000000000    8.5122230074e-02
 111.5000000000    8.5125641972e-02
 112.0000000000    8.5129130068e-02
 112.5000000000    8.5132689577e-02
 113.0000000000    8.5136320850e-02
 113.5000000000    8.5140028551e-02
 114.0000000000    8.5143817473e-02
 114.5000000000    8.5147688041e-02
 115.0000000000    8.5151635287e-02
 115.5000000000    8.5155651689e-02
 116.0000000000    8.5159732009e-02
 116.5000000000    8.5163876612e-02
 117.0000000000    8.5168091246e-02
 117.5000000000    8.5172382139e-02
 118.0000000000    8.5176751536e-02
 118.5000000000    8.5181196082e-02
 119.0000000000    8.5185708828e-02
 119.5000000000    8.5190283813e-02
 120.0000000000    8.5194919752e-02
 120.5000000000    8.5199620435e-02
 121.0000000000    8.5204391113e-02
 121.5000000000    8.5209234128e-02
 122.0000000000    8.5214146898e-02
 122.5000000000    8.5219124279e-02
 123.0000000000    8.5224161947e-02
 123.5000000000    8.5229259680e-02
 124.0000000000    8.5234421329e-02
 124.5000000000    8.5239651695e-02
 125.0000000000    8.5244952533e-02
 125.5000000000    8.5250320677e-02
 126.0000000000    8.5255749657e-02
 126.5000000000    8.5261233338e-02
 127.0000000000    8.5266770042e-02
 127.5000000000    8.5272363996e-02
 128.0000000000    8.5278021627e-02
 128.5000000000    8.5283746180e-02
 129.0000000000    8.5289535079e-02
 129.5000000000    8.5295381822e-02
 130.0000000000    8.5301280276e-02
 130.5000000000    8.5307229080e-02
 131.0000000000    8.5313232753e-02
 131.5000000000    8.5319298133e-02
 132.0000000000    8.5325428866e-02
 132.5000000000    8.5331622602e-02
 133.0000000000    8.5337872791e-02
 133.5000000000    8.5344173162e-02
 134.0000000000    8.5350521798e-02
 134.5000000000    8.5356922775e-02
 135.0000000000    8.5363382986e-02
 135.5000000000    8.5369906970e-02
 136.0000000000    8.5376492853e-02
 136.5000000000    8.5383133697e-02
 137.0000000000    8.5389822778e-02
 137.5000000000    8.5396557513e-02
 138.0000000000    8.5403340869e-02
 138.5000000000    8.5410178477e-02
 139.0000000000    8.5417074262e-02
 139.5000000000    8.5424026906e-02
 140.0000000000    8.5431030515e-02
 140.5000000000    8.5438078559e-02
 141.0000000000    8.5445167977e-02
 141.5000000000    8.5452300912e-02
 142.0000000000    8.5459482552e-02
 142.5000000000    8.5466716882e-02
 143.0000000000    8.5474003503e-02
 143.5000000000    8.5481337824e-02
 144.0000000000    8.5488713891e-02
 144.5000000000    8.5496128422e-02
 145.0000000000    8.5503582884e-02
 145.5000000000    8.5511082291e-02
 146.0000000000    8.5518631671e-02
 146.5000000000    8.5526232558e-02
 147.0000000000    8.5533882004e-02
 147.5000000000    8.5541574733e-02
 148.0000000000    8.5549306955e-02
 148.5000000000    8.5557079321e-02
 149.0000000000    8.5564896597e-02
 149.5000000000    8.5572764429e-02
 150.0000000000    8.5580685574e-02
 150.5000000000    8.5588657944e-02
 151.0000000000    8.5596676070e-02
 151.5000000000    8.5604735382e-02
 152.0000000000    8.5612835915e-02
 152.5000000000    8.5620982385e-02
 153.0000000000    8.5629180653e-02
 153.5000000000    8.5637433612e-02
 154.0000000000    8.5645739081e-02
 154.5000000000    8.5654090952e-02
 155.0000000000    8.5662483609e-02
 155.5000000000    8.5670916440e-02
 156.0000000000    8.5679393827e-02
 156.5000000000    8.5687921577e-02
 157.0000000000    8.5696502387e-02
 157.5000000000    8.5705134660e-02
 158.0000000000    8.5713813510e-02
 158.5000000000    8.5722534175e-02
 159.0000000000    8.5731295691e-02
 159.5000000000    8.5740100315e-02
 160.0000000000    8.5748950849e-02
 160.5000000000    8.5757848044e-02
 161.0000000000    8.5766789955e-02
 161.5000000000    8.5775773387e-02
 162.0000000000    8.5784796637e-02
 162.5000000000    8.5793861273e-02
 163.0000000000    8.5802971347e-02
 163.5000000000    8.5812130772e-02
 164.0000000000    8.5821340446e-02
 164.5000000000    8.5830597601e-02
 165.0000000000    8.5839897818e-02
 165.5000000000    8.5849238506e-02
 166.0000000000    8.5858621311e-02
 166.5000000000    8.5868051303e-02
 167.0000000000    8.5877533596e-02
 167.5000000000    8.5887070430e-02
 168.0000000000    8.5896660534e-02
 168.5000000000    8.5906301114e-02
 169.0000000000    8.5915990621e-02
 169.5000000000    8.5925730463e-02
 170.0000000000    8.5935524197e-02
 170.5000000000    8.5945375181e-02
 171.0000000000    8.5955284821e-02
 171.5000000000    8.5965252310e-02
 172.0000000000    8.5975275892e-02
 172.5000000000    8.5985354460e-02
 173.0000000000    8.5995488672e-02
 173.5000000000    8.6005680580e-02
 174.0000000000    8.6015932568e-02
 174.5000000000    8.6026246337e-02
 175.0000000000    8.6036622314e-02
 175.5000000000    8.6047059803e-02
 176.0000000000    8.6057557925e-02
 176.5000000000    8.6068116634e-02
 177.0000000000    8.6078737101e-02
 177.5000000000    8.6089421414e-02
 178.0000000000    8.6100171713e-02
 178.5000000000    8.6110989141e-02
 179.0000000000    8.6121873043e-02
 179.5000000000    8.6132821368e-02
 180.0000000000    8.6143832024e-02
 180.5000000000    8.6154904249e-02
 181.0000000000    8.6166038972e-02
 181.5000000000    8.6177237727e-02
 182.0000000000    8.6188500705e-02
 182.5000000000    8.6199825472e-02
 183.0000000000    8.6211207437e-02
 183.5000000000    8.6222642093e-02
 184.0000000000    8.6234127611e-02
 184.5000000000    8.6245665850e-02
 185.0000000000    8.6257261032e-02
 185.5000000000    8.6268917033e-02
 186.0000000000    8.6280635486e-02
 186.5000000000    8.6292416202e-02
 187.0000000000    8.6304259781e-02
 187.5000000000    8.6316170015e-02
 188.0000000000    8.6328154123e-02
 188.5000000000    8.6340220139e-02
