#          time         max mod phi
   0.0000000000    6.9993881315e-02
   0.5000000000    6.9997559754e-02
   1.0000000000    6.9996013930e-02
   1.5000000000    6.9997528473e-02
   2.0000000000    6.9996990130e-02
   2.5000000000    6.9997109672e-02
   3.0000000000    6.9997471350e-02
   3.5000000000    6.9996137112e-02
   4.0000000000    6.9997683075e-02
   4.5000000000    6.9995522747e-02
   5.0000000000    6.9997848842e-02
   5.5000000000    6.9996620692e-02
   6.0000000000    6.9997452535e-02
   6.5000000000    6.9997119124e-02
   7.0000000000    6.9996790543e-02
   7.5000000000    6.9997692405e-02
   8.0000000000    6.9996319753e-02
   8.5000000000    6.9998177293e-02
   9.0000000000    6.9995881789e-02
   9.5000000000    6.9997983123e-02
  10.0000000000    6.9996537703e-02
  10.5000000000    6.9997708722e-02
  11.0000000000    6.9997424483e-02
  11.5000000000    6.9997658211e-02
  12.0000000000    6.9998140603e-02
  12.5000000000    6.9997087719e-02
  13.0000000000    6.9998188698e-02
  13.5000000000    6.9996153696e-02
  14.0000000000    6.9998295646e-02
  14.5000000000    6.9996319917e-02
  15.0000000000    6.9998617517e-02
  15.5000000000    6.9997263110e-02
  16.0000000000    6.9998393460e-02
  16.5000000000    6.9997586994e-02
  17.0000000000    6.9997892116e-02
  17.5000000000    6.9998045444e-02
  18.0000000000    6.9997751591e-02
  18.5000000000    6.9998690582e-02
  19.0000000000    6.9997458961e-02
  19.5000000000    6.9998874425e-02
  20.0000000000    6.9996628640e-02
  20.5000000000    6.9998700740e-02
  21.0000000000    6.9996447942e-02
  21.5000000000    6.9998969263e-02
  22.0000000000    6.9997391376e-02
  22.5000000000    6.9999014953e-02
  23.0000000000    6.9997785227e-02
  23.5000000000    6.9998591959e-02
  24.0000000000    6.9998036955e-02
  24.5000000000    6.9998393399e-02
  25.0000000000    6.9998642843e-02
  25.5000000000    6.9998337891e-02
  26.0000000000    6.9999000537e-02
  26.5000000000    6.9997868758e-02
  27.0000000000    6.9998945025e-02
  27.5000000000    6.9997282646e-02
  28.0000000000    6.9999116843e-02
  28.5000000000    6.9997020091e-02
  29.0000000000    6.9999419281e-02
  29.5000000000    6.9997012166e-02
  30.0000000000    6.9999307991e-02
  30.5000000000    6.9997309736e-02
  31.0000000000    6.9999106621e-02
  31.5000000000    6.9997818355e-02
  32.0000000000    6.9999208779e-02
  32.5000000000    6.9998432071e-02
  33.0000000000    6.9999113107e-02
  33.5000000000    6.9998645280e-02
  34.0000000000    6.9998705982e-02
  34.5000000000    6.9998783107e-02
  35.0000000000    6.9998465026e-02
  35.5000000000    6.9999230270e-02
  36.0000000000    6.9998334432e-02
  36.5000000000    6.9999446047e-02
  37.0000000000    6.9997826712e-02
  37.5000000000    6.9999357330e-02
  38.0000000000    6.9997273370e-02
  38.5000000000    6.9999488267e-02
  39.0000000000    6.9996982181e-02
  39.5000000000    6.9999689835e-02
  40.0000000000    6.9997494687e-02
  40.5000000000    6.9999509059e-02
  41.0000000000    6.9997753385e-02
  41.5000000000    6.9999299413e-02
  42.0000000000    6.9998236857e-02
  42.5000000000    6.9999346493e-02
  43.0000000000    6.9998786915e-02
  43.5000000000    6.9999157040e-02
  44.0000000000    6.9998951895e-02
  44.5000000000    6.9998675461e-02
  45.0000000000    6.9999101185e-02
  45.5000000000    6.9998395409e-02
  46.0000000000    6.9999495254e-02
  46.5000000000    6.9998167302e-02
  47.0000000000    6.9999681842e-02
  47.5000000000    6.9997532934e-02
  48.0000000000    6.9999522629e-02
  48.5000000000    6.9996841371e-02
  49.0000000000    6.9999596357e-02
  49.5000000000    6.9997652770e-02
  50.0000000000    6.9999717563e-02
  50.5000000000    6.9998208587e-02
  51.0000000000    6.9999413830e-02
  51.5000000000    6.9998452134e-02
  52.0000000000    6.9999051813e-02
  52.5000000000    6.9998908274e-02
  53.0000000000    6.9998920954e-02
  53.5000000000    6.9999418755e-02
  54.0000000000    6.9998533173e-02
  54.5000000000    6.9999506536e-02
  55.0000000000    6.9997772018e-02
  55.5000000000    6.9999500149e-02
  56.0000000000    6.9997164197e-02
  56.5000000000    6.9999735243e-02
  57.0000000000    6.9997585341e-02
  57.5000000000    6.9999738231e-02
  58.0000000000    6.9998053269e-02
  58.5000000000    6.9999357665e-02
  59.0000000000    6.9998386142e-02
  59.5000000000    6.9999155146e-02
  60.0000000000    6.9998992332e-02
  60.5000000000    6.9999039627e-02
  61.0000000000    6.9999399149e-02
  61.5000000000    6.9998475148e-02
  62.0000000000    6.9999413080e-02
  62.5000000000    6.9997741285e-02
  63.0000000000    6.9999571169e-02
  63.5000000000    6.9997229877e-02
  64.0000000000    6.9999826379e-02
  64.5000000000    6.9997694444e-02
  65.0000000000    6.9999635187e-02
  65.5000000000    6.9998144882e-02
  66.0000000000    6.9999229051e-02
  66.5000000000    6.9998699374e-02
  67.0000000000    6.9999035171e-02
  67.5000000000    6.9999365496e-02
  68.0000000000    6.9998626334e-02
  68.5000000000    6.9999582924e-02
  69.0000000000    6.9997720536e-02
  69.5000000000    6.9999538863e-02
  70.0000000000    6.9996958328e-02
  70.5000000000    6.9999687206e-02
  71.0000000000    6.9998059915e-02
  71.5000000000    6.9999629622e-02
  72.0000000000    6.9998713580e-02
  72.5000000000    6.9999043481e-02
  73.0000000000    6.9999052821e-02
  73.5000000000    6.9998401208e-02
  74.0000000000    6.9999541870e-02
  74.5000000000    6.9997812040e-02
  75.0000000000    6.9999847380e-02
  75.5000000000    6.9997406917e-02
  76.0000000000    6.9999602353e-02
  76.5000000000    6.9998140989e-02
  77.0000000000    6.9999202620e-02
  77.5000000000    6.9998943383e-02
  78.0000000000    6.9998832358e-02
  78.5000000000    6.9999594221e-02
  79.0000000000    6.9998005243e-02
  79.5000000000    6.9999671787e-02
  80.0000000000    6.9997100888e-02
  80.5000000000    6.9999523919e-02
  81.0000000000    6.9998245041e-02
  81.5000000000    6.9999364982e-02
  82.0000000000    6.9999189561e-02
  82.5000000000    6.9998697625e-02
  83.0000000000    6.9999522990e-02
  83.5000000000    6.9997479908e-02
  84.0000000000    6.9999577978e-02
  84.5000000000    6.9997637562e-02
  85.0000000000    6.9999567988e-02
  85.5000000000    6.9998836039e-02
