#          time             Min_Chi
   0.0000000000    5.6054317689e-01
   0.5000000000    5.6041572747e-01
   1.0000000000    5.6014391636e-01
   1.5000000000    5.5984246988e-01
   2.0000000000    5.5956791852e-01
   2.5000000000    5.5934036415e-01
   3.0000000000    5.5914201436e-01
   3.5000000000    5.5894782651e-01
   4.0000000000    5.5876506754e-01
   4.5000000000    5.5856979656e-01
   5.0000000000    5.5837844594e-01
   5.5000000000    5.5817761224e-01
   6.0000000000    5.5797602335e-01
   6.5000000000    5.5776977824e-01
   7.0000000000    5.5755958071e-01
   7.5000000000    5.5734912042e-01
   8.0000000000    5.5713186080e-01
   8.5000000000    5.5691814122e-01
   9.0000000000    5.5669525124e-01
   9.5000000000    5.5647933928e-01
  10.0000000000    5.5625243387e-01
  10.5000000000    5.5603543094e-01
  11.0000000000    5.5580590020e-01
  11.5000000000    5.5558767203e-01
  12.0000000000    5.5535760794e-01
  12.5000000000    5.5513919582e-01
  13.0000000000    5.5490952565e-01
  13.5000000000    5.5469155864e-01
  14.0000000000    5.5446369340e-01
  14.5000000000    5.5424721466e-01
  15.0000000000    5.5402135396e-01
  15.5000000000    5.5380696991e-01
  16.0000000000    5.5358373068e-01
  16.5000000000    5.5337084544e-01
  17.0000000000    5.5315149116e-01
  17.5000000000    5.5294420910e-01
  18.0000000000    5.5272739358e-01
  18.5000000000    5.5252366019e-01
  19.0000000000    5.5231016221e-01
  19.5000000000    5.5211106740e-01
  20.0000000000    5.5190124601e-01
  20.5000000000    5.5170657080e-01
  21.0000000000    5.5150117817e-01
  21.5000000000    5.5131050062e-01
  22.0000000000    5.5111011252e-01
  22.5000000000    5.5092259091e-01
  23.0000000000    5.5073011982e-01
  23.5000000000    5.5054642127e-01
  24.0000000000    5.5035775454e-01
  24.5000000000    5.5017982231e-01
  25.0000000000    5.4999674520e-01
  25.5000000000    5.4982272370e-01
  26.0000000000    5.4964548160e-01
  26.5000000000    5.4947590569e-01
  27.0000000000    5.4930448742e-01
  27.5000000000    5.4913934252e-01
  28.0000000000    5.4897396279e-01
  28.5000000000    5.4881311738e-01
  29.0000000000    5.4865367094e-01
  29.5000000000    5.4849703875e-01
  30.0000000000    5.4834351181e-01
  30.5000000000    5.4819089981e-01
  31.0000000000    5.4804228222e-01
  31.5000000000    5.4789453653e-01
  32.0000000000    5.4775400608e-01
  32.5000000000    5.4761014107e-01
  33.0000000000    5.4747275445e-01
  33.5000000000    5.4733347014e-01
  34.0000000000    5.4720293083e-01
  34.5000000000    5.4706695029e-01
  35.0000000000    5.4694167797e-01
  35.5000000000    5.4681018218e-01
  36.0000000000    5.4668993747e-01
  36.5000000000    5.4656239953e-01
  37.0000000000    5.4644719862e-01
  37.5000000000    5.4632360662e-01
  38.0000000000    5.4621352304e-01
  38.5000000000    5.4609381118e-01
  39.0000000000    5.4598844021e-01
  39.5000000000    5.4587252415e-01
  40.0000000000    5.4577176647e-01
  40.5000000000    5.4565949969e-01
  41.0000000000    5.4556255526e-01
  41.5000000000    5.4545477373e-01
  42.0000000000    5.4536146907e-01
  42.5000000000    5.4525793115e-01
  43.0000000000    5.4516831824e-01
  43.5000000000    5.4506867971e-01
  44.0000000000    5.4498261694e-01
  44.5000000000    5.4488705851e-01
  45.0000000000    5.4480475865e-01
  45.5000000000    5.4471260405e-01
  46.0000000000    5.4463355581e-01
  46.5000000000    5.4454500751e-01
  47.0000000000    5.4446964934e-01
  47.5000000000    5.4438432032e-01
  48.0000000000    5.4431222978e-01
  48.5000000000    5.4422996285e-01
  49.0000000000    5.4416142604e-01
  49.5000000000    5.4408218755e-01
  50.0000000000    5.4401702163e-01
  50.5000000000    5.4394040858e-01
  51.0000000000    5.4387838758e-01
  51.5000000000    5.4380440170e-01
  52.0000000000    5.4374485304e-01
  52.5000000000    5.4367417186e-01
  53.0000000000    5.4361662325e-01
  53.5000000000    5.4354875366e-01
  54.0000000000    5.4349253900e-01
  54.5000000000    5.4342674448e-01
  55.0000000000    5.4337030954e-01
  55.5000000000    5.4330406216e-01
  56.0000000000    5.4324250849e-01
  56.5000000000    5.4316926678e-01
  57.0000000000    5.4309434647e-01
  57.5000000000    5.4300853702e-01
  58.0000000000    5.4292277701e-01
  58.5000000000    5.4283923376e-01
  59.0000000000    5.4276874304e-01
  59.5000000000    5.4271008505e-01
  60.0000000000    5.4266372689e-01
  60.5000000000    5.4262241733e-01
  61.0000000000    5.4258430018e-01
  61.5000000000    5.4254831064e-01
  62.0000000000    5.4251102232e-01
  62.5000000000    5.4247658037e-01
  63.0000000000    5.4243680099e-01
  63.5000000000    5.4240211422e-01
  64.0000000000    5.4236189682e-01
  64.5000000000    5.4233087542e-01
  65.0000000000    5.4229134212e-01
  65.5000000000    5.4226233258e-01
  66.0000000000    5.4222259203e-01
  66.5000000000    5.4219549035e-01
  67.0000000000    5.4215690476e-01
  67.5000000000    5.4212959694e-01
  68.0000000000    5.4209377160e-01
  68.5000000000    5.4206663099e-01
  69.0000000000    5.4203371101e-01
  69.5000000000    5.4200648299e-01
  70.0000000000    5.4197678204e-01
  70.5000000000    5.4194946287e-01
  71.0000000000    5.4192294326e-01
  71.5000000000    5.4189522155e-01
  72.0000000000    5.4187175775e-01
  72.5000000000    5.4184371347e-01
  73.0000000000    5.4182361044e-01
  73.5000000000    5.4179510982e-01
  74.0000000000    5.4177854127e-01
  74.5000000000    5.4174938562e-01
  75.0000000000    5.4173228662e-01
  75.5000000000    5.4170634274e-01
  76.0000000000    5.4168841542e-01
  76.5000000000    5.4166600642e-01
  77.0000000000    5.4164710410e-01
  77.5000000000    5.4162815563e-01
  78.0000000000    5.4160854095e-01
  78.5000000000    5.4159341046e-01
  79.0000000000    5.4157259882e-01
  79.5000000000    5.4156105445e-01
