#          time               M_ADM
   0.0000000000    6.0810271675e-02
   0.5000000000    6.0807575117e-02
   1.0000000000    6.0801197143e-02
   1.5000000000    6.0791965059e-02
   2.0000000000    6.0780761273e-02
   2.5000000000    6.0768289821e-02
   3.0000000000    6.0755010780e-02
   3.5000000000    6.0741170475e-02
   4.0000000000    6.0726871992e-02
   4.5000000000    6.0712146014e-02
   5.0000000000    6.0696998724e-02
   5.5000000000    6.0681433620e-02
   6.0000000000    6.0665457029e-02
   6.5000000000    6.0649079494e-02
   7.0000000000    6.0632318783e-02
   7.5000000000    6.0615203036e-02
   8.0000000000    6.0597769278e-02
   8.5000000000    6.0580055993e-02
   9.0000000000    6.0562094087e-02
   9.5000000000    6.0543903279e-02
  10.0000000000    6.0525496995e-02
  10.5000000000    6.0506891950e-02
  11.0000000000    6.0488114246e-02
  11.5000000000    6.0469196648e-02
  12.0000000000    6.0450168678e-02
  12.5000000000    6.0431048715e-02
  13.0000000000    6.0411844290e-02
  13.5000000000    6.0392559667e-02
  14.0000000000    6.0373207060e-02
  14.5000000000    6.0353810091e-02
  15.0000000000    6.0334393954e-02
  15.5000000000    6.0314978196e-02
  16.0000000000    6.0295571719e-02
  16.5000000000    6.0276171596e-02
  17.0000000000    6.0256791361e-02
  17.5000000000    6.0237427425e-02
  18.0000000000    6.0218106954e-02
  18.5000000000    6.0198858442e-02
  19.0000000000    6.0179659515e-02
  19.5000000000    6.0160566732e-02
  20.0000000000    6.0141548505e-02
  20.5000000000    6.0122606620e-02
  21.0000000000    6.0103745695e-02
  21.5000000000    6.0084979084e-02
  22.0000000000    6.0066338296e-02
  22.5000000000    6.0047833836e-02
  23.0000000000    6.0029454728e-02
  23.5000000000    6.0011195239e-02
  24.0000000000    5.9993063239e-02
  24.5000000000    5.9975076160e-02
  25.0000000000    5.9957247436e-02
  25.5000000000    5.9939576230e-02
  26.0000000000    5.9922060457e-02
  26.5000000000    5.9904702912e-02
  27.0000000000    5.9887504900e-02
  27.5000000000    5.9870465992e-02
  28.0000000000    5.9853604755e-02
  28.5000000000    5.9836929019e-02
  29.0000000000    5.9820432299e-02
  29.5000000000    5.9804111901e-02
  30.0000000000    5.9787972307e-02
  30.5000000000    5.9772018655e-02
  31.0000000000    5.9756258567e-02
  31.5000000000    5.9740696987e-02
  32.0000000000    5.9725335372e-02
  32.5000000000    5.9710170818e-02
  33.0000000000    5.9695199753e-02
  33.5000000000    5.9680421404e-02
  34.0000000000    5.9665841315e-02
  34.5000000000    5.9651469296e-02
  35.0000000000    5.9637310205e-02
  35.5000000000    5.9623360609e-02
  36.0000000000    5.9609608639e-02
  36.5000000000    5.9596046391e-02
  37.0000000000    5.9582681289e-02
  37.5000000000    5.9569526025e-02
  38.0000000000    5.9556587369e-02
  38.5000000000    5.9543865088e-02
  39.0000000000    5.9531351419e-02
  39.5000000000    5.9519037325e-02
  40.0000000000    5.9506917867e-02
  40.5000000000    5.9494996364e-02
  41.0000000000    5.9483283738e-02
  41.5000000000    5.9471788646e-02
  42.0000000000    5.9460508501e-02
  42.5000000000    5.9449434134e-02
  43.0000000000    5.9438552106e-02
  43.5000000000    5.9427858241e-02
  44.0000000000    5.9417358829e-02
  44.5000000000    5.9407064638e-02
  45.0000000000    5.9396982152e-02
  45.5000000000    5.9387107908e-02
  46.0000000000    5.9377429901e-02
  46.5000000000    5.9367935856e-02
  47.0000000000    5.9358622369e-02
  47.5000000000    5.9349496938e-02
  48.0000000000    5.9340569149e-02
  48.5000000000    5.9331839053e-02
  49.0000000000    5.9323294551e-02
  49.5000000000    5.9314918031e-02
  50.0000000000    5.9306693233e-02
  50.5000000000    5.9298607251e-02
  51.0000000000    5.9290647874e-02
  51.5000000000    5.9282797238e-02
  52.0000000000    5.9275022072e-02
  52.5000000000    5.9267268261e-02
  53.0000000000    5.9259466285e-02
  53.5000000000    5.9251550570e-02
  54.0000000000    5.9243481519e-02
  54.5000000000    5.9235265286e-02
  55.0000000000    5.9226968114e-02
  55.5000000000    5.9218711399e-02
  56.0000000000    5.9210653185e-02
  56.5000000000    5.9202946368e-02
  57.0000000000    5.9195704813e-02
  57.5000000000    5.9188976154e-02
  58.0000000000    5.9182745276e-02
  58.5000000000    5.9176947702e-02
  59.0000000000    5.9171501503e-02
  59.5000000000    5.9166324121e-02
  60.0000000000    5.9161348185e-02
  60.5000000000    5.9156526582e-02
  61.0000000000    5.9151833861e-02
  61.5000000000    5.9147266217e-02
  62.0000000000    5.9142824412e-02
  62.5000000000    5.9138508799e-02
  63.0000000000    5.9134315767e-02
  63.5000000000    5.9130238095e-02
  64.0000000000    5.9126274367e-02
  64.5000000000    5.9122426385e-02
  65.0000000000    5.9118698925e-02
  65.5000000000    5.9115095722e-02
  66.0000000000    5.9111615936e-02
  66.5000000000    5.9108254774e-02
  67.0000000000    5.9105007306e-02
  67.5000000000    5.9101870523e-02
  68.0000000000    5.9098845112e-02
  68.5000000000    5.9095933060e-02
  69.0000000000    5.9093134777e-02
  69.5000000000    5.9090447689e-02
  70.0000000000    5.9087868489e-02
  70.5000000000    5.9085395394e-02
  71.0000000000    5.9083029057e-02
  71.5000000000    5.9080770163e-02
  72.0000000000    5.9078614633e-02
  72.5000000000    5.9076557403e-02
  73.0000000000    5.9074594039e-02
  73.5000000000    5.9072723719e-02
  74.0000000000    5.9070949974e-02
  74.5000000000    5.9069273888e-02
  75.0000000000    5.9067695871e-02
  75.5000000000    5.9066213878e-02
  76.0000000000    5.9064821601e-02
  76.5000000000    5.9063514531e-02
  77.0000000000    5.9062291844e-02
  77.5000000000    5.9061155381e-02
  78.0000000000    5.9060107592e-02
  78.5000000000    5.9059148838e-02
  79.0000000000    5.9058274513e-02
  79.5000000000    5.9057480467e-02
  80.0000000000    5.9056761067e-02
  80.5000000000    5.9056115637e-02
  81.0000000000    5.9055547268e-02
  81.5000000000    5.9055060473e-02
  82.0000000000    5.9054654946e-02
  82.5000000000    5.9054325986e-02
  83.0000000000    5.9054066368e-02
  83.5000000000    5.9053871880e-02
  84.0000000000    5.9053742960e-02
  84.5000000000    5.9053684777e-02
  85.0000000000    5.9053702601e-02
  85.5000000000    5.9053796343e-02
  86.0000000000    5.9053959714e-02
  86.5000000000    5.9054182935e-02
  87.0000000000    5.9054460788e-02
  87.5000000000    5.9054795295e-02
  88.0000000000    5.9055193651e-02
  88.5000000000    5.9055662232e-02
  89.0000000000    5.9056201456e-02
  89.5000000000    5.9056804128e-02
  90.0000000000    5.9057460154e-02
  90.5000000000    5.9058163838e-02
  91.0000000000    5.9058917582e-02
  91.5000000000    5.9059729302e-02
  92.0000000000    5.9060605845e-02
  92.5000000000    5.9061547155e-02
  93.0000000000    5.9062545068e-02
  93.5000000000    5.9063589347e-02
  94.0000000000    5.9064675137e-02
  94.5000000000    5.9065805780e-02
  95.0000000000    5.9066989518e-02
  95.5000000000    5.9068233490e-02
  96.0000000000    5.9069537392e-02
  96.5000000000    5.9070892524e-02
  97.0000000000    5.9072289043e-02
  97.5000000000    5.9073722422e-02
  98.0000000000    5.9075195437e-02
  98.5000000000    5.9076716541e-02
  99.0000000000    5.9078293184e-02
  99.5000000000    5.9079924416e-02
 100.0000000000    5.9081600563e-02
 100.5000000000    5.9083313410e-02
 101.0000000000    5.9085060665e-02
 101.5000000000    5.9086844658e-02
 102.0000000000    5.9088673480e-02
 102.5000000000    5.9090554377e-02
 103.0000000000    5.9092485996e-02
 103.5000000000    5.9094460950e-02
 104.0000000000    5.9096469258e-02
 104.5000000000    5.9098505607e-02
 105.0000000000    5.9100575550e-02
 105.5000000000    5.9102686332e-02
 106.0000000000    5.9104845009e-02
 106.5000000000    5.9107052250e-02
 107.0000000000    5.9109300862e-02
 107.5000000000    5.9111582202e-02
 108.0000000000    5.9113892292e-02
 108.5000000000    5.9116234182e-02
 109.0000000000    5.9118614684e-02
 109.5000000000    5.9121038787e-02
 110.0000000000    5.9123506041e-02
 110.5000000000    5.9126010805e-02
 111.0000000000    5.9128546401e-02
 111.5000000000    5.9131109604e-02
 112.0000000000    5.9133702669e-02
 112.5000000000    5.9136331110e-02
 113.0000000000    5.9138999136e-02
 113.5000000000    5.9141706003e-02
 114.0000000000    5.9144447346e-02
 114.5000000000    5.9147218260e-02
 115.0000000000    5.9150016940e-02
 115.5000000000    5.9152845674e-02
 116.0000000000    5.9155708800e-02
 116.5000000000    5.9158609447e-02
 117.0000000000    5.9161547121e-02
 117.5000000000    5.9164518682e-02
 118.0000000000    5.9167520847e-02
 118.5000000000    5.9170551888e-02
 119.0000000000    5.9173612964e-02
 119.5000000000    5.9176706428e-02
 120.0000000000    5.9179834078e-02
 120.5000000000    5.9182995649e-02
 121.0000000000    5.9186189241e-02
 121.5000000000    5.9189413368e-02
 122.0000000000    5.9192667947e-02
 122.5000000000    5.9195953416e-02
 123.0000000000    5.9199270032e-02
 123.5000000000    5.9202617554e-02
 124.0000000000    5.9205995369e-02
 124.5000000000    5.9209402869e-02
 125.0000000000    5.9212840549e-02
 125.5000000000    5.9216309673e-02
 126.0000000000    5.9219810574e-02
 126.5000000000    5.9223341814e-02
 127.0000000000    5.9226901020e-02
 127.5000000000    5.9230487334e-02
 128.0000000000    5.9234102353e-02
 128.5000000000    5.9237749112e-02
 129.0000000000    5.9241430080e-02
 129.5000000000    5.9245144931e-02
 130.0000000000    5.9248890545e-02
 130.5000000000    5.9252663226e-02
 131.0000000000    5.9256461970e-02
 131.5000000000    5.9260290597e-02
 132.0000000000    5.9264153934e-02
 132.5000000000    5.9268055505e-02
 133.0000000000    5.9271993864e-02
 133.5000000000    5.9275964082e-02
 134.0000000000    5.9279961464e-02
 134.5000000000    5.9283985499e-02
 135.0000000000    5.9288040218e-02
 135.5000000000    5.9292131905e-02
 136.0000000000    5.9296264498e-02
 136.5000000000    5.9300436049e-02
 137.0000000000    5.9304640653e-02
 137.5000000000    5.9308872879e-02
 138.0000000000    5.9313131483e-02
 138.5000000000    5.9317420652e-02
 139.0000000000    5.9321747544e-02
 139.5000000000    5.9326116166e-02
 140.0000000000    5.9330525114e-02
 140.5000000000    5.9334967813e-02
 141.0000000000    5.9339437357e-02
 141.5000000000    5.9343931839e-02
 142.0000000000    5.9348455783e-02
 142.5000000000    5.9353017709e-02
 143.0000000000    5.9357624020e-02
 143.5000000000    5.9362273850e-02
 144.0000000000    5.9366959870e-02
 144.5000000000    5.9371672960e-02
 145.0000000000    5.9376409276e-02
 145.5000000000    5.9381174396e-02
 146.0000000000    5.9385978357e-02
 146.5000000000    5.9390829246e-02
 147.0000000000    5.9395727090e-02
 147.5000000000    5.9400663718e-02
 148.0000000000    5.9405630051e-02
 148.5000000000    5.9410623068e-02
 149.0000000000    5.9415648652e-02
