#          time             Min_Chi
   0.0000000000    7.2772614660e-01
   0.5000000000    7.2764802542e-01
   1.0000000000    7.2747187349e-01
   1.5000000000    7.2726031255e-01
   2.0000000000    7.2705628927e-01
   2.5000000000    7.2686304270e-01
   3.0000000000    7.2667936221e-01
   3.5000000000    7.2649930805e-01
   4.0000000000    7.2631160736e-01
   4.5000000000    7.2612540863e-01
   5.0000000000    7.2592933737e-01
   5.5000000000    7.2573390011e-01
   6.0000000000    7.2553233196e-01
   6.5000000000    7.2532963632e-01
   7.0000000000    7.2512411628e-01
   7.5000000000    7.2491601643e-01
   8.0000000000    7.2470779569e-01
   8.5000000000    7.2449592396e-01
   9.0000000000    7.2428622165e-01
   9.5000000000    7.2407220320e-01
  10.0000000000    7.2386213599e-01
  10.5000000000    7.2364727115e-01
  11.0000000000    7.2343757279e-01
  11.5000000000    7.2322295310e-01
  12.0000000000    7.2301435374e-01
  12.5000000000    7.2280063200e-01
  13.0000000000    7.2259431887e-01
  13.5000000000    7.2238294362e-01
  14.0000000000    7.2217737445e-01
  14.5000000000    7.2196995510e-01
  15.0000000000    7.2176847019e-01
  15.5000000000    7.2156348691e-01
  16.0000000000    7.2136491502e-01
  16.5000000000    7.2116402304e-01
  17.0000000000    7.2096897331e-01
  17.5000000000    7.2077243856e-01
  18.0000000000    7.2058115434e-01
  18.5000000000    7.2038800984e-01
  19.0000000000    7.2020301031e-01
  19.5000000000    7.2001509235e-01
  20.0000000000    7.1983223443e-01
  20.5000000000    7.1965110305e-01
  21.0000000000    7.1947194427e-01
  21.5000000000    7.1929627092e-01
  22.0000000000    7.1912151530e-01
  22.5000000000    7.1895146073e-01
  23.0000000000    7.1878122761e-01
  23.5000000000    7.1861696967e-01
  24.0000000000    7.1845015864e-01
  24.5000000000    7.1829120002e-01
  25.0000000000    7.1813181232e-01
  25.5000000000    7.1797977882e-01
  26.0000000000    7.1782189230e-01
  26.5000000000    7.1767518776e-01
  27.0000000000    7.1752373954e-01
  27.5000000000    7.1738100358e-01
  28.0000000000    7.1723467841e-01
  28.5000000000    7.1709683666e-01
  29.0000000000    7.1695633179e-01
  29.5000000000    7.1682291387e-01
  30.0000000000    7.1668799613e-01
  30.5000000000    7.1655898260e-01
  31.0000000000    7.1642957577e-01
  31.5000000000    7.1630509179e-01
  32.0000000000    7.1618090778e-01
  32.5000000000    7.1606080890e-01
  33.0000000000    7.1594201450e-01
  33.5000000000    7.1582622406e-01
  34.0000000000    7.1571241356e-01
  34.5000000000    7.1560088683e-01
  35.0000000000    7.1549193213e-01
  35.5000000000    7.1538472934e-01
  36.0000000000    7.1528068603e-01
  36.5000000000    7.1517744732e-01
  37.0000000000    7.1507780192e-01
  37.5000000000    7.1497864489e-01
  38.0000000000    7.1488347979e-01
  38.5000000000    7.1478841079e-01
  39.0000000000    7.1469748050e-01
  39.5000000000    7.1460640447e-01
  40.0000000000    7.1451959785e-01
  40.5000000000    7.1443238249e-01
  41.0000000000    7.1434946508e-01
  41.5000000000    7.1426588506e-01
  42.0000000000    7.1418660122e-01
  42.5000000000    7.1410711898e-01
  43.0000000000    7.1403159512e-01
  43.5000000000    7.1395566113e-01
  44.0000000000    7.1388343382e-01
  44.5000000000    7.1381110912e-01
  45.0000000000    7.1374201373e-01
  45.5000000000    7.1367324167e-01
  46.0000000000    7.1360719327e-01
  46.5000000000    7.1354182193e-01
  47.0000000000    7.1347854841e-01
  47.5000000000    7.1341679503e-01
  48.0000000000    7.1335707802e-01
  48.5000000000    7.1329938184e-01
  49.0000000000    7.1324124251e-01
  49.5000000000    7.1318524809e-01
  50.0000000000    7.1312958618e-01
  50.5000000000    7.1307841353e-01
  51.0000000000    7.1302525570e-01
  51.5000000000    7.1297646700e-01
  52.0000000000    7.1292439746e-01
  52.5000000000    7.1287845679e-01
  53.0000000000    7.1282744456e-01
  53.5000000000    7.1278228464e-01
  54.0000000000    7.1272896009e-01
  54.5000000000    7.1267883945e-01
  55.0000000000    7.1261739234e-01
  55.5000000000    7.1255548982e-01
  56.0000000000    7.1248842240e-01
  56.5000000000    7.1242958672e-01
  57.0000000000    7.1237881052e-01
  57.5000000000    7.1233972614e-01
  58.0000000000    7.1230408059e-01
  58.5000000000    7.1227228292e-01
  59.0000000000    7.1224070455e-01
  59.5000000000    7.1220970794e-01
  60.0000000000    7.1218048873e-01
  60.5000000000    7.1214998858e-01
  61.0000000000    7.1212311551e-01
  61.5000000000    7.1209299782e-01
  62.0000000000    7.1206855842e-01
  62.5000000000    7.1203888742e-01
  63.0000000000    7.1201644184e-01
  63.5000000000    7.1198799250e-01
  64.0000000000    7.1196609496e-01
  64.5000000000    7.1194017350e-01
  65.0000000000    7.1191877870e-01
  65.5000000000    7.1189582437e-01
  66.0000000000    7.1187472732e-01
  66.5000000000    7.1185416389e-01
  67.0000000000    7.1183326506e-01
  67.5000000000    7.1181566141e-01
  68.0000000000    7.1179521406e-01
  68.5000000000    7.1178018517e-01
  69.0000000000    7.1175980470e-01
  69.5000000000    7.1174623729e-01
  70.0000000000    7.1172720736e-01
  70.5000000000    7.1171322814e-01
  71.0000000000    7.1169674712e-01
  71.5000000000    7.1168314174e-01
  72.0000000000    7.1167056173e-01
  72.5000000000    7.1165735027e-01
  73.0000000000    7.1164588915e-01
  73.5000000000    7.1163078309e-01
  74.0000000000    7.1162305745e-01
  74.5000000000    7.1160894156e-01
  75.0000000000    7.1160098982e-01
  75.5000000000    7.1158913336e-01
  76.0000000000    7.1158082620e-01
  76.5000000000    7.1157139134e-01
  77.0000000000    7.1156261622e-01
  77.5000000000    7.1155624543e-01
  78.0000000000    7.1154654520e-01
  78.5000000000    7.1154299018e-01
  79.0000000000    7.1153316415e-01
  79.5000000000    7.1152917223e-01
  80.0000000000    7.1152153532e-01
  80.5000000000    7.1151701301e-01
  81.0000000000    7.1151215400e-01
  81.5000000000    7.1150666767e-01
  82.0000000000    7.1150473184e-01
  82.5000000000    7.1149844736e-01
  83.0000000000    7.1149815775e-01
  83.5000000000    7.1149224299e-01
  84.0000000000    7.1149096233e-01
  84.5000000000    7.1148788329e-01
  85.0000000000    7.1148550927e-01
  85.5000000000    7.1148551633e-01
  86.0000000000    7.1148240329e-01
  86.5000000000    7.1148492750e-01
  87.0000000000    7.1148074909e-01
  87.5000000000    7.1148179680e-01
  88.0000000000    7.1148077718e-01
  88.5000000000    7.1148091221e-01
  89.0000000000    7.1148302466e-01
  89.5000000000    7.1148174997e-01
  90.0000000000    7.1148605449e-01
  90.5000000000    7.1148435007e-01
  91.0000000000    7.1148740822e-01
  91.5000000000    7.1148873442e-01
  92.0000000000    7.1149028339e-01
  92.5000000000    7.1149469695e-01
  93.0000000000    7.1149485737e-01
  93.5000000000    7.1150037148e-01
  94.0000000000    7.1150125868e-01
  94.5000000000    7.1150523091e-01
  95.0000000000    7.1150935918e-01
  95.5000000000    7.1151166613e-01
  96.0000000000    7.1151888761e-01
  96.5000000000    7.1151963183e-01
  97.0000000000    7.1152585418e-01
  97.5000000000    7.1152969255e-01
  98.0000000000    7.1153393168e-01
  98.5000000000    7.1154091947e-01
  99.0000000000    7.1154366470e-01
  99.5000000000    7.1155157613e-01
 100.0000000000    7.1155500275e-01
 100.5000000000    7.1156074728e-01
 101.0000000000    7.1156789165e-01
 101.5000000000    7.1157209630e-01
 102.0000000000    7.1158115186e-01
 102.5000000000    7.1158473179e-01
 103.0000000000    7.1159201538e-01
 103.5000000000    7.1159956765e-01
 104.0000000000    7.1160483638e-01
 104.5000000000    7.1161475566e-01
 105.0000000000    7.1161850169e-01
 105.5000000000    7.1162658254e-01
 106.0000000000    7.1163448317e-01
 106.5000000000    7.1164051560e-01
 107.0000000000    7.1165125717e-01
 107.5000000000    7.1165581132e-01
 108.0000000000    7.1166463458e-01
 108.5000000000    7.1167318415e-01
 109.0000000000    7.1167962358e-01
 109.5000000000    7.1169083613e-01
 110.0000000000    7.1169639541e-01
 110.5000000000    7.1170531530e-01
 111.0000000000    7.1171465281e-01
 111.5000000000    7.1172158842e-01
 112.0000000000    7.1173308209e-01
 112.5000000000    7.1173950965e-01
 113.0000000000    7.1174842699e-01
 113.5000000000    7.1175916759e-01
 114.0000000000    7.1176591197e-01
 114.5000000000    7.1177708523e-01
 115.0000000000    7.1178492995e-01
 115.5000000000    7.1179343029e-01
 116.0000000000    7.1180580760e-01
 116.5000000000    7.1181214822e-01
 117.0000000000    7.1182272134e-01
 117.5000000000    7.1183246976e-01
 118.0000000000    7.1184063203e-01
 118.5000000000    7.1185308144e-01
 119.0000000000    7.1186039509e-01
 119.5000000000    7.1187016427e-01
 120.0000000000    7.1188199659e-01
 120.5000000000    7.1188929325e-01
 121.0000000000    7.1190069505e-01
 121.5000000000    7.1191023879e-01
 122.0000000000    7.1191910340e-01
 122.5000000000    7.1193212310e-01
 123.0000000000    7.1193956040e-01
 123.5000000000    7.1194974954e-01
 124.0000000000    7.1196207218e-01
 124.5000000000    7.1196957132e-01
 125.0000000000    7.1198106384e-01
 125.5000000000    7.1199137944e-01
 126.0000000000    7.1200015944e-01
 126.5000000000    7.1201290999e-01
 127.0000000000    7.1202138425e-01
 127.5000000000    7.1203123995e-01
 128.0000000000    7.1204480806e-01
 128.5000000000    7.1205182857e-01
 129.0000000000    7.1206258203e-01
 129.5000000000    7.1207452064e-01
 130.0000000000    7.1208249525e-01
 130.5000000000    7.1209421027e-01
 131.0000000000    7.1210464642e-01
 131.5000000000    7.1211335658e-01
 132.0000000000    7.1212582511e-01
 132.5000000000    7.1213481895e-01
 133.0000000000    7.1214425553e-01
 133.5000000000    7.1215733143e-01
 134.0000000000    7.1216524143e-01
 134.5000000000    7.1217523604e-01
 135.0000000000    7.1218862791e-01
 135.5000000000    7.1219550022e-01
 136.0000000000    7.1220595230e-01
 136.5000000000    7.1221838258e-01
 137.0000000000    7.1222570138e-01
