#          time         max mod phi
   0.0000000000    5.8795057930e-02
   0.5000000000    5.8798014127e-02
   1.0000000000    5.8797048546e-02
   1.5000000000    5.8797768159e-02
   2.0000000000    5.8797777606e-02
   2.5000000000    5.8796901399e-02
   3.0000000000    5.8797935558e-02
   3.5000000000    5.8796277665e-02
   4.0000000000    5.8797981483e-02
   4.5000000000    5.8797481850e-02
   5.0000000000    5.8797629272e-02
   5.5000000000    5.8797971839e-02
   6.0000000000    5.8796592679e-02
   6.5000000000    5.8798038497e-02
   7.0000000000    5.8796712770e-02
   7.5000000000    5.8798137771e-02
   8.0000000000    5.8797802838e-02
   8.5000000000    5.8797718887e-02
   9.0000000000    5.8798156628e-02
   9.5000000000    5.8796712885e-02
  10.0000000000    5.8798246659e-02
  10.5000000000    5.8796894172e-02
  11.0000000000    5.8798368685e-02
  11.5000000000    5.8797900922e-02
  12.0000000000    5.8797966746e-02
  12.5000000000    5.8798259145e-02
  13.0000000000    5.8797105936e-02
  13.5000000000    5.8798452256e-02
  14.0000000000    5.8796796070e-02
  14.5000000000    5.8798631747e-02
  15.0000000000    5.8797791290e-02
  15.5000000000    5.8798333108e-02
  16.0000000000    5.8798257515e-02
  16.5000000000    5.8797678396e-02
  17.0000000000    5.8798601516e-02
  17.5000000000    5.8797066699e-02
  18.0000000000    5.8798878813e-02
  18.5000000000    5.8797490216e-02
  19.0000000000    5.8798733862e-02
  19.5000000000    5.8798085151e-02
  20.0000000000    5.8798341919e-02
  20.5000000000    5.8798594031e-02
  21.0000000000    5.8797996379e-02
  21.5000000000    5.8798972087e-02
  22.0000000000    5.8797192698e-02
  22.5000000000    5.8799054809e-02
  23.0000000000    5.8797661726e-02
  23.5000000000    5.8798946422e-02
  24.0000000000    5.8798385861e-02
  24.5000000000    5.8798691757e-02
  25.0000000000    5.8798895676e-02
  25.5000000000    5.8798197007e-02
  26.0000000000    5.8799194067e-02
  26.5000000000    5.8797560807e-02
  27.0000000000    5.8799381911e-02
  27.5000000000    5.8797838034e-02
  28.0000000000    5.8799250281e-02
  28.5000000000    5.8798495967e-02
  29.0000000000    5.8799015021e-02
  29.5000000000    5.8799043059e-02
  30.0000000000    5.8798687668e-02
  30.5000000000    5.8799480386e-02
  31.0000000000    5.8798116745e-02
  31.5000000000    5.8799596228e-02
  32.0000000000    5.8797723531e-02
  32.5000000000    5.8799573037e-02
  33.0000000000    5.8798555870e-02
  33.5000000000    5.8799552026e-02
  34.0000000000    5.8799282823e-02
  34.5000000000    5.8799254257e-02
  35.0000000000    5.8799634415e-02
  35.5000000000    5.8798656046e-02
  36.0000000000    5.8799875211e-02
  36.5000000000    5.8798083536e-02
  37.0000000000    5.8800117788e-02
  37.5000000000    5.8798748191e-02
  38.0000000000    5.8800086104e-02
  38.5000000000    5.8799336759e-02
  39.0000000000    5.8799689553e-02
  39.5000000000    5.8799788613e-02
  40.0000000000    5.8799380545e-02
  40.5000000000    5.8800352474e-02
  41.0000000000    5.8798970761e-02
  41.5000000000    5.8800556219e-02
  42.0000000000    5.8798693879e-02
  42.5000000000    5.8800391259e-02
  43.0000000000    5.8799416040e-02
  43.5000000000    5.8800343713e-02
  44.0000000000    5.8800257175e-02
  44.5000000000    5.8800186797e-02
  45.0000000000    5.8800710176e-02
  45.5000000000    5.8799510492e-02
  46.0000000000    5.8800787283e-02
  46.5000000000    5.8798793831e-02
  47.0000000000    5.8800996704e-02
  47.5000000000    5.8799904498e-02
  48.0000000000    5.8801072999e-02
  48.5000000000    5.8800612680e-02
  49.0000000000    5.8800630989e-02
  49.5000000000    5.8800950829e-02
  50.0000000000    5.8800084082e-02
  50.5000000000    5.8801398388e-02
  51.0000000000    5.8799616129e-02
  51.5000000000    5.8801704035e-02
  52.0000000000    5.8800360901e-02
  52.5000000000    5.8801496179e-02
  53.0000000000    5.8800958462e-02
  53.5000000000    5.8801161816e-02
  54.0000000000    5.8801633079e-02
  54.5000000000    5.8800880321e-02
  55.0000000000    5.8802154925e-02
  55.5000000000    5.8800210982e-02
  56.0000000000    5.8802182804e-02
  56.5000000000    5.8800842992e-02
  57.0000000000    5.8802087461e-02
  57.5000000000    5.8801721200e-02
  58.0000000000    5.8802031107e-02
  58.5000000000    5.8802456710e-02
  59.0000000000    5.8801592592e-02
  59.5000000000    5.8802730909e-02
  60.0000000000    5.8800781184e-02
  60.5000000000    5.8802880339e-02
  61.0000000000    5.8801719171e-02
  61.5000000000    5.8802995597e-02
  62.0000000000    5.8802671631e-02
  62.5000000000    5.8802751806e-02
  63.0000000000    5.8803227908e-02
  63.5000000000    5.8802174816e-02
  64.0000000000    5.8803580083e-02
  64.5000000000    5.8801760148e-02
  65.0000000000    5.8803845423e-02
  65.5000000000    5.8802920222e-02
  66.0000000000    5.8803797723e-02
  66.5000000000    5.8803726960e-02
  67.0000000000    5.8803411356e-02
  67.5000000000    5.8804290208e-02
  68.0000000000    5.8802833713e-02
  68.5000000000    5.8804683026e-02
  69.0000000000    5.8803308327e-02
  69.5000000000    5.8804794484e-02
  70.0000000000    5.8804343013e-02
  70.5000000000    5.8804578926e-02
  71.0000000000    5.8805087657e-02
  71.5000000000    5.8804084525e-02
  72.0000000000    5.8805584646e-02
  72.5000000000    5.8803921441e-02
  73.0000000000    5.8805824253e-02
  73.5000000000    5.8805158064e-02
  74.0000000000    5.8805744152e-02
  74.5000000000    5.8806052683e-02
