#          time         max mod phi
   0.0000000000    8.0890534585e-02
   0.5000000000    8.0896212071e-02
   1.0000000000    8.0893819187e-02
   1.5000000000    8.0896082702e-02
   2.0000000000    8.0895284324e-02
   2.5000000000    8.0895414266e-02
   3.0000000000    8.0896095487e-02
   3.5000000000    8.0894007108e-02
   4.0000000000    8.0896414960e-02
   4.5000000000    8.0892992497e-02
   5.0000000000    8.0896572564e-02
   5.5000000000    8.0894641303e-02
   6.0000000000    8.0896091063e-02
   6.5000000000    8.0895540515e-02
   7.0000000000    8.0895168561e-02
   7.5000000000    8.0896327876e-02
   8.0000000000    8.0894327381e-02
   8.5000000000    8.0896973957e-02
   9.0000000000    8.0893214048e-02
   9.5000000000    8.0896884893e-02
  10.0000000000    8.0894374667e-02
  10.5000000000    8.0896548314e-02
  11.0000000000    8.0895609667e-02
  11.5000000000    8.0896379984e-02
  12.0000000000    8.0896673237e-02
  12.5000000000    8.0895723607e-02
  13.0000000000    8.0897011468e-02
  13.5000000000    8.0894588911e-02
  14.0000000000    8.0897243982e-02
  14.5000000000    8.0893706585e-02
  15.0000000000    8.0897681324e-02
  15.5000000000    8.0894822443e-02
  16.0000000000    8.0897611084e-02
  16.5000000000    8.0895586678e-02
  17.0000000000    8.0897126277e-02
  17.5000000000    8.0896340427e-02
  18.0000000000    8.0896934673e-02
  18.5000000000    8.0897292032e-02
  19.0000000000    8.0896695315e-02
  19.5000000000    8.0897737527e-02
  20.0000000000    8.0895857350e-02
  20.5000000000    8.0897820413e-02
  21.0000000000    8.0895077538e-02
  21.5000000000    8.0898218917e-02
  22.0000000000    8.0894608618e-02
  22.5000000000    8.0898544634e-02
  23.0000000000    8.0895171935e-02
  23.5000000000    8.0898307348e-02
  24.0000000000    8.0895733120e-02
  24.5000000000    8.0898141267e-02
  25.0000000000    8.0896619701e-02
  25.5000000000    8.0898302972e-02
  26.0000000000    8.0897446347e-02
  26.5000000000    8.0898004537e-02
  27.0000000000    8.0897727652e-02
  27.5000000000    8.0897444778e-02
  28.0000000000    8.0898078062e-02
  28.5000000000    8.0897211724e-02
  29.0000000000    8.0898709513e-02
  29.5000000000    8.0896983740e-02
  30.0000000000    8.0898989808e-02
  30.5000000000    8.0896286570e-02
  31.0000000000    8.0898957951e-02
  31.5000000000    8.0895633851e-02
  32.0000000000    8.0899231488e-02
  32.5000000000    8.0895377098e-02
  33.0000000000    8.0899531987e-02
  33.5000000000    8.0896148761e-02
  34.0000000000    8.0899382744e-02
  34.5000000000    8.0896626110e-02
  35.0000000000    8.0899198390e-02
  35.5000000000    8.0897364902e-02
  36.0000000000    8.0899364039e-02
  36.5000000000    8.0898143451e-02
  37.0000000000    8.0899236055e-02
  37.5000000000    8.0898491435e-02
  38.0000000000    8.0898778565e-02
  38.5000000000    8.0898831766e-02
