#          time               M_ADM
   0.0000000000    9.4769385950e-02
   0.5000000000    9.4757500272e-02
   1.0000000000    9.4728272435e-02
   1.5000000000    9.4688836243e-02
   2.0000000000    9.4645763747e-02
   2.5000000000    9.4602964874e-02
   3.0000000000    9.4561841541e-02
   3.5000000000    9.4522299836e-02
   4.0000000000    9.4483657435e-02
   4.5000000000    9.4445177838e-02
   5.0000000000    9.4406296151e-02
   5.5000000000    9.4366664338e-02
   6.0000000000    9.4326114051e-02
   6.5000000000    9.4284595940e-02
   7.0000000000    9.4242126190e-02
   7.5000000000    9.4198752732e-02
   8.0000000000    9.4154540446e-02
   8.5000000000    9.4109566509e-02
   9.0000000000    9.4063915914e-02
   9.5000000000    9.4017672887e-02
  10.0000000000    9.3970911549e-02
  10.5000000000    9.3923692459e-02
  11.0000000000    9.3876067837e-02
  11.5000000000    9.3828091606e-02
  12.0000000000    9.3779823755e-02
  12.5000000000    9.3731329341e-02
  13.0000000000    9.3682669755e-02
  13.5000000000    9.3633889450e-02
  14.0000000000    9.3585020385e-02
  14.5000000000    9.3536091391e-02
  15.0000000000    9.3487137653e-02
  15.5000000000    9.3438204280e-02
  16.0000000000    9.3389340258e-02
  16.5000000000    9.3340588514e-02
  17.0000000000    9.3291976822e-02
  17.5000000000    9.3243513585e-02
  18.0000000000    9.3195217882e-02
  18.5000000000    9.3147107325e-02
  19.0000000000    9.3099220253e-02
  19.5000000000    9.3051592846e-02
  20.0000000000    9.3004249554e-02
  20.5000000000    9.2957201497e-02
  21.0000000000    9.2910468126e-02
  21.5000000000    9.2864042594e-02
  22.0000000000    9.2817945949e-02
  22.5000000000    9.2772213648e-02
  23.0000000000    9.2726876177e-02
  23.5000000000    9.2681942528e-02
  24.0000000000    9.2637419426e-02
  24.5000000000    9.2593304528e-02
  25.0000000000    9.2549599371e-02
  25.5000000000    9.2506314716e-02
  26.0000000000    9.2463470731e-02
  26.5000000000    9.2421094076e-02
  27.0000000000    9.2379198395e-02
  27.5000000000    9.2337783369e-02
  28.0000000000    9.2296842176e-02
  28.5000000000    9.2256371047e-02
  29.0000000000    9.2216377498e-02
  29.5000000000    9.2176878954e-02
  30.0000000000    9.2137893755e-02
  30.5000000000    9.2099431230e-02
  31.0000000000    9.2061492382e-02
  31.5000000000    9.2024073470e-02
  32.0000000000    9.1987166518e-02
  32.5000000000    9.1950764178e-02
  33.0000000000    9.1914878978e-02
  33.5000000000    9.1879530802e-02
  34.0000000000    9.1844724678e-02
  34.5000000000    9.1810446298e-02
  35.0000000000    9.1776689537e-02
  35.5000000000    9.1743447846e-02
  36.0000000000    9.1710719540e-02
  36.5000000000    9.1678519610e-02
  37.0000000000    9.1646858709e-02
  37.5000000000    9.1615739542e-02
  38.0000000000    9.1585152782e-02
  38.5000000000    9.1555083218e-02
  39.0000000000    9.1525520307e-02
  39.5000000000    9.1496464319e-02
  40.0000000000    9.1467924315e-02
  40.5000000000    9.1439909991e-02
  41.0000000000    9.1412422404e-02
  41.5000000000    9.1385450771e-02
  42.0000000000    9.1358979197e-02
  42.5000000000    9.1332996418e-02
  43.0000000000    9.1307500140e-02
  43.5000000000    9.1282498095e-02
  44.0000000000    9.1257999543e-02
  44.5000000000    9.1234003869e-02
  45.0000000000    9.1210497689e-02
  45.5000000000    9.1187462755e-02
  46.0000000000    9.1164887141e-02
  46.5000000000    9.1142769762e-02
  47.0000000000    9.1121114543e-02
  47.5000000000    9.1099925214e-02
  48.0000000000    9.1079202330e-02
  48.5000000000    9.1058938246e-02
  49.0000000000    9.1039116446e-02
  49.5000000000    9.1019718774e-02
  50.0000000000    9.1000736166e-02
  50.5000000000    9.0982169546e-02
  51.0000000000    9.0964019155e-02
  51.5000000000    9.0946277328e-02
  52.0000000000    9.0928912618e-02
  52.5000000000    9.0911881802e-02
  53.0000000000    9.0895123376e-02
  53.5000000000    9.0878561119e-02
  54.0000000000    9.0862095741e-02
  54.5000000000    9.0845592007e-02
  55.0000000000    9.0828873122e-02
  55.5000000000    9.0811735048e-02
  56.0000000000    9.0793991716e-02
  56.5000000000    9.0775550276e-02
  57.0000000000    9.0756494401e-02
  57.5000000000    9.0737136887e-02
  58.0000000000    9.0717998979e-02
  58.5000000000    9.0699695168e-02
  59.0000000000    9.0682760218e-02
  59.5000000000    9.0667501528e-02
  60.0000000000    9.0653946855e-02
  60.5000000000    9.0641897906e-02
  61.0000000000    9.0631035839e-02
  61.5000000000    9.0621018685e-02
  62.0000000000    9.0611540776e-02
  62.5000000000    9.0602360546e-02
  63.0000000000    9.0593320173e-02
  63.5000000000    9.0584356527e-02
  64.0000000000    9.0575481229e-02
  64.5000000000    9.0566734286e-02
  65.0000000000    9.0558147734e-02
  65.5000000000    9.0549743808e-02
  66.0000000000    9.0541539760e-02
  66.5000000000    9.0533543939e-02
  67.0000000000    9.0525754619e-02
  67.5000000000    9.0518170814e-02
  68.0000000000    9.0510800967e-02
  68.5000000000    9.0503655431e-02
  69.0000000000    9.0496741520e-02
  69.5000000000    9.0490058639e-02
  70.0000000000    9.0483598861e-02
  70.5000000000    9.0477351301e-02
  71.0000000000    9.0471304844e-02
  71.5000000000    9.0465459044e-02
  72.0000000000    9.0459820147e-02
  72.5000000000    9.0454394393e-02
  73.0000000000    9.0449181479e-02
  73.5000000000    9.0444173392e-02
  74.0000000000    9.0439358087e-02
  74.5000000000    9.0434726286e-02
  75.0000000000    9.0430276801e-02
  75.5000000000    9.0426013419e-02
  76.0000000000    9.0421939228e-02
  76.5000000000    9.0418052072e-02
  77.0000000000    9.0414344844e-02
  77.5000000000    9.0410810677e-02
  78.0000000000    9.0407445870e-02
  78.5000000000    9.0404248545e-02
  79.0000000000    9.0401217157e-02
  79.5000000000    9.0398350048e-02
  80.0000000000    9.0395648287e-02
  80.5000000000    9.0393113974e-02
  81.0000000000    9.0390747055e-02
  81.5000000000    9.0388543186e-02
  82.0000000000    9.0386492007e-02
  82.5000000000    9.0384579211e-02
  83.0000000000    9.0382797201e-02
  83.5000000000    9.0381152503e-02
  84.0000000000    9.0379657600e-02
  84.5000000000    9.0378316170e-02
  85.0000000000    9.0377120657e-02
  85.5000000000    9.0376061772e-02
  86.0000000000    9.0375137267e-02
