#          time               M_ADM
   0.0000000000    7.0685130916e-02
   0.5000000000    7.0680654363e-02
   1.0000000000    7.0669781826e-02
   1.5000000000    7.0654456262e-02
   2.0000000000    7.0636554161e-02
   2.5000000000    7.0617346299e-02
   3.0000000000    7.0597474995e-02
   3.5000000000    7.0577149687e-02
   4.0000000000    7.0556365444e-02
   4.5000000000    7.0535058407e-02
   5.0000000000    7.0513182092e-02
   5.5000000000    7.0490725143e-02
   6.0000000000    7.0467701217e-02
   6.5000000000    7.0444135774e-02
   7.0000000000    7.0420061418e-02
   7.5000000000    7.0395520272e-02
   8.0000000000    7.0370565042e-02
   8.5000000000    7.0345252796e-02
   9.0000000000    7.0319633644e-02
   9.5000000000    7.0293742934e-02
  10.0000000000    7.0267603653e-02
  10.5000000000    7.0241237524e-02
  11.0000000000    7.0214675796e-02
  11.5000000000    7.0187960376e-02
  12.0000000000    7.0161134216e-02
  12.5000000000    7.0134229979e-02
  13.0000000000    7.0107263245e-02
  13.5000000000    7.0080242118e-02
  14.0000000000    7.0053179646e-02
  14.5000000000    7.0026102648e-02
  15.0000000000    6.9999043731e-02
  15.5000000000    6.9972032360e-02
  16.0000000000    6.9945087962e-02
  16.5000000000    6.9918215918e-02
  17.0000000000    6.9891416921e-02
  17.5000000000    6.9864699377e-02
  18.0000000000    6.9838085637e-02
  18.5000000000    6.9811602944e-02
  19.0000000000    6.9785289726e-02
  19.5000000000    6.9759136266e-02
  20.0000000000    6.9733139831e-02
  20.5000000000    6.9707306833e-02
  21.0000000000    6.9681652705e-02
  21.5000000000    6.9656180602e-02
  22.0000000000    6.9630913379e-02
  22.5000000000    6.9605873880e-02
  23.0000000000    6.9581066202e-02
  23.5000000000    6.9556481642e-02
  24.0000000000    6.9532120128e-02
  24.5000000000    6.9507998817e-02
  25.0000000000    6.9484141253e-02
  25.5000000000    6.9460552304e-02
  26.0000000000    6.9437226677e-02
  26.5000000000    6.9414162538e-02
  27.0000000000    6.9391361180e-02
  27.5000000000    6.9368825928e-02
  28.0000000000    6.9346559588e-02
  28.5000000000    6.9324587220e-02
  29.0000000000    6.9302913339e-02
  29.5000000000    6.9281528672e-02
  30.0000000000    6.9260428523e-02
  30.5000000000    6.9239612311e-02
  31.0000000000    6.9219087953e-02
  31.5000000000    6.9198867830e-02
  32.0000000000    6.9178959893e-02
  32.5000000000    6.9159363914e-02
  33.0000000000    6.9140071093e-02
  33.5000000000    6.9121072020e-02
  34.0000000000    6.9102364825e-02
  34.5000000000    6.9083956789e-02
  35.0000000000    6.9065862044e-02
  35.5000000000    6.9048088487e-02
  36.0000000000    6.9030630742e-02
  36.5000000000    6.9013469733e-02
  37.0000000000    6.8996591123e-02
  37.5000000000    6.8980000186e-02
  38.0000000000    6.8963711951e-02
  38.5000000000    6.8947737785e-02
  39.0000000000    6.8932077954e-02
  39.5000000000    6.8916724757e-02
  40.0000000000    6.8901663928e-02
  40.5000000000    6.8886883978e-02
  41.0000000000    6.8872382887e-02
  41.5000000000    6.8858170417e-02
  42.0000000000    6.8844259412e-02
  42.5000000000    6.8830653181e-02
  43.0000000000    6.8817341218e-02
  43.5000000000    6.8804306956e-02
  44.0000000000    6.8791537525e-02
  44.5000000000    6.8779031851e-02
  45.0000000000    6.8766799276e-02
  45.5000000000    6.8754849593e-02
  46.0000000000    6.8743185148e-02
  46.5000000000    6.8731796837e-02
  47.0000000000    6.8720668832e-02
  47.5000000000    6.8709790836e-02
  48.0000000000    6.8699164268e-02
  48.5000000000    6.8688794888e-02
  49.0000000000    6.8678680908e-02
  49.5000000000    6.8668812230e-02
  50.0000000000    6.8659177205e-02
  50.5000000000    6.8649761910e-02
  51.0000000000    6.8640543621e-02
  51.5000000000    6.8631491904e-02
  52.0000000000    6.8622574583e-02
  52.5000000000    6.8613745547e-02
  53.0000000000    6.8604931967e-02
  53.5000000000    6.8596031483e-02
  54.0000000000    6.8586933874e-02
  54.5000000000    6.8577557170e-02
  55.0000000000    6.8567891712e-02
  55.5000000000    6.8558041122e-02
  56.0000000000    6.8548224782e-02
  56.5000000000    6.8538732501e-02
  57.0000000000    6.8529839010e-02
  57.5000000000    6.8521714014e-02
  58.0000000000    6.8514390365e-02
  58.5000000000    6.8507779552e-02
  59.0000000000    6.8501732871e-02
  59.5000000000    6.8496094985e-02
  60.0000000000    6.8490744928e-02
  60.5000000000    6.8485604244e-02
  61.0000000000    6.8480619469e-02
  61.5000000000    6.8475765917e-02
  62.0000000000    6.8471035221e-02
  62.5000000000    6.8466436978e-02
  63.0000000000    6.8461979544e-02
  63.5000000000    6.8457664828e-02
  64.0000000000    6.8453491713e-02
  64.5000000000    6.8449458166e-02
  65.0000000000    6.8445567091e-02
  65.5000000000    6.8441821296e-02
  66.0000000000    6.8438222673e-02
  66.5000000000    6.8434769131e-02
  67.0000000000    6.8431456799e-02
  67.5000000000    6.8428280598e-02
  68.0000000000    6.8425237591e-02
  68.5000000000    6.8422328407e-02
  69.0000000000    6.8419555282e-02
  69.5000000000    6.8416917836e-02
  70.0000000000    6.8414411827e-02
  70.5000000000    6.8412031534e-02
  71.0000000000    6.8409774124e-02
  71.5000000000    6.8407642662e-02
  72.0000000000    6.8405641195e-02
  72.5000000000    6.8403765419e-02
  73.0000000000    6.8402004200e-02
  73.5000000000    6.8400350459e-02
  74.0000000000    6.8398804858e-02
  74.5000000000    6.8397368209e-02
  75.0000000000    6.8396042288e-02
  75.5000000000    6.8394829080e-02
  76.0000000000    6.8393731257e-02
  76.5000000000    6.8392746403e-02
  77.0000000000    6.8391868305e-02
  77.5000000000    6.8391087548e-02
  78.0000000000    6.8390397930e-02
  78.5000000000    6.8389798197e-02
  79.0000000000    6.8389296464e-02
  79.5000000000    6.8388899619e-02
  80.0000000000    6.8388607793e-02
  80.5000000000    6.8388413442e-02
  81.0000000000    6.8388305467e-02
  81.5000000000    6.8388274519e-02
  82.0000000000    6.8388321359e-02
  82.5000000000    6.8388454519e-02
  83.0000000000    6.8388682377e-02
  83.5000000000    6.8389006638e-02
  84.0000000000    6.8389420311e-02
  84.5000000000    6.8389911108e-02
  85.0000000000    6.8390470124e-02
  85.5000000000    6.8391098989e-02
  86.0000000000    6.8391805439e-02
  86.5000000000    6.8392598720e-02
  87.0000000000    6.8393479982e-02
  87.5000000000    6.8394441159e-02
  88.0000000000    6.8395469958e-02
  88.5000000000    6.8396558039e-02
  89.0000000000    6.8397706598e-02
  89.5000000000    6.8398925054e-02
  90.0000000000    6.8400223164e-02
  90.5000000000    6.8401603007e-02
  91.0000000000    6.8403057354e-02
  91.5000000000    6.8404574813e-02
  92.0000000000    6.8406146807e-02
  92.5000000000    6.8407772517e-02
  93.0000000000    6.8409459205e-02
  93.5000000000    6.8411215973e-02
  94.0000000000    6.8413046644e-02
  94.5000000000    6.8414946302e-02
  95.0000000000    6.8416904829e-02
  95.5000000000    6.8418914008e-02
  96.0000000000    6.8420972674e-02
  96.5000000000    6.8423086612e-02
  97.0000000000    6.8425264480e-02
  97.5000000000    6.8427510592e-02
  98.0000000000    6.8429820357e-02
  98.5000000000    6.8432183932e-02
  99.0000000000    6.8434594078e-02
  99.5000000000    6.8437050726e-02
 100.0000000000    6.8439558462e-02
 100.5000000000    6.8442121908e-02
 101.0000000000    6.8444744196e-02
 101.5000000000    6.8447424909e-02
 102.0000000000    6.8450158534e-02
 102.5000000000    6.8452938979e-02
 103.0000000000    6.8455765710e-02
 103.5000000000    6.8458642745e-02
 104.0000000000    6.8461573734e-02
 104.5000000000    6.8464558454e-02
 105.0000000000    6.8467593421e-02
