#          time             Min_Chi
   0.0000000000    6.7474986710e-01
   0.5000000000    6.7464037440e-01
   1.0000000000    6.7440721346e-01
   1.5000000000    6.7415157903e-01
   2.0000000000    6.7392234137e-01
   2.5000000000    6.7370922127e-01
   3.0000000000    6.7351104602e-01
   3.5000000000    6.7330897816e-01
   4.0000000000    6.7310367099e-01
   4.5000000000    6.7289543464e-01
   5.0000000000    6.7267887260e-01
   5.5000000000    6.7246460849e-01
   6.0000000000    6.7223915540e-01
   6.5000000000    6.7202005496e-01
   7.0000000000    6.7178903103e-01
   7.5000000000    6.7156470140e-01
   8.0000000000    6.7133207865e-01
   8.5000000000    6.7110434972e-01
   9.0000000000    6.7087140693e-01
   9.5000000000    6.7064206341e-01
  10.0000000000    6.7040999872e-01
  10.5000000000    6.7018054952e-01
  11.0000000000    6.6995027806e-01
  11.5000000000    6.6972182687e-01
  12.0000000000    6.6949284336e-01
  12.5000000000    6.6926765840e-01
  13.0000000000    6.6904307893e-01
  13.5000000000    6.6881994691e-01
  14.0000000000    6.6859914956e-01
  14.5000000000    6.6838123798e-01
  15.0000000000    6.6816341308e-01
  15.5000000000    6.6794859893e-01
  16.0000000000    6.6773625277e-01
  16.5000000000    6.6752673579e-01
  17.0000000000    6.6731912082e-01
  17.5000000000    6.6711517877e-01
  18.0000000000    6.6691286651e-01
  18.5000000000    6.6671345531e-01
  19.0000000000    6.6651739621e-01
  19.5000000000    6.6632501896e-01
  20.0000000000    6.6613340227e-01
  20.5000000000    6.6594744287e-01
  21.0000000000    6.6576095857e-01
  21.5000000000    6.6558157580e-01
  22.0000000000    6.6540048142e-01
  22.5000000000    6.6522764858e-01
  23.0000000000    6.6505197689e-01
  23.5000000000    6.6488582445e-01
  24.0000000000    6.6471506055e-01
  24.5000000000    6.6455419141e-01
  25.0000000000    6.6439055925e-01
  25.5000000000    6.6423908155e-01
  26.0000000000    6.6407873003e-01
  26.5000000000    6.6393144097e-01
  27.0000000000    6.6377839708e-01
  27.5000000000    6.6363765394e-01
  28.0000000000    6.6348919350e-01
  28.5000000000    6.6335402265e-01
  29.0000000000    6.6321139681e-01
  29.5000000000    6.6308174842e-01
  30.0000000000    6.6294487339e-01
  30.5000000000    6.6282046076e-01
  31.0000000000    6.6268930791e-01
  31.5000000000    6.6257006504e-01
  32.0000000000    6.6244442995e-01
  32.5000000000    6.6233010100e-01
  33.0000000000    6.6220997834e-01
  33.5000000000    6.6210070852e-01
  34.0000000000    6.6198568340e-01
  34.5000000000    6.6188132088e-01
  35.0000000000    6.6177116297e-01
  35.5000000000    6.6167137640e-01
  36.0000000000    6.6156611308e-01
  36.5000000000    6.6147125140e-01
  37.0000000000    6.6137053125e-01
  37.5000000000    6.6128003167e-01
  38.0000000000    6.6118336095e-01
  38.5000000000    6.6109754390e-01
  39.0000000000    6.6100517986e-01
  39.5000000000    6.6092371430e-01
  40.0000000000    6.6083526242e-01
  40.5000000000    6.6075824734e-01
  41.0000000000    6.6067346853e-01
  41.5000000000    6.6060072617e-01
  42.0000000000    6.6051943292e-01
  42.5000000000    6.6045048397e-01
  43.0000000000    6.6037266324e-01
  43.5000000000    6.6030701764e-01
  44.0000000000    6.6023344301e-01
  44.5000000000    6.6017065504e-01
  45.0000000000    6.6010105249e-01
  45.5000000000    6.6004096373e-01
  46.0000000000    6.5997525777e-01
  46.5000000000    6.5991758201e-01
  47.0000000000    6.5985550323e-01
  47.5000000000    6.5979992137e-01
  48.0000000000    6.5974214709e-01
  48.5000000000    6.5969039068e-01
  49.0000000000    6.5963743592e-01
  49.5000000000    6.5958560030e-01
  50.0000000000    6.5953342883e-01
  50.5000000000    6.5948396918e-01
  51.0000000000    6.5943872538e-01
  51.5000000000    6.5939109677e-01
  52.0000000000    6.5934750210e-01
  52.5000000000    6.5930068313e-01
  53.0000000000    6.5926075113e-01
  53.5000000000    6.5921407980e-01
  54.0000000000    6.5917515060e-01
  54.5000000000    6.5912493102e-01
  55.0000000000    6.5907935871e-01
  55.5000000000    6.5901771795e-01
  56.0000000000    6.5895585641e-01
  56.5000000000    6.5888763604e-01
  57.0000000000    6.5883262492e-01
  57.5000000000    6.5878810535e-01
  58.0000000000    6.5875756287e-01
  58.5000000000    6.5872949438e-01
  59.0000000000    6.5870363128e-01
  59.5000000000    6.5867834758e-01
  60.0000000000    6.5865115718e-01
  60.5000000000    6.5862791055e-01
  61.0000000000    6.5860025276e-01
  61.5000000000    6.5857978079e-01
  62.0000000000    6.5855170590e-01
  62.5000000000    6.5853354894e-01
  63.0000000000    6.5850562161e-01
  63.5000000000    6.5848724924e-01
  64.0000000000    6.5846252847e-01
  64.5000000000    6.5844384549e-01
  65.0000000000    6.5842216166e-01
  65.5000000000    6.5840332315e-01
  66.0000000000    6.5838528079e-01
  66.5000000000    6.5836598032e-01
  67.0000000000    6.5835074872e-01
  67.5000000000    6.5833103704e-01
  68.0000000000    6.5831935155e-01
  68.5000000000    6.5829916798e-01
  69.0000000000    6.5828852844e-01
  69.5000000000    6.5827002952e-01
  70.0000000000    6.5825870075e-01
  70.5000000000    6.5824352342e-01
  71.0000000000    6.5823096544e-01
  71.5000000000    6.5821862801e-01
  72.0000000000    6.5820571947e-01
  72.5000000000    6.5819898062e-01
  73.0000000000    6.5818610900e-01
  73.5000000000    6.5817978004e-01
  74.0000000000    6.5816312147e-01
  74.5000000000    6.5815817733e-01
  75.0000000000    6.5814710034e-01
  75.5000000000    6.5814002130e-01
  76.0000000000    6.5813199082e-01
  76.5000000000    6.5812380388e-01
  77.0000000000    6.5811912628e-01
  77.5000000000    6.5810959968e-01
  78.0000000000    6.5810881045e-01
  78.5000000000    6.5809772011e-01
  79.0000000000    6.5809572544e-01
  79.5000000000    6.5808826837e-01
  80.0000000000    6.5808440698e-01
  80.5000000000    6.5808067630e-01
  81.0000000000    6.5807545635e-01
  81.5000000000    6.5807539832e-01
  82.0000000000    6.5806840622e-01
  82.5000000000    6.5807001886e-01
  83.0000000000    6.5806341452e-01
  83.5000000000    6.5806316094e-01
  84.0000000000    6.5806046366e-01
  84.5000000000    6.5805840460e-01
  85.0000000000    6.5805962766e-01
  85.5000000000    6.5805543317e-01
  86.0000000000    6.5805966783e-01
  86.5000000000    6.5805479616e-01
  87.0000000000    6.5805737517e-01
  87.5000000000    6.5805618921e-01
  88.0000000000    6.5805590890e-01
  88.5000000000    6.5805863662e-01
  89.0000000000    6.5805673451e-01
  89.5000000000    6.5806303702e-01
  90.0000000000    6.5805980857e-01
  90.5000000000    6.5806343207e-01
  91.0000000000    6.5806442355e-01
  91.5000000000    6.5806586089e-01
  92.0000000000    6.5807132375e-01
  92.5000000000    6.5807028839e-01
  93.0000000000    6.5807701483e-01
  93.5000000000    6.5807641575e-01
  94.0000000000    6.5808072998e-01
  94.5000000000    6.5808448849e-01
  95.0000000000    6.5808629790e-01
  95.5000000000    6.5809473930e-01
  96.0000000000    6.5809388269e-01
  96.5000000000    6.5810046735e-01
  97.0000000000    6.5810306173e-01
  97.5000000000    6.5810709141e-01
  98.0000000000    6.5811478034e-01
  98.5000000000    6.5811586585e-01
  99.0000000000    6.5812414791e-01
  99.5000000000    6.5812619982e-01
 100.0000000000    6.5813235191e-01
 100.5000000000    6.5813919040e-01
 101.0000000000    6.5814142455e-01
 101.5000000000    6.5815131952e-01
 102.0000000000    6.5815313051e-01
 102.5000000000    6.5816016944e-01
 103.0000000000    6.5816647973e-01
 103.5000000000    6.5817039736e-01
 104.0000000000    6.5818183600e-01
 104.5000000000    6.5818368732e-01
 105.0000000000    6.5819140080e-01
 105.5000000000    6.5819757979e-01
 106.0000000000    6.5820192167e-01
 106.5000000000    6.5821376021e-01
 107.0000000000    6.5821594283e-01
 107.5000000000    6.5822417519e-01
 108.0000000000    6.5823130846e-01
 108.5000000000    6.5823633141e-01
 109.0000000000    6.5824832464e-01
 109.5000000000    6.5825085151e-01
 110.0000000000    6.5825898061e-01
 110.5000000000    6.5826771932e-01
 111.0000000000    6.5827249281e-01
 111.5000000000    6.5828360340e-01
 112.0000000000    6.5828785159e-01
 112.5000000000    6.5829600682e-01
 113.0000000000    6.5830571054e-01
 113.5000000000    6.5830970458e-01
 114.0000000000    6.5832044919e-01
 114.5000000000    6.5832641919e-01
 115.0000000000    6.5833355828e-01
 115.5000000000    6.5834538541e-01
 116.0000000000    6.5834820827e-01
 116.5000000000    6.5835778329e-01
 117.0000000000    6.5836620176e-01
 117.5000000000    6.5837181901e-01
 118.0000000000    6.5838364623e-01
 118.5000000000    6.5838823317e-01
 119.0000000000    6.5839626092e-01
 119.5000000000    6.5840731536e-01
 120.0000000000    6.5841126028e-01
 120.5000000000    6.5842123114e-01
 121.0000000000    6.5842892851e-01
 121.5000000000    6.5843497015e-01
 122.0000000000    6.5844688144e-01
 122.5000000000    6.5845141275e-01
 123.0000000000    6.5845932735e-01
 123.5000000000    6.5847070539e-01
 124.0000000000    6.5847431982e-01
 124.5000000000    6.5848377911e-01
 125.0000000000    6.5849224756e-01
 125.5000000000    6.5849746155e-01
 126.0000000000    6.5850841292e-01
 126.5000000000    6.5851422986e-01
 127.0000000000    6.5852069617e-01
 127.5000000000    6.5853282912e-01
 128.0000000000    6.5853607961e-01
 128.5000000000    6.5854365288e-01
 129.0000000000    6.5855463997e-01
 129.5000000000    6.5855786285e-01
 130.0000000000    6.5856644647e-01
 130.5000000000    6.5857524326e-01
 131.0000000000    6.5857933040e-01
 131.5000000000    6.5858864250e-01
 132.0000000000    6.5859543186e-01
 132.5000000000    6.5860027890e-01
 133.0000000000    6.5861026249e-01
 133.5000000000    6.5861530706e-01
 134.0000000000    6.5862068380e-01
 134.5000000000    6.5863114678e-01
 135.0000000000    6.5863471263e-01
 135.5000000000    6.5864030306e-01
 136.0000000000    6.5865092250e-01
 136.5000000000    6.5865323541e-01
 137.0000000000    6.5865914316e-01
 137.5000000000    6.5866987909e-01
 138.0000000000    6.5867109168e-01
 138.5000000000    6.5867689161e-01
 139.0000000000    6.5868695582e-01
 139.5000000000    6.5868784054e-01
 140.0000000000    6.5869348454e-01
 140.5000000000    6.5870291990e-01
 141.0000000000    6.5870357250e-01
 141.5000000000    6.5870878965e-01
 142.0000000000    6.5871781119e-01
 142.5000000000    6.5871794525e-01
 143.0000000000    6.5872256128e-01
 143.5000000000    6.5873137985e-01
 144.0000000000    6.5873074785e-01
 144.5000000000    6.5873444235e-01
 145.0000000000    6.5874277589e-01
 145.5000000000    6.5874273914e-01
 146.0000000000    6.5874598983e-01
 146.5000000000    6.5875244998e-01
 147.0000000000    6.5875152992e-01
 147.5000000000    6.5875361381e-01
 148.0000000000    6.5875999173e-01
 148.5000000000    6.5876031304e-01
 149.0000000000    6.5876079960e-01
 149.5000000000    6.5876548302e-01
 150.0000000000    6.5876662364e-01
 150.5000000000    6.5876528555e-01
 151.0000000000    6.5876831099e-01
 151.5000000000    6.5877124040e-01
 152.0000000000    6.5876866008e-01
 152.5000000000    6.5876952577e-01
 153.0000000000    6.5877361903e-01
 153.5000000000    6.5876938733e-01
 154.0000000000    6.5876857656e-01
 154.5000000000    6.5877140239e-01
 155.0000000000    6.5876803425e-01
 155.5000000000    6.5876524911e-01
 156.0000000000    6.5876593695e-01
 156.5000000000    6.5876474061e-01
 157.0000000000    6.5875967181e-01
 157.5000000000    6.5875798268e-01
 158.0000000000    6.5875923347e-01
 158.5000000000    6.5875175508e-01
 159.0000000000    6.5874756185e-01
 159.5000000000    6.5874661387e-01
 160.0000000000    6.5874157224e-01
 160.5000000000    6.5873468271e-01
 161.0000000000    6.5873090101e-01
 161.5000000000    6.5872900092e-01
 162.0000000000    6.5871916057e-01
 162.5000000000    6.5871238945e-01
 163.0000000000    6.5870861318e-01
 163.5000000000    6.5870122509e-01
 164.0000000000    6.5869120377e-01
 164.5000000000    6.5868415780e-01
 165.0000000000    6.5867981284e-01
 165.5000000000    6.5866730021e-01
 166.0000000000    6.5865670562e-01
 166.5000000000    6.5864883281e-01
 167.0000000000    6.5864081217e-01
 167.5000000000    6.5862657419e-01
 168.0000000000    6.5861494747e-01
 168.5000000000    6.5860570037e-01
 169.0000000000    6.5859357294e-01
 169.5000000000    6.5857796362e-01
 170.0000000000    6.5856473579e-01
 170.5000000000    6.5855377390e-01
 171.0000000000    6.5853813228e-01
 171.5000000000    6.5852069393e-01
 172.0000000000    6.5850535103e-01
 172.5000000000    6.5849210150e-01
 173.0000000000    6.5847334608e-01
