#          time         max mod phi
   0.0000000000    6.9992611065e-02
   0.5000000000    6.9997033175e-02
   1.0000000000    6.9995531854e-02
   1.5000000000    6.9996682641e-02
   2.0000000000    6.9996657161e-02
   2.5000000000    6.9995509381e-02
   3.0000000000    6.9996981868e-02
   3.5000000000    6.9994317034e-02
   4.0000000000    6.9997036050e-02
   4.5000000000    6.9996041912e-02
   5.0000000000    6.9996619129e-02
   5.5000000000    6.9996911028e-02
   6.0000000000    6.9995341448e-02
   6.5000000000    6.9997142174e-02
   7.0000000000    6.9994651055e-02
   7.5000000000    6.9997323775e-02
   8.0000000000    6.9996292280e-02
   8.5000000000    6.9996952434e-02
   9.0000000000    6.9997073847e-02
   9.5000000000    6.9995821273e-02
  10.0000000000    6.9997393868e-02
  10.5000000000    6.9994602987e-02
  11.0000000000    6.9997704026e-02
  11.5000000000    6.9996109068e-02
  12.0000000000    6.9997483503e-02
  12.5000000000    6.9996980871e-02
  13.0000000000    6.9996652450e-02
  13.5000000000    6.9997517029e-02
  14.0000000000    6.9995772619e-02
  14.5000000000    6.9998014268e-02
  15.0000000000    6.9995405702e-02
  15.5000000000    6.9998034670e-02
  16.0000000000    6.9996486737e-02
  16.5000000000    6.9997586564e-02
  17.0000000000    6.9997320173e-02
  17.5000000000    6.9997097171e-02
  18.0000000000    6.9998044942e-02
  18.5000000000    6.9996340258e-02
  19.0000000000    6.9998367991e-02
  19.5000000000    6.9995399586e-02
  20.0000000000    6.9998359691e-02
  20.5000000000    6.9996572067e-02
  21.0000000000    6.9998236193e-02
  21.5000000000    6.9997585417e-02
  22.0000000000    6.9997813881e-02
  22.5000000000    6.9998160266e-02
  23.0000000000    6.9997143812e-02
  23.5000000000    6.9998608227e-02
  24.0000000000    6.9996345096e-02
  24.5000000000    6.9998889589e-02
  25.0000000000    6.9996284537e-02
  25.5000000000    6.9998842976e-02
  26.0000000000    6.9997246658e-02
  26.5000000000    6.9998625414e-02
  27.0000000000    6.9998146014e-02
  27.5000000000    6.9998362709e-02
  28.0000000000    6.9998852337e-02
  28.5000000000    6.9997683065e-02
  29.0000000000    6.9999153729e-02
  29.5000000000    6.9996829851e-02
  30.0000000000    6.9999374870e-02
  30.5000000000    6.9996764340e-02
  31.0000000000    6.9999567301e-02
  31.5000000000    6.9997864250e-02
  32.0000000000    6.9999349095e-02
  32.5000000000    6.9998549147e-02
  33.0000000000    6.9998897223e-02
  33.5000000000    6.9999227420e-02
  34.0000000000    6.9998542479e-02
  34.5000000000    6.9999908381e-02
  35.0000000000    6.9997938177e-02
  35.5000000000    7.0000125384e-02
  36.0000000000    6.9997044850e-02
  36.5000000000    7.0000125744e-02
  37.0000000000    6.9998170042e-02
  37.5000000000    7.0000193656e-02
  38.0000000000    6.9999286727e-02
  38.5000000000    7.0000063891e-02
  39.0000000000    6.9999976061e-02
  39.5000000000    6.9999421162e-02
  40.0000000000    7.0000353941e-02
  40.5000000000    6.9998786871e-02
  41.0000000000    7.0000918038e-02
  41.5000000000    6.9998202730e-02
  42.0000000000    7.0001233864e-02
  42.5000000000    6.9998909081e-02
  43.0000000000    7.0001024116e-02
  43.5000000000    6.9999747273e-02
  44.0000000000    7.0000814084e-02
  44.5000000000    7.0000758435e-02
  45.0000000000    7.0000657436e-02
  45.5000000000    7.0001540527e-02
  46.0000000000    6.9999991316e-02
  46.5000000000    7.0001786874e-02
  47.0000000000    6.9998995906e-02
  47.5000000000    7.0002010663e-02
  48.0000000000    6.9999880623e-02
  48.5000000000    7.0002257045e-02
  49.0000000000    7.0001128171e-02
  49.5000000000    7.0002037639e-02
  50.0000000000    7.0001872033e-02
  50.5000000000    7.0001457074e-02
  51.0000000000    7.0002523212e-02
  51.5000000000    7.0000917744e-02
  52.0000000000    7.0003176549e-02
  52.5000000000    7.0000212825e-02
  53.0000000000    7.0003399541e-02
  53.5000000000    7.0001462701e-02
  54.0000000000    7.0003249047e-02
  54.5000000000    7.0002564310e-02
  55.0000000000    7.0003069232e-02
  55.5000000000    7.0003604770e-02
  56.0000000000    7.0002678137e-02
  56.5000000000    7.0004256129e-02
  57.0000000000    7.0001873019e-02
  57.5000000000    7.0004567539e-02
  58.0000000000    7.0002130255e-02
  58.5000000000    7.0004812669e-02
  59.0000000000    7.0003574442e-02
  59.5000000000    7.0004822869e-02
  60.0000000000    7.0004646234e-02
  60.5000000000    7.0004417915e-02
  61.0000000000    7.0005453308e-02
  61.5000000000    7.0003848331e-02
  62.0000000000    7.0006116723e-02
  62.5000000000    7.0003282100e-02
  63.0000000000    7.0006475592e-02
  63.5000000000    7.0004846636e-02
