#          time             Min_Chi
   0.0000000000    6.8274647586e-01
   0.5000000000    6.8258495454e-01
   1.0000000000    6.8227119108e-01
   1.5000000000    6.8197713087e-01
   2.0000000000    6.8174436607e-01
   2.5000000000    6.8152375677e-01
   3.0000000000    6.8131362081e-01
   3.5000000000    6.8109117365e-01
   4.0000000000    6.8086725543e-01
   4.5000000000    6.8063614349e-01
   5.0000000000    6.8040123730e-01
   5.5000000000    6.8016494581e-01
   6.0000000000    6.7992266877e-01
   6.5000000000    6.7968379494e-01
   7.0000000000    6.7943702310e-01
   7.5000000000    6.7919744908e-01
   8.0000000000    6.7894841368e-01
   8.5000000000    6.7870955991e-01
   9.0000000000    6.7846022334e-01
   9.5000000000    6.7822343501e-01
  10.0000000000    6.7797563031e-01
  10.5000000000    6.7774210580e-01
  11.0000000000    6.7749724369e-01
  11.5000000000    6.7726769412e-01
  12.0000000000    6.7702675030e-01
  12.5000000000    6.7680163642e-01
  13.0000000000    6.7656596947e-01
  13.5000000000    6.7634630769e-01
  14.0000000000    6.7611550267e-01
  14.5000000000    6.7590290766e-01
  15.0000000000    6.7567856334e-01
  15.5000000000    6.7547104279e-01
  16.0000000000    6.7525380960e-01
  16.5000000000    6.7505257165e-01
  17.0000000000    6.7484240242e-01
  17.5000000000    6.7464741769e-01
  18.0000000000    6.7444459434e-01
  18.5000000000    6.7425478738e-01
  19.0000000000    6.7406190458e-01
  19.5000000000    6.7387901921e-01
  20.0000000000    6.7369153430e-01
  20.5000000000    6.7351676242e-01
  21.0000000000    6.7333616550e-01
  21.5000000000    6.7316800237e-01
  22.0000000000    6.7299441428e-01
  22.5000000000    6.7283325379e-01
  23.0000000000    6.7266682954e-01
  23.5000000000    6.7251246590e-01
  24.0000000000    6.7235193587e-01
  24.5000000000    6.7220362355e-01
  25.0000000000    6.7205238978e-01
  25.5000000000    6.7191206589e-01
  26.0000000000    6.7176443853e-01
  26.5000000000    6.7163022631e-01
  27.0000000000    6.7149017685e-01
  27.5000000000    6.7136207893e-01
  28.0000000000    6.7122740284e-01
  28.5000000000    6.7110582060e-01
  29.0000000000    6.7097692621e-01
  29.5000000000    6.7086157127e-01
  30.0000000000    6.7073796346e-01
  30.5000000000    6.7062889593e-01
  31.0000000000    6.7051027491e-01
  31.5000000000    6.7040714235e-01
  32.0000000000    6.7029327706e-01
  32.5000000000    6.7019454260e-01
  33.0000000000    6.7008679845e-01
  33.5000000000    6.6999216187e-01
  34.0000000000    6.6989047081e-01
  34.5000000000    6.6979966705e-01
  35.0000000000    6.6970364992e-01
  35.5000000000    6.6961626787e-01
  36.0000000000    6.6952604941e-01
  36.5000000000    6.6944202814e-01
  37.0000000000    6.6935770670e-01
  37.5000000000    6.6927601911e-01
  38.0000000000    6.6919708579e-01
  38.5000000000    6.6911837622e-01
  39.0000000000    6.6904479975e-01
  39.5000000000    6.6896739096e-01
  40.0000000000    6.6889801975e-01
  40.5000000000    6.6881935920e-01
  41.0000000000    6.6874844687e-01
  41.5000000000    6.6865587281e-01
  42.0000000000    6.6856008004e-01
  42.5000000000    6.6844620375e-01
  43.0000000000    6.6834882382e-01
  43.5000000000    6.6827224150e-01
  44.0000000000    6.6821891802e-01
  44.5000000000    6.6816862162e-01
  45.0000000000    6.6811894348e-01
  45.5000000000    6.6807049533e-01
  46.0000000000    6.6801810900e-01
  46.5000000000    6.6797243344e-01
  47.0000000000    6.6791812582e-01
  47.5000000000    6.6787597013e-01
  48.0000000000    6.6782386395e-01
