#          time         max mod phi
   0.0000000000    9.9980216723e-02
   0.5000000000    9.9984273137e-02
   1.0000000000    9.9984310221e-02
   1.5000000000    9.9984341886e-02
   2.0000000000    9.9984368933e-02
   2.5000000000    9.9984394206e-02
   3.0000000000    9.9984419646e-02
   3.5000000000    9.9984447874e-02
   4.0000000000    9.9984481688e-02
   4.5000000000    9.9984521846e-02
   5.0000000000    9.9984566005e-02
   5.5000000000    9.9984609499e-02
   6.0000000000    9.9984647697e-02
   6.5000000000    9.9984678778e-02
   7.0000000000    9.9984705311e-02
   7.5000000000    9.9984733438e-02
   8.0000000000    9.9984769745e-02
   8.5000000000    9.9984817472e-02
   9.0000000000    9.9984874320e-02
   9.5000000000    9.9984933410e-02
  10.0000000000    9.9984987125e-02
  10.5000000000    9.9985031694e-02
  11.0000000000    9.9985069829e-02
  11.5000000000    9.9985109438e-02
  12.0000000000    9.9985159223e-02
  12.5000000000    9.9985223425e-02
  13.0000000000    9.9985299196e-02
  13.5000000000    9.9985377915e-02
  14.0000000000    9.9985450668e-02
  14.5000000000    9.9985524339e-02
  15.0000000000    9.9985590141e-02
  15.5000000000    9.9985650198e-02
  16.0000000000    9.9985740730e-02
  16.5000000000    9.9985807018e-02
  17.0000000000    9.9985906177e-02
  17.5000000000    9.9985995616e-02
  18.0000000000    9.9986071016e-02
  18.5000000000    9.9986203606e-02
  19.0000000000    9.9986240317e-02
  19.5000000000    9.9986374323e-02
  20.0000000000    9.9986467585e-02
  20.5000000000    9.9986572961e-02
  21.0000000000    9.9986700965e-02
  21.5000000000    9.9986838389e-02
  22.0000000000    9.9986962541e-02
  22.5000000000    9.9987077708e-02
  23.0000000000    9.9987197032e-02
  23.5000000000    9.9987321035e-02
  24.0000000000    9.9987458688e-02
  24.5000000000    9.9987611812e-02
  25.0000000000    9.9987777770e-02
  25.5000000000    9.9987943532e-02
  26.0000000000    9.9988110561e-02
  26.5000000000    9.9988280154e-02
  27.0000000000    9.9988471703e-02
  27.5000000000    9.9988666201e-02
  28.0000000000    9.9988790204e-02
  28.5000000000    9.9989022930e-02
  29.0000000000    9.9989230474e-02
  29.5000000000    9.9989440990e-02
  30.0000000000    9.9989658486e-02
  30.5000000000    9.9989867755e-02
  31.0000000000    9.9990084955e-02
  31.5000000000    9.9990313935e-02
  32.0000000000    9.9990561904e-02
  32.5000000000    9.9990821513e-02
  33.0000000000    9.9991090729e-02
  33.5000000000    9.9991364989e-02
  34.0000000000    9.9991646232e-02
  34.5000000000    9.9991928630e-02
  35.0000000000    9.9992211691e-02
  35.5000000000    9.9992538404e-02
  36.0000000000    9.9992887156e-02
  36.5000000000    9.9993195966e-02
  37.0000000000    9.9993501157e-02
  37.5000000000    9.9993851944e-02
  38.0000000000    9.9994226124e-02
  38.5000000000    9.9994610815e-02
  39.0000000000    9.9994980361e-02
  39.5000000000    9.9995363819e-02
  40.0000000000    9.9995770808e-02
  40.5000000000    9.9996201773e-02
  41.0000000000    9.9996646577e-02
  41.5000000000    9.9997106614e-02
  42.0000000000    9.9997575588e-02
  42.5000000000    9.9998053000e-02
  43.0000000000    9.9998537568e-02
  43.5000000000    9.9999039998e-02
  44.0000000000    9.9999571178e-02
  44.5000000000    1.0000012847e-01
  45.0000000000    1.0000070483e-01
  45.5000000000    1.0000129730e-01
  46.0000000000    1.0000189710e-01
  46.5000000000    1.0000251205e-01
  47.0000000000    1.0000314394e-01
  47.5000000000    1.0000379867e-01
  48.0000000000    1.0000448302e-01
  48.5000000000    1.0000519956e-01
  49.0000000000    1.0000594317e-01
  49.5000000000    1.0000670259e-01
  50.0000000000    1.0000747531e-01
  50.5000000000    1.0000826694e-01
  51.0000000000    1.0000908692e-01
  51.5000000000    1.0000992996e-01
  52.0000000000    1.0001081708e-01
  52.5000000000    1.0001173832e-01
  53.0000000000    1.0001268717e-01
  53.5000000000    1.0001365833e-01
  54.0000000000    1.0001465359e-01
  54.5000000000    1.0001568017e-01
  55.0000000000    1.0001673016e-01
  55.5000000000    1.0001782807e-01
  56.0000000000    1.0001897012e-01
  56.5000000000    1.0002014435e-01
  57.0000000000    1.0002135556e-01
  57.5000000000    1.0002260713e-01
  58.0000000000    1.0002389055e-01
  58.5000000000    1.0002520738e-01
  59.0000000000    1.0002656925e-01
  59.5000000000    1.0002797773e-01
  60.0000000000    1.0002943553e-01
  60.5000000000    1.0003094416e-01
  61.0000000000    1.0003250358e-01
  61.5000000000    1.0003410719e-01
  62.0000000000    1.0003575963e-01
  62.5000000000    1.0003745575e-01
  63.0000000000    1.0003920563e-01
  63.5000000000    1.0004101341e-01
  64.0000000000    1.0004288299e-01
  64.5000000000    1.0004482021e-01
  65.0000000000    1.0004682198e-01
  65.5000000000    1.0004888581e-01
  66.0000000000    1.0005100827e-01
  66.5000000000    1.0005319066e-01
  67.0000000000    1.0005543875e-01
  67.5000000000    1.0005776110e-01
  68.0000000000    1.0006016513e-01
  68.5000000000    1.0006265214e-01
  69.0000000000    1.0006522532e-01
  69.5000000000    1.0006787580e-01
  70.0000000000    1.0007060024e-01
  70.5000000000    1.0007340449e-01
  71.0000000000    1.0007629737e-01
  71.5000000000    1.0007928490e-01
  72.0000000000    1.0008237585e-01
  72.5000000000    1.0008557376e-01
  73.0000000000    1.0008887631e-01
  73.5000000000    1.0009227642e-01
  74.0000000000    1.0009578083e-01
  74.5000000000    1.0009938617e-01
  75.0000000000    1.0010310962e-01
  75.5000000000    1.0010695498e-01
  76.0000000000    1.0011092855e-01
  76.5000000000    1.0011503578e-01
  77.0000000000    1.0011927068e-01
  77.5000000000    1.0012364438e-01
  78.0000000000    1.0012814913e-01
  78.5000000000    1.0013279110e-01
  79.0000000000    1.0013757913e-01
  79.5000000000    1.0014252766e-01
  80.0000000000    1.0014763499e-01
  80.5000000000    1.0015290953e-01
  81.0000000000    1.0015835849e-01
  81.5000000000    1.0016397717e-01
  82.0000000000    1.0016976753e-01
  82.5000000000    1.0017573832e-01
