#          time               M_ADM
   0.0000000000    3.7471549096e-02
   0.5000000000    3.7471555027e-02
   1.0000000000    3.7471561440e-02
   1.5000000000    3.7471567951e-02
   2.0000000000    3.7471574292e-02
   2.5000000000    3.7471580292e-02
   3.0000000000    3.7471586056e-02
   3.5000000000    3.7471591621e-02
   4.0000000000    3.7471596860e-02
   4.5000000000    3.7471601714e-02
   5.0000000000    3.7471606356e-02
   5.5000000000    3.7471611185e-02
   6.0000000000    3.7471616661e-02
   6.5000000000    3.7471623055e-02
   7.0000000000    3.7471630256e-02
   7.5000000000    3.7471637782e-02
   8.0000000000    3.7471644991e-02
   8.5000000000    3.7471651417e-02
   9.0000000000    3.7471657078e-02
   9.5000000000    3.7471662605e-02
  10.0000000000    3.7471669264e-02
  10.5000000000    3.7471677989e-02
  11.0000000000    3.7471688712e-02
  11.5000000000    3.7471699323e-02
  12.0000000000    3.7471709037e-02
  12.5000000000    3.7471718669e-02
  13.0000000000    3.7471731214e-02
  13.5000000000    3.7471744909e-02
  14.0000000000    3.7471759320e-02
  14.5000000000    3.7471775252e-02
  15.0000000000    3.7471790951e-02
  15.5000000000    3.7471800529e-02
  16.0000000000    3.7471822020e-02
  16.5000000000    3.7471830285e-02
  17.0000000000    3.7471837280e-02
  17.5000000000    3.7471848123e-02
  18.0000000000    3.7471863091e-02
  18.5000000000    3.7471883783e-02
  19.0000000000    3.7471896891e-02
  19.5000000000    3.7471919630e-02
  20.0000000000    3.7471942782e-02
  20.5000000000    3.7471960309e-02
  21.0000000000    3.7471974851e-02
  21.5000000000    3.7471989488e-02
  22.0000000000    3.7472006546e-02
  22.5000000000    3.7472024533e-02
  23.0000000000    3.7472042352e-02
  23.5000000000    3.7472059014e-02
  24.0000000000    3.7472077229e-02
  24.5000000000    3.7472103098e-02
  25.0000000000    3.7472137244e-02
  25.5000000000    3.7472171294e-02
  26.0000000000    3.7472202861e-02
  26.5000000000    3.7472235255e-02
  27.0000000000    3.7472269434e-02
  27.5000000000    3.7472296667e-02
  28.0000000000    3.7472326142e-02
  28.5000000000    3.7472356898e-02
  29.0000000000    3.7472385710e-02
  29.5000000000    3.7472417611e-02
  30.0000000000    3.7472450900e-02
  30.5000000000    3.7472486411e-02
  31.0000000000    3.7472523748e-02
  31.5000000000    3.7472563478e-02
  32.0000000000    3.7472602637e-02
  32.5000000000    3.7472643715e-02
  33.0000000000    3.7472686710e-02
  33.5000000000    3.7472731878e-02
  34.0000000000    3.7472778691e-02
  34.5000000000    3.7472826532e-02
  35.0000000000    3.7472877615e-02
  35.5000000000    3.7472931195e-02
  36.0000000000    3.7472981394e-02
  36.5000000000    3.7473029270e-02
  37.0000000000    3.7473080977e-02
  37.5000000000    3.7473138060e-02
  38.0000000000    3.7473196191e-02
  38.5000000000    3.7473257643e-02
  39.0000000000    3.7473319796e-02
  39.5000000000    3.7473384306e-02
  40.0000000000    3.7473451563e-02
  40.5000000000    3.7473520386e-02
  41.0000000000    3.7473590951e-02
  41.5000000000    3.7473663523e-02
  42.0000000000    3.7473739249e-02
  42.5000000000    3.7473817827e-02
  43.0000000000    3.7473899524e-02
  43.5000000000    3.7473984165e-02
  44.0000000000    3.7474071011e-02
  44.5000000000    3.7474159862e-02
  45.0000000000    3.7474250806e-02
  45.5000000000    3.7474344422e-02
  46.0000000000    3.7474442256e-02
  46.5000000000    3.7474544399e-02
  47.0000000000    3.7474649845e-02
  47.5000000000    3.7474758200e-02
  48.0000000000    3.7474869480e-02
  48.5000000000    3.7474983632e-02
  49.0000000000    3.7475101162e-02
  49.5000000000    3.7475222801e-02
  50.0000000000    3.7475349178e-02
  50.5000000000    3.7475480296e-02
  51.0000000000    3.7475616000e-02
  51.5000000000    3.7475755328e-02
  52.0000000000    3.7475898882e-02
  52.5000000000    3.7476046042e-02
  53.0000000000    3.7476197816e-02
  53.5000000000    3.7476354707e-02
  54.0000000000    3.7476517450e-02
  54.5000000000    3.7476686030e-02
  55.0000000000    3.7476859965e-02
  55.5000000000    3.7477039375e-02
  56.0000000000    3.7477224311e-02
  56.5000000000    3.7477413348e-02
  57.0000000000    3.7477608715e-02
  57.5000000000    3.7477811357e-02
  58.0000000000    3.7478020146e-02
  58.5000000000    3.7478236460e-02
  59.0000000000    3.7478459984e-02
  59.5000000000    3.7478690578e-02
  60.0000000000    3.7478927716e-02
  60.5000000000    3.7479171848e-02
  61.0000000000    3.7479423649e-02
  61.5000000000    3.7479683424e-02
  62.0000000000    3.7479951866e-02
  62.5000000000    3.7480229375e-02
  63.0000000000    3.7480516509e-02
  63.5000000000    3.7480812389e-02
  64.0000000000    3.7481117407e-02
  64.5000000000    3.7481431553e-02
  65.0000000000    3.7481755387e-02
  65.5000000000    3.7482089408e-02
  66.0000000000    3.7482434198e-02
  66.5000000000    3.7482790692e-02
  67.0000000000    3.7483159681e-02
  67.5000000000    3.7483540282e-02
  68.0000000000    3.7483931596e-02
  68.5000000000    3.7484335322e-02
  69.0000000000    3.7484751491e-02
  69.5000000000    3.7485180555e-02
  70.0000000000    3.7485624007e-02
  70.5000000000    3.7486083007e-02
