#          time             Min_Chi
   0.0000000000    6.5129150284e-01
   0.5000000000    6.5128688688e-01
   1.0000000000    6.5128682777e-01
   1.5000000000    6.5128677089e-01
   2.0000000000    6.5128671578e-01
   2.5000000000    6.5128666306e-01
   3.0000000000    6.5128661345e-01
   3.5000000000    6.5128656640e-01
   4.0000000000    6.5128652092e-01
   4.5000000000    6.5128647575e-01
   5.0000000000    6.5128642939e-01
   5.5000000000    6.5128638039e-01
   6.0000000000    6.5128632781e-01
   6.5000000000    6.5128627152e-01
   7.0000000000    6.5128621212e-01
   7.5000000000    6.5128615057e-01
   8.0000000000    6.5128608765e-01
   8.5000000000    6.5128602345e-01
   9.0000000000    6.5128595729e-01
   9.5000000000    6.5128591210e-01
  10.0000000000    6.5128592155e-01
  10.5000000000    6.5128572086e-01
  11.0000000000    6.5128573881e-01
  11.5000000000    6.5128561513e-01
  12.0000000000    6.5128552648e-01
  12.5000000000    6.5128455351e-01
  13.0000000000    6.5128587773e-01
  13.5000000000    6.5128520646e-01
  14.0000000000    6.5128524701e-01
  14.5000000000    6.5128518967e-01
  15.0000000000    6.5128502391e-01
  15.5000000000    6.5128521481e-01
  16.0000000000    6.5128483924e-01
  16.5000000000    6.5128467240e-01
  17.0000000000    6.5128457035e-01
  17.5000000000    6.5128456190e-01
  18.0000000000    6.5128424837e-01
  18.5000000000    6.5128287237e-01
  19.0000000000    6.5128501264e-01
  19.5000000000    6.5128351916e-01
  20.0000000000    6.5128377855e-01
  20.5000000000    6.5128349321e-01
  21.0000000000    6.5128326457e-01
  21.5000000000    6.5128301523e-01
  22.0000000000    6.5128280980e-01
  22.5000000000    6.5128258062e-01
  23.0000000000    6.5128241193e-01
  23.5000000000    6.5128211044e-01
  24.0000000000    6.5128096216e-01
  24.5000000000    6.5128028487e-01
  25.0000000000    6.5128184652e-01
  25.5000000000    6.5128192577e-01
  26.0000000000    6.5128070610e-01
  26.5000000000    6.5128080001e-01
  27.0000000000    6.5128070812e-01
  27.5000000000    6.5128031878e-01
  28.0000000000    6.5127982976e-01
  28.5000000000    6.5127954690e-01
  29.0000000000    6.5127923115e-01
  29.5000000000    6.5127884871e-01
  30.0000000000    6.5127854143e-01
  30.5000000000    6.5127814137e-01
  31.0000000000    6.5127790141e-01
  31.5000000000    6.5127727866e-01
  32.0000000000    6.5127680092e-01
  32.5000000000    6.5127642756e-01
  33.0000000000    6.5127609833e-01
  33.5000000000    6.5127565369e-01
  34.0000000000    6.5127534488e-01
  34.5000000000    6.5127480798e-01
  35.0000000000    6.5127409427e-01
  35.5000000000    6.5127377161e-01
  36.0000000000    6.5127342677e-01
  36.5000000000    6.5127275892e-01
  37.0000000000    6.5127211155e-01
  37.5000000000    6.5127164227e-01
  38.0000000000    6.5127092551e-01
  38.5000000000    6.5127021681e-01
  39.0000000000    6.5126967364e-01
  39.5000000000    6.5126898184e-01
  40.0000000000    6.5126832328e-01
  40.5000000000    6.5126767086e-01
  41.0000000000    6.5126695171e-01
  41.5000000000    6.5126619384e-01
  42.0000000000    6.5126541377e-01
  42.5000000000    6.5126463417e-01
  43.0000000000    6.5126381352e-01
  43.5000000000    6.5126295842e-01
  44.0000000000    6.5126207499e-01
  44.5000000000    6.5126121942e-01
  45.0000000000    6.5126030818e-01
  45.5000000000    6.5125932430e-01
  46.0000000000    6.5125831174e-01
  46.5000000000    6.5125731640e-01
  47.0000000000    6.5125627442e-01
  47.5000000000    6.5125514648e-01
  48.0000000000    6.5125406086e-01
  48.5000000000    6.5125290896e-01
  49.0000000000    6.5125159751e-01
  49.5000000000    6.5125057168e-01
  50.0000000000    6.5124913615e-01
  50.5000000000    6.5124784380e-01
  51.0000000000    6.5124655670e-01
  51.5000000000    6.5124501448e-01
  52.0000000000    6.5124359093e-01
  52.5000000000    6.5124212584e-01
  53.0000000000    6.5124065107e-01
  53.5000000000    6.5123903231e-01
  54.0000000000    6.5123741605e-01
  54.5000000000    6.5123571903e-01
  55.0000000000    6.5123393750e-01
  55.5000000000    6.5123219560e-01
  56.0000000000    6.5123032953e-01
  56.5000000000    6.5122830154e-01
  57.0000000000    6.5122652537e-01
  57.5000000000    6.5122429102e-01
  58.0000000000    6.5122233157e-01
  58.5000000000    6.5122005293e-01
  59.0000000000    6.5121783388e-01
  59.5000000000    6.5121556739e-01
  60.0000000000    6.5121320998e-01
  60.5000000000    6.5121061449e-01
  61.0000000000    6.5120809471e-01
  61.5000000000    6.5120564511e-01
  62.0000000000    6.5120279566e-01
  62.5000000000    6.5119993189e-01
  63.0000000000    6.5119719049e-01
  63.5000000000    6.5119417188e-01
  64.0000000000    6.5119111050e-01
  64.5000000000    6.5118794261e-01
  65.0000000000    6.5118466938e-01
  65.5000000000    6.5118137422e-01
  66.0000000000    6.5117788090e-01
  66.5000000000    6.5117412583e-01
  67.0000000000    6.5117056395e-01
  67.5000000000    6.5116689812e-01
  68.0000000000    6.5116275453e-01
  68.5000000000    6.5115867868e-01
  69.0000000000    6.5115463344e-01
  69.5000000000    6.5115025655e-01
