#          time         max mod phi
   0.0000000000    2.4938693717e-01
   0.5000000000    2.4969532788e-01
   1.0000000000    2.4959146488e-01
   1.5000000000    2.4972665894e-01
   2.0000000000    2.4969124727e-01
   2.5000000000    2.4969354429e-01
   3.0000000000    2.4974407561e-01
   3.5000000000    2.4962765960e-01
   4.0000000000    2.4979362635e-01
   4.5000000000    2.4956085579e-01
   5.0000000000    2.4981962273e-01
   5.5000000000    2.4968047972e-01
   6.0000000000    2.4982987240e-01
   6.5000000000    2.4978590019e-01
   7.0000000000    2.4983929331e-01
   7.5000000000    2.4989207027e-01
   8.0000000000    2.4986132314e-01
   8.5000000000    2.5001310876e-01
   9.0000000000    2.4991064387e-01
   9.5000000000    2.5016795010e-01
  10.0000000000    2.5000740296e-01
  10.5000000000    2.5037963253e-01
  11.0000000000    2.5032535945e-01
  11.5000000000    2.5066972764e-01
  12.0000000000    2.5074079745e-01
  12.5000000000    2.5107242836e-01
  13.0000000000    2.5129696055e-01
  13.5000000000    2.5165234544e-01
  14.0000000000    2.5207731129e-01
  14.5000000000    2.5250647993e-01
  15.0000000000    2.5319826864e-01
  15.5000000000    2.5376357356e-01
  16.0000000000    2.5481568481e-01
  16.5000000000    2.5559646495e-01
  17.0000000000    2.5714561395e-01
  17.5000000000    2.5833105192e-01
  18.0000000000    2.6048705828e-01
  18.5000000000    2.6239255437e-01
  19.0000000000    2.6520953596e-01
  19.5000000000    2.6806340849e-01
  20.0000000000    2.7159519192e-01
  20.5000000000    2.7550947356e-01
  21.0000000000    2.7925997714e-01
  21.5000000000    2.8383946611e-01
  22.0000000000    2.8583037940e-01
  22.5000000000    2.8960738014e-01
  23.0000000000    2.8812255138e-01
  23.5000000000    2.8384445137e-01
  24.0000000000    2.7352506142e-01
  24.5000000000    2.5183832482e-01
  25.0000000000    2.3326328212e-01
  25.5000000000    2.0472545557e-01
  26.0000000000    1.8264153537e-01
  26.5000000000    1.5597895007e-01
  27.0000000000    1.2820207445e-01
  27.5000000000    1.0562385398e-01
  28.0000000000    8.1241617477e-02
  28.5000000000    6.7910677244e-02
  29.0000000000    5.3983674353e-02
  29.5000000000    4.7548915276e-02
  30.0000000000    4.1113885561e-02
  30.5000000000    3.7320572200e-02
  31.0000000000    3.3093828816e-02
  31.5000000000    2.9517061223e-02
  32.0000000000    2.6003682823e-02
  32.5000000000    2.2884172195e-02
  33.0000000000    2.0731299962e-02
  33.5000000000    1.8770524845e-02
  34.0000000000    1.7786163065e-02
  34.5000000000    1.6343080212e-02
  35.0000000000    1.5586820297e-02
  35.5000000000    1.4054377552e-02
  36.0000000000    1.3247584960e-02
  36.5000000000    1.2000876229e-02
  37.0000000000    1.1366484869e-02
  37.5000000000    1.0684051237e-02
  38.0000000000    1.0265724210e-02
  38.5000000000    9.8206085389e-03
  39.0000000000    9.2962810821e-03
  39.5000000000    8.8129865374e-03
  40.0000000000    8.1549974850e-03
  40.5000000000    7.7930384428e-03
  41.0000000000    7.2765914607e-03
  41.5000000000    7.1602816253e-03
  42.0000000000    6.8392143381e-03
  42.5000000000    6.7105048796e-03
  43.0000000000    6.3604344268e-03
  43.5000000000    6.0960171393e-03
  44.0000000000    5.7617904834e-03
  44.5000000000    5.5099705290e-03
  45.0000000000    5.3750659757e-03
  45.5000000000    5.2062092674e-03
  46.0000000000    5.1188061290e-03
  46.5000000000    4.8845111091e-03
  47.0000000000    4.7791725139e-03
  47.5000000000    4.4766876734e-03
  48.0000000000    4.3754135760e-03
  48.5000000000    4.2866125469e-03
  49.0000000000    4.2088403551e-03
  49.5000000000    4.0659309413e-03
  50.0000000000    3.9739390613e-03
  50.5000000000    3.8718498437e-03
  51.0000000000    3.6782013831e-03
  51.5000000000    3.5965575558e-03
  52.0000000000    3.5396533087e-03
  52.5000000000    3.4999587448e-03
  53.0000000000    3.3951076309e-03
  53.5000000000    3.3127858908e-03
  54.0000000000    3.2203549092e-03
  54.5000000000    3.1112495692e-03
  55.0000000000    3.0324671732e-03
  55.5000000000    3.0000661109e-03
  56.0000000000    2.9744393024e-03
  56.5000000000    2.9008431325e-03
