#          time             Min_Chi
   0.0000000000    1.9269815094e-01
   0.5000000000    1.9167170566e-01
   1.0000000000    1.9161695685e-01
   1.5000000000    1.9142549132e-01
   2.0000000000    1.9139171372e-01
   2.5000000000    1.9126962050e-01
   3.0000000000    1.9104278276e-01
   3.5000000000    1.9108142590e-01
   4.0000000000    1.9070680466e-01
   4.5000000000    1.9087581944e-01
   5.0000000000    1.9037745408e-01
   5.5000000000    1.9040770255e-01
   6.0000000000    1.9004589759e-01
   6.5000000000    1.8994149274e-01
   7.0000000000    1.8970004831e-01
   7.5000000000    1.8945043853e-01
   8.0000000000    1.8929947948e-01
   8.5000000000    1.8888495289e-01
   9.0000000000    1.8878899570e-01
   9.5000000000    1.8818405351e-01
  10.0000000000    1.8810572134e-01
  10.5000000000    1.8727963999e-01
  11.0000000000    1.8699443057e-01
  11.5000000000    1.8609019869e-01
  12.0000000000    1.8552257267e-01
  12.5000000000    1.8449734132e-01
  13.0000000000    1.8356109004e-01
  13.5000000000    1.8230314697e-01
  14.0000000000    1.8085646926e-01
  14.5000000000    1.7919234937e-01
  15.0000000000    1.7701931355e-01
  15.5000000000    1.7470338627e-01
  16.0000000000    1.7149449831e-01
  16.5000000000    1.6819082491e-01
  17.0000000000    1.6351205349e-01
  17.5000000000    1.5874670284e-01
  18.0000000000    1.5200738880e-01
  18.5000000000    1.4487439544e-01
  19.0000000000    1.3557007003e-01
  19.5000000000    1.2523386002e-01
  20.0000000000    1.1267821411e-01
  20.5000000000    9.8519151262e-02
  21.0000000000    8.2892179101e-02
  21.5000000000    6.5710254838e-02
  22.0000000000    4.9783360557e-02
  22.5000000000    3.3388430890e-02
  23.0000000000    2.1425120413e-02
  23.5000000000    1.2027075649e-02
  24.0000000000    6.5107265876e-03
  24.5000000000    4.4038251228e-03
  25.0000000000    2.3427350047e-03
  25.5000000000    2.5107992378e-03
  26.0000000000    1.6396219019e-03
  26.5000000000    1.5795674524e-03
  27.0000000000    1.6215702607e-03
  27.5000000000    1.1908048214e-03
  28.0000000000    1.7453233166e-03
  28.5000000000    1.0212727597e-03
  29.0000000000    1.6739414567e-03
  29.5000000000    9.5225366158e-04
  30.0000000000    1.3933510100e-03
  30.5000000000    9.4411372908e-04
  31.0000000000    1.2023445684e-03
  31.5000000000    9.8578695551e-04
  32.0000000000    1.0594343319e-03
  32.5000000000    1.0708275706e-03
  33.0000000000    9.5071073898e-04
  33.5000000000    1.1935075413e-03
  34.0000000000    8.7473465445e-04
  34.5000000000    1.3507129051e-03
  35.0000000000    8.3164445404e-04
  35.5000000000    1.5419161771e-03
  36.0000000000    8.2156232343e-04
  36.5000000000    1.3720750848e-03
  37.0000000000    8.4551155217e-04
  37.5000000000    1.1829754573e-03
  38.0000000000    9.0546560028e-04
  38.5000000000    1.0292817960e-03
  39.0000000000    1.0044179070e-03
  39.5000000000    9.1166286226e-04
  40.0000000000    1.1461189661e-03
  40.5000000000    8.3201000342e-04
  41.0000000000    1.3341750325e-03
  41.5000000000    7.9383658565e-04
  42.0000000000    1.4632165218e-03
  42.5000000000    8.0109237994e-04
  43.0000000000    1.2320761698e-03
  43.5000000000    8.5444280283e-04
  44.0000000000    1.0620801333e-03
  44.5000000000    9.3320417457e-04
  45.0000000000    9.4703964266e-04
  45.5000000000    1.0567668038e-03
  46.0000000000    8.4446341748e-04
  46.5000000000    1.2539271220e-03
  47.0000000000    7.8928796700e-04
  47.5000000000    1.5032855731e-03
  48.0000000000    7.8851150023e-04
  48.5000000000    1.2574548128e-03
  49.0000000000    8.4059206378e-04
  49.5000000000    1.0530440096e-03
  50.0000000000    9.5437021717e-04
  50.5000000000    8.9919221040e-04
  51.0000000000    1.1355411054e-03
  51.5000000000    8.0672265184e-04
  52.0000000000    1.3857969780e-03
  52.5000000000    7.8029829836e-04
  53.0000000000    1.3145724679e-03
  53.5000000000    8.2478099620e-04
  54.0000000000    1.0681539681e-03
  54.5000000000    9.4702128019e-04
  55.0000000000    8.9299718230e-04
  55.5000000000    1.1524212836e-03
  56.0000000000    7.9601737614e-04
  56.5000000000    1.4447247335e-03
  57.0000000000    7.8282888298e-04
  57.5000000000    1.2218165695e-03
  58.0000000000    8.5870731255e-04
  58.5000000000    9.8124182437e-04
  59.0000000000    1.0276362280e-03
  59.5000000000    8.3125335498e-04
  60.0000000000    1.2900078558e-03
  60.5000000000    7.7474056693e-04
  61.0000000000    1.3480317792e-03
  61.5000000000    8.1080299377e-04
  62.0000000000    1.0708297100e-03
  62.5000000000    9.3461671804e-04
  63.0000000000    8.8633810743e-04
  63.5000000000    1.1423238953e-03
  64.0000000000    7.8752569009e-04
  64.5000000000    1.4465898440e-03
  65.0000000000    7.7874005795e-04
  65.5000000000    1.1608661052e-03
  66.0000000000    8.8879481167e-04
  66.5000000000    8.9925407460e-04
  67.0000000000    1.1516373401e-03
  67.5000000000    7.7446403041e-04
  68.0000000000    1.3768996518e-03
  68.5000000000    8.0687277979e-04
  69.0000000000    1.0132423145e-03
  69.5000000000    9.9988694408e-04
  70.0000000000    8.0898712313e-04
  70.5000000000    1.3592120797e-03
  71.0000000000    7.6911609425e-04
  71.5000000000    1.1330134324e-03
  72.0000000000    9.0542589426e-04
  72.5000000000    8.5445899592e-04
  73.0000000000    1.2309316836e-03
  73.5000000000    7.5998008708e-04
  74.0000000000    1.2110545314e-03
  74.5000000000    8.6435556220e-04
  75.0000000000    8.8027853831e-04
  75.5000000000    1.1810355004e-03
  76.0000000000    7.5770128060e-04
  76.5000000000    1.2270855222e-03
  77.0000000000    8.5712827005e-04
  77.5000000000    8.7481506892e-04
  78.0000000000    1.1918722368e-03
  78.5000000000    7.5434811239e-04
  79.0000000000    1.1811211956e-03
  79.5000000000    8.8071808514e-04
  80.0000000000    8.3955869370e-04
  80.5000000000    1.2686056469e-03
  81.0000000000    7.5651531534e-04
  81.5000000000    1.0793966771e-03
  82.0000000000    9.4864983383e-04
  82.5000000000    7.8782282809e-04
  83.0000000000    1.4306520622e-03
  83.5000000000    7.8474349634e-04
  84.0000000000    9.4412284642e-04
  84.5000000000    1.0875795023e-03
  85.0000000000    7.4882599917e-04
  85.5000000000    1.1965317696e-03
  86.0000000000    8.7561051179e-04
  86.5000000000    8.1286469631e-04
  87.0000000000    1.3428492649e-03
  87.5000000000    7.6860950092e-04
  88.0000000000    9.5103790262e-04
  88.5000000000    1.0835973637e-03
  89.0000000000    7.4257016019e-04
  89.5000000000    1.1386783172e-03
  90.0000000000    9.1306923573e-04
  90.5000000000    7.7470986222e-04
  91.0000000000    1.3531451407e-03
  91.5000000000    8.1044146684e-04
  92.0000000000    8.4428638892e-04
  92.5000000000    1.2686922961e-03
  93.0000000000    7.5711968829e-04
  93.5000000000    9.3288448160e-04
  94.0000000000    1.1166998442e-03
  94.5000000000    7.3672686226e-04
  95.0000000000    1.0246902640e-03
  95.5000000000    1.0124108774e-03
  96.0000000000    7.3539932964e-04
  96.5000000000    1.1066797954e-03
  97.0000000000    9.4440431887e-04
  97.5000000000    7.4212129604e-04
  98.0000000000    1.1685589002e-03
  98.5000000000    9.0389880911e-04
  99.0000000000    7.4882613762e-04
  99.5000000000    1.2031131457e-03
 100.0000000000    8.8517056622e-04
 100.5000000000    7.5048052762e-04
 101.0000000000    1.2057713546e-03
 101.5000000000    8.8588150956e-04
 102.0000000000    7.4513459242e-04
 102.5000000000    1.1747392269e-03
 103.0000000000    9.0729403467e-04
 103.5000000000    7.3447084652e-04
 104.0000000000    1.1132161549e-03
 104.5000000000    9.5303612498e-04
 105.0000000000    7.2411570010e-04
 105.5000000000    1.0288380454e-03
 106.0000000000    1.0305290074e-03
 106.5000000000    7.2297148591e-04
 107.0000000000    9.3047935394e-04
 107.5000000000    1.1527725371e-03
 108.0000000000    7.4421468218e-04
 108.5000000000    8.3213576478e-04
 109.0000000000    1.3354760766e-03
 109.5000000000    8.0525165600e-04
 110.0000000000    7.5271075273e-04
 110.5000000000    1.1686563996e-03
 111.0000000000    9.2790667960e-04
 111.5000000000    7.1512304466e-04
 112.0000000000    9.5350135092e-04
 112.5000000000    1.1384123247e-03
 113.0000000000    7.4733956362e-04
 113.5000000000    7.8995520515e-04
 114.0000000000    1.2561147067e-03
 114.5000000000    8.8245134782e-04
 115.0000000000    7.1236278067e-04
 115.5000000000    9.4928539165e-04
 116.0000000000    1.1582712901e-03
 116.5000000000    7.6074106268e-04
 117.0000000000    7.5335386676e-04
 117.5000000000    1.1263893251e-03
 118.0000000000    9.8087374262e-04
 118.5000000000    7.1570802924e-04
 119.0000000000    8.1525638230e-04
 119.5000000000    1.2694128777e-03
 120.0000000000    8.9022511720e-04
 120.5000000000    7.0482027199e-04
 121.0000000000    8.5889719993e-04
 121.5000000000    1.3354873742e-03
 122.0000000000    8.5748046575e-04
 122.5000000000    7.0237862475e-04
 123.0000000000    8.6229347952e-04
 123.5000000000    1.3274607764e-03
 124.0000000000    8.7140699696e-04
 124.5000000000    7.0103541254e-04
 125.0000000000    8.2203172845e-04
 125.5000000000    1.2248388358e-03
 126.0000000000    9.4021283328e-04
 126.5000000000    7.1331544253e-04
 127.0000000000    7.5504647502e-04
 127.5000000000    1.0560785930e-03
 128.0000000000    1.0931148598e-03
 128.5000000000    7.7340112844e-04
 129.0000000000    7.0017512358e-04
 129.5000000000    8.6485078761e-04
 130.0000000000    1.2584669555e-03
 130.5000000000    9.3862929739e-04
 131.0000000000    7.2016170302e-04
 131.5000000000    7.1924760793e-04
 132.0000000000    9.2711538076e-04
 132.5000000000    1.2910382979e-03
 133.0000000000    9.0392605610e-04
 133.5000000000    7.1380102044e-04
 134.0000000000    7.1375057081e-04
 134.5000000000    8.9528934597e-04
 135.0000000000    1.2502976689e-03
 135.5000000000    9.7197341495e-04
 136.0000000000    7.4841274406e-04
 136.5000000000    6.8927300544e-04
 137.0000000000    7.8678024702e-04
 137.5000000000    1.0329554480e-03
 138.0000000000    1.1920012007e-03
 138.5000000000    8.8620344662e-04
 139.0000000000    7.2086857060e-04
 139.5000000000    6.8941203070e-04
 140.0000000000    7.8431246833e-04
 140.5000000000    9.9820506681e-04
 141.0000000000    1.2645951512e-03
 141.5000000000    9.6157167270e-04
 142.0000000000    7.7118108561e-04
 142.5000000000    6.8745550882e-04
 143.0000000000    7.0372206446e-04
 143.5000000000    8.1312618274e-04
 144.0000000000    1.0089703902e-03
 144.5000000000    1.2846963290e-03
 145.0000000000    1.0163564045e-03
 145.5000000000    8.2815103640e-04
 146.0000000000    7.1756805916e-04
 146.5000000000    6.7887223448e-04
 147.0000000000    7.0609794393e-04
 147.5000000000    7.9337279965e-04
 148.0000000000    9.3499398209e-04
 148.5000000000    1.1253549963e-03
 149.0000000000    1.1999888608e-03
 149.5000000000    1.0038413063e-03
 150.0000000000    8.5784066119e-04
 150.5000000000    7.5745151297e-04
 151.0000000000    6.9807201374e-04
 151.5000000000    6.7511591867e-04
 152.0000000000    6.8405848429e-04
 152.5000000000    7.2056109539e-04
 153.0000000000    7.8045651914e-04
 153.5000000000    8.5971149772e-04
 154.0000000000    9.5446869998e-04
 154.5000000000    1.0610308443e-03
 155.0000000000    1.1761429374e-03
 155.5000000000    1.2310357680e-03
 156.0000000000    1.1246816681e-03
 156.5000000000    1.0369612718e-03
 157.0000000000    9.6538221068e-04
 157.5000000000    9.0762575644e-04
 158.0000000000    8.6167362448e-04
 158.5000000000    8.2569487408e-04
 159.0000000000    7.9804773947e-04
 159.5000000000    7.7736991457e-04
 160.0000000000    7.6248632655e-04
 160.5000000000    7.5253495733e-04
 161.0000000000    7.4693677255e-04
 161.5000000000    7.4531887634e-04
 162.0000000000    7.4759542541e-04
 162.5000000000    7.5402696498e-04
 163.0000000000    7.6516436140e-04
 163.5000000000    7.8186993858e-04
 164.0000000000    8.0529066318e-04
 164.5000000000    8.3687254340e-04
 165.0000000000    8.7841742418e-04
 165.5000000000    9.3211191443e-04
 166.0000000000    1.0005067423e-03
 166.5000000000    1.0864471990e-03
 167.0000000000    1.1931444873e-03
 167.5000000000    1.1603770227e-03
 168.0000000000    1.0356824373e-03
 168.5000000000    9.2077436665e-04
 169.0000000000    8.2046013698e-04
 169.5000000000    7.3997305269e-04
 170.0000000000    6.8497356812e-04
 170.5000000000    6.6164056475e-04
 171.0000000000    6.7665470822e-04
 171.5000000000    7.3719576695e-04
 172.0000000000    8.5087993411e-04
 172.5000000000    1.0255919853e-03
 173.0000000000    1.1899516229e-03
 173.5000000000    9.5235049573e-04
 174.0000000000    7.7848376123e-04
