#          time               M_ADM
   0.0000000000    1.1734207502e-01
   0.5000000000    1.1715957786e-01
   1.0000000000    1.1693232503e-01
   1.5000000000    1.1683175452e-01
   2.0000000000    1.1677636285e-01
   2.5000000000    1.1671789595e-01
   3.0000000000    1.1663525152e-01
   3.5000000000    1.1653182819e-01
   4.0000000000    1.1642319996e-01
   4.5000000000    1.1631684006e-01
   5.0000000000    1.1621264271e-01
   5.5000000000    1.1611011130e-01
   6.0000000000    1.1600960783e-01
   6.5000000000    1.1591132908e-01
   7.0000000000    1.1581521311e-01
   7.5000000000    1.1572027311e-01
   8.0000000000    1.1562552212e-01
   8.5000000000    1.1553075564e-01
   9.0000000000    1.1543612060e-01
   9.5000000000    1.1534210159e-01
  10.0000000000    1.1524928619e-01
  10.5000000000    1.1515824868e-01
  11.0000000000    1.1506950643e-01
  11.5000000000    1.1498346215e-01
  12.0000000000    1.1490038060e-01
  12.5000000000    1.1482019729e-01
  13.0000000000    1.1474263014e-01
  13.5000000000    1.1466694864e-01
  14.0000000000    1.1459178988e-01
  14.5000000000    1.1451483314e-01
  15.0000000000    1.1443266562e-01
  15.5000000000    1.1434014764e-01
  16.0000000000    1.1423017750e-01
  16.5000000000    1.1409262416e-01
  17.0000000000    1.1391285956e-01
  17.5000000000    1.1366926914e-01
  18.0000000000    1.1332917639e-01
  18.5000000000    1.1284232745e-01
  19.0000000000    1.1213084012e-01
  19.5000000000    1.1107412968e-01
  20.0000000000    1.0948719464e-01
  20.5000000000    1.0709580673e-01
  21.0000000000    1.0351567911e-01
  21.5000000000    9.8265152497e-02
  22.0000000000    9.0861841584e-02
  22.5000000000    8.1054979334e-02
  23.0000000000    6.9156845409e-02
  23.5000000000    5.6241393581e-02
  24.0000000000    4.3870788357e-02
  24.5000000000    3.3343632757e-02
  25.0000000000    2.5103143956e-02
  25.5000000000    1.8889318431e-02
  26.0000000000    1.4268181618e-02
  26.5000000000    1.0876543157e-02
  27.0000000000    8.4176256175e-03
  27.5000000000    6.6415353944e-03
  28.0000000000    5.3511044024e-03
  28.5000000000    4.4002418225e-03
  29.0000000000    3.6842294442e-03
  29.5000000000    3.1297825473e-03
  30.0000000000    2.6877104540e-03
  30.5000000000    2.3266955823e-03
  31.0000000000    2.0277613629e-03
  31.5000000000    1.7791935312e-03
  32.0000000000    1.5726855579e-03
  32.5000000000    1.4009983968e-03
  33.0000000000    1.2572090257e-03
  33.5000000000    1.1349896610e-03
  34.0000000000    1.0292521058e-03
  34.5000000000    9.3653124722e-04
  35.0000000000    8.5482870757e-04
  35.5000000000    7.8303954527e-04
  36.0000000000    7.2027026311e-04
  36.5000000000    6.6541497359e-04
  37.0000000000    6.1709755501e-04
  37.5000000000    5.7392740850e-04
  38.0000000000    5.3480750795e-04
  38.5000000000    4.9910771352e-04
  39.0000000000    4.6659485918e-04
  39.5000000000    4.3720376163e-04
  40.0000000000    4.1079271342e-04
  40.5000000000    3.8702460641e-04
  41.0000000000    3.6541748194e-04
  41.5000000000    3.4549860331e-04
  42.0000000000    3.2695416629e-04
  42.5000000000    3.0967430360e-04
  43.0000000000    2.9368569443e-04
  43.5000000000    2.7902052526e-04
  44.0000000000    2.6561756397e-04
  44.5000000000    2.5330203817e-04
  45.0000000000    2.4183928453e-04
  45.5000000000    2.3102922472e-04
  46.0000000000    2.2079343958e-04
  46.5000000000    2.1116239898e-04
  47.0000000000    2.0219735260e-04
  47.5000000000    1.9390891375e-04
  48.0000000000    1.8622406161e-04
  48.5000000000    1.7901554018e-04
  49.0000000000    1.7216248805e-04
  49.5000000000    1.6560494916e-04
  50.0000000000    1.5935517823e-04
  50.5000000000    1.5346180499e-04
  51.0000000000    1.4795669892e-04
  51.5000000000    1.4281785163e-04
  52.0000000000    1.3797426628e-04
  52.5000000000    1.3334406726e-04
  53.0000000000    1.2887886815e-04
  53.5000000000    1.2458180916e-04
  54.0000000000    1.2049099284e-04
  54.5000000000    1.1664015583e-04
  55.0000000000    1.1302693605e-04
  55.5000000000    1.0960906342e-04
