#          time             Min_Chi
   0.0000000000    2.0880866355e-01
   0.5000000000    2.0775847648e-01
   1.0000000000    2.0772727303e-01
   1.5000000000    2.0748823452e-01
   2.0000000000    2.0730818669e-01
   2.5000000000    2.0728732057e-01
   3.0000000000    2.0689143751e-01
   3.5000000000    2.0708112095e-01
   4.0000000000    2.0650689326e-01
   4.5000000000    2.0649289876e-01
   5.0000000000    2.0613856979e-01
   5.5000000000    2.0591487686e-01
   6.0000000000    2.0574671423e-01
   6.5000000000    2.0529219770e-01
   7.0000000000    2.0526572261e-01
   7.5000000000    2.0455036562e-01
   8.0000000000    2.0443158418e-01
   8.5000000000    2.0360187834e-01
   9.0000000000    2.0316976720e-01
   9.5000000000    2.0233574370e-01
  10.0000000000    2.0152066083e-01
  10.5000000000    2.0058554765e-01
  11.0000000000    1.9926751877e-01
  11.5000000000    1.9807447027e-01
  12.0000000000    1.9605032521e-01
  12.5000000000    1.9435550468e-01
  13.0000000000    1.9130814522e-01
  13.5000000000    1.8845749864e-01
  14.0000000000    1.8421146189e-01
  14.5000000000    1.7960220987e-01
  15.0000000000    1.7354039138e-01
  15.5000000000    1.6632306899e-01
  16.0000000000    1.5750141865e-01
  16.5000000000    1.4644650813e-01
  17.0000000000    1.3369999117e-01
  17.5000000000    1.1742196672e-01
  18.0000000000    1.0007910765e-01
  18.5000000000    7.8767582089e-02
  19.0000000000    5.8303159033e-02
  19.5000000000    3.8476133404e-02
  20.0000000000    2.2457418601e-02
  20.5000000000    1.2970784800e-02
  21.0000000000    6.0317233360e-03
  21.5000000000    4.4452107962e-03
  22.0000000000    2.7187770822e-03
  22.5000000000    2.3198473887e-03
  23.0000000000    2.4171826335e-03
  23.5000000000    1.6687075651e-03
  24.0000000000    2.5331258081e-03
  24.5000000000    1.4126220742e-03
  25.0000000000    2.1121522439e-03
  25.5000000000    1.2982721477e-03
  26.0000000000    1.7500757609e-03
  26.5000000000    1.2633034998e-03
  27.0000000000    1.5278851050e-03
  27.5000000000    1.2852644439e-03
  28.0000000000    1.3736131816e-03
  28.5000000000    1.3430716866e-03
  29.0000000000    1.2550693697e-03
  29.5000000000    1.4191009399e-03
  30.0000000000    1.1637160576e-03
  30.5000000000    1.5044634246e-03
  31.0000000000    1.0958739072e-03
  31.5000000000    1.5961121572e-03
  32.0000000000    1.0466570685e-03
  32.5000000000    1.6925286476e-03
  33.0000000000    1.0120659633e-03
  33.5000000000    1.7936479724e-03
  34.0000000000    9.9043598340e-04
  34.5000000000    1.8186993563e-03
  35.0000000000    9.8120967035e-04
  35.5000000000    1.6795386323e-03
  36.0000000000    9.8368498844e-04
  36.5000000000    1.5532184594e-03
  37.0000000000    9.9731958763e-04
  37.5000000000    1.4389547192e-03
  38.0000000000    1.0222843313e-03
  38.5000000000    1.3369452212e-03
  39.0000000000    1.0592454713e-03
  39.5000000000    1.2463038894e-03
  40.0000000000    1.1089940968e-03
  40.5000000000    1.1660535208e-03
  41.0000000000    1.1725585538e-03
  41.5000000000    1.0963737962e-03
  42.0000000000    1.2515414158e-03
  42.5000000000    1.0379538592e-03
  43.0000000000    1.3481572276e-03
  43.5000000000    9.9145060589e-04
  44.0000000000    1.4648187104e-03
  44.5000000000    9.5811226491e-04
  45.0000000000    1.6037304011e-03
  45.5000000000    9.4000662860e-04
  46.0000000000    1.7671532787e-03
  46.5000000000    9.3942748256e-04
  47.0000000000    1.6498167294e-03
  47.5000000000    9.5874593078e-04
  48.0000000000    1.4932986771e-03
  48.5000000000    1.0006184069e-03
  49.0000000000    1.3515925837e-03
  49.5000000000    1.0679856384e-03
  50.0000000000    1.2274622130e-03
  50.5000000000    1.1639609344e-03
  51.0000000000    1.1235441502e-03
  51.5000000000    1.2917524257e-03
  52.0000000000    1.0429952830e-03
  52.5000000000    1.4546101813e-03
  53.0000000000    9.8939800977e-04
  53.5000000000    1.6558722815e-03
  54.0000000000    9.6640669663e-04
  54.5000000000    1.7997661888e-03
  55.0000000000    9.7777194037e-04
  55.5000000000    1.5767362761e-03
  56.0000000000    1.0270457752e-03
  56.5000000000    1.3887738475e-03
  57.0000000000    1.1092604700e-03
  57.5000000000    1.2545694353e-03
  58.0000000000    1.2156674961e-03
  58.5000000000    1.1391384432e-03
  59.0000000000    1.3801896420e-03
  59.5000000000    1.0496039840e-03
  60.0000000000    1.5943680143e-03
  60.5000000000    1.0036240850e-03
  61.0000000000    1.8488108699e-03
  61.5000000000    9.9999542597e-04
  62.0000000000    1.6903662485e-03
  62.5000000000    1.0431218002e-03
  63.0000000000    1.4602299063e-03
  63.5000000000    1.1382431797e-03
  64.0000000000    1.2754099524e-03
  64.5000000000    1.2886146198e-03
  65.0000000000    1.1387064176e-03
  65.5000000000    1.4991386149e-03
  66.0000000000    1.0535048190e-03
  66.5000000000    1.7748408462e-03
  67.0000000000    1.0252847587e-03
  67.5000000000    1.8141007750e-03
  68.0000000000    1.0588287379e-03
  68.5000000000    1.5372390969e-03
  69.0000000000    1.1582992213e-03
  69.5000000000    1.3193667810e-03
  70.0000000000    1.3269502598e-03
  70.5000000000    1.1650072649e-03
  71.0000000000    1.5653476656e-03
  71.5000000000    1.0772454721e-03
  72.0000000000    1.8699316406e-03
  72.5000000000    1.0562814602e-03
  73.0000000000    1.8216254634e-03
  73.5000000000    1.0993353785e-03
  74.0000000000    1.5541125133e-03
