#          time               M_ADM
   0.0000000000    1.1846417792e-01
   0.5000000000    1.1829195821e-01
   1.0000000000    1.1812890181e-01
   1.5000000000    1.1804011577e-01
   2.0000000000    1.1795734167e-01
   2.5000000000    1.1786553626e-01
   3.0000000000    1.1776195397e-01
   3.5000000000    1.1765325320e-01
   4.0000000000    1.1754564754e-01
   4.5000000000    1.1744086049e-01
   5.0000000000    1.1733976509e-01
   5.5000000000    1.1724201328e-01
   6.0000000000    1.1714662073e-01
   6.5000000000    1.1705231586e-01
   7.0000000000    1.1695844908e-01
   7.5000000000    1.1686521987e-01
   8.0000000000    1.1677341434e-01
   8.5000000000    1.1668421011e-01
   9.0000000000    1.1659887934e-01
   9.5000000000    1.1651853878e-01
  10.0000000000    1.1644406456e-01
  10.5000000000    1.1637598934e-01
  11.0000000000    1.1631449111e-01
  11.5000000000    1.1625904197e-01
  12.0000000000    1.1620842640e-01
  12.5000000000    1.1616047417e-01
  13.0000000000    1.1611181710e-01
  13.5000000000    1.1605734026e-01
  14.0000000000    1.1598913148e-01
  14.5000000000    1.1589453616e-01
  15.0000000000    1.1575257235e-01
  15.5000000000    1.1552770273e-01
  16.0000000000    1.1515920010e-01
  16.5000000000    1.1454284161e-01
  17.0000000000    1.1350079851e-01
  17.5000000000    1.1173526263e-01
  18.0000000000    1.0876870381e-01
  18.5000000000    1.0390272370e-01
  19.0000000000    9.6297175413e-02
  19.5000000000    8.5341645520e-02
  20.0000000000    7.1361796680e-02
  20.5000000000    5.6135589312e-02
  21.0000000000    4.2246277823e-02
  21.5000000000    3.1385103944e-02
  22.0000000000    2.3565631544e-02
  22.5000000000    1.8011665684e-02
  23.0000000000    1.4031642888e-02
  23.5000000000    1.1151821465e-02
  24.0000000000    9.0441800481e-03
  24.5000000000    7.4802532107e-03
  25.0000000000    6.2997584930e-03
  25.5000000000    5.3880638337e-03
  26.0000000000    4.6636931577e-03
  26.5000000000    4.0715528242e-03
  27.0000000000    3.5773072819e-03
  27.5000000000    3.1610138133e-03
  28.0000000000    2.8106487695e-03
  28.5000000000    2.5169252758e-03
  29.0000000000    2.2705246691e-03
  29.5000000000    2.0616975566e-03
  30.0000000000    1.8814389473e-03
  30.5000000000    1.7228550751e-03
  31.0000000000    1.5817817643e-03
  31.5000000000    1.4562583697e-03
  32.0000000000    1.3453442156e-03
  32.5000000000    1.2479338170e-03
  33.0000000000    1.1622235065e-03
  33.5000000000    1.0858985533e-03
  34.0000000000    1.0167783877e-03
  34.5000000000    9.5338669876e-04
  35.0000000000    8.9512078600e-04
  35.5000000000    8.4195015194e-04
  36.0000000000    7.9390406648e-04
  36.5000000000    7.5066746358e-04
  37.0000000000    7.1150625320e-04
  37.5000000000    6.7550632273e-04
  38.0000000000    6.4192492142e-04
  38.5000000000    6.1042008846e-04
  39.0000000000    5.8102069614e-04
  39.5000000000    5.5389469525e-04
  40.0000000000    5.2907300033e-04
  40.5000000000    5.0631930632e-04
  41.0000000000    4.8519599023e-04
  41.5000000000    4.6527204850e-04
  42.0000000000    4.4630970807e-04
  42.5000000000    4.2831978087e-04
  43.0000000000    4.1145199133e-04
  43.5000000000    3.9581657487e-04
  44.0000000000    3.8135238835e-04
  44.5000000000    3.6783161428e-04
  45.0000000000    3.5497822717e-04
  45.5000000000    3.4261653001e-04
  46.0000000000    3.3074029007e-04
  46.5000000000    3.1946683562e-04
  47.0000000000    3.0891217610e-04
  47.5000000000    2.9908058018e-04
  48.0000000000    2.8984273878e-04
  48.5000000000    2.8100981625e-04
  49.0000000000    2.7244690315e-04
  49.5000000000    2.6414119214e-04
  50.0000000000    2.5618359531e-04
  50.5000000000    2.4867805900e-04
  51.0000000000    2.4165139948e-04
  51.5000000000    2.3502294366e-04
  52.0000000000    2.2865576845e-04
  52.5000000000    2.2244376661e-04
  53.0000000000    2.1637484250e-04
  53.5000000000    2.1052061473e-04
  54.0000000000    2.0497072950e-04
  54.5000000000    1.9975609013e-04
  55.0000000000    1.9482123662e-04
  55.5000000000    1.9006062905e-04
  56.0000000000    1.8538988593e-04
  56.5000000000    1.8079883728e-04
  57.0000000000    1.7634886081e-04
  57.5000000000    1.7211920657e-04
  58.0000000000    1.6813820581e-04
  58.5000000000    1.6435993156e-04
  59.0000000000    1.6069991832e-04
  59.5000000000    1.5709327078e-04
  60.0000000000    1.5353502690e-04
  60.5000000000    1.5007717134e-04
  61.0000000000    1.4678333154e-04
  61.5000000000    1.4367701580e-04
  62.0000000000    1.4072127356e-04
  62.5000000000    1.3784545443e-04
  63.0000000000    1.3499624785e-04
  63.5000000000    1.3217385573e-04
  64.0000000000    1.2942631047e-04
  64.5000000000    1.2680808879e-04
  65.0000000000    1.2433626194e-04
  65.5000000000    1.2197595663e-04
  66.0000000000    1.1966750684e-04
  66.5000000000    1.1736939211e-04
  67.0000000000    1.1508798337e-04
  67.5000000000    1.1286629318e-04
  68.0000000000    1.1075097566e-04
  68.5000000000    1.0875180386e-04
  69.0000000000    1.0683515712e-04
  69.5000000000    1.0494922401e-04
  70.0000000000    1.0306287715e-04
  70.5000000000    1.0118727616e-04
  71.0000000000    9.9363776839e-05
  71.5000000000    9.7629938242e-05
  72.0000000000    9.5988914659e-05
  72.5000000000    9.4407374887e-05
  73.0000000000    9.2841092158e-05
  73.5000000000    9.1268713169e-05
  74.0000000000    8.9706596052e-05
  74.5000000000    8.8193553694e-05
  75.0000000000    8.6759355498e-05
  75.5000000000    8.5400244522e-05
  76.0000000000    8.4082527799e-05
  76.5000000000    8.2768585261e-05
  77.0000000000    8.1445236047e-05
  77.5000000000    8.0132282122e-05
  78.0000000000    7.8864650936e-05
  78.5000000000    7.7663990109e-05
  79.0000000000    7.6520440806e-05
  79.5000000000    7.5401685110e-05
  80.0000000000    7.4277577852e-05
  80.5000000000    7.3143313510e-05
  81.0000000000    7.2021891832e-05
