#          time         max mod phi
   0.0000000000    2.6910115253e-01
   0.5000000000    2.6958239585e-01
   1.0000000000    2.6945794228e-01
   1.5000000000    2.6959576745e-01
   2.0000000000    2.6961024491e-01
   2.5000000000    2.6948499729e-01
   3.0000000000    2.6968498707e-01
   3.5000000000    2.6935755156e-01
   4.0000000000    2.6973031435e-01
   4.5000000000    2.6957732838e-01
   5.0000000000    2.6973480649e-01
   5.5000000000    2.6975596990e-01
   6.0000000000    2.6971688076e-01
   6.5000000000    2.6992151797e-01
   7.0000000000    2.6971463659e-01
   7.5000000000    2.7011597497e-01
   8.0000000000    2.6994613275e-01
   8.5000000000    2.7037190219e-01
   9.0000000000    2.7040027460e-01
   9.5000000000    2.7071362233e-01
  10.0000000000    2.7095922904e-01
  10.5000000000    2.7119815753e-01
  11.0000000000    2.7171350123e-01
  11.5000000000    2.7194535403e-01
  12.0000000000    2.7281645941e-01
  12.5000000000    2.7313721921e-01
  13.0000000000    2.7446634923e-01
  13.5000000000    2.7528681540e-01
  14.0000000000    2.7692054706e-01
  14.5000000000    2.7842807526e-01
  15.0000000000    2.8056124034e-01
  15.5000000000    2.8305791566e-01
  16.0000000000    2.8594663034e-01
  16.5000000000    2.8986123152e-01
  17.0000000000    2.9366952711e-01
  17.5000000000    2.9939715470e-01
  18.0000000000    3.0404214470e-01
  18.5000000000    3.1074210374e-01
  19.0000000000    3.1521907966e-01
  19.5000000000    3.1818558141e-01
  20.0000000000    3.1795401508e-01
  20.5000000000    3.0530329370e-01
  21.0000000000    2.9116509730e-01
  21.5000000000    2.5729157923e-01
  22.0000000000    2.2579273889e-01
  22.5000000000    1.8992138972e-01
  23.0000000000    1.5469539458e-01
  23.5000000000    1.2788561395e-01
  24.0000000000    9.8697133606e-02
  24.5000000000    8.3153167810e-02
  25.0000000000    6.7029017820e-02
  25.5000000000    5.8899289466e-02
  26.0000000000    5.1405003474e-02
  26.5000000000    4.6697653749e-02
  27.0000000000    4.1779617748e-02
  27.5000000000    3.7450440782e-02
  28.0000000000    3.3220201645e-02
  28.5000000000    2.9449681212e-02
  29.0000000000    2.6717674335e-02
  29.5000000000    2.4375289384e-02
  30.0000000000    2.3048863568e-02
  30.5000000000    2.1415699505e-02
  31.0000000000    2.0356890144e-02
  31.5000000000    1.8565564036e-02
  32.0000000000    1.7476221867e-02
  32.5000000000    1.5810399419e-02
  33.0000000000    1.5121704046e-02
  33.5000000000    1.4091253484e-02
  34.0000000000    1.3754713974e-02
  34.5000000000    1.2995667485e-02
  35.0000000000    1.2581703522e-02
  35.5000000000    1.1703751839e-02
  36.0000000000    1.1174334688e-02
  36.5000000000    1.0429044485e-02
  37.0000000000    1.0068955817e-02
  37.5000000000    9.6728806507e-03
  38.0000000000    9.4574552296e-03
  38.5000000000    9.1256554941e-03
  39.0000000000    8.7902944389e-03
  39.5000000000    8.3586291688e-03
  40.0000000000    7.9578654672e-03
  40.5000000000    7.6485032412e-03
  41.0000000000    7.4526119956e-03
  41.5000000000    7.2878161468e-03
  42.0000000000    7.0876002312e-03
  42.5000000000    6.9418996858e-03
  43.0000000000    6.6053512097e-03
  43.5000000000    6.4074214461e-03
  44.0000000000    6.1533738196e-03
  44.5000000000    6.0836984605e-03
  45.0000000000    5.9408858492e-03
  45.5000000000    5.8285437707e-03
  46.0000000000    5.6211877862e-03
  46.5000000000    5.5369444240e-03
  47.0000000000    5.2579738699e-03
  47.5000000000    5.1757685837e-03
  48.0000000000    5.1063973508e-03
  48.5000000000    5.0515972417e-03
  49.0000000000    4.9110804718e-03
  49.5000000000    4.8158376212e-03
  50.0000000000    4.6915903673e-03
  50.5000000000    4.5266372043e-03
  51.0000000000    4.4465143593e-03
  51.5000000000    4.4180109588e-03
  52.0000000000    4.3735602010e-03
  52.5000000000    4.2723801380e-03
  53.0000000000    4.1888936134e-03
  53.5000000000    4.0228489788e-03
  54.0000000000    3.9754280463e-03
  54.5000000000    3.8864938176e-03
  55.0000000000    3.8894997142e-03
  55.5000000000    3.8410522128e-03
  56.0000000000    3.7841063676e-03
  56.5000000000    3.6709787684e-03
  57.0000000000    3.6040005142e-03
  57.5000000000    3.5033773296e-03
  58.0000000000    3.4722956492e-03
  58.5000000000    3.4650042697e-03
  59.0000000000    3.4399595758e-03
  59.5000000000    3.3846188715e-03
  60.0000000000    3.2851136700e-03
  60.5000000000    3.2407596080e-03
  61.0000000000    3.1364201472e-03
  61.5000000000    3.1326800372e-03
  62.0000000000    3.1179748120e-03
  62.5000000000    3.1139782739e-03
  63.0000000000    3.0520228992e-03
  63.5000000000    2.9808403175e-03
  64.0000000000    2.9198092165e-03
  64.5000000000    2.8583823996e-03
  65.0000000000    2.8499817238e-03
  65.5000000000    2.8492686542e-03
  66.0000000000    2.8394884636e-03
  66.5000000000    2.7805697349e-03
  67.0000000000    2.7215137307e-03
  67.5000000000    2.6431805908e-03
  68.0000000000    2.6226198487e-03
  68.5000000000    2.6120449780e-03
  69.0000000000    2.6240025447e-03
  69.5000000000    2.6049534350e-03
  70.0000000000    2.5596057658e-03
  70.5000000000    2.4997534522e-03
  71.0000000000    2.4384335667e-03
  71.5000000000    2.4205596089e-03
  72.0000000000    2.4153009960e-03
  72.5000000000    2.4294847824e-03
  73.0000000000    2.4010112153e-03
  73.5000000000    2.3658161236e-03
  74.0000000000    2.3003448125e-03
  74.5000000000    2.2618909586e-03
  75.0000000000    2.2451273897e-03
  75.5000000000    2.2531644593e-03
  76.0000000000    2.2583873214e-03
  76.5000000000    2.2325277031e-03
  77.0000000000    2.1930731927e-03
  77.5000000000    2.1291301105e-03
  78.0000000000    2.1056937657e-03
  78.5000000000    2.0930798274e-03
  79.0000000000    2.1078859645e-03
  79.5000000000    2.1066019150e-03
  80.0000000000    2.0818545314e-03
  80.5000000000    2.0389039864e-03
  81.0000000000    1.9860186785e-03
  81.5000000000    1.9675915652e-03
  82.0000000000    1.9593936271e-03
  82.5000000000    1.9776162966e-03
  83.0000000000    1.9698409566e-03
  83.5000000000    1.9444071894e-03
  84.0000000000    1.8997987387e-03
  84.5000000000    1.8567588095e-03
  85.0000000000    1.8443362198e-03
  85.5000000000    1.8418220238e-03
  86.0000000000    1.8584045443e-03
  86.5000000000    1.8445338982e-03
  87.0000000000    1.8175191853e-03
  87.5000000000    1.7753528330e-03
  88.0000000000    1.7393253904e-03
  88.5000000000    1.7329545785e-03
  89.0000000000    1.7352843986e-03
  89.5000000000    1.7477282513e-03
  90.0000000000    1.7281773058e-03
  90.5000000000    1.6995298552e-03
  91.0000000000    1.6624592411e-03
  91.5000000000    1.6321381525e-03
  92.0000000000    1.6312489353e-03
  92.5000000000    1.6357054981e-03
  93.0000000000    1.6435832221e-03
  93.5000000000    1.6193000539e-03
  94.0000000000    1.5896938628e-03
  94.5000000000    1.5567863932e-03
  95.0000000000    1.5339463071e-03
  95.5000000000    1.5375476788e-03
  96.0000000000    1.5420392676e-03
  96.5000000000    1.5452717107e-03
  97.0000000000    1.5174001238e-03
  97.5000000000    1.4876735304e-03
  98.0000000000    1.4579902945e-03
  98.5000000000    1.4436951515e-03
  99.0000000000    1.4509625669e-03
  99.5000000000    1.4539727883e-03
 100.0000000000    1.4528519435e-03
 100.5000000000    1.4227371468e-03
 101.0000000000    1.3939225896e-03
 101.5000000000    1.3678135258e-03
 102.0000000000    1.3614600917e-03
 102.5000000000    1.3710719896e-03
 103.0000000000    1.3712677859e-03
 103.5000000000    1.3664053097e-03
 104.0000000000    1.3354640897e-03
 104.5000000000    1.3081440622e-03
 105.0000000000    1.2888139699e-03
 105.5000000000    1.2868780682e-03
 106.0000000000    1.2981478364e-03
 106.5000000000    1.2944899402e-03
 107.0000000000    1.2861749895e-03
 107.5000000000    1.2553203256e-03
 108.0000000000    1.2300453331e-03
 108.5000000000    1.2178394438e-03
 109.0000000000    1.2186645556e-03
 109.5000000000    1.2311646444e-03
 110.0000000000    1.2257678790e-03
 110.5000000000    1.2134006718e-03
 111.0000000000    1.1851371346e-03
 111.5000000000    1.1625562075e-03
 112.0000000000    1.1570979291e-03
 112.5000000000    1.1592403440e-03
 113.0000000000    1.1701341065e-03
 113.5000000000    1.1606775486e-03
 114.0000000000    1.1422178103e-03
 114.5000000000    1.1160998009e-03
 115.0000000000    1.0959018660e-03
 115.5000000000    1.0974927950e-03
 116.0000000000    1.1022489168e-03
 116.5000000000    1.1111600928e-03
 117.0000000000    1.1027689025e-03
 117.5000000000    1.0805966658e-03
 118.0000000000    1.0620084031e-03
 118.5000000000    1.0469544938e-03
 119.0000000000    1.0547134930e-03
 119.5000000000    1.0632032712e-03
 120.0000000000    1.0639686457e-03
 120.5000000000    1.0528090259e-03
 121.0000000000    1.0242557245e-03
 121.5000000000    1.0088287277e-03
 122.0000000000    1.0023650397e-03
 122.5000000000    1.0059340143e-03
 123.0000000000    1.0191508540e-03
 123.5000000000    1.0173923746e-03
 124.0000000000    9.9142837433e-04
 124.5000000000    9.7455951676e-04
 125.0000000000    9.5582470076e-04
 125.5000000000    9.5563638917e-04
 126.0000000000    9.6100135196e-04
 126.5000000000    9.6483320910e-04
 127.0000000000    9.5662118391e-04
 127.5000000000    9.3918757054e-04
 128.0000000000    9.2345479340e-04
 128.5000000000    9.1219660714e-04
 129.0000000000    9.1952205503e-04
 129.5000000000    9.2990396776e-04
 130.0000000000    9.2878036155e-04
 130.5000000000    9.2312368622e-04
 131.0000000000    9.0251682542e-04
 131.5000000000    8.8708686993e-04
 132.0000000000    8.8482766248e-04
 132.5000000000    8.8987349662e-04
 133.0000000000    8.9866820125e-04
 133.5000000000    8.9664573751e-04
 134.0000000000    8.7897182168e-04
 134.5000000000    8.6109917265e-04
 135.0000000000    8.5519206892e-04
 135.5000000000    8.5845780749e-04
 136.0000000000    8.7477629521e-04
 136.5000000000    8.7587169226e-04
 137.0000000000    8.6848656789e-04
 137.5000000000    8.5651590711e-04
 138.0000000000    8.3388165076e-04
 138.5000000000    8.3204257980e-04
 139.0000000000    8.3433192030e-04
 139.5000000000    8.3584819822e-04
 140.0000000000    8.3524991477e-04
 140.5000000000    8.1699719846e-04
 141.0000000000    7.8822128048e-04
 141.5000000000    7.7822223109e-04
 142.0000000000    7.7072770599e-04
 142.5000000000    7.7480376181e-04
 143.0000000000    7.7918771839e-04
 143.5000000000    7.7651279752e-04
 144.0000000000    7.6099357157e-04
 144.5000000000    7.4314243735e-04
 145.0000000000    7.3733312078e-04
 145.5000000000    7.3877385584e-04
 146.0000000000    7.4433078970e-04
 146.5000000000    7.5029423948e-04
 147.0000000000    7.4869400538e-04
 147.5000000000    7.3383255562e-04
 148.0000000000    7.2875670879e-04
 148.5000000000    7.2642474777e-04
 149.0000000000    7.2989170896e-04
 149.5000000000    7.4504347305e-04
 150.0000000000    7.4580745131e-04
 150.5000000000    7.3863741208e-04
 151.0000000000    7.2700647726e-04
 151.5000000000    7.1245022197e-04
 152.0000000000    7.1326338940e-04
 152.5000000000    7.2519462239e-04
 153.0000000000    7.2458443833e-04
 153.5000000000    7.2418785367e-04
 154.0000000000    7.0836754602e-04
 154.5000000000    6.8834981855e-04
 155.0000000000    6.8519431397e-04
 155.5000000000    6.8742874155e-04
 156.0000000000    6.9009895017e-04
 156.5000000000    6.9936564930e-04
 157.0000000000    6.9461788301e-04
 157.5000000000    6.8082099006e-04
 158.0000000000    6.7867074146e-04
 158.5000000000    6.7617859751e-04
 159.0000000000    6.8949551130e-04
 159.5000000000    6.9960494073e-04
 160.0000000000    6.9637232405e-04
 160.5000000000    6.8483373995e-04
 161.0000000000    6.7687525899e-04
 161.5000000000    6.6686003006e-04
 162.0000000000    6.7347089602e-04
 162.5000000000    6.8231567114e-04
 163.0000000000    6.8048787625e-04
 163.5000000000    6.7174425896e-04
 164.0000000000    6.6114060665e-04
 164.5000000000    6.4597552361e-04
 165.0000000000    6.4248888798e-04
 165.5000000000    6.4869935505e-04
 166.0000000000    6.4779529954e-04
 166.5000000000    6.4160712081e-04
 167.0000000000    6.3159994740e-04
 167.5000000000    6.1459211764e-04
 168.0000000000    6.0073291621e-04
 168.5000000000    6.0352102329e-04
 169.0000000000    6.0312477812e-04
 169.5000000000    5.9847953911e-04
 170.0000000000    5.9169179391e-04
 170.5000000000    5.7620554800e-04
 171.0000000000    5.5979235810e-04
 171.5000000000    5.5372247689e-04
 172.0000000000    5.5570156271e-04
 172.5000000000    5.6200392765e-04
 173.0000000000    5.6231600978e-04
 173.5000000000    5.5366648689e-04
 174.0000000000    5.4153354251e-04
 174.5000000000    5.3889206468e-04
 175.0000000000    5.4101010160e-04
 175.5000000000    5.4799806541e-04
 176.0000000000    5.5339040647e-04
 176.5000000000    5.6106521287e-04
 177.0000000000    5.5325617927e-04
 177.5000000000    5.4577243224e-04
 178.0000000000    5.4355869851e-04
 178.5000000000    5.4790425077e-04
 179.0000000000    5.5414942500e-04
 179.5000000000    5.6217229222e-04
 180.0000000000    5.6219574953e-04
 180.5000000000    5.4951429064e-04
 181.0000000000    5.4545952247e-04
 181.5000000000    5.4559341986e-04
 182.0000000000    5.5152331235e-04
 182.5000000000    5.5485433891e-04
 183.0000000000    5.6190871540e-04
 183.5000000000    5.5496872598e-04
 184.0000000000    5.4121404401e-04
 184.5000000000    5.3837843437e-04
 185.0000000000    5.4175843429e-04
 185.5000000000    5.4788175453e-04
 186.0000000000    5.4772787060e-04
 186.5000000000    5.5106117600e-04
 187.0000000000    5.3996145085e-04
 187.5000000000    5.2596595202e-04
 188.0000000000    5.2525750779e-04
 188.5000000000    5.3201992208e-04
 189.0000000000    5.3709642345e-04
 189.5000000000    5.3218022480e-04
 190.0000000000    5.3144964681e-04
 190.5000000000    5.1960366482e-04
 191.0000000000    5.0892924813e-04
 191.5000000000    5.0636278960e-04
 192.0000000000    5.1603581364e-04
 192.5000000000    5.1960614751e-04
 193.0000000000    5.1053582015e-04
 193.5000000000    5.0448163665e-04
 194.0000000000    4.9787620894e-04
 194.5000000000    4.9492711984e-04
 195.0000000000    5.0219904650e-04
 195.5000000000    5.1479850770e-04
 196.0000000000    5.2219288261e-04
 196.5000000000    5.2105557312e-04
 197.0000000000    5.1239148674e-04
 197.5000000000    5.1124836723e-04
 198.0000000000    5.1367196357e-04
 198.5000000000    5.1867855422e-04
 199.0000000000    5.3012020051e-04
 199.5000000000    5.3534272260e-04
 200.0000000000    5.3254375868e-04
 200.5000000000    5.2470890499e-04
 201.0000000000    5.1916387531e-04
 201.5000000000    5.2796156110e-04
