2.500000000000000000e-01   8.263721690017991822e-14
5.000000000000000000e-01   1.068218331243317843e-13
7.500000000000000000e-01   1.695429936380233923e-13
1.000000000000000000e+00   2.898386146867297112e-13
1.250000000000000000e+00   4.865872599246287841e-13
1.500000000000000000e+00   7.785106093303867024e-13
1.750000000000000000e+00   1.184175796150373230e-12
2.000000000000000000e+00   1.721997619711940948e-12
2.250000000000000000e+00   2.410240641102137713e-12
2.500000000000000000e+00   3.267021168159550982e-12
2.750000000000000000e+00   4.310309137593482259e-12
3.000000000000000000e+00   5.557929901872020666e-12
3.250000000000000000e+00   7.027565927384096269e-12
3.500000000000000000e+00   8.736758408814396126e-12
3.750000000000000000e+00   1.070290880277526991e-11
4.000000000000000000e+00   1.294328028552596408e-11
4.250000000000000000e+00   1.547499914109921158e-11
4.500000000000000000e+00   1.831505608457344375e-11
4.750000000000000000e+00   2.148030752451066972e-11
5.000000000000000000e+00   2.498747676896658402e-11
5.250000000000000000e+00   2.885315517618235357e-11
5.500000000000000000e+00   3.309380325488000581e-11
5.750000000000000000e+00   3.772575171883648769e-11
6.000000000000000000e+00   4.276520249343790290e-11
6.250000000000000000e+00   4.822822967760140324e-11
6.500000000000000000e+00   5.413078046598345058e-11
6.750000000000000000e+00   6.048867603504918141e-11
7.000000000000000000e+00   6.731761239755920785e-11
7.250000000000000000e+00   7.463316122414093752e-11
7.500000000000000000e+00   8.245077063428161759e-11
7.750000000000000000e+00   9.078576596227645655e-11
8.000000000000000000e+00   9.965335050056816156e-11
8.250000000000000000e+00   1.090686062223103612e-10
8.500000000000000000e+00   1.190464944797936523e-10
8.750000000000000000e+00   1.296018566703850981e-10
9.000000000000000000e+00   1.407494148614070356e-10
9.250000000000000000e+00   1.525037723709903719e-10
9.500000000000000000e+00   1.648794143158808772e-10
9.750000000000000000e+00   1.778907081605961990e-10
1.000000000000000000e+01   1.915519043085454391e-10
1.025000000000000000e+01   2.058771367726402443e-10
1.050000000000000000e+01   2.208804239498138438e-10
1.075000000000000000e+01   2.365756694710224123e-10
1.100000000000000000e+01   2.529766630284698840e-10
1.125000000000000000e+01   2.700970810195316389e-10
1.150000000000000000e+01   2.879504868344421800e-10
1.175000000000000000e+01   3.065503306818364103e-10
1.200000000000000000e+01   3.259099489831723079e-10
1.225000000000000000e+01   3.460425635664692465e-10
1.250000000000000000e+01   3.669612810764380558e-10
1.275000000000000000e+01   3.886790930836314840e-10
1.300000000000000000e+01   4.112088772870015440e-10
1.325000000000000000e+01   4.345633999263927075e-10
1.350000000000000000e+01   4.587553190941711717e-10
1.375000000000000000e+01   4.837971882282103725e-10
1.400000000000000000e+01   5.097014588203266035e-10
1.425000000000000000e+01   5.364804814180043535e-10
1.450000000000000000e+01   5.641465044134395103e-10
1.475000000000000000e+01   5.927116707804064527e-10
1.500000000000000000e+01   6.221880135968321723e-10
1.525000000000000000e+01   6.525874516863535017e-10
1.550000000000000000e+01   6.839217868112948017e-10
1.575000000000000000e+01   7.162027034346030031e-10
1.600000000000000000e+01   7.494417713223629543e-10
1.625000000000000000e+01   7.836504504349574326e-10
1.650000000000000000e+01   8.188400969284920302e-10
1.675000000000000000e+01   8.550219688852115813e-10
1.700000000000000000e+01   8.922072306572190152e-10
1.725000000000000000e+01   9.304069552937669668e-10
1.750000000000000000e+01   9.696321250710841235e-10
1.775000000000000000e+01   1.009893630371637312e-09
1.800000000000000000e+01   1.051202266935628801e-09
1.825000000000000000e+01   1.093568730898991581e-09
1.850000000000000000e+01   1.137003610395038771e-09
1.875000000000000000e+01   1.181517372275020625e-09
1.900000000000000000e+01   1.227120343067219484e-09
1.925000000000000000e+01   1.273822684763775125e-09
1.950000000000000000e+01   1.321634368152591304e-09
1.975000000000000000e+01   1.370565148642982141e-09
2.000000000000000000e+01   1.420624551102300475e-09
