#          time             Min_Chi
   0.0000000000    6.5450322714e-01
   0.5000000000    6.5437846833e-01
   1.0000000000    6.5412063759e-01
   1.5000000000    6.5385021836e-01
   2.0000000000    6.5361397319e-01
   2.5000000000    6.5339672689e-01
   3.0000000000    6.5319506007e-01
   3.5000000000    6.5298470765e-01
   4.0000000000    6.5277407404e-01
   4.5000000000    6.5255707511e-01
   5.0000000000    6.5233479590e-01
   5.5000000000    6.5211219696e-01
   6.0000000000    6.5188102722e-01
   6.5000000000    6.5165503769e-01
   7.0000000000    6.5141754471e-01
   7.5000000000    6.5118929172e-01
   8.0000000000    6.5094806513e-01
   8.5000000000    6.5071666372e-01
   9.0000000000    6.5047577849e-01
   9.5000000000    6.5024306387e-01
  10.0000000000    6.5000372053e-01
  10.5000000000    6.4977122107e-01
  11.0000000000    6.4953435405e-01
  11.5000000000    6.4930337965e-01
  12.0000000000    6.4906932995e-01
  12.5000000000    6.4884171343e-01
  13.0000000000    6.4861151426e-01
  13.5000000000    6.4838671535e-01
  14.0000000000    6.4816145143e-01
  14.5000000000    6.4794152675e-01
  15.0000000000    6.4772076030e-01
  15.5000000000    6.4750492964e-01
  16.0000000000    6.4728950272e-01
  16.5000000000    6.4707954088e-01
  17.0000000000    6.4686937131e-01
  17.5000000000    6.4666546127e-01
  18.0000000000    6.4646113561e-01
  18.5000000000    6.4626246443e-01
  19.0000000000    6.4606410542e-01
  19.5000000000    6.4587337769e-01
  20.0000000000    6.4568046741e-01
  20.5000000000    6.4549556608e-01
  21.0000000000    6.4530861019e-01
  21.5000000000    6.4513090966e-01
  22.0000000000    6.4494969552e-01
  22.5000000000    6.4477842649e-01
  23.0000000000    6.4460325273e-01
  23.5000000000    6.4443891695e-01
  24.0000000000    6.4426923608e-01
  24.5000000000    6.4411021226e-01
  25.0000000000    6.4394755638e-01
  25.5000000000    6.4379845452e-01
  26.0000000000    6.4363998735e-01
  26.5000000000    6.4349463876e-01
  27.0000000000    6.4334366167e-01
  27.5000000000    6.4320524717e-01
  28.0000000000    6.4305920854e-01
  28.5000000000    6.4292671551e-01
  29.0000000000    6.4278625456e-01
  29.5000000000    6.4266010220e-01
  30.0000000000    6.4252497618e-01
  30.5000000000    6.4240462166e-01
  31.0000000000    6.4227494814e-01
  31.5000000000    6.4216017984e-01
  32.0000000000    6.4203578516e-01
  32.5000000000    6.4192623716e-01
  33.0000000000    6.4180715847e-01
  33.5000000000    6.4170289919e-01
  34.0000000000    6.4158885109e-01
  34.5000000000    6.4148954924e-01
  35.0000000000    6.4138047725e-01
  35.5000000000    6.4128568565e-01
  36.0000000000    6.4118162203e-01
  36.5000000000    6.4109143551e-01
  37.0000000000    6.4099223337e-01
  37.5000000000    6.4090614753e-01
  38.0000000000    6.4081129610e-01
  38.5000000000    6.4072920095e-01
  39.0000000000    6.4063935650e-01
  39.5000000000    6.4056107045e-01
  40.0000000000    6.4047572614e-01
  40.5000000000    6.4040092817e-01
  41.0000000000    6.4032002922e-01
  41.5000000000    6.4024857987e-01
  42.0000000000    6.4017189720e-01
  42.5000000000    6.4010345860e-01
  43.0000000000    6.4003124371e-01
  43.5000000000    6.3996580005e-01
  44.0000000000    6.3989795630e-01
  44.5000000000    6.3983526145e-01
  45.0000000000    6.3977164665e-01
  45.5000000000    6.3971135855e-01
  46.0000000000    6.3965178126e-01
  46.5000000000    6.3959358688e-01
  47.0000000000    6.3953783879e-01
  47.5000000000    6.3948129231e-01
  48.0000000000    6.3942961756e-01
  48.5000000000    6.3937664224e-01
  49.0000000000    6.3933106963e-01
  49.5000000000    6.3927845688e-01
  50.0000000000    6.3923258069e-01
  50.5000000000    6.3918066691e-01
  51.0000000000    6.3914266003e-01
  51.5000000000    6.3909370696e-01
  52.0000000000    6.3905601236e-01
  52.5000000000    6.3900802985e-01
  53.0000000000    6.3897171810e-01
  53.5000000000    6.3892718451e-01
  54.0000000000    6.3888917715e-01
  54.5000000000    6.3884470212e-01
  55.0000000000    6.3879966236e-01
  55.5000000000    6.3874601974e-01
  56.0000000000    6.3868281330e-01
  56.5000000000    6.3861857671e-01
  57.0000000000    6.3855672354e-01
  57.5000000000    6.3851573095e-01
  58.0000000000    6.3848204865e-01
  58.5000000000    6.3846151340e-01
  59.0000000000    6.3843387219e-01
  59.5000000000    6.3841645199e-01
  60.0000000000    6.3838658202e-01
  60.5000000000    6.3836773480e-01
  61.0000000000    6.3833983219e-01
  61.5000000000    6.3832025847e-01
  62.0000000000    6.3829541086e-01
  62.5000000000    6.3827493180e-01
  63.0000000000    6.3825311820e-01
  63.5000000000    6.3823206756e-01
  64.0000000000    6.3821373061e-01
  64.5000000000    6.3819206232e-01
  65.0000000000    6.3817698288e-01
  65.5000000000    6.3815464189e-01
  66.0000000000    6.3814355221e-01
  66.5000000000    6.3812066691e-01
  67.0000000000    6.3810851792e-01
  67.5000000000    6.3808869738e-01
  68.0000000000    6.3807601456e-01
  68.5000000000    6.3805991566e-01
  69.0000000000    6.3804621785e-01
  69.5000000000    6.3803378571e-01
  70.0000000000    6.3801896852e-01
  70.5000000000    6.3801026160e-01
  71.0000000000    6.3799404247e-01
  71.5000000000    6.3798823644e-01
  72.0000000000    6.3797082556e-01
  72.5000000000    6.3796590173e-01
  73.0000000000    6.3795459175e-01
  73.5000000000    6.3794559439e-01
  74.0000000000    6.3793364149e-01
  74.5000000000    6.3792467765e-01
  75.0000000000    6.3792030997e-01
  75.5000000000    6.3790929625e-01
  76.0000000000    6.3790762202e-01
  76.5000000000    6.3789512297e-01
  77.0000000000    6.3789266572e-01
  77.5000000000    6.3788290075e-01
  78.0000000000    6.3787887940e-01
  78.5000000000    6.3787320044e-01
  79.0000000000    6.3786733435e-01
