#          time               M_ADM
   0.0000000000    7.4260370359e-02
   0.5000000000    7.4254963031e-02
   1.0000000000    7.4241755669e-02
   1.5000000000    7.4223400876e-02
   2.0000000000    7.4202340266e-02
   2.5000000000    7.4180099116e-02
   3.0000000000    7.4157343751e-02
   3.5000000000    7.4134209582e-02
   4.0000000000    7.4110610325e-02
   4.5000000000    7.4086430168e-02
   5.0000000000    7.4061602573e-02
   5.5000000000    7.4036117384e-02
   6.0000000000    7.4009998891e-02
   6.5000000000    7.3983284496e-02
   7.0000000000    7.3956016384e-02
   7.5000000000    7.3928244149e-02
   8.0000000000    7.3900027520e-02
   8.5000000000    7.3871431430e-02
   9.0000000000    7.3842514340e-02
   9.5000000000    7.3813318804e-02
  10.0000000000    7.3783872545e-02
  10.5000000000    7.3754199825e-02
  11.0000000000    7.3724333988e-02
  11.5000000000    7.3694319707e-02
  12.0000000000    7.3664205271e-02
  12.5000000000    7.3634029537e-02
  13.0000000000    7.3603812548e-02
  13.5000000000    7.3573564527e-02
  14.0000000000    7.3543299141e-02
  14.5000000000    7.3513044102e-02
  15.0000000000    7.3482834927e-02
  15.5000000000    7.3452704612e-02
  16.0000000000    7.3422670862e-02
  16.5000000000    7.3392758659e-02
  17.0000000000    7.3362945729e-02
  17.5000000000    7.3333256872e-02
  18.0000000000    7.3303714261e-02
  18.5000000000    7.3274337986e-02
  19.0000000000    7.3245173802e-02
  19.5000000000    7.3216221905e-02
  20.0000000000    7.3187473858e-02
  20.5000000000    7.3158934712e-02
  21.0000000000    7.3130618083e-02
  21.5000000000    7.3102535914e-02
  22.0000000000    7.3074705772e-02
  22.5000000000    7.3047150390e-02
  23.0000000000    7.3019876309e-02
  23.5000000000    7.2992877672e-02
  24.0000000000    7.2966152210e-02
  24.5000000000    7.2939716081e-02
  25.0000000000    7.2913594944e-02
  25.5000000000    7.2887798070e-02
  26.0000000000    7.2862318476e-02
  26.5000000000    7.2837153008e-02
  27.0000000000    7.2812300531e-02
  27.5000000000    7.2787764681e-02
  28.0000000000    7.2763546458e-02
  28.5000000000    7.2739667288e-02
  29.0000000000    7.2716143478e-02
  29.5000000000    7.2692963523e-02
  30.0000000000    7.2670120589e-02
  30.5000000000    7.2647609134e-02
  31.0000000000    7.2625433502e-02
  31.5000000000    7.2603606837e-02
  32.0000000000    7.2582140928e-02
  32.5000000000    7.2561039128e-02
  33.0000000000    7.2540293470e-02
  33.5000000000    7.2519890412e-02
  34.0000000000    7.2499822888e-02
  34.5000000000    7.2480093451e-02
  35.0000000000    7.2460715788e-02
  35.5000000000    7.2441702867e-02
  36.0000000000    7.2423055813e-02
  36.5000000000    7.2404757298e-02
  37.0000000000    7.2386785409e-02
  37.5000000000    7.2369136128e-02
  38.0000000000    7.2351820670e-02
  38.5000000000    7.2334853307e-02
  39.0000000000    7.2318239552e-02
  39.5000000000    7.2301976134e-02
  40.0000000000    7.2286050686e-02
  40.5000000000    7.2270446229e-02
  41.0000000000    7.2255152592e-02
  41.5000000000    7.2240174333e-02
  42.0000000000    7.2225523092e-02
  42.5000000000    7.2211208647e-02
  43.0000000000    7.2197226719e-02
  43.5000000000    7.2183563892e-02
  44.0000000000    7.2170200882e-02
  44.5000000000    7.2157129630e-02
  45.0000000000    7.2144351898e-02
  45.5000000000    7.2131876782e-02
  46.0000000000    7.2119711810e-02
  46.5000000000    7.2107855088e-02
  47.0000000000    7.2096293606e-02
  47.5000000000    7.2085013086e-02
  48.0000000000    7.2074008654e-02
  48.5000000000    7.2063282238e-02
  49.0000000000    7.2052830500e-02
  49.5000000000    7.2042642602e-02
  50.0000000000    7.2032711009e-02
  50.5000000000    7.2023031116e-02
  51.0000000000    7.2013584486e-02
  51.5000000000    7.2004334476e-02
  52.0000000000    7.1995240578e-02
  52.5000000000    7.1986258100e-02
  53.0000000000    7.1977316632e-02
  53.5000000000    7.1968308366e-02
  54.0000000000    7.1959103089e-02
  54.5000000000    7.1949581673e-02
  55.0000000000    7.1939688906e-02
  55.5000000000    7.1929493119e-02
  56.0000000000    7.1919218689e-02
  56.5000000000    7.1909207624e-02
  57.0000000000    7.1899819515e-02
  57.5000000000    7.1891307356e-02
  58.0000000000    7.1883743670e-02
  58.5000000000    7.1877035615e-02
  59.0000000000    7.1870996463e-02
  59.5000000000    7.1865425083e-02
  60.0000000000    7.1860163249e-02
  60.5000000000    7.1855114972e-02
  61.0000000000    7.1850224960e-02
  61.5000000000    7.1845462854e-02
  62.0000000000    7.1840819700e-02
  62.5000000000    7.1836304593e-02
  63.0000000000    7.1831930905e-02
  63.5000000000    7.1827706715e-02
  64.0000000000    7.1823629123e-02
  64.5000000000    7.1819697600e-02
  65.0000000000    7.1815912815e-02
  65.5000000000    7.1812278927e-02
  66.0000000000    7.1808799394e-02
  66.5000000000    7.1805474174e-02
  67.0000000000    7.1802300087e-02
  67.5000000000    7.1799270564e-02
  68.0000000000    7.1796379028e-02
  68.5000000000    7.1793623012e-02
  69.0000000000    7.1791005331e-02
  69.5000000000    7.1788529715e-02
  70.0000000000    7.1786195954e-02
  70.5000000000    7.1783998627e-02
  71.0000000000    7.1781931371e-02
  71.5000000000    7.1779993509e-02
  72.0000000000    7.1778187571e-02
  72.5000000000    7.1776511075e-02
  73.0000000000    7.1774954276e-02
  73.5000000000    7.1773511050e-02
  74.0000000000    7.1772183434e-02
  74.5000000000    7.1770976272e-02
  75.0000000000    7.1769884432e-02
  75.5000000000    7.1768902464e-02
  76.0000000000    7.1768031860e-02
  76.5000000000    7.1767277804e-02
  77.0000000000    7.1766641972e-02
  77.5000000000    7.1766118784e-02
  78.0000000000    7.1765698581e-02
  78.5000000000    7.1765370036e-02
  79.0000000000    7.1765131581e-02
  79.5000000000    7.1764991851e-02
  80.0000000000    7.1764958597e-02
  80.5000000000    7.1765034934e-02
  81.0000000000    7.1765214928e-02
  81.5000000000    7.1765485978e-02
  82.0000000000    7.1765836586e-02
  82.5000000000    7.1766265751e-02
  83.0000000000    7.1766781126e-02
  83.5000000000    7.1767392623e-02
  84.0000000000    7.1768104328e-02
  84.5000000000    7.1768911395e-02
  85.0000000000    7.1769801441e-02
  85.5000000000    7.1770764471e-02
  86.0000000000    7.1771799539e-02
  86.5000000000    7.1772912221e-02
  87.0000000000    7.1774111872e-02
  87.5000000000    7.1775401328e-02
  88.0000000000    7.1776775446e-02
  88.5000000000    7.1778223532e-02
  89.0000000000    7.1779736904e-02
  89.5000000000    7.1781315039e-02
  90.0000000000    7.1782965012e-02
  90.5000000000    7.1784694489e-02
  91.0000000000    7.1786506655e-02
  91.5000000000    7.1788397956e-02
  92.0000000000    7.1790359522e-02
  92.5000000000    7.1792382789e-02
  93.0000000000    7.1794464491e-02
  93.5000000000    7.1796609193e-02
  94.0000000000    7.1798824335e-02
  94.5000000000    7.1801114756e-02
  95.0000000000    7.1803478402e-02
  95.5000000000    7.1805907962e-02
  96.0000000000    7.1808396184e-02
  96.5000000000    7.1810940025e-02
  97.0000000000    7.1813543197e-02
  97.5000000000    7.1816212582e-02
  98.0000000000    7.1818951839e-02
  98.5000000000    7.1821757108e-02
  99.0000000000    7.1824621466e-02
  99.5000000000    7.1827540987e-02
 100.0000000000    7.1830515394e-02
 100.5000000000    7.1833545185e-02
 101.0000000000    7.1836632853e-02
 101.5000000000    7.1839783052e-02
 102.0000000000    7.1842996233e-02
 102.5000000000    7.1846267146e-02
 103.0000000000    7.1849592292e-02
 103.5000000000    7.1852973566e-02
 104.0000000000    7.1856413651e-02
 104.5000000000    7.1859912553e-02
 105.0000000000    7.1863467706e-02
 105.5000000000    7.1867075392e-02
 106.0000000000    7.1870733664e-02
 106.5000000000    7.1874443978e-02
 107.0000000000    7.1878210892e-02
 107.5000000000    7.1882038524e-02
 108.0000000000    7.1885927843e-02
 108.5000000000    7.1889875804e-02
 109.0000000000    7.1893875896e-02
 109.5000000000    7.1897923518e-02
 110.0000000000    7.1902020190e-02
 110.5000000000    7.1906171626e-02
 111.0000000000    7.1910381861e-02
 111.5000000000    7.1914651650e-02
 112.0000000000    7.1918978765e-02
 112.5000000000    7.1923356364e-02
 113.0000000000    7.1927778207e-02
 113.5000000000    7.1932246008e-02
 114.0000000000    7.1936768771e-02
 114.5000000000    7.1941353880e-02
 115.0000000000    7.1946001323e-02
 115.5000000000    7.1950705603e-02
 116.0000000000    7.1955459041e-02
 116.5000000000    7.1960258188e-02
 117.0000000000    7.1965106227e-02
 117.5000000000    7.1970010822e-02
 118.0000000000    7.1974978506e-02
 118.5000000000    7.1980010371e-02
 119.0000000000    7.1985100778e-02
 119.5000000000    7.1990240780e-02
 120.0000000000    7.1995423913e-02
 120.5000000000    7.2000651109e-02
 121.0000000000    7.2005930926e-02
 121.5000000000    7.2011273343e-02
 122.0000000000    7.2016682334e-02
 122.5000000000    7.2022153355e-02
 123.0000000000    7.2027676546e-02
 123.5000000000    7.2033244018e-02
 124.0000000000    7.2038855875e-02
 124.5000000000    7.2044520869e-02
 125.0000000000    7.2050250877e-02
 125.5000000000    7.2056052124e-02
 126.0000000000    7.2061920868e-02
 126.5000000000    7.2067846826e-02
 127.0000000000    7.2073821609e-02
 127.5000000000    7.2079845224e-02
 128.0000000000    7.2085926663e-02
 128.5000000000    7.2092077702e-02
 129.0000000000    7.2098304592e-02
 129.5000000000    7.2104603974e-02
 130.0000000000    7.2110966305e-02
 130.5000000000    7.2117383675e-02
 131.0000000000    7.2123855702e-02
 131.5000000000    7.2130389778e-02
 132.0000000000    7.2136995689e-02
 132.5000000000    7.2143678775e-02
 133.0000000000    7.2150436736e-02
 133.5000000000    7.2157262247e-02
 134.0000000000    7.2164148844e-02
 134.5000000000    7.2171095302e-02
 135.0000000000    7.2178106222e-02
 135.5000000000    7.2185188934e-02
 136.0000000000    7.2192348851e-02
 136.5000000000    7.2199586050e-02
 137.0000000000    7.2206896260e-02
 137.5000000000    7.2214274673e-02
 138.0000000000    7.2221719419e-02
 138.5000000000    7.2229233699e-02
 139.0000000000    7.2236824415e-02
 139.5000000000    7.2244497239e-02
 140.0000000000    7.2252253486e-02
 140.5000000000    7.2260090636e-02
 141.0000000000    7.2268005200e-02
 141.5000000000    7.2275995953e-02
 142.0000000000    7.2284066042e-02
 142.5000000000    7.2292221557e-02
 143.0000000000    7.2300467857e-02
 143.5000000000    7.2308807078e-02
 144.0000000000    7.2317238823e-02
 144.5000000000    7.2325762910e-02
 145.0000000000    7.2334380426e-02
 145.5000000000    7.2343092810e-02
 146.0000000000    7.2351900602e-02
 146.5000000000    7.2360805067e-02
 147.0000000000    7.2369809283e-02
 147.5000000000    7.2378916234e-02
 148.0000000000    7.2388127814e-02
 148.5000000000    7.2397445851e-02
 149.0000000000    7.2406873170e-02
 149.5000000000    7.2416412219e-02
 150.0000000000    7.2426063428e-02
 150.5000000000    7.2435825489e-02
 151.0000000000    7.2445697539e-02
 151.5000000000    7.2455681025e-02
 152.0000000000    7.2465780835e-02
 152.5000000000    7.2476004130e-02
 153.0000000000    7.2486355364e-02
 153.5000000000    7.2496832689e-02
 154.0000000000    7.2507430243e-02
 154.5000000000    7.2518145029e-02
 155.0000000000    7.2528981167e-02
 155.5000000000    7.2539948387e-02
 156.0000000000    7.2551056363e-02
 156.5000000000    7.2562308695e-02
 157.0000000000    7.2573701557e-02
 157.5000000000    7.2585228429e-02
 158.0000000000    7.2596887092e-02
 158.5000000000    7.2608683300e-02
 159.0000000000    7.2620628522e-02
 159.5000000000    7.2632733575e-02
 160.0000000000    7.2645002644e-02
 160.5000000000    7.2657432562e-02
 161.0000000000    7.2670017644e-02
 161.5000000000    7.2682756065e-02
 162.0000000000    7.2695653357e-02
 162.5000000000    7.2708721062e-02
 163.0000000000    7.2721971094e-02
 163.5000000000    7.2735409809e-02
 164.0000000000    7.2749036448e-02
 164.5000000000    7.2762846591e-02
 165.0000000000    7.2776837589e-02
 165.5000000000    7.2791013448e-02
 166.0000000000    7.2805385372e-02
 166.5000000000    7.2819966426e-02
 167.0000000000    7.2834765213e-02
 167.5000000000    7.2849783664e-02
 168.0000000000    7.2865018631e-02
 168.5000000000    7.2880466287e-02
 169.0000000000    7.2896128275e-02
 169.5000000000    7.2912014121e-02
 170.0000000000    7.2928137240e-02
 170.5000000000    7.2944508545e-02
