#          time         max mod phi
   0.0000000000    1.0997407720e-01
   0.5000000000    1.0998967044e-01
   1.0000000000    1.0998316828e-01
   1.5000000000    1.0998882315e-01
   2.0000000000    1.0998693255e-01
   2.5000000000    1.0998679071e-01
   3.0000000000    1.0998925026e-01
   3.5000000000    1.0998332296e-01
   4.0000000000    1.0999015900e-01
   4.5000000000    1.0998062690e-01
   5.0000000000    1.0999019173e-01
   5.5000000000    1.0998483184e-01
   6.0000000000    1.0998913350e-01
   6.5000000000    1.0998767514e-01
   7.0000000000    1.0998701952e-01
   7.5000000000    1.0998963810e-01
   8.0000000000    1.0998441059e-01
   8.5000000000    1.0999095689e-01
   9.0000000000    1.0998117574e-01
   9.5000000000    1.0999124436e-01
  10.0000000000    1.0998356528e-01
  10.5000000000    1.0999081009e-01
  11.0000000000    1.0998668412e-01
  11.5000000000    1.0999016141e-01
  12.0000000000    1.0998929669e-01
  12.5000000000    1.0998890092e-01
  13.0000000000    1.0999091074e-01
  13.5000000000    1.0998690952e-01
  14.0000000000    1.0999199404e-01
  14.5000000000    1.0998489637e-01
  15.0000000000    1.0999307353e-01
  15.5000000000    1.0998283628e-01
  16.0000000000    1.0999358917e-01
  16.5000000000    1.0998507640e-01
  17.0000000000    1.0999337441e-01
  17.5000000000    1.0998740451e-01
  18.0000000000    1.0999320116e-01
  18.5000000000    1.0998989505e-01
  19.0000000000    1.0999312041e-01
  19.5000000000    1.0999192952e-01
  20.0000000000    1.0999237554e-01
  20.5000000000    1.0999323731e-01
  21.0000000000    1.0999131274e-01
  21.5000000000    1.0999449393e-01
  22.0000000000    1.0999063293e-01
  22.5000000000    1.0999603819e-01
  23.0000000000    1.0998989585e-01
  23.5000000000    1.0999699168e-01
  24.0000000000    1.0998850464e-01
  24.5000000000    1.0999746568e-01
  25.0000000000    1.0998716262e-01
  25.5000000000    1.0999832679e-01
  26.0000000000    1.0998912881e-01
  26.5000000000    1.0999925679e-01
  27.0000000000    1.0999149150e-01
  27.5000000000    1.0999957972e-01
  28.0000000000    1.0999336380e-01
  28.5000000000    1.0999976887e-01
  29.0000000000    1.0999551310e-01
  29.5000000000    1.1000042543e-01
  30.0000000000    1.0999790315e-01
  30.5000000000    1.1000094599e-01
  31.0000000000    1.0999977925e-01
  31.5000000000    1.1000094192e-01
  32.0000000000    1.1000140917e-01
  32.5000000000    1.1000109672e-01
  33.0000000000    1.1000345160e-01
  33.5000000000    1.1000162286e-01
  34.0000000000    1.1000553584e-01
  34.5000000000    1.1000185247e-01
  35.0000000000    1.1000719251e-01
  35.5000000000    1.1000168604e-01
  36.0000000000    1.1000882896e-01
  36.5000000000    1.1000190920e-01
  37.0000000000    1.1001084007e-01
  37.5000000000    1.1000225894e-01
  38.0000000000    1.1001271651e-01
  38.5000000000    1.1000222682e-01
  39.0000000000    1.1001428575e-01
  39.5000000000    1.1000541283e-01
  40.0000000000    1.1001608258e-01
  40.5000000000    1.1000912811e-01
  41.0000000000    1.1001808376e-01
  41.5000000000    1.1001282082e-01
  42.0000000000    1.1001983220e-01
  42.5000000000    1.1001628930e-01
  43.0000000000    1.1002148131e-01
  43.5000000000    1.1001998189e-01
  44.0000000000    1.1002341921e-01
  44.5000000000    1.1002389863e-01
  45.0000000000    1.1002533158e-01
  45.5000000000    1.1002767962e-01
  46.0000000000    1.1002700978e-01
  46.5000000000    1.1003141173e-01
  47.0000000000    1.1002878782e-01
  47.5000000000    1.1003548728e-01
  48.0000000000    1.1003078484e-01
  48.5000000000    1.1003956765e-01
  49.0000000000    1.1003248782e-01
  49.5000000000    1.1004344817e-01
  50.0000000000    1.1003413512e-01
  50.5000000000    1.1004755092e-01
  51.0000000000    1.1004048746e-01
  51.5000000000    1.1005187536e-01
  52.0000000000    1.1004724205e-01
  52.5000000000    1.1005606298e-01
  53.0000000000    1.1005385392e-01
  53.5000000000    1.1006011655e-01
  54.0000000000    1.1006067405e-01
  54.5000000000    1.1006448855e-01
  55.0000000000    1.1006791196e-01
  55.5000000000    1.1006899436e-01
  56.0000000000    1.1007510311e-01
  56.5000000000    1.1007321939e-01
  57.0000000000    1.1008207261e-01
  57.5000000000    1.1007746519e-01
  58.0000000000    1.1008951221e-01
  58.5000000000    1.1008254757e-01
  59.0000000000    1.1009734150e-01
  59.5000000000    1.1009156946e-01
  60.0000000000    1.1010504255e-01
  60.5000000000    1.1010193139e-01
  61.0000000000    1.1011290631e-01
  61.5000000000    1.1011292960e-01
  62.0000000000    1.1012141731e-01
  62.5000000000    1.1012463194e-01
  63.0000000000    1.1013023278e-01
  63.5000000000    1.1013640972e-01
  64.0000000000    1.1013889374e-01
  64.5000000000    1.1014828869e-01
  65.0000000000    1.1014790167e-01
  65.5000000000    1.1016093799e-01
  66.0000000000    1.1015764346e-01
  66.5000000000    1.1017421161e-01
  67.0000000000    1.1017104182e-01
  67.5000000000    1.1018750634e-01
  68.0000000000    1.1018790940e-01
  68.5000000000    1.1020113696e-01
  69.0000000000    1.1020560509e-01
  69.5000000000    1.1021569258e-01
  70.0000000000    1.1022426789e-01
  70.5000000000    1.1023077635e-01
  71.0000000000    1.1024323576e-01
  71.5000000000    1.1024596933e-01
  72.0000000000    1.1026261289e-01
  72.5000000000    1.1026176655e-01
  73.0000000000    1.1028304751e-01
  73.5000000000    1.1028553061e-01
  74.0000000000    1.1030442919e-01
  74.5000000000    1.1031141654e-01
  75.0000000000    1.1032620296e-01
  75.5000000000    1.1033785004e-01
  76.0000000000    1.1034870302e-01
  76.5000000000    1.1036558981e-01
  77.0000000000    1.1037262110e-01
  77.5000000000    1.1039472947e-01
  78.0000000000    1.1039836960e-01
  78.5000000000    1.1042433439e-01
  79.0000000000    1.1043328745e-01
  79.5000000000    1.1045524680e-01
  80.0000000000    1.1047020651e-01
  80.5000000000    1.1048787004e-01
  81.0000000000    1.1050853214e-01
  81.5000000000    1.1052160131e-01
  82.0000000000    1.1054825277e-01
  82.5000000000    1.1055725828e-01
