#          time               M_ADM
   0.0000000000    1.0501822940e-01
   0.5000000000    1.0499328757e-01
   1.0000000000    1.0493462882e-01
   1.5000000000    1.0486515548e-01
   2.0000000000    1.0479891616e-01
   2.5000000000    1.0473935240e-01
   3.0000000000    1.0468478077e-01
   3.5000000000    1.0463251709e-01
   4.0000000000    1.0458048935e-01
   4.5000000000    1.0452749740e-01
   5.0000000000    1.0447301351e-01
   5.5000000000    1.0441691996e-01
   6.0000000000    1.0435930673e-01
   6.5000000000    1.0430034263e-01
   7.0000000000    1.0424020523e-01
   7.5000000000    1.0417905402e-01
   8.0000000000    1.0411703180e-01
   8.5000000000    1.0405427661e-01
   9.0000000000    1.0399092843e-01
   9.5000000000    1.0392712382e-01
  10.0000000000    1.0386298431e-01
  10.5000000000    1.0379860869e-01
  11.0000000000    1.0373407323e-01
  11.5000000000    1.0366945182e-01
  12.0000000000    1.0360482604e-01
  12.5000000000    1.0354028551e-01
  13.0000000000    1.0347591847e-01
  13.5000000000    1.0341178807e-01
  14.0000000000    1.0334793784e-01
  14.5000000000    1.0328440195e-01
  15.0000000000    1.0322121786e-01
  15.5000000000    1.0315843605e-01
  16.0000000000    1.0309611667e-01
  16.5000000000    1.0303431678e-01
  17.0000000000    1.0297308435e-01
  17.5000000000    1.0291241411e-01
  18.0000000000    1.0285232429e-01
  18.5000000000    1.0279283580e-01
  19.0000000000    1.0273398050e-01
  19.5000000000    1.0267579962e-01
  20.0000000000    1.0261833063e-01
  20.5000000000    1.0256159325e-01
  21.0000000000    1.0250558411e-01
  21.5000000000    1.0245030821e-01
  22.0000000000    1.0239576401e-01
  22.5000000000    1.0234198225e-01
  23.0000000000    1.0228899758e-01
  23.5000000000    1.0223681823e-01
  24.0000000000    1.0218546017e-01
  24.5000000000    1.0213491682e-01
  25.0000000000    1.0208517394e-01
  25.5000000000    1.0203622264e-01
  26.0000000000    1.0198806807e-01
  26.5000000000    1.0194072704e-01
  27.0000000000    1.0189422517e-01
  27.5000000000    1.0184856971e-01
  28.0000000000    1.0180374930e-01
  28.5000000000    1.0175974343e-01
  29.0000000000    1.0171653503e-01
  29.5000000000    1.0167411935e-01
  30.0000000000    1.0163250442e-01
  30.5000000000    1.0159170370e-01
  31.0000000000    1.0155173197e-01
  31.5000000000    1.0151259518e-01
  32.0000000000    1.0147426559e-01
  32.5000000000    1.0143669584e-01
  33.0000000000    1.0139987305e-01
  33.5000000000    1.0136381500e-01
  34.0000000000    1.0132852818e-01
  34.5000000000    1.0129401354e-01
  35.0000000000    1.0126025610e-01
  35.5000000000    1.0122724144e-01
  36.0000000000    1.0119494793e-01
  36.5000000000    1.0116335571e-01
  37.0000000000    1.0113246775e-01
  37.5000000000    1.0110228801e-01
  38.0000000000    1.0107281821e-01
  38.5000000000    1.0104404965e-01
  39.0000000000    1.0101596263e-01
  39.5000000000    1.0098853407e-01
  40.0000000000    1.0096174713e-01
  40.5000000000    1.0093559670e-01
  41.0000000000    1.0091008473e-01
  41.5000000000    1.0088521258e-01
  42.0000000000    1.0086097284e-01
  42.5000000000    1.0083734807e-01
  43.0000000000    1.0081431753e-01
  43.5000000000    1.0079186363e-01
  44.0000000000    1.0076998382e-01
  44.5000000000    1.0074868534e-01
  45.0000000000    1.0072796178e-01
  45.5000000000    1.0070779063e-01
  46.0000000000    1.0068815953e-01
  46.5000000000    1.0066906574e-01
  47.0000000000    1.0065049562e-01
  47.5000000000    1.0063243204e-01
  48.0000000000    1.0061486897e-01
  48.5000000000    1.0059781041e-01
  49.0000000000    1.0058125784e-01
  49.5000000000    1.0056520010e-01
  50.0000000000    1.0054961548e-01
  50.5000000000    1.0053448289e-01
  51.0000000000    1.0051979046e-01
  51.5000000000    1.0050553576e-01
  52.0000000000    1.0049171390e-01
  52.5000000000    1.0047831381e-01
  53.0000000000    1.0046529507e-01
  53.5000000000    1.0045260962e-01
  54.0000000000    1.0044015990e-01
  54.5000000000    1.0042780789e-01
  55.0000000000    1.0041534568e-01
  55.5000000000    1.0040247092e-01
  56.0000000000    1.0038878672e-01
  56.5000000000    1.0037387159e-01
  57.0000000000    1.0035747071e-01
  57.5000000000    1.0033977607e-01
  58.0000000000    1.0032163695e-01
  58.5000000000    1.0030445573e-01
  59.0000000000    1.0028965088e-01
  59.5000000000    1.0027798700e-01
  60.0000000000    1.0026931675e-01
  60.5000000000    1.0026286866e-01
  61.0000000000    1.0025773167e-01
  61.5000000000    1.0025319549e-01
  62.0000000000    1.0024883112e-01
  62.5000000000    1.0024438036e-01
  63.0000000000    1.0023967192e-01
  63.5000000000    1.0023471754e-01
  64.0000000000    1.0022977436e-01
  64.5000000000    1.0022510750e-01
  65.0000000000    1.0022073220e-01
  65.5000000000    1.0021654473e-01
  66.0000000000    1.0021256962e-01
  66.5000000000    1.0020889767e-01
  67.0000000000    1.0020553195e-01
  67.5000000000    1.0020244618e-01
  68.0000000000    1.0019965671e-01
  68.5000000000    1.0019717017e-01
  69.0000000000    1.0019496341e-01
  69.5000000000    1.0019303080e-01
  70.0000000000    1.0019139242e-01
  70.5000000000    1.0019006848e-01
  71.0000000000    1.0018905942e-01
  71.5000000000    1.0018835566e-01
  72.0000000000    1.0018794356e-01
  72.5000000000    1.0018782216e-01
  73.0000000000    1.0018799618e-01
  73.5000000000    1.0018846781e-01
  74.0000000000    1.0018925077e-01
  74.5000000000    1.0019035376e-01
  75.0000000000    1.0019177938e-01
  75.5000000000    1.0019352581e-01
  76.0000000000    1.0019558714e-01
  76.5000000000    1.0019795368e-01
  77.0000000000    1.0020061928e-01
  77.5000000000    1.0020358933e-01
  78.0000000000    1.0020688461e-01
  78.5000000000    1.0021053485e-01
  79.0000000000    1.0021455369e-01
  79.5000000000    1.0021891909e-01
  80.0000000000    1.0022359256e-01
  80.5000000000    1.0022856356e-01
  81.0000000000    1.0023387583e-01
  81.5000000000    1.0023961014e-01
  82.0000000000    1.0024581119e-01
  82.5000000000    1.0025240625e-01
  83.0000000000    1.0025926034e-01
  83.5000000000    1.0026636622e-01
  84.0000000000    1.0027386693e-01
