#          time             Min_Chi
   0.0000000000    4.3037166594e-01
   0.5000000000    4.3008642943e-01
   1.0000000000    4.2966633293e-01
   1.5000000000    4.2936200447e-01
   2.0000000000    4.2913816043e-01
   2.5000000000    4.2896988118e-01
   3.0000000000    4.2877161410e-01
   3.5000000000    4.2859647794e-01
   4.0000000000    4.2839923855e-01
   4.5000000000    4.2821007321e-01
   5.0000000000    4.2801334575e-01
   5.5000000000    4.2781128012e-01
   6.0000000000    4.2761551180e-01
   6.5000000000    4.2740183656e-01
   7.0000000000    4.2720785521e-01
   7.5000000000    4.2698467124e-01
   8.0000000000    4.2679326432e-01
   8.5000000000    4.2656346991e-01
   9.0000000000    4.2636647245e-01
   9.5000000000    4.2614179717e-01
  10.0000000000    4.2594106322e-01
  10.5000000000    4.2572299586e-01
  11.0000000000    4.2552099744e-01
  11.5000000000    4.2530953194e-01
  12.0000000000    4.2510746288e-01
  12.5000000000    4.2490339485e-01
  13.0000000000    4.2470240951e-01
  13.5000000000    4.2450627863e-01
  14.0000000000    4.2430741428e-01
  14.5000000000    4.2411918599e-01
  15.0000000000    4.2392316689e-01
  15.5000000000    4.2374296534e-01
  16.0000000000    4.2355036620e-01
  16.5000000000    4.2337760585e-01
  17.0000000000    4.2318950321e-01
  17.5000000000    4.2302531683e-01
  18.0000000000    4.2284081695e-01
  18.5000000000    4.2268459146e-01
  19.0000000000    4.2250453771e-01
  19.5000000000    4.2235602466e-01
  20.0000000000    4.2218053538e-01
  20.5000000000    4.2203976199e-01
  21.0000000000    4.2186888942e-01
  21.5000000000    4.2173536593e-01
  22.0000000000    4.2156926450e-01
  22.5000000000    4.2144233514e-01
  23.0000000000    4.2128237050e-01
  23.5000000000    4.2116174899e-01
  24.0000000000    4.2100597704e-01
  24.5000000000    4.2089066607e-01
  25.0000000000    4.2074147422e-01
  25.5000000000    4.2063081272e-01
  26.0000000000    4.2048833644e-01
  26.5000000000    4.2038179467e-01
  27.0000000000    4.2024538718e-01
  27.5000000000    4.2014329449e-01
  28.0000000000    4.2001298068e-01
  28.5000000000    4.1991495214e-01
  29.0000000000    4.1979064525e-01
  29.5000000000    4.1969651877e-01
  30.0000000000    4.1957801754e-01
  30.5000000000    4.1948728773e-01
  31.0000000000    4.1937369282e-01
  31.5000000000    4.1928655158e-01
  32.0000000000    4.1917998879e-01
  32.5000000000    4.1909627100e-01
  33.0000000000    4.1899345782e-01
  33.5000000000    4.1891269902e-01
  34.0000000000    4.1881584476e-01
  34.5000000000    4.1873746050e-01
  35.0000000000    4.1864560503e-01
  35.5000000000    4.1856959000e-01
  36.0000000000    4.1848280661e-01
  36.5000000000    4.1840911669e-01
  37.0000000000    4.1832716089e-01
  37.5000000000    4.1825547697e-01
  38.0000000000    4.1817835198e-01
  38.5000000000    4.1810828163e-01
  39.0000000000    4.1803594321e-01
  39.5000000000    4.1796735183e-01
  40.0000000000    4.1789979927e-01
  40.5000000000    4.1783236636e-01
  41.0000000000    4.1776958143e-01
  41.5000000000    4.1770307124e-01
  42.0000000000    4.1764490734e-01
  42.5000000000    4.1757899483e-01
  43.0000000000    4.1752557716e-01
  43.5000000000    4.1746003646e-01
  44.0000000000    4.1741111488e-01
  44.5000000000    4.1734589307e-01
  45.0000000000    4.1730249265e-01
  45.5000000000    4.1723703395e-01
  46.0000000000    4.1719712044e-01
  46.5000000000    4.1713119096e-01
  47.0000000000    4.1709690604e-01
  47.5000000000    4.1703056921e-01
  48.0000000000    4.1700092240e-01
  48.5000000000    4.1693344496e-01
  49.0000000000    4.1690394136e-01
  49.5000000000    4.1683998790e-01
  50.0000000000    4.1680924222e-01
  50.5000000000    4.1675017762e-01
  51.0000000000    4.1671770391e-01
  51.5000000000    4.1666353671e-01
  52.0000000000    4.1662914923e-01
  52.5000000000    4.1658003263e-01
  53.0000000000    4.1654333243e-01
  53.5000000000    4.1649912728e-01
  54.0000000000    4.1645991964e-01
  54.5000000000    4.1642071926e-01
  55.0000000000    4.1637818633e-01
