2.500000000000000000e-01   5.831349415208489321e-15
5.000000000000000000e-01   7.526892128873670643e-15
7.500000000000000000e-01   1.190971872712152073e-14
1.000000000000000000e+00   2.028667684717217811e-14
1.250000000000000000e+00   3.393957674817395165e-14
1.500000000000000000e+00   5.412589869941263510e-14
1.750000000000000000e+00   8.207946019438864142e-14
2.000000000000000000e+00   1.190110456016108447e-13
2.250000000000000000e+00   1.661090010373700782e-13
2.500000000000000000e+00   2.245397966828521933e-13
2.750000000000000000e+00   2.954485584370789114e-13
3.000000000000000000e+00   3.799595708465253427e-13
3.250000000000000000e+00   4.791767530674028320e-13
3.500000000000000000e+00   5.941841093951087566e-13
3.750000000000000000e+00   7.260461563299077713e-13
4.000000000000000000e+00   8.758083282607906291e-13
4.250000000000000000e+00   1.044497363158525568e-12
4.500000000000000000e+00   1.233121669395361482e-12
4.750000000000000000e+00   1.442671674655340848e-12
5.000000000000000000e+00   1.674120158119574020e-12
5.250000000000000000e+00   1.928422566818636309e-12
5.500000000000000000e+00   2.206517316785690039e-12
5.750000000000000000e+00   2.509326080134737716e-12
6.000000000000000000e+00   2.837754058666158440e-12
6.250000000000000000e+00   3.192690244784997361e-12
6.500000000000000000e+00   3.575007670835669471e-12
6.750000000000000000e+00   3.985563647345023591e-12
7.000000000000000000e+00   4.425199991630459906e-12
7.250000000000000000e+00   4.894743247737886460e-12
7.500000000000000000e+00   5.395004897142491583e-12
7.750000000000000000e+00   5.926781560295026898e-12
8.000000000000000000e+00   6.490855190205602488e-12
8.250000000000000000e+00   7.087993259126962074e-12
8.500000000000000000e+00   7.718948939717163660e-12
8.750000000000000000e+00   8.384461284919440378e-12
9.000000000000000000e+00   9.085255410614711779e-12
9.250000000000000000e+00   9.822042680553548813e-12
9.500000000000000000e+00   1.059552088917706889e-11
9.750000000000000000e+00   1.140637443303800737e-11
1.000000000000000000e+01   1.225527445493402803e-11
1.025000000000000000e+01   1.314287894441082182e-11
1.050000000000000000e+01   1.406983278904579420e-11
1.075000000000000000e+01   1.503676779060855554e-11
1.100000000000000000e+01   1.604430268381606202e-11
1.125000000000000000e+01   1.709304321534327127e-11
1.150000000000000000e+01   1.818358234576535598e-11
1.175000000000000000e+01   1.931650061379333716e-11
1.200000000000000000e+01   2.049236664770293836e-11
1.225000000000000000e+01   2.171173773816494380e-11
1.250000000000000000e+01   2.297516032417938655e-11
1.275000000000000000e+01   2.428317021843090270e-11
1.300000000000000000e+01   2.563629243382435893e-11
1.325000000000000000e+01   2.703504057794758562e-11
1.350000000000000000e+01   2.847991593528618211e-11
1.375000000000000000e+01   2.997140649939753647e-11
1.400000000000000000e+01   3.150998629889526616e-11
1.425000000000000000e+01   3.309611533846695907e-11
1.450000000000000000e+01   3.473024032377240726e-11
1.475000000000000000e+01   3.641279610102909212e-11
1.500000000000000000e+01   3.814420749385333645e-11
1.525000000000000000e+01   3.992489105374003305e-11
1.550000000000000000e+01   4.175525622345178667e-11
1.575000000000000000e+01   4.363570556189309453e-11
1.600000000000000000e+01   4.556663396027803692e-11
1.625000000000000000e+01   4.754842707987857303e-11
1.650000000000000000e+01   4.958145945153385694e-11
1.675000000000000000e+01   5.166609273452310419e-11
1.700000000000000000e+01   5.380267451810476093e-11
1.725000000000000000e+01   5.599153782562610170e-11
1.750000000000000000e+01   5.823300126983679384e-11
1.775000000000000000e+01   6.052736971657677726e-11
1.800000000000000000e+01   6.287493540037340504e-11
1.825000000000000000e+01   6.527597966458018649e-11
1.850000000000000000e+01   6.773077574428152461e-11
1.875000000000000000e+01   7.023959311649811305e-11
1.900000000000000000e+01   7.280270377615335243e-11
1.925000000000000000e+01   7.542039030770686001e-11
1.950000000000000000e+01   7.809295489037843703e-11
1.975000000000000000e+01   8.082072759835153740e-11
2.000000000000000000e+01   8.360407179464185261e-11
2.025000000000000000e+01   8.644338430512144314e-11
2.050000000000000000e+01   8.933908853753638253e-11
2.075000000000000000e+01   9.229161977405194839e-11
2.100000000000000000e+01   9.530140335470587628e-11
2.125000000000000000e+01   9.836882809043473938e-11
2.150000000000000000e+01   1.014942186431402369e-10
2.175000000000000000e+01   1.046778114555180014e-10
2.200000000000000000e+01   1.079197388507564535e-10
2.225000000000000000e+01   1.112200250444455902e-10
2.250000000000000000e+01   1.145785960976946936e-10
2.275000000000000000e+01   1.179953035458761988e-10
2.300000000000000000e+01   1.214699589693567620e-10
2.325000000000000000e+01   1.250023746058363558e-10
2.350000000000000000e+01   1.285924037049814692e-10
2.375000000000000000e+01   1.322399740447765256e-10
