#          time               M_ADM
   0.0000000000    6.5980601357e-02
   0.5000000000    6.5975699419e-02
   1.0000000000    6.5964465423e-02
   1.5000000000    6.5949095199e-02
   2.0000000000    6.5931621270e-02
   2.5000000000    6.5913317731e-02
   3.0000000000    6.5894724273e-02
   3.5000000000    6.5875919187e-02
   4.0000000000    6.5856797726e-02
   4.5000000000    6.5837247464e-02
   5.0000000000    6.5817212272e-02
   5.5000000000    6.5796685891e-02
   6.0000000000    6.5775683028e-02
   6.5000000000    6.5754221061e-02
   7.0000000000    6.5732322060e-02
   7.5000000000    6.5710024615e-02
   8.0000000000    6.5687387402e-02
   8.5000000000    6.5664475953e-02
   9.0000000000    6.5641341035e-02
   9.5000000000    6.5618006367e-02
  10.0000000000    6.5594476687e-02
  10.5000000000    6.5570760048e-02
  11.0000000000    6.5546886044e-02
  11.5000000000    6.5522904158e-02
  12.0000000000    6.5498864772e-02
  12.5000000000    6.5474797763e-02
  13.0000000000    6.5450706473e-02
  13.5000000000    6.5426584478e-02
  14.0000000000    6.5402437338e-02
  14.5000000000    6.5378294119e-02
  15.0000000000    6.5354193437e-02
  15.5000000000    6.5330169138e-02
  16.0000000000    6.5306228425e-02
  16.5000000000    6.5282390316e-02
  17.0000000000    6.5258619218e-02
  17.5000000000    6.5234937192e-02
  18.0000000000    6.5211369184e-02
  18.5000000000    6.5187953877e-02
  19.0000000000    6.5164709517e-02
  19.5000000000    6.5141627263e-02
  20.0000000000    6.5118704220e-02
  20.5000000000    6.5095944511e-02
  21.0000000000    6.5073356033e-02
  21.5000000000    6.5050961305e-02
  22.0000000000    6.5028784138e-02
  22.5000000000    6.5006831830e-02
  23.0000000000    6.4985096900e-02
  23.5000000000    6.4963570483e-02
  24.0000000000    6.4942262201e-02
  24.5000000000    6.4921200334e-02
  25.0000000000    6.4900406334e-02
  25.5000000000    6.4879878052e-02
  26.0000000000    6.4859600194e-02
  26.5000000000    6.4839565008e-02
  27.0000000000    6.4819773299e-02
  27.5000000000    6.4800230657e-02
  28.0000000000    6.4780969867e-02
  28.5000000000    6.4762010019e-02
  29.0000000000    6.4743339985e-02
  29.5000000000    6.4724944391e-02
  30.0000000000    6.4706807082e-02
  30.5000000000    6.4688929845e-02
  31.0000000000    6.4671333499e-02
  31.5000000000    6.4654042362e-02
  32.0000000000    6.4637067644e-02
  32.5000000000    6.4620398958e-02
  33.0000000000    6.4604011787e-02
  33.5000000000    6.4587887023e-02
  34.0000000000    6.4572024254e-02
  34.5000000000    6.4556445960e-02
  35.0000000000    6.4541177503e-02
  35.5000000000    6.4526227314e-02
  36.0000000000    6.4511572085e-02
  36.5000000000    6.4497172217e-02
  37.0000000000    6.4482999313e-02
