#          time         max mod phi
   0.0000000000    6.5094034128e-02
   0.5000000000    6.5097606873e-02
   1.0000000000    6.5096367656e-02
   1.5000000000    6.5097366069e-02
   2.0000000000    6.5097278074e-02
   2.5000000000    6.5096459164e-02
   3.0000000000    6.5097536435e-02
   3.5000000000    6.5095271048e-02
   4.0000000000    6.5097624091e-02
   4.5000000000    6.5096725717e-02
   5.0000000000    6.5097353354e-02
   5.5000000000    6.5097450239e-02
   6.0000000000    6.5096326368e-02
   6.5000000000    6.5097642441e-02
   7.0000000000    6.5095518777e-02
   7.5000000000    6.5097884977e-02
   8.0000000000    6.5096939934e-02
   8.5000000000    6.5097646143e-02
   9.0000000000    6.5097574251e-02
   9.5000000000    6.5096721559e-02
  10.0000000000    6.5097847576e-02
  10.5000000000    6.5095812516e-02
  11.0000000000    6.5098206759e-02
  11.5000000000    6.5096790602e-02
  12.0000000000    6.5098066836e-02
  12.5000000000    6.5097478039e-02
  13.0000000000    6.5097372711e-02
  13.5000000000    6.5097930174e-02
  14.0000000000    6.5096740335e-02
  14.5000000000    6.5098438738e-02
  15.0000000000    6.5096200940e-02
  15.5000000000    6.5098477304e-02
  16.0000000000    6.5097047928e-02
  16.5000000000    6.5098091880e-02
  17.0000000000    6.5097721357e-02
  17.5000000000    6.5097754091e-02
  18.0000000000    6.5098429793e-02
  18.5000000000    6.5097231846e-02
  19.0000000000    6.5098725495e-02
  19.5000000000    6.5096265100e-02
  20.0000000000    6.5098648501e-02
  20.5000000000    6.5097080238e-02
  21.0000000000    6.5098602122e-02
  21.5000000000    6.5098043236e-02
  22.0000000000    6.5098337869e-02
  22.5000000000    6.5098470907e-02
  23.0000000000    6.5097767989e-02
  23.5000000000    6.5098811115e-02
  24.0000000000    6.5097128580e-02
  24.5000000000    6.5099073717e-02
  25.0000000000    6.5096870888e-02
  25.5000000000    6.5099075802e-02
  26.0000000000    6.5097659782e-02
  26.5000000000    6.5098883201e-02
  27.0000000000    6.5098366996e-02
  27.5000000000    6.5098656180e-02
  28.0000000000    6.5098949882e-02
  28.5000000000    6.5098116007e-02
  29.0000000000    6.5099205579e-02
  29.5000000000    6.5097457539e-02
  30.0000000000    6.5099391191e-02
  30.5000000000    6.5097161991e-02
  31.0000000000    6.5099521986e-02
  31.5000000000    6.5098019222e-02
  32.0000000000    6.5099329822e-02
  32.5000000000    6.5098582365e-02
  33.0000000000    6.5098996611e-02
  33.5000000000    6.5099159889e-02
  34.0000000000    6.5098714558e-02
  34.5000000000    6.5099679705e-02
  35.0000000000    6.5098178111e-02
  35.5000000000    6.5099811959e-02
  36.0000000000    6.5097326416e-02
  36.5000000000    6.5099850509e-02
  37.0000000000    6.5098178798e-02
