#          time               M_ADM
   0.0000000000    6.9894815253e-02
   0.5000000000    6.9890732882e-02
   1.0000000000    6.9880918469e-02
   1.5000000000    6.9866950785e-02
   2.0000000000    6.9850432149e-02
   2.5000000000    6.9832525735e-02
   3.0000000000    6.9813885552e-02
   3.5000000000    6.9794780242e-02
   4.0000000000    6.9775258913e-02
   4.5000000000    6.9755284206e-02
   5.0000000000    6.9734809708e-02
   5.5000000000    6.9713809146e-02
   6.0000000000    6.9692277667e-02
   6.5000000000    6.9670225168e-02
   7.0000000000    6.9647672828e-02
   7.5000000000    6.9624653844e-02
   8.0000000000    6.9601212798e-02
   8.5000000000    6.9577399328e-02
   9.0000000000    6.9553258018e-02
   9.5000000000    6.9528821422e-02
  10.0000000000    6.9504111910e-02
  10.5000000000    6.9479151043e-02
  11.0000000000    6.9453968609e-02
  11.5000000000    6.9428603675e-02
  12.0000000000    6.9403095889e-02
  12.5000000000    6.9377474932e-02
  13.0000000000    6.9351757190e-02
  13.5000000000    6.9325951136e-02
  14.0000000000    6.9300069245e-02
  14.5000000000    6.9274137131e-02
  15.0000000000    6.9248186404e-02
  15.5000000000    6.9222244897e-02
  16.0000000000    6.9196329847e-02
  16.5000000000    6.9170447132e-02
  17.0000000000    6.9144596074e-02
  17.5000000000    6.9118792836e-02
  18.0000000000    6.9093052039e-02
  18.5000000000    6.9067404234e-02
  19.0000000000    6.9041879593e-02
  19.5000000000    6.9016453046e-02
  20.0000000000    6.8991169839e-02
  20.5000000000    6.8966005338e-02
  21.0000000000    6.8940969637e-02
  21.5000000000    6.8916078067e-02
  22.0000000000    6.8891340131e-02
  22.5000000000    6.8866790292e-02
  23.0000000000    6.8842432751e-02
  23.5000000000    6.8818256532e-02
  24.0000000000    6.8794260942e-02
  24.5000000000    6.8770461542e-02
  25.0000000000    6.8746881214e-02
  25.5000000000    6.8723529431e-02
  26.0000000000    6.8700401027e-02
  26.5000000000    6.8677495994e-02
  27.0000000000    6.8654815956e-02
  27.5000000000    6.8632363820e-02
  28.0000000000    6.8610141172e-02
  28.5000000000    6.8588168540e-02
  29.0000000000    6.8566457976e-02
  29.5000000000    6.8545000880e-02
  30.0000000000    6.8523793176e-02
  30.5000000000    6.8502837009e-02
  31.0000000000    6.8482138699e-02
  31.5000000000    6.8461708600e-02
  32.0000000000    6.8441553940e-02
  32.5000000000    6.8421676251e-02
  33.0000000000    6.8402070678e-02
  33.5000000000    6.8382731144e-02
  34.0000000000    6.8363657082e-02
  34.5000000000    6.8344854672e-02
  35.0000000000    6.8326335228e-02
  35.5000000000    6.8308105392e-02
  36.0000000000    6.8290161624e-02
  36.5000000000    6.8272489168e-02
  37.0000000000    6.8255076911e-02
  37.5000000000    6.8237931242e-02
  38.0000000000    6.8221067918e-02
  38.5000000000    6.8204495227e-02
  39.0000000000    6.8188212596e-02
  39.5000000000    6.8172211500e-02
  40.0000000000    6.8156481293e-02
  40.5000000000    6.8141014951e-02
  41.0000000000    6.8125813985e-02
  41.5000000000    6.8110889339e-02
  42.0000000000    6.8096250402e-02
  42.5000000000    6.8081897680e-02
  43.0000000000    6.8067819001e-02
  43.5000000000    6.8054001730e-02
  44.0000000000    6.8040436502e-02
  44.5000000000    6.8027127851e-02
  45.0000000000    6.8014086521e-02
  45.5000000000    6.8001319991e-02
  46.0000000000    6.7988826356e-02
  46.5000000000    6.7976594220e-02
  47.0000000000    6.7964609566e-02
  47.5000000000    6.7952865852e-02
  48.0000000000    6.7941368041e-02
  48.5000000000    6.7930124705e-02
  49.0000000000    6.7919135454e-02
  49.5000000000    6.7908387135e-02
  50.0000000000    6.7897860717e-02
  50.5000000000    6.7887537542e-02
  51.0000000000    6.7877397926e-02
  51.5000000000    6.7867419165e-02
  52.0000000000    6.7857571964e-02
  52.5000000000    6.7847810475e-02
  53.0000000000    6.7838062735e-02
