#          time         max mod phi
   0.0000000000    6.6493142790e-02
   0.5000000000    6.6497265049e-02
   1.0000000000    6.6495784210e-02
   1.5000000000    6.6497082045e-02
   2.0000000000    6.6496786513e-02
   2.5000000000    6.6496050096e-02
   3.0000000000    6.6497004283e-02
   3.5000000000    6.6494678186e-02
   4.0000000000    6.6497368296e-02
   4.5000000000    6.6495979219e-02
   5.0000000000    6.6497321008e-02
   5.5000000000    6.6496851746e-02
   6.0000000000    6.6496263159e-02
   6.5000000000    6.6497179695e-02
   7.0000000000    6.6495294091e-02
   7.5000000000    6.6497826826e-02
   8.0000000000    6.6496048971e-02
   8.5000000000    6.6497846974e-02
   9.0000000000    6.6496913241e-02
   9.5000000000    6.6496978598e-02
  10.0000000000    6.6497426328e-02
  10.5000000000    6.6496287083e-02
  11.0000000000    6.6498204251e-02
  11.5000000000    6.6495681353e-02
  12.0000000000    6.6498355868e-02
  12.5000000000    6.6496704578e-02
  13.0000000000    6.6497806415e-02
  13.5000000000    6.6497483068e-02
  14.0000000000    6.6497384627e-02
  14.5000000000    6.6498388140e-02
  15.0000000000    6.6496797879e-02
  15.5000000000    6.6498741710e-02
  16.0000000000    6.6496173401e-02
  16.5000000000    6.6498582829e-02
  17.0000000000    6.6497272752e-02
  17.5000000000    6.6498523734e-02
  18.0000000000    6.6498293533e-02
  18.5000000000    6.6498036877e-02
  19.0000000000    6.6498913425e-02
  19.5000000000    6.6497166224e-02
  20.0000000000    6.6499181268e-02
  20.5000000000    6.6496704701e-02
  21.0000000000    6.6499370324e-02
  21.5000000000    6.6497878534e-02
  22.0000000000    6.6499038616e-02
  22.5000000000    6.6498762804e-02
  23.0000000000    6.6498591880e-02
  23.5000000000    6.6499471277e-02
  24.0000000000    6.6497928430e-02
  24.5000000000    6.6499870212e-02
  25.0000000000    6.6497197007e-02
  25.5000000000    6.6499852047e-02
  26.0000000000    6.6498356944e-02
  26.5000000000    6.6499771894e-02
  27.0000000000    6.6499528708e-02
  27.5000000000    6.6499522366e-02
  28.0000000000    6.6500180190e-02
  28.5000000000    6.6498605373e-02
  29.0000000000    6.6500404611e-02
  29.5000000000    6.6497751750e-02
  30.0000000000    6.6500679333e-02
  30.5000000000    6.6499328460e-02
  31.0000000000    6.6500746913e-02
  31.5000000000    6.6500329824e-02
  32.0000000000    6.6500061097e-02
  32.5000000000    6.6500768018e-02
  33.0000000000    6.6499195219e-02
  33.5000000000    6.6501374616e-02
  34.0000000000    6.6499072414e-02
  34.5000000000    6.6501787605e-02
  35.0000000000    6.6500423464e-02
  35.5000000000    6.6501338163e-02
  36.0000000000    6.6501145134e-02
  36.5000000000    6.6500679831e-02
  37.0000000000    6.6502004247e-02
  37.5000000000    6.6500143785e-02
  38.0000000000    6.6502709838e-02
  38.5000000000    6.6500631830e-02
  39.0000000000    6.6502469143e-02
  39.5000000000    6.6501569473e-02
  40.0000000000    6.6501937518e-02
  40.5000000000    6.6502689383e-02
  41.0000000000    6.6501592396e-02
  41.5000000000    6.6503620187e-02
  42.0000000000    6.6501042074e-02
  42.5000000000    6.6503588065e-02
  43.0000000000    6.6502186972e-02
  43.5000000000    6.6503240825e-02
  44.0000000000    6.6503457512e-02
  44.5000000000    6.6503082584e-02
  45.0000000000    6.6504590429e-02
  45.5000000000    6.6502249172e-02
  46.0000000000    6.6504799106e-02
  46.5000000000    6.6502964541e-02
  47.0000000000    6.6504628711e-02
  47.5000000000    6.6504444750e-02
  48.0000000000    6.6504516139e-02
  48.5000000000    6.6505736140e-02
  49.0000000000    6.6503767393e-02
  49.5000000000    6.6506154455e-02
  50.0000000000    6.6504227939e-02
  50.5000000000    6.6506079712e-02
  51.0000000000    6.6505831221e-02
  51.5000000000    6.6505921581e-02
  52.0000000000    6.6507179531e-02
  52.5000000000    6.6505139844e-02
  53.0000000000    6.6507708708e-02
  53.5000000000    6.6506050646e-02
