#          time               M_ADM
   0.0000000000    6.4041173029e-02
   0.5000000000    6.4036851454e-02
   1.0000000000    6.4027090636e-02
   1.5000000000    6.4013593709e-02
   2.0000000000    6.3998019700e-02
   2.5000000000    6.3981494678e-02
   3.0000000000    6.3964573117e-02
   3.5000000000    6.3947410344e-02
   4.0000000000    6.3929969381e-02
   4.5000000000    6.3912169956e-02
   5.0000000000    6.3893957059e-02
   5.5000000000    6.3875309922e-02
   6.0000000000    6.3856226614e-02
   6.5000000000    6.3836712401e-02
   7.0000000000    6.3816781969e-02
   7.5000000000    6.3796468032e-02
   8.0000000000    6.3775822205e-02
   8.5000000000    6.3754901772e-02
   9.0000000000    6.3733750352e-02
   9.5000000000    6.3712387755e-02
  10.0000000000    6.3690818252e-02
  10.5000000000    6.3669050728e-02
  11.0000000000    6.3647114287e-02
  11.5000000000    6.3625055406e-02
  12.0000000000    6.3602919720e-02
  12.5000000000    6.3580732672e-02
  13.0000000000    6.3558495346e-02
  13.5000000000    6.3536200982e-02
  14.0000000000    6.3513855617e-02
  14.5000000000    6.3491487988e-02
  15.0000000000    6.3469135608e-02
  15.5000000000    6.3446830039e-02
  16.0000000000    6.3424575708e-02
  16.5000000000    6.3402390481e-02
  17.0000000000    6.3380235899e-02
  17.5000000000    6.3358134292e-02
  18.0000000000    6.3336109727e-02
  18.5000000000    6.3314204314e-02
  19.0000000000    6.3292431662e-02
  19.5000000000    6.3270783217e-02
  20.0000000000    6.3249255418e-02
  20.5000000000    6.3227851238e-02
  21.0000000000    6.3206575405e-02
  21.5000000000    6.3185448210e-02
  22.0000000000    6.3164497451e-02
  22.5000000000    6.3143734074e-02
  23.0000000000    6.3123150285e-02
  23.5000000000    6.3102735819e-02
  24.0000000000    6.3082497758e-02
  24.5000000000    6.3062460820e-02
  25.0000000000    6.3042643741e-02
  25.5000000000    6.3023046618e-02
  26.0000000000    6.3003658512e-02
  26.5000000000    6.2984476029e-02
  27.0000000000    6.2965501422e-02
  27.5000000000    6.2946738633e-02
  28.0000000000    6.2928215582e-02
  28.5000000000    6.2909946169e-02
  29.0000000000    6.2891920250e-02
  29.5000000000    6.2874125745e-02
  30.0000000000    6.2856555378e-02
  30.5000000000    6.2839215555e-02
  31.0000000000    6.2822125491e-02
  31.5000000000    6.2805302908e-02
  32.0000000000    6.2788752434e-02
  32.5000000000    6.2772462283e-02
  33.0000000000    6.2756413555e-02
  33.5000000000    6.2740596122e-02
  34.0000000000    6.2725016778e-02
  34.5000000000    6.2709698092e-02
  35.0000000000    6.2694657773e-02
  35.5000000000    6.2679894841e-02
  36.0000000000    6.2665381003e-02
  36.5000000000    6.2651081424e-02
  37.0000000000    6.2636975800e-02
  37.5000000000    6.2623060198e-02
  38.0000000000    6.2609325261e-02
  38.5000000000    6.2595733706e-02
  39.0000000000    6.2582209144e-02
  39.5000000000    6.2568635670e-02
  40.0000000000    6.2554879868e-02
  40.5000000000    6.2540831818e-02
  41.0000000000    6.2526455402e-02
  41.5000000000    6.2511830303e-02
  42.0000000000    6.2497158049e-02
  42.5000000000    6.2482732790e-02
  43.0000000000    6.2468855463e-02
  43.5000000000    6.2455751791e-02
  44.0000000000    6.2443512369e-02
  44.5000000000    6.2432097968e-02
  45.0000000000    6.2421384693e-02
  45.5000000000    6.2411217678e-02
  46.0000000000    6.2401448746e-02
  46.5000000000    6.2391958132e-02
  47.0000000000    6.2382669271e-02
  47.5000000000    6.2373552849e-02
  48.0000000000    6.2364612984e-02
  48.5000000000    6.2355863056e-02
  49.0000000000    6.2347309782e-02
  49.5000000000    6.2338952136e-02
  50.0000000000    6.2330784618e-02
  50.5000000000    6.2322798468e-02
  51.0000000000    6.2314987603e-02
  51.5000000000    6.2307359589e-02
  52.0000000000    6.2299931060e-02
  52.5000000000    6.2292711780e-02
  53.0000000000    6.2285694185e-02
  53.5000000000    6.2278862556e-02
  54.0000000000    6.2272203485e-02
  54.5000000000    6.2265713056e-02
  55.0000000000    6.2259398597e-02
  55.5000000000    6.2253268966e-02
  56.0000000000    6.2247330322e-02
