#          time             Min_Chi
   0.0000000000    7.1083928734e-01
   0.5000000000    7.1072378533e-01
   1.0000000000    7.1047889287e-01
   1.5000000000    7.1021500975e-01
   2.0000000000    7.0998472598e-01
   2.5000000000    7.0977514258e-01
   3.0000000000    7.0957828876e-01
   3.5000000000    7.0938135144e-01
   4.0000000000    7.0917802969e-01
   4.5000000000    7.0897423056e-01
   5.0000000000    7.0876021185e-01
   5.5000000000    7.0854973001e-01
   6.0000000000    7.0832737671e-01
   6.5000000000    7.0811048459e-01
   7.0000000000    7.0788405351e-01
   7.5000000000    7.0766238318e-01
   8.0000000000    7.0743368941e-01
   8.5000000000    7.0720900060e-01
   9.0000000000    7.0697938549e-01
   9.5000000000    7.0675349950e-01
  10.0000000000    7.0652424802e-01
  10.5000000000    7.0629861908e-01
  11.0000000000    7.0607052050e-01
  11.5000000000    7.0584621100e-01
  12.0000000000    7.0562046348e-01
  12.5000000000    7.0539816456e-01
  13.0000000000    7.0517466250e-01
  13.5000000000    7.0495612899e-01
  14.0000000000    7.0473500805e-01
  14.5000000000    7.0452154033e-01
  15.0000000000    7.0430477721e-01
  15.5000000000    7.0409490452e-01
  16.0000000000    7.0388243375e-01
  16.5000000000    7.0367756399e-01
  17.0000000000    7.0346938390e-01
  17.5000000000    7.0327029733e-01
  18.0000000000    7.0306660596e-01
  18.5000000000    7.0287143402e-01
  19.0000000000    7.0267529886e-01
  19.5000000000    7.0248641907e-01
  20.0000000000    7.0229321370e-01
  20.5000000000    7.0211121924e-01
  21.0000000000    7.0192325265e-01
  21.5000000000    7.0174636594e-01
  22.0000000000    7.0156454000e-01
  22.5000000000    7.0139293587e-01
  23.0000000000    7.0121750915e-01
  23.5000000000    7.0105124966e-01
  24.0000000000    7.0088103951e-01
  24.5000000000    7.0071942241e-01
  25.0000000000    7.0055825670e-01
  25.5000000000    7.0040345239e-01
  26.0000000000    7.0024547410e-01
  26.5000000000    7.0009543382e-01
  27.0000000000    6.9994493332e-01
  27.5000000000    6.9979976011e-01
  28.0000000000    6.9965455042e-01
  28.5000000000    6.9951495443e-01
  29.0000000000    6.9937569165e-01
  29.5000000000    6.9924124413e-01
  30.0000000000    6.9910750009e-01
  30.5000000000    6.9897826173e-01
  31.0000000000    6.9884980108e-01
  31.5000000000    6.9872575345e-01
  32.0000000000    6.9860227900e-01
  32.5000000000    6.9848339507e-01
  33.0000000000    6.9836504524e-01
  33.5000000000    6.9825126560e-01
  34.0000000000    6.9813749895e-01
  34.5000000000    6.9802870877e-01
  35.0000000000    6.9791924243e-01
  35.5000000000    6.9781549843e-01
  36.0000000000    6.9771033850e-01
  36.5000000000    6.9761158176e-01
  37.0000000000    6.9751028650e-01
  37.5000000000    6.9741602596e-01
  38.0000000000    6.9731822414e-01
  38.5000000000    6.9722873940e-01
  39.0000000000    6.9713372251e-01
  39.5000000000    6.9704778441e-01
  40.0000000000    6.9695371970e-01
  40.5000000000    6.9686696461e-01
  41.0000000000    6.9676790346e-01
  41.5000000000    6.9666834495e-01
  42.0000000000    6.9655352803e-01
