#          time             Min_Chi
   0.0000000000    5.6768360158e-01
   0.5000000000    5.6752920088e-01
   1.0000000000    5.6722269738e-01
   1.5000000000    5.6691948332e-01
   2.0000000000    5.6665668959e-01
   2.5000000000    5.6643854149e-01
   3.0000000000    5.6623988300e-01
   3.5000000000    5.6603396123e-01
   4.0000000000    5.6583728501e-01
   4.5000000000    5.6562066995e-01
   5.0000000000    5.6541198821e-01
   5.5000000000    5.6519001320e-01
   6.0000000000    5.6497123043e-01
   6.5000000000    5.6474565324e-01
   7.0000000000    5.6451905381e-01
   7.5000000000    5.6429134754e-01
   8.0000000000    5.6405881536e-01
   8.5000000000    5.6383014963e-01
   9.0000000000    5.6359346266e-01
   9.5000000000    5.6336505702e-01
  10.0000000000    5.6312604203e-01
  10.5000000000    5.6289902774e-01
  11.0000000000    5.6265875467e-01
  11.5000000000    5.6243448148e-01
  12.0000000000    5.6219512755e-01
  12.5000000000    5.6197116746e-01
  13.0000000000    5.6173564647e-01
  13.5000000000    5.6151567104e-01
  14.0000000000    5.6128270359e-01
  14.5000000000    5.6106595538e-01
  15.0000000000    5.6083740409e-01
  15.5000000000    5.6062451748e-01
  16.0000000000    5.6040055089e-01
  16.5000000000    5.6019388875e-01
  17.0000000000    5.5997430845e-01
  17.5000000000    5.5977086907e-01
  18.0000000000    5.5955747289e-01
  18.5000000000    5.5935999833e-01
  19.0000000000    5.5915068837e-01
  19.5000000000    5.5896062861e-01
  20.0000000000    5.5875719126e-01
  20.5000000000    5.5857231354e-01
  21.0000000000    5.5837527433e-01
  21.5000000000    5.5819589520e-01
  22.0000000000    5.5800463027e-01
  22.5000000000    5.5783150673e-01
  23.0000000000    5.5764590593e-01
  23.5000000000    5.5747927772e-01
  24.0000000000    5.5729936113e-01
  24.5000000000    5.5713861580e-01
  25.0000000000    5.5696275532e-01
  25.5000000000    5.5680907963e-01
  26.0000000000    5.5664331194e-01
  26.5000000000    5.5649281195e-01
  27.0000000000    5.5633043684e-01
  27.5000000000    5.5618752045e-01
  28.0000000000    5.5603185376e-01
  28.5000000000    5.5589334239e-01
  29.0000000000    5.5574409709e-01
  29.5000000000    5.5561066302e-01
  30.0000000000    5.5546699322e-01
  30.5000000000    5.5533909362e-01
  31.0000000000    5.5520109910e-01
  31.5000000000    5.5507829641e-01
  32.0000000000    5.5494602006e-01
  32.5000000000    5.5482817131e-01
  33.0000000000    5.5470097471e-01
  33.5000000000    5.5458821790e-01
  34.0000000000    5.5446631405e-01
  34.5000000000    5.5435828525e-01
  35.0000000000    5.5424141274e-01
  35.5000000000    5.5413815596e-01
  36.0000000000    5.5402593287e-01
  36.5000000000    5.5392737241e-01
  37.0000000000    5.5381947453e-01
  37.5000000000    5.5372561594e-01
  38.0000000000    5.5362240288e-01
  38.5000000000    5.5353307232e-01
  39.0000000000    5.5343333812e-01
  39.5000000000    5.5334804608e-01
  40.0000000000    5.5325262929e-01
  40.5000000000    5.5317205898e-01
