#          time               M_ADM
   0.0000000000    8.8483111785e-02
   0.5000000000    8.8473589527e-02
   1.0000000000    8.8450250514e-02
   1.5000000000    8.8418709783e-02
   2.0000000000    8.8383988818e-02
   2.5000000000    8.8348954556e-02
   3.0000000000    8.8314571724e-02
   3.5000000000    8.8280743093e-02
   4.0000000000    8.8247001525e-02
   4.5000000000    8.8212888596e-02
   5.0000000000    8.8178093904e-02
   5.5000000000    8.8142463565e-02
   6.0000000000    8.8105956623e-02
   6.5000000000    8.8068594619e-02
   7.0000000000    8.8030426058e-02
   7.5000000000    8.7991510928e-02
   8.0000000000    8.7951918534e-02
   8.5000000000    8.7911727037e-02
   9.0000000000    8.7871017133e-02
   9.5000000000    8.7829861325e-02
  10.0000000000    8.7788316699e-02
  10.5000000000    8.7746427563e-02
  11.0000000000    8.7704236418e-02
  11.5000000000    8.7661793900e-02
  12.0000000000    8.7619158769e-02
  12.5000000000    8.7576390725e-02
  13.0000000000    8.7533537329e-02
  13.5000000000    8.7490626658e-02
  14.0000000000    8.7447679627e-02
  14.5000000000    8.7404721382e-02
  15.0000000000    8.7361789285e-02
  15.5000000000    8.7318929697e-02
  16.0000000000    8.7276186260e-02
  16.5000000000    8.7233590303e-02
  17.0000000000    8.7191146142e-02
  17.5000000000    8.7148875675e-02
  18.0000000000    8.7106774877e-02
  18.5000000000    8.7064884852e-02
  19.0000000000    8.7023245357e-02
  19.5000000000    8.6981880766e-02
  20.0000000000    8.6940824108e-02
  20.5000000000    8.6900060527e-02
  21.0000000000    8.6859588124e-02
  21.5000000000    8.6819421853e-02
  22.0000000000    8.6779587966e-02
  22.5000000000    8.6740114980e-02
  23.0000000000    8.6701022982e-02
  23.5000000000    8.6662318472e-02
  24.0000000000    8.6623998368e-02
  24.5000000000    8.6586061067e-02
  25.0000000000    8.6548522478e-02
  25.5000000000    8.6511412877e-02
  26.0000000000    8.6474748623e-02
  26.5000000000    8.6438524473e-02
  27.0000000000    8.6402745302e-02
  27.5000000000    8.6367410286e-02
  28.0000000000    8.6332511412e-02
  28.5000000000    8.6298053278e-02
  29.0000000000    8.6264050429e-02
  29.5000000000    8.6230512457e-02
  30.0000000000    8.6197465764e-02
  30.5000000000    8.6164898308e-02
  31.0000000000    8.6132796861e-02
  31.5000000000    8.6101157620e-02
  32.0000000000    8.6069985783e-02
  32.5000000000    8.6039295109e-02
  33.0000000000    8.6009099740e-02
  33.5000000000    8.5979402920e-02
  34.0000000000    8.5950194309e-02
  34.5000000000    8.5921461265e-02
  35.0000000000    8.5893195310e-02
  35.5000000000    8.5865401153e-02
  36.0000000000    8.5838089737e-02
  36.5000000000    8.5811271566e-02
  37.0000000000    8.5784948534e-02
  37.5000000000    8.5759106420e-02
  38.0000000000    8.5733720992e-02
  38.5000000000    8.5708781783e-02
  39.0000000000    8.5684299975e-02
  39.5000000000    8.5660292582e-02
  40.0000000000    8.5636766817e-02
  40.5000000000    8.5613713861e-02
  41.0000000000    8.5591120182e-02
  41.5000000000    8.5568971181e-02
  42.0000000000    8.5547256901e-02
  42.5000000000    8.5525978019e-02
  43.0000000000    8.5505144405e-02
  43.5000000000    8.5484762437e-02
  44.0000000000    8.5464829256e-02
  44.5000000000    8.5445330204e-02
  45.0000000000    8.5426247227e-02
  45.5000000000    8.5407569224e-02
  46.0000000000    8.5389296466e-02
  46.5000000000    8.5371436760e-02
  47.0000000000    8.5353995779e-02
  47.5000000000    8.5336969854e-02
  48.0000000000    8.5320345805e-02
  48.5000000000    8.5304106123e-02
  49.0000000000    8.5288235551e-02
  49.5000000000    8.5272729664e-02
  50.0000000000    8.5257596323e-02
  50.5000000000    8.5242835578e-02
  51.0000000000    8.5228437051e-02
  51.5000000000    8.5214371335e-02
  52.0000000000    8.5200596194e-02
  52.5000000000    8.5187061979e-02
  53.0000000000    8.5173708920e-02
  53.5000000000    8.5160456306e-02
  54.0000000000    8.5147187250e-02
  54.5000000000    8.5133740669e-02
  55.0000000000    8.5119927547e-02
  55.5000000000    8.5105579588e-02
  56.0000000000    8.5090627626e-02
  56.5000000000    8.5075185335e-02
  57.0000000000    8.5059589135e-02
  57.5000000000    8.5044351535e-02
  58.0000000000    8.5030020015e-02
  58.5000000000    8.5017002063e-02
  59.0000000000    8.5005450812e-02
  59.5000000000    8.4995267845e-02
  60.0000000000    8.4986196082e-02
  60.5000000000    8.4977932277e-02
  61.0000000000    8.4970202554e-02
  61.5000000000    8.4962791474e-02
  62.0000000000    8.4955550149e-02
  62.5000000000    8.4948403455e-02
  63.0000000000    8.4941348456e-02
  63.5000000000    8.4934421321e-02
  64.0000000000    8.4927654539e-02
  64.5000000000    8.4921063576e-02
  65.0000000000    8.4914658097e-02
  65.5000000000    8.4908444445e-02
  66.0000000000    8.4902419519e-02
  66.5000000000    8.4896578030e-02
  67.0000000000    8.4890921848e-02
  67.5000000000    8.4885461156e-02
  68.0000000000    8.4880203103e-02
  68.5000000000    8.4875149920e-02
  69.0000000000    8.4870294258e-02
  69.5000000000    8.4865624945e-02
  70.0000000000    8.4861133492e-02
  70.5000000000    8.4856816110e-02
  71.0000000000    8.4852676925e-02
  71.5000000000    8.4848721993e-02
  72.0000000000    8.4844952777e-02
  72.5000000000    8.4841362680e-02
  73.0000000000    8.4837941148e-02
  73.5000000000    8.4834681011e-02
  74.0000000000    8.4831580289e-02
  74.5000000000    8.4828640987e-02
  75.0000000000    8.4825864282e-02
  75.5000000000    8.4823248011e-02
  76.0000000000    8.4820788156e-02
  76.5000000000    8.4818480940e-02
  77.0000000000    8.4816322673e-02
  77.5000000000    8.4814308385e-02
  78.0000000000    8.4812434553e-02
  78.5000000000    8.4810701453e-02
  79.0000000000    8.4809111283e-02
  79.5000000000    8.4807664994e-02
  80.0000000000    8.4806361194e-02
  80.5000000000    8.4805199085e-02
  81.0000000000    8.4804177014e-02
  81.5000000000    8.4803284435e-02
  82.0000000000    8.4802504486e-02
  82.5000000000    8.4801831885e-02
  83.0000000000    8.4801278437e-02
  83.5000000000    8.4800855176e-02
  84.0000000000    8.4800559257e-02
  84.5000000000    8.4800381604e-02
  85.0000000000    8.4800319855e-02
  85.5000000000    8.4800377504e-02
  86.0000000000    8.4800556548e-02
  86.5000000000    8.4800851252e-02
