#          time         max mod phi
   0.0000000000    7.6889922981e-02
   0.5000000000    7.6895975253e-02
   1.0000000000    7.6893837263e-02
   1.5000000000    7.6895612557e-02
   2.0000000000    7.6895334001e-02
   2.5000000000    7.6894112443e-02
   3.0000000000    7.6895746363e-02
   3.5000000000    7.6892095286e-02
   4.0000000000    7.6896137684e-02
   4.5000000000    7.6894168328e-02
   5.0000000000    7.6895953631e-02
   5.5000000000    7.6895496189e-02
   6.0000000000    7.6894560013e-02
   6.5000000000    7.6896043823e-02
   7.0000000000    7.6893036282e-02
   7.5000000000    7.6896722431e-02
   8.0000000000    7.6894098839e-02
   8.5000000000    7.6896713270e-02
   9.0000000000    7.6895508176e-02
   9.5000000000    7.6895674083e-02
  10.0000000000    7.6896327954e-02
  10.5000000000    7.6894556157e-02
  11.0000000000    7.6897207172e-02
  11.5000000000    7.6893358420e-02
  12.0000000000    7.6897467188e-02
  12.5000000000    7.6895051686e-02
  13.0000000000    7.6896944117e-02
  13.5000000000    7.6896286718e-02
  14.0000000000    7.6896276568e-02
  14.5000000000    7.6897411380e-02
  15.0000000000    7.6895342981e-02
  15.5000000000    7.6897997509e-02
  16.0000000000    7.6893998258e-02
  16.5000000000    7.6898073633e-02
  17.0000000000    7.6895749045e-02
  17.5000000000    7.6897942697e-02
  18.0000000000    7.6897165235e-02
  18.5000000000    7.6897302608e-02
  19.0000000000    7.6898120021e-02
  19.5000000000    7.6896312614e-02
  20.0000000000    7.6898799313e-02
  20.5000000000    7.6895106748e-02
  21.0000000000    7.6899232224e-02
  21.5000000000    7.6896370472e-02
  22.0000000000    7.6898906057e-02
  22.5000000000    7.6897703382e-02
  23.0000000000    7.6898455866e-02
  23.5000000000    7.6899001317e-02
  24.0000000000    7.6897895343e-02
  24.5000000000    7.6899941955e-02
  25.0000000000    7.6896677477e-02
  25.5000000000    7.6900123909e-02
  26.0000000000    7.6896822305e-02
  26.5000000000    7.6900140116e-02
  27.0000000000    7.6898725768e-02
  27.5000000000    7.6900234844e-02
  28.0000000000    7.6900250029e-02
  28.5000000000    7.6899488135e-02
  29.0000000000    7.6900924780e-02
  29.5000000000    7.6898107916e-02
  30.0000000000    7.6901405716e-02
  30.5000000000    7.6898079061e-02
  31.0000000000    7.6902006573e-02
  31.5000000000    7.6900248925e-02
  32.0000000000    7.6901822375e-02
  32.5000000000    7.6901453544e-02
  33.0000000000    7.6900874745e-02
  33.5000000000    7.6902409937e-02
  34.0000000000    7.6900040061e-02
  34.5000000000    7.6903515378e-02
  35.0000000000    7.6900184552e-02
  35.5000000000    7.6903880450e-02
  36.0000000000    7.6902029845e-02
  36.5000000000    7.6903398842e-02
  37.0000000000    7.6903439166e-02
  37.5000000000    7.6902834295e-02
