#          time             Min_Chi
   0.0000000000    6.9892688878e-01
   0.5000000000    6.9879351221e-01
   1.0000000000    6.9851997864e-01
   1.5000000000    6.9824120073e-01
   2.0000000000    6.9800819554e-01
   2.5000000000    6.9779416457e-01
   3.0000000000    6.9759193475e-01
   3.5000000000    6.9738465923e-01
   4.0000000000    6.9717245481e-01
   4.5000000000    6.9695707289e-01
   5.0000000000    6.9673378660e-01
   5.5000000000    6.9651216627e-01
   6.0000000000    6.9628086307e-01
   6.5000000000    6.9605541300e-01
   7.0000000000    6.9581874417e-01
   7.5000000000    6.9559049878e-01
   8.0000000000    6.9535118149e-01
   8.5000000000    6.9512069254e-01
   9.0000000000    6.9488140954e-01
   9.5000000000    6.9465053741e-01
  10.0000000000    6.9441258138e-01
  10.5000000000    6.9418296058e-01
  11.0000000000    6.9394711887e-01
  11.5000000000    6.9371962374e-01
  12.0000000000    6.9348705758e-01
  12.5000000000    6.9326270882e-01
  13.0000000000    6.9303347282e-01
  13.5000000000    6.9281362101e-01
  14.0000000000    6.9258780931e-01
  14.5000000000    6.9237390599e-01
  15.0000000000    6.9215325413e-01
  15.5000000000    6.9194392643e-01
  16.0000000000    6.9172842937e-01
  16.5000000000    6.9152483041e-01
  17.0000000000    6.9131461281e-01
  17.5000000000    6.9111747612e-01
  18.0000000000    6.9091263535e-01
  18.5000000000    6.9071987510e-01
  19.0000000000    6.9052359926e-01
  19.5000000000    6.9033676333e-01
  20.0000000000    6.9014516504e-01
  20.5000000000    6.8996547412e-01
  21.0000000000    6.8978014962e-01
  21.5000000000    6.8960622245e-01
  22.0000000000    6.8942747575e-01
  22.5000000000    6.8925956465e-01
  23.0000000000    6.8908762320e-01
  23.5000000000    6.8892568655e-01
  24.0000000000    6.8875930335e-01
  24.5000000000    6.8860259340e-01
  25.0000000000    6.8844544823e-01
  25.5000000000    6.8829608675e-01
  26.0000000000    6.8814239134e-01
  26.5000000000    6.8799837210e-01
  27.0000000000    6.8785227826e-01
  27.5000000000    6.8771365411e-01
  28.0000000000    6.8757294039e-01
  28.5000000000    6.8744029799e-01
  29.0000000000    6.8730554555e-01
  29.5000000000    6.8717853192e-01
