#          time               M_ADM
   0.0000000000    6.6272581705e-02
   0.5000000000    6.6267584479e-02
   1.0000000000    6.6256110785e-02
   1.5000000000    6.6240440981e-02
   2.0000000000    6.6222668600e-02
   2.5000000000    6.6204089038e-02
   3.0000000000    6.6185236612e-02
   3.5000000000    6.6166175660e-02
   4.0000000000    6.6146790584e-02
   4.5000000000    6.6126964637e-02
   5.0000000000    6.6106642355e-02
   5.5000000000    6.6085820378e-02
   6.0000000000    6.6064516300e-02
   6.5000000000    6.6042749432e-02
   7.0000000000    6.6020542954e-02
   7.5000000000    6.5997936285e-02
   8.0000000000    6.5974989099e-02
   8.5000000000    6.5951768129e-02
   9.0000000000    6.5928325217e-02
   9.5000000000    6.5904684713e-02
  10.0000000000    6.5880851505e-02
  10.5000000000    6.5856833677e-02
  11.0000000000    6.5832660751e-02
  11.5000000000    6.5808382375e-02
  12.0000000000    6.5784049784e-02
  12.5000000000    6.5759693572e-02
  13.0000000000    6.5735317467e-02
  13.5000000000    6.5710915165e-02
  14.0000000000    6.5686492222e-02
  14.5000000000    6.5662077841e-02
  15.0000000000    6.5637711040e-02
  15.5000000000    6.5613418804e-02
  16.0000000000    6.5589239899e-02
  16.5000000000    6.5565135966e-02
  17.0000000000    6.5541118473e-02
  17.5000000000    6.5517198288e-02
  18.0000000000    6.5493397816e-02
  18.5000000000    6.5469755836e-02
  19.0000000000    6.5446291635e-02
  19.5000000000    6.5422995989e-02
  20.0000000000    6.5399865374e-02
  20.5000000000    6.5376904602e-02
  21.0000000000    6.5354121455e-02
  21.5000000000    6.5331539420e-02
  22.0000000000    6.5309181958e-02
  22.5000000000    6.5287055705e-02
  23.0000000000    6.5265152868e-02
  23.5000000000    6.5243464505e-02
  24.0000000000    6.5222000630e-02
  24.5000000000    6.5200790289e-02
  25.0000000000    6.5179855622e-02
  25.5000000000    6.5159194145e-02
  26.0000000000    6.5138790512e-02
  26.5000000000    6.5118634454e-02
  27.0000000000    6.5098728308e-02
  27.5000000000    6.5079076408e-02
  28.0000000000    6.5059712595e-02
  28.5000000000    6.5040657230e-02
  29.0000000000    6.5021899209e-02
  29.5000000000    6.5003422739e-02
  30.0000000000    6.4985210179e-02
  30.5000000000    6.4967262222e-02
  31.0000000000    6.4949599531e-02
  31.5000000000    6.4932247422e-02
  32.0000000000    6.4915218239e-02
  32.5000000000    6.4898502287e-02
  33.0000000000    6.4882074610e-02
  33.5000000000    6.4865914598e-02
  34.0000000000    6.4850020277e-02
  34.5000000000    6.4834413577e-02
  35.0000000000    6.4819120801e-02
  35.5000000000    6.4804151937e-02
  36.0000000000    6.4789484958e-02
  36.5000000000    6.4775079979e-02
  37.0000000000    6.4760907599e-02
  37.5000000000    6.4746954953e-02
  38.0000000000    6.4733211953e-02
  38.5000000000    6.4719649598e-02
  39.0000000000    6.4706200983e-02
  39.5000000000    6.4692747491e-02
  40.0000000000    6.4679129543e-02
  40.5000000000    6.4665191507e-02
  41.0000000000    6.4650849705e-02
  41.5000000000    6.4636158988e-02
  42.0000000000    6.4621350713e-02
  42.5000000000    6.4606800374e-02
  43.0000000000    6.4592902757e-02
  43.5000000000    6.4579943021e-02
  44.0000000000    6.4568005817e-02
  44.5000000000    6.4556995492e-02
  45.0000000000    6.4546721991e-02
  45.5000000000    6.4536988686e-02
  46.0000000000    6.4527636809e-02
  46.5000000000    6.4518553665e-02
  47.0000000000    6.4509672551e-02
  47.5000000000    6.4500968771e-02
  48.0000000000    6.4492443859e-02
  48.5000000000    6.4484104921e-02
  49.0000000000    6.4475956634e-02
  49.5000000000    6.4468007362e-02
  50.0000000000    6.4460268756e-02
  50.5000000000    6.4452739933e-02
  51.0000000000    6.4445407902e-02
  51.5000000000    6.4438267959e-02
  52.0000000000    6.4431330498e-02
  52.5000000000    6.4424601606e-02
  53.0000000000    6.4418075695e-02
  53.5000000000    6.4411743564e-02
  54.0000000000    6.4405598455e-02
  54.5000000000    6.4399638355e-02
  55.0000000000    6.4393866641e-02
  55.5000000000    6.4388285039e-02
  56.0000000000    6.4382894088e-02
  56.5000000000    6.4377688124e-02
  57.0000000000    6.4372655791e-02
  57.5000000000    6.4367794946e-02
  58.0000000000    6.4363107002e-02
  58.5000000000    6.4358590293e-02
  59.0000000000    6.4354243974e-02
  59.5000000000    6.4350068125e-02
  60.0000000000    6.4346055939e-02
  60.5000000000    6.4342198318e-02
  61.0000000000    6.4338489583e-02
  61.5000000000    6.4334944152e-02
  62.0000000000    6.4331578876e-02
  62.5000000000    6.4328385436e-02
  63.0000000000    6.4325329864e-02
  63.5000000000    6.4322389934e-02
