#          time         max mod phi
   0.0000000000    2.1488727306e-01
   0.5000000000    2.1495656225e-01
   1.0000000000    2.1492775667e-01
   1.5000000000    2.1494665838e-01
   2.0000000000    2.1494222841e-01
   2.5000000000    2.1493545852e-01
   3.0000000000    2.1495172473e-01
   3.5000000000    2.1491826595e-01
   4.0000000000    2.1495497746e-01
   4.5000000000    2.1492149271e-01
   5.0000000000    2.1495232740e-01
   5.5000000000    2.1493815375e-01
   6.0000000000    2.1494434200e-01
   6.5000000000    2.1494853053e-01
   7.0000000000    2.1493239100e-01
   7.5000000000    2.1495467314e-01
   8.0000000000    2.1491824627e-01
   8.5000000000    2.1495822966e-01
   9.0000000000    2.1492172346e-01
   9.5000000000    2.1495903171e-01
  10.0000000000    2.1493744048e-01
  10.5000000000    2.1495629128e-01
  11.0000000000    2.1494877377e-01
  11.5000000000    2.1495032759e-01
  12.0000000000    2.1495686221e-01
  12.5000000000    2.1494248675e-01
  13.0000000000    2.1496308322e-01
  13.5000000000    2.1493380387e-01
  14.0000000000    2.1496792525e-01
  14.5000000000    2.1492435847e-01
  15.0000000000    2.1497114281e-01
  15.5000000000    2.1493466990e-01
  16.0000000000    2.1497248038e-01
  16.5000000000    2.1494730578e-01
  17.0000000000    2.1497213197e-01
  17.5000000000    2.1495799341e-01
  18.0000000000    2.1497042796e-01
  18.5000000000    2.1496734057e-01
  19.0000000000    2.1496821247e-01
  19.5000000000    2.1497585629e-01
  20.0000000000    2.1496570738e-01
  20.5000000000    2.1498370115e-01
  21.0000000000    2.1496242816e-01
  21.5000000000    2.1499015041e-01
  22.0000000000    2.1495807436e-01
  22.5000000000    2.1499517257e-01
  23.0000000000    2.1495251712e-01
  23.5000000000    2.1499902009e-01
  24.0000000000    2.1495773742e-01
  24.5000000000    2.1500267346e-01
  25.0000000000    2.1497064038e-01
  25.5000000000    2.1500606397e-01
  26.0000000000    2.1498325064e-01
  26.5000000000    2.1500920119e-01
  27.0000000000    2.1499502799e-01
  27.5000000000    2.1501114713e-01
  28.0000000000    2.1500539612e-01
  28.5000000000    2.1501192825e-01
