#          time             Min_Chi
   0.0000000000    2.9849334078e-01
   0.5000000000    2.9773536391e-01
   1.0000000000    2.9743813051e-01
   1.5000000000    2.9739700582e-01
   2.0000000000    2.9726099342e-01
   2.5000000000    2.9712488612e-01
   3.0000000000    2.9690384500e-01
   3.5000000000    2.9681261568e-01
   4.0000000000    2.9656339272e-01
   4.5000000000    2.9644011830e-01
   5.0000000000    2.9622684699e-01
   5.5000000000    2.9606156602e-01
   6.0000000000    2.9588112103e-01
   6.5000000000    2.9568199681e-01
   7.0000000000    2.9553903570e-01
   7.5000000000    2.9531425527e-01
   8.0000000000    2.9520947829e-01
   8.5000000000    2.9496274308e-01
   9.0000000000    2.9485902795e-01
   9.5000000000    2.9462876782e-01
  10.0000000000    2.9450808348e-01
  10.5000000000    2.9431329742e-01
  11.0000000000    2.9417773705e-01
  11.5000000000    2.9401713131e-01
  12.0000000000    2.9386793693e-01
  12.5000000000    2.9374000468e-01
  13.0000000000    2.9357741725e-01
  13.5000000000    2.9348041019e-01
  14.0000000000    2.9330489407e-01
  14.5000000000    2.9323693190e-01
  15.0000000000    2.9304959703e-01
  15.5000000000    2.9301007438e-01
  16.0000000000    2.9281076290e-01
  16.5000000000    2.9276577632e-01
  17.0000000000    2.9258791176e-01
  17.5000000000    2.9253216436e-01
  18.0000000000    2.9237938502e-01
  18.5000000000    2.9231279885e-01
  19.0000000000    2.9218309929e-01
  19.5000000000    2.9210624845e-01
  20.0000000000    2.9199962720e-01
  20.5000000000    2.9191143188e-01
  21.0000000000    2.9182693254e-01
  21.5000000000    2.9172795973e-01
  22.0000000000    2.9166502612e-01
  22.5000000000    2.9155565435e-01
  23.0000000000    2.9151344723e-01
  23.5000000000    2.9139347680e-01
  24.0000000000    2.9137108964e-01
  24.5000000000    2.9123995359e-01
  25.0000000000    2.9123598018e-01
  25.5000000000    2.9109423625e-01
  26.0000000000    2.9111014577e-01
  26.5000000000    2.9095647115e-01
  27.0000000000    2.9096152301e-01
  27.5000000000    2.9082563095e-01
  28.0000000000    2.9081985432e-01
  28.5000000000    2.9070181260e-01
  29.0000000000    2.9068480758e-01
  29.5000000000    2.9058441597e-01
  30.0000000000    2.9055562826e-01
  30.5000000000    2.9047245415e-01
  31.0000000000    2.9043146830e-01
  31.5000000000    2.9036548080e-01
  32.0000000000    2.9031165398e-01
  32.5000000000    2.9026313834e-01
  33.0000000000    2.9019707206e-01
  33.5000000000    2.9016591618e-01
  34.0000000000    2.9008734251e-01
  34.5000000000    2.9007364026e-01
  35.0000000000    2.8998185851e-01
  35.5000000000    2.8998561504e-01
  36.0000000000    2.8987998802e-01
  36.5000000000    2.8990117965e-01
  37.0000000000    2.8978139183e-01
  37.5000000000    2.8981920414e-01
  38.0000000000    2.8968591679e-01
  38.5000000000    2.8970917881e-01
  39.0000000000    2.8959431843e-01
  39.5000000000    2.8960256704e-01
  40.0000000000    2.8950580441e-01
  40.5000000000    2.8949896976e-01
  41.0000000000    2.8942044636e-01
  41.5000000000    2.8939747365e-01
  42.0000000000    2.8933789072e-01
  42.5000000000    2.8929860442e-01
  43.0000000000    2.8925759750e-01
  43.5000000000    2.8920116251e-01
  44.0000000000    2.8918005314e-01
  44.5000000000    2.8910626217e-01
  45.0000000000    2.8910549742e-01
  45.5000000000    2.8901387291e-01
  46.0000000000    2.8903384888e-01
  46.5000000000    2.8892369327e-01
  47.0000000000    2.8896474994e-01
  47.5000000000    2.8883515526e-01
  48.0000000000    2.8885930675e-01
  48.5000000000    2.8874848347e-01
  49.0000000000    2.8875189755e-01
  49.5000000000    2.8866310204e-01
  50.0000000000    2.8864588340e-01
  50.5000000000    2.8857999806e-01
  51.0000000000    2.8854131145e-01
  51.5000000000    2.8849940771e-01
  52.0000000000    2.8843862080e-01
  52.5000000000    2.8842055369e-01
  53.0000000000    2.8833673437e-01
  53.5000000000    2.8834333786e-01
  54.0000000000    2.8823571010e-01
  54.5000000000    2.8826783113e-01
  55.0000000000    2.8813524908e-01
  55.5000000000    2.8815123269e-01
  56.0000000000    2.8803528947e-01
  56.5000000000    2.8802557618e-01
  57.0000000000    2.8792091494e-01
  57.5000000000    2.8784377457e-01
  58.0000000000    2.8773011956e-01
  58.5000000000    2.8765234740e-01
  59.0000000000    2.8763952029e-01
  59.5000000000    2.8759936646e-01
  60.0000000000    2.8760112989e-01
  60.5000000000    2.8749320883e-01
  61.0000000000    2.8750105995e-01
  61.5000000000    2.8736538460e-01
  62.0000000000    2.8738181629e-01
  62.5000000000    2.8724671393e-01
  63.0000000000    2.8723334461e-01
  63.5000000000    2.8712410038e-01
  64.0000000000    2.8708326459e-01
  64.5000000000    2.8700365707e-01
  65.0000000000    2.8693195046e-01
  65.5000000000    2.8688106400e-01
  66.0000000000    2.8677801702e-01
  66.5000000000    2.8675740193e-01
  67.0000000000    2.8662355444e-01
  67.5000000000    2.8663353784e-01
