#          time               M_ADM
   0.0000000000    1.1311163736e-01
   0.5000000000    1.1301917407e-01
   1.0000000000    1.1286499634e-01
   1.5000000000    1.1275060739e-01
   2.0000000000    1.1267395307e-01
   2.5000000000    1.1261167047e-01
   3.0000000000    1.1254602037e-01
   3.5000000000    1.1246942560e-01
   4.0000000000    1.1238430489e-01
   4.5000000000    1.1229567778e-01
   5.0000000000    1.1220627274e-01
   5.5000000000    1.1211656419e-01
   6.0000000000    1.1202632022e-01
   6.5000000000    1.1193549124e-01
   7.0000000000    1.1184433722e-01
   7.5000000000    1.1175324889e-01
   8.0000000000    1.1166257682e-01
   8.5000000000    1.1157256843e-01
   9.0000000000    1.1148338821e-01
   9.5000000000    1.1139516441e-01
  10.0000000000    1.1130801343e-01
  10.5000000000    1.1122204229e-01
  11.0000000000    1.1113736529e-01
  11.5000000000    1.1105409339e-01
  12.0000000000    1.1097234927e-01
  12.5000000000    1.1089220780e-01
  13.0000000000    1.1081374833e-01
  13.5000000000    1.1073703624e-01
  14.0000000000    1.1066211973e-01
  14.5000000000    1.1058902549e-01
  15.0000000000    1.1051780281e-01
  15.5000000000    1.1044839198e-01
  16.0000000000    1.1038076716e-01
  16.5000000000    1.1031489708e-01
  17.0000000000    1.1025074761e-01
  17.5000000000    1.1018829349e-01
  18.0000000000    1.1012752409e-01
  18.5000000000    1.1006842015e-01
  19.0000000000    1.1001096066e-01
  19.5000000000    1.0995519921e-01
  20.0000000000    1.0990099512e-01
  20.5000000000    1.0984831135e-01
  21.0000000000    1.0979711819e-01
  21.5000000000    1.0974739095e-01
  22.0000000000    1.0969910135e-01
  22.5000000000    1.0965223182e-01
  23.0000000000    1.0960676519e-01
  23.5000000000    1.0956267870e-01
  24.0000000000    1.0951994575e-01
  24.5000000000    1.0947852233e-01
  25.0000000000    1.0943843007e-01
  25.5000000000    1.0939974096e-01
  26.0000000000    1.0936233287e-01
  26.5000000000    1.0932607254e-01
  27.0000000000    1.0929098602e-01
  27.5000000000    1.0925704255e-01
  28.0000000000    1.0922416177e-01
  28.5000000000    1.0919231611e-01
  29.0000000000    1.0916149627e-01
  29.5000000000    1.0913168362e-01
  30.0000000000    1.0910286525e-01
  30.5000000000    1.0907501217e-01
  31.0000000000    1.0904809548e-01
  31.5000000000    1.0902204563e-01
  32.0000000000    1.0899687267e-01
  32.5000000000    1.0897252306e-01
  33.0000000000    1.0894895341e-01
  33.5000000000    1.0892616257e-01
  34.0000000000    1.0890412097e-01
  34.5000000000    1.0888281894e-01
  35.0000000000    1.0886225454e-01
  35.5000000000    1.0884241164e-01
  36.0000000000    1.0882328629e-01
  36.5000000000    1.0880486954e-01
  37.0000000000    1.0878712756e-01
  37.5000000000    1.0877003860e-01
  38.0000000000    1.0875358637e-01
  38.5000000000    1.0873776028e-01
  39.0000000000    1.0872253475e-01
  39.5000000000    1.0870783176e-01
  40.0000000000    1.0869366713e-01
  40.5000000000    1.0868004077e-01
  41.0000000000    1.0866696202e-01
  41.5000000000    1.0865443121e-01
  42.0000000000    1.0864243012e-01
  42.5000000000    1.0863092608e-01
  43.0000000000    1.0861989589e-01
  43.5000000000    1.0860935035e-01
  44.0000000000    1.0859925641e-01
  44.5000000000    1.0858959305e-01
  45.0000000000    1.0858034237e-01
  45.5000000000    1.0857149625e-01
  46.0000000000    1.0856304821e-01
  46.5000000000    1.0855500960e-01
  47.0000000000    1.0854737777e-01
  47.5000000000    1.0854016065e-01
  48.0000000000    1.0853336684e-01
  48.5000000000    1.0852696444e-01
  49.0000000000    1.0852091245e-01
  49.5000000000    1.0851522776e-01
  50.0000000000    1.0850988900e-01
  50.5000000000    1.0850487966e-01
  51.0000000000    1.0850022463e-01
  51.5000000000    1.0849588981e-01
  52.0000000000    1.0849184526e-01
  52.5000000000    1.0848814337e-01
  53.0000000000    1.0848475657e-01
  53.5000000000    1.0848165769e-01
  54.0000000000    1.0847882122e-01
  54.5000000000    1.0847618189e-01
  55.0000000000    1.0847356418e-01
  55.5000000000    1.0847070749e-01
  56.0000000000    1.0846673088e-01
  56.5000000000    1.0845947340e-01
  57.0000000000    1.0844650278e-01
  57.5000000000    1.0842884178e-01
  58.0000000000    1.0841326159e-01
  58.5000000000    1.0840763414e-01
  59.0000000000    1.0841271227e-01
  59.5000000000    1.0842176173e-01
  60.0000000000    1.0842901067e-01
  60.5000000000    1.0843325903e-01
  61.0000000000    1.0843529007e-01
  61.5000000000    1.0843614851e-01
  62.0000000000    1.0843686767e-01
