#          time         max mod phi
   0.0000000000    8.1889796505e-02
   0.5000000000    8.1895917837e-02
   1.0000000000    8.1893533554e-02
   1.5000000000    8.1895628499e-02
   2.0000000000    8.1895128441e-02
   2.5000000000    8.1894569423e-02
   3.0000000000    8.1895863291e-02
   3.5000000000    8.1892718277e-02
   4.0000000000    8.1896097765e-02
   4.5000000000    8.1893345071e-02
   5.0000000000    8.1896009352e-02
   5.5000000000    8.1894943349e-02
   6.0000000000    8.1895081985e-02
   6.5000000000    8.1895715968e-02
   7.0000000000    8.1893736583e-02
   7.5000000000    8.1896371844e-02
   8.0000000000    8.1892531645e-02
   8.5000000000    8.1896671676e-02
   9.0000000000    8.1894236523e-02
   9.5000000000    8.1896127442e-02
  10.0000000000    8.1895267141e-02
  10.5000000000    8.1895373483e-02
  11.0000000000    8.1896332797e-02
  11.5000000000    8.1894650864e-02
  12.0000000000    8.1897033832e-02
  12.5000000000    8.1893300535e-02
  13.0000000000    8.1896981751e-02
  13.5000000000    8.1893791854e-02
  14.0000000000    8.1896849030e-02
  14.5000000000    8.1895280869e-02
  15.0000000000    8.1896753040e-02
  15.5000000000    8.1896410538e-02
  16.0000000000    8.1896067293e-02
  16.5000000000    8.1896887857e-02
  17.0000000000    8.1895064947e-02
  17.5000000000    8.1897354314e-02
  18.0000000000    8.1894239095e-02
  18.5000000000    8.1897855727e-02
  19.0000000000    8.1894092008e-02
  19.5000000000    8.1897780349e-02
  20.0000000000    8.1895051567e-02
  20.5000000000    8.1897483406e-02
  21.0000000000    8.1896083116e-02
  21.5000000000    8.1897361705e-02
  22.0000000000    8.1897102276e-02
  22.5000000000    8.1896958133e-02
  23.0000000000    8.1897612290e-02
  23.5000000000    8.1896146004e-02
  24.0000000000    8.1897953085e-02
  24.5000000000    8.1895467722e-02
  25.0000000000    8.1898442381e-02
  25.5000000000    8.1894768303e-02
  26.0000000000    8.1898668619e-02
  26.5000000000    8.1894851534e-02
  27.0000000000    8.1898521647e-02
  27.5000000000    8.1895788356e-02
  28.0000000000    8.1898505075e-02
  28.5000000000    8.1896881469e-02
  29.0000000000    8.1898527772e-02
  29.5000000000    8.1897679931e-02
  30.0000000000    8.1898011263e-02
  30.5000000000    8.1898143465e-02
  31.0000000000    8.1897505094e-02
  31.5000000000    8.1898739847e-02
  32.0000000000    8.1897167342e-02
  32.5000000000    8.1899307404e-02
  33.0000000000    8.1896515259e-02
  33.5000000000    8.1899450745e-02
  34.0000000000    8.1895569192e-02
  34.5000000000    8.1899551025e-02
  35.0000000000    8.1895784166e-02
  35.5000000000    8.1899837590e-02
  36.0000000000    8.1896967062e-02
  36.5000000000    8.1899811352e-02
  37.0000000000    8.1897695720e-02
  37.5000000000    8.1899490971e-02
  38.0000000000    8.1898472275e-02
