#          time             Min_Chi
   0.0000000000    6.6882453592e-01
   0.5000000000    6.6871632844e-01
   1.0000000000    6.6848486846e-01
   1.5000000000    6.6822899915e-01
   2.0000000000    6.6799729678e-01
   2.5000000000    6.6778361439e-01
   3.0000000000    6.6758605912e-01
   3.5000000000    6.6738531337e-01
   4.0000000000    6.6718205631e-01
   4.5000000000    6.6697575586e-01
   5.0000000000    6.6676131961e-01
   5.5000000000    6.6654883071e-01
   6.0000000000    6.6632527107e-01
   6.5000000000    6.6610780717e-01
   7.0000000000    6.6587823392e-01
   7.5000000000    6.6565522310e-01
   8.0000000000    6.6542371999e-01
   8.5000000000    6.6519696050e-01
   9.0000000000    6.6496479753e-01
   9.5000000000    6.6473606752e-01
  10.0000000000    6.6450445080e-01
  10.5000000000    6.6427526225e-01
  11.0000000000    6.6404470249e-01
  11.5000000000    6.6381651388e-01
  12.0000000000    6.6358793041e-01
  12.5000000000    6.6336199491e-01
  13.0000000000    6.6313663989e-01
  13.5000000000    6.6291276008e-01
  14.0000000000    6.6269118748e-01
  14.5000000000    6.6247166839e-01
  15.0000000000    6.6225340070e-01
  15.5000000000    6.6203705112e-01
  16.0000000000    6.6182337718e-01
  16.5000000000    6.6161225470e-01
  17.0000000000    6.6140303555e-01
  17.5000000000    6.6119722427e-01
  18.0000000000    6.6099310782e-01
  18.5000000000    6.6079178653e-01
  19.0000000000    6.6059295670e-01
  19.5000000000    6.6039903070e-01
  20.0000000000    6.6020481934e-01
  20.5000000000    6.6001639127e-01
  21.0000000000    6.5982739180e-01
  21.5000000000    6.5964563461e-01
  22.0000000000    6.5946177825e-01
  22.5000000000    6.5928618344e-01
  23.0000000000    6.5910766695e-01
  23.5000000000    6.5893869765e-01
  24.0000000000    6.5876507696e-01
  24.5000000000    6.5860116507e-01
  25.0000000000    6.5843412938e-01
  25.5000000000    6.5827996624e-01
  26.0000000000    6.5811650601e-01
  26.5000000000    6.5796595039e-01
  27.0000000000    6.5780957452e-01
  27.5000000000    6.5766562422e-01
  28.0000000000    6.5751393192e-01
  28.5000000000    6.5737497478e-01
  29.0000000000    6.5722941389e-01
  29.5000000000    6.5709597019e-01
  30.0000000000    6.5695616386e-01
  30.5000000000    6.5682783649e-01
  31.0000000000    6.5669382253e-01
  31.5000000000    6.5657055532e-01
  32.0000000000    6.5644213570e-01
  32.5000000000    6.5632367877e-01
  33.0000000000    6.5620083634e-01
  33.5000000000    6.5608738984e-01
  34.0000000000    6.5596966924e-01
  34.5000000000    6.5586101847e-01
  35.0000000000    6.5574829098e-01
  35.5000000000    6.5564426664e-01
  36.0000000000    6.5553656982e-01
  36.5000000000    6.5543727634e-01
  37.0000000000    6.5533414054e-01
  37.5000000000    6.5523923946e-01
  38.0000000000    6.5514027373e-01
  38.5000000000    6.5504985621e-01
  39.0000000000    6.5495540730e-01
  39.5000000000    6.5486942447e-01
  40.0000000000    6.5477897863e-01
  40.5000000000    6.5469732067e-01
  41.0000000000    6.5461067446e-01
  41.5000000000    6.5453317664e-01
  42.0000000000    6.5444990872e-01
  42.5000000000    6.5437650637e-01
  43.0000000000    6.5429681960e-01
  43.5000000000    6.5422765861e-01
  44.0000000000    6.5415134675e-01
  44.5000000000    6.5408632381e-01
  45.0000000000    6.5401294946e-01
  45.5000000000    6.5395154944e-01
  46.0000000000    6.5388109871e-01
  46.5000000000    6.5382223560e-01
  47.0000000000    6.5375544885e-01
  47.5000000000    6.5369884245e-01
  48.0000000000    6.5363607771e-01
  48.5000000000    6.5358316749e-01
  49.0000000000    6.5352544751e-01
  49.5000000000    6.5347335518e-01
  50.0000000000    6.5341636259e-01
  50.5000000000    6.5336586846e-01
  51.0000000000    6.5331533070e-01
  51.5000000000    6.5326760926e-01
  52.0000000000    6.5321916922e-01
  52.5000000000    6.5317183140e-01
  53.0000000000    6.5312684581e-01
  53.5000000000    6.5308014884e-01
  54.0000000000    6.5303622088e-01
  54.5000000000    6.5298634696e-01
  55.0000000000    6.5293822702e-01
  55.5000000000    6.5287631165e-01
  56.0000000000    6.5281560564e-01
  56.5000000000    6.5274212708e-01
  57.0000000000    6.5268447791e-01
