#          time               M_ADM
   0.0000000000    7.1739009933e-02
   0.5000000000    7.1734419407e-02
   1.0000000000    7.1723291568e-02
   1.5000000000    7.1707595286e-02
   2.0000000000    7.1689253671e-02
   2.5000000000    7.1669584127e-02
   3.0000000000    7.1649262180e-02
   3.5000000000    7.1628514638e-02
   4.0000000000    7.1607339702e-02
   4.5000000000    7.1585666330e-02
   5.0000000000    7.1563436031e-02
   5.5000000000    7.1540625590e-02
   6.0000000000    7.1517239847e-02
   6.5000000000    7.1493298920e-02
   7.0000000000    7.1468832397e-02
   7.5000000000    7.1443880370e-02
   8.0000000000    7.1418493949e-02
   8.5000000000    7.1392729304e-02
   9.0000000000    7.1366636871e-02
   9.5000000000    7.1340253371e-02
  10.0000000000    7.1313603331e-02
  10.5000000000    7.1286709402e-02
  11.0000000000    7.1259602922e-02
  11.5000000000    7.1232325674e-02
  12.0000000000    7.1204920885e-02
  12.5000000000    7.1177422369e-02
  13.0000000000    7.1149847093e-02
  13.5000000000    7.1122203998e-02
  14.0000000000    7.1094506296e-02
  14.5000000000    7.1066780539e-02
  15.0000000000    7.1039060052e-02
  15.5000000000    7.1011374840e-02
  16.0000000000    7.0983745146e-02
  16.5000000000    7.0956173998e-02
  17.0000000000    7.0928674129e-02
  17.5000000000    7.0901240408e-02
  18.0000000000    7.0873903334e-02
  18.5000000000    7.0846679444e-02
  19.0000000000    7.0819619769e-02
  19.5000000000    7.0792714644e-02
  20.0000000000    7.0765958591e-02
  20.5000000000    7.0739357065e-02
  21.0000000000    7.0712924196e-02
  21.5000000000    7.0686670396e-02
  22.0000000000    7.0660609150e-02
  22.5000000000    7.0634769708e-02
  23.0000000000    7.0609158289e-02
  23.5000000000    7.0583766731e-02
  24.0000000000    7.0558592220e-02
  24.5000000000    7.0533650226e-02
  25.0000000000    7.0508965028e-02
  25.5000000000    7.0484545368e-02
  26.0000000000    7.0460387070e-02
  26.5000000000    7.0436487466e-02
  27.0000000000    7.0412848521e-02
  27.5000000000    7.0389472822e-02
  28.0000000000    7.0366362137e-02
  28.5000000000    7.0343537399e-02
  29.0000000000    7.0321011662e-02
  29.5000000000    7.0298775507e-02
  30.0000000000    7.0276823777e-02
  30.5000000000    7.0255155892e-02
  31.0000000000    7.0233778120e-02
  31.5000000000    7.0212702310e-02
  32.0000000000    7.0191937280e-02
  32.5000000000    7.0171484548e-02
  33.0000000000    7.0151337443e-02
  33.5000000000    7.0131487062e-02
  34.0000000000    7.0111930954e-02
  34.5000000000    7.0092674742e-02
  35.0000000000    7.0073731493e-02
  35.5000000000    7.0055110046e-02
  36.0000000000    7.0036807693e-02
  36.5000000000    7.0018807475e-02
  37.0000000000    7.0001095075e-02
  37.5000000000    6.9983671551e-02
  38.0000000000    6.9966552921e-02
  38.5000000000    6.9949751718e-02
  39.0000000000    6.9933268876e-02
  39.5000000000    6.9917096772e-02
  40.0000000000    6.9901222414e-02
  40.5000000000    6.9885634878e-02
  41.0000000000    6.9870332203e-02
  41.5000000000    6.9855322647e-02
  42.0000000000    6.9840618984e-02
  42.5000000000    6.9826225545e-02
  43.0000000000    6.9812132011e-02
  43.5000000000    6.9798323576e-02
  44.0000000000    6.9784785990e-02
  44.5000000000    6.9771519256e-02
  45.0000000000    6.9758531968e-02
  45.5000000000    6.9745833939e-02
  46.0000000000    6.9733427721e-02
  46.5000000000    6.9721304771e-02
  47.0000000000    6.9709449699e-02
  47.5000000000    6.9697851362e-02
  48.0000000000    6.9686510522e-02
  48.5000000000    6.9675434324e-02
  49.0000000000    6.9664623388e-02
  49.5000000000    6.9654067299e-02
  50.0000000000    6.9643751266e-02
  50.5000000000    6.9633659662e-02
  51.0000000000    6.9623771098e-02
  51.5000000000    6.9614056943e-02
