#          time             Min_Chi
   0.0000000000    6.9582157057e-01
   0.5000000000    6.9568314157e-01
   1.0000000000    6.9540196407e-01
   1.5000000000    6.9511977590e-01
   2.0000000000    6.9488648722e-01
   2.5000000000    6.9467127119e-01
   3.0000000000    6.9446757955e-01
   3.5000000000    6.9425748058e-01
   4.0000000000    6.9404298209e-01
   4.5000000000    6.9382456793e-01
   5.0000000000    6.9359895462e-01
   5.5000000000    6.9337446893e-01
   6.0000000000    6.9314094636e-01
   6.5000000000    6.9291285214e-01
   7.0000000000    6.9267412038e-01
   7.5000000000    6.9244418723e-01
   8.0000000000    6.9220230131e-01
   8.5000000000    6.9197047793e-01
   9.0000000000    6.9172875465e-01
   9.5000000000    6.9149677155e-01
  10.0000000000    6.9125664193e-01
  10.5000000000    6.9102613920e-01
  11.0000000000    6.9078841360e-01
  11.5000000000    6.9056030604e-01
  12.0000000000    6.9032609610e-01
  12.5000000000    6.9010140798e-01
  13.0000000000    6.8987081010e-01
  13.5000000000    6.8965082435e-01
  14.0000000000    6.8942392903e-01
  14.5000000000    6.8921012325e-01
  15.0000000000    6.8898861209e-01
  15.5000000000    6.8877961702e-01
  16.0000000000    6.8856351201e-01
  16.5000000000    6.8836044192e-01
  17.0000000000    6.8814984377e-01
  17.5000000000    6.8795340981e-01
  18.0000000000    6.8774842262e-01
  18.5000000000    6.8755606111e-01
  19.0000000000    6.8736032687e-01
  19.5000000000    6.8717408713e-01
  20.0000000000    6.8698317559e-01
  20.5000000000    6.8680427725e-01
  21.0000000000    6.8661976917e-01
  21.5000000000    6.8644680541e-01
  22.0000000000    6.8626897256e-01
  22.5000000000    6.8610221132e-01
  23.0000000000    6.8593127393e-01
  23.5000000000    6.8577065134e-01
  24.0000000000    6.8560534841e-01
  24.5000000000    6.8545010312e-01
  25.0000000000    6.8529407102e-01
  25.5000000000    6.8514630778e-01
  26.0000000000    6.8499376958e-01
  26.5000000000    6.8485149864e-01
  27.0000000000    6.8470657701e-01
  27.5000000000    6.8456983960e-01
  28.0000000000    6.8443030702e-01
  28.5000000000    6.8429965623e-01
  29.0000000000    6.8416606414e-01
  29.5000000000    6.8404115910e-01
  30.0000000000    6.8391306065e-01
  30.5000000000    6.8379397139e-01
  31.0000000000    6.8367105778e-01
  31.5000000000    6.8355766737e-01
  32.0000000000    6.8343952255e-01
  32.5000000000    6.8333176702e-01
  33.0000000000    6.8321851276e-01
  33.5000000000    6.8311640566e-01
  34.0000000000    6.8300755119e-01
  34.5000000000    6.8291092746e-01
  35.0000000000    6.8280600937e-01
  35.5000000000    6.8271424210e-01
  36.0000000000    6.8261378534e-01
  36.5000000000    6.8252574984e-01
  37.0000000000    6.8243072853e-01
  37.5000000000    6.8234563483e-01
  38.0000000000    6.8225562837e-01
  38.5000000000    6.8217377105e-01
  39.0000000000    6.8208854655e-01
  39.5000000000    6.8200841323e-01
  40.0000000000    6.8192660687e-01
  40.5000000000    6.8184498212e-01
  41.0000000000    6.8176037760e-01
  41.5000000000    6.8166524249e-01
  42.0000000000    6.8156269570e-01
  42.5000000000    6.8144626280e-01
  43.0000000000    6.8134664032e-01
  43.5000000000    6.8126014632e-01
  44.0000000000    6.8120073215e-01
  44.5000000000    6.8113810879e-01
  45.0000000000    6.8108664540e-01
  45.5000000000    6.8102602073e-01
  46.0000000000    6.8097318854e-01
  46.5000000000    6.8091524274e-01
  47.0000000000    6.8086146747e-01
  47.5000000000    6.8080700202e-01
  48.0000000000    6.8075543093e-01
  48.5000000000    6.8070828630e-01
  49.0000000000    6.8065578803e-01
  49.5000000000    6.8060772827e-01
  50.0000000000    6.8055453493e-01
  50.5000000000    6.8051518327e-01
  51.0000000000    6.8046551074e-01
  51.5000000000    6.8042276387e-01
  52.0000000000    6.8037620081e-01
  52.5000000000    6.8033557822e-01
  53.0000000000    6.8029440632e-01
  53.5000000000    6.8025250312e-01
  54.0000000000    6.8021615915e-01
  54.5000000000    6.8017445592e-01
  55.0000000000    6.8014236533e-01
  55.5000000000    6.8010021462e-01
  56.0000000000    6.8006769085e-01
  56.5000000000    6.8003054015e-01
  57.0000000000    6.7999734230e-01
  57.5000000000    6.7996512269e-01
  58.0000000000    6.7993085546e-01
  58.5000000000    6.7990421090e-01
  59.0000000000    6.7986866875e-01
  59.5000000000    6.7984234979e-01
  60.0000000000    6.7981004786e-01
  60.5000000000    6.7978290022e-01
  61.0000000000    6.7975548516e-01
  61.5000000000    6.7972537900e-01
  62.0000000000    6.7970302302e-01
  62.5000000000    6.7967598875e-01
  63.0000000000    6.7965656011e-01
  63.5000000000    6.7962544603e-01
  64.0000000000    6.7959965225e-01
  64.5000000000    6.7958053967e-01
  65.0000000000    6.7955620111e-01
  65.5000000000    6.7953870565e-01
  66.0000000000    6.7951195489e-01
  66.5000000000    6.7949318271e-01
  67.0000000000    6.7947201166e-01
  67.5000000000    6.7945092319e-01
  68.0000000000    6.7943543805e-01
  68.5000000000    6.7941213143e-01
  69.0000000000    6.7939674820e-01
  69.5000000000    6.7937644474e-01
  70.0000000000    6.7935855284e-01
  70.5000000000    6.7934403951e-01
  71.0000000000    6.7932361114e-01
  71.5000000000    6.7931106729e-01
  72.0000000000    6.7929213956e-01
  72.5000000000    6.7927647482e-01
  73.0000000000    6.7926363092e-01
  73.5000000000    6.7924528487e-01
  74.0000000000    6.7923426668e-01
  74.5000000000    6.7921698865e-01
  75.0000000000    6.7920301723e-01
  75.5000000000    6.7919290756e-01
  76.0000000000    6.7917596590e-01
  76.5000000000    6.7916531126e-01
  77.0000000000    6.7915004841e-01
  77.5000000000    6.7913676087e-01
  78.0000000000    6.7912916372e-01
  78.5000000000    6.7911241273e-01
  79.0000000000    6.7910239700e-01
  79.5000000000    6.7909065117e-01
  80.0000000000    6.7907702232e-01
  80.5000000000    6.7907019762e-01
  81.0000000000    6.7905512928e-01
  81.5000000000    6.7904458011e-01
  82.0000000000    6.7903669975e-01
  82.5000000000    6.7902233256e-01
  83.0000000000    6.7901453177e-01
  83.5000000000    6.7900357037e-01
  84.0000000000    6.7899175914e-01
  84.5000000000    6.7898620443e-01
  85.0000000000    6.7897235775e-01
  85.5000000000    6.7896285289e-01
  86.0000000000    6.7895695874e-01
  86.5000000000    6.7894288375e-01
  87.0000000000    6.7893485407e-01
  87.5000000000    6.7892655013e-01
  88.0000000000    6.7891424581e-01
  88.5000000000    6.7890791541e-01
  89.0000000000    6.7889722734e-01
  89.5000000000    6.7888603343e-01
  90.0000000000    6.7888041834e-01
  90.5000000000    6.7886794835e-01
  91.0000000000    6.7885851480e-01
  91.5000000000    6.7885454446e-01
  92.0000000000    6.7884015485e-01
  92.5000000000    6.7883012394e-01
  93.0000000000    6.7882400914e-01
  93.5000000000    6.7881041586e-01
  94.0000000000    6.7880223157e-01
  94.5000000000    6.7879512653e-01
  95.0000000000    6.7878116915e-01
  95.5000000000    6.7877285349e-01
  96.0000000000    6.7876525712e-01
  96.5000000000    6.7875103349e-01
  97.0000000000    6.7874235000e-01
  97.5000000000    6.7873476800e-01
  98.0000000000    6.7872061248e-01
  98.5000000000    6.7871069110e-01
  99.0000000000    6.7870248160e-01
  99.5000000000    6.7868845292e-01
 100.0000000000    6.7867803279e-01
 100.5000000000    6.7866915408e-01
 101.0000000000    6.7865410665e-01
 101.5000000000    6.7864328744e-01
 102.0000000000    6.7863450493e-01
 102.5000000000    6.7861764833e-01
 103.0000000000    6.7860610628e-01
 103.5000000000    6.7859729328e-01
 104.0000000000    6.7857885506e-01
 104.5000000000    6.7856489905e-01
 105.0000000000    6.7855534229e-01
 105.5000000000    6.7853882166e-01
 106.0000000000    6.7852212192e-01
 106.5000000000    6.7850993179e-01
 107.0000000000    6.7849522071e-01
 107.5000000000    6.7847611213e-01
 108.0000000000    6.7846110130e-01
 108.5000000000    6.7844837914e-01
 109.0000000000    6.7842674819e-01
 109.5000000000    6.7840889562e-01
 110.0000000000    6.7839456475e-01
 110.5000000000    6.7837413298e-01
 111.0000000000    6.7835281527e-01
 111.5000000000    6.7833500861e-01
 112.0000000000    6.7831754685e-01
 112.5000000000    6.7829303923e-01
 113.0000000000    6.7827165789e-01
 113.5000000000    6.7825313996e-01
 114.0000000000    6.7822908139e-01
 114.5000000000    6.7820370356e-01
 115.0000000000    6.7818109055e-01
 115.5000000000    6.7816074780e-01
 116.0000000000    6.7813118732e-01
 116.5000000000    6.7810430793e-01
 117.0000000000    6.7807985467e-01
 117.5000000000    6.7805421013e-01
 118.0000000000    6.7802247820e-01
 118.5000000000    6.7799300112e-01
 119.0000000000    6.7796555025e-01
 119.5000000000    6.7793473985e-01
 120.0000000000    6.7790000046e-01
 120.5000000000    6.7786843058e-01
 121.0000000000    6.7783831636e-01
 121.5000000000    6.7780228030e-01
 122.0000000000    6.7776223065e-01
 122.5000000000    6.7772657939e-01
 123.0000000000    6.7769229806e-01
 123.5000000000    6.7765313088e-01
 124.0000000000    6.7760943457e-01
 124.5000000000    6.7756813567e-01
 125.0000000000    6.7752729605e-01
 125.5000000000    6.7748585659e-01
 126.0000000000    6.7743732953e-01
 126.5000000000    6.7738939793e-01
 127.0000000000    6.7734158205e-01
 127.5000000000    6.7729535955e-01
 128.0000000000    6.7724345626e-01
 128.5000000000    6.7718850945e-01
 129.0000000000    6.7713352405e-01
 129.5000000000    6.7708002328e-01
 130.0000000000    6.7702600075e-01
 130.5000000000    6.7696283835e-01
 131.0000000000    6.7690023760e-01
 131.5000000000    6.7683802921e-01
 132.0000000000    6.7677537763e-01
 132.5000000000    6.7671106320e-01
 133.0000000000    6.7663930844e-01
 133.5000000000    6.7656706724e-01
 134.0000000000    6.7649444845e-01
 134.5000000000    6.7642148258e-01
 135.0000000000    6.7634774107e-01
 135.5000000000    6.7626479657e-01
 136.0000000000    6.7618118023e-01
 136.5000000000    6.7609662603e-01
 137.0000000000    6.7601077796e-01
 137.5000000000    6.7592376942e-01
 138.0000000000    6.7583258508e-01
 138.5000000000    6.7573502041e-01
 139.0000000000    6.7563593423e-01
 139.5000000000    6.7553531552e-01
 140.0000000000    6.7543288537e-01
 140.5000000000    6.7532842917e-01
 141.0000000000    6.7522020665e-01
 141.5000000000    6.7510434073e-01
 142.0000000000    6.7498620465e-01
 142.5000000000    6.7486562090e-01
 143.0000000000    6.7474240585e-01
 143.5000000000    6.7461643456e-01
 144.0000000000    6.7448760595e-01
 144.5000000000    6.7435364479e-01
 145.0000000000    6.7421200295e-01
 145.5000000000    6.7406709334e-01
 146.0000000000    6.7391883018e-01
 146.5000000000    6.7376674036e-01
 147.0000000000    6.7361057523e-01
 147.5000000000    6.7345045649e-01
 148.0000000000    6.7328621822e-01
 148.5000000000    6.7311679816e-01
 149.0000000000    6.7293789246e-01
 149.5000000000    6.7275432694e-01
 150.0000000000    6.7256597408e-01
 150.5000000000    6.7237228367e-01
 151.0000000000    6.7217298449e-01
 151.5000000000    6.7196818203e-01
 152.0000000000    6.7175756686e-01
 152.5000000000    6.7154049254e-01
 153.0000000000    6.7131693663e-01
 153.5000000000    6.7108698543e-01
 154.0000000000    6.7084969619e-01
 154.5000000000    6.7060201664e-01
 155.0000000000    6.7034714129e-01
 155.5000000000    6.7008458628e-01
 156.0000000000    6.6981397553e-01
 156.5000000000    6.6953522738e-01
 157.0000000000    6.6924794657e-01
 157.5000000000    6.6895176876e-01
 158.0000000000    6.6864641229e-01
 158.5000000000    6.6833153620e-01
 159.0000000000    6.6800672125e-01
 159.5000000000    6.6767160375e-01
 160.0000000000    6.6732589996e-01
 160.5000000000    6.6696913820e-01
 161.0000000000    6.6660087916e-01
 161.5000000000    6.6622076001e-01
 162.0000000000    6.6582839015e-01
 162.5000000000    6.6542322548e-01
 163.0000000000    6.6500482003e-01
 163.5000000000    6.6457273172e-01
 164.0000000000    6.6412641453e-01
 164.5000000000    6.6366532798e-01
 165.0000000000    6.6318893845e-01
 165.5000000000    6.6269669422e-01
 166.0000000000    6.6218803387e-01
 166.5000000000    6.6166231650e-01
 167.0000000000    6.6111888411e-01
 167.5000000000    6.6055713426e-01
 168.0000000000    6.5997631728e-01
 168.5000000000    6.5937568663e-01
 169.0000000000    6.5875455546e-01
 169.5000000000    6.5811211395e-01
 170.0000000000    6.5744755069e-01
 170.5000000000    6.5676006520e-01
 171.0000000000    6.5604870339e-01
 171.5000000000    6.5531250750e-01
 172.0000000000    6.5454899922e-01
 172.5000000000    6.5375528054e-01
 173.0000000000    6.5293326939e-01
 173.5000000000    6.5208198235e-01
