#          time         max mod phi
   0.0000000000    7.3990895438e-02
   0.5000000000    7.3996364925e-02
   1.0000000000    7.3994422974e-02
   1.5000000000    7.3996059011e-02
   2.0000000000    7.3995770158e-02
   2.5000000000    7.3994700309e-02
   3.0000000000    7.3996123683e-02
   3.5000000000    7.3992878023e-02
   4.0000000000    7.3996509590e-02
   4.5000000000    7.3994714222e-02
   5.0000000000    7.3996369525e-02
   5.5000000000    7.3995905854e-02
   6.0000000000    7.3995075870e-02
   6.5000000000    7.3996385636e-02
   7.0000000000    7.3993718040e-02
   7.5000000000    7.3997056102e-02
   8.0000000000    7.3994690538e-02
   8.5000000000    7.3997059029e-02
   9.0000000000    7.3995937219e-02
   9.5000000000    7.3996068089e-02
  10.0000000000    7.3996659344e-02
  10.5000000000    7.3995072514e-02
  11.0000000000    7.3997506601e-02
  11.5000000000    7.3994067518e-02
  12.0000000000    7.3997739441e-02
  12.5000000000    7.3995563150e-02
  13.0000000000    7.3997204934e-02
  13.5000000000    7.3996652286e-02
  14.0000000000    7.3996599799e-02
  14.5000000000    7.3997705092e-02
  15.0000000000    7.3995771170e-02
  15.5000000000    7.3998229884e-02
  16.0000000000    7.3994679150e-02
  16.5000000000    7.3998235521e-02
  17.0000000000    7.3996224625e-02
  17.5000000000    7.3998102416e-02
  18.0000000000    7.3997508882e-02
  18.5000000000    7.3997505905e-02
  19.0000000000    7.3998368808e-02
  19.5000000000    7.3996561727e-02
  20.0000000000    7.3998927960e-02
  20.5000000000    7.3995389423e-02
  21.0000000000    7.3999266714e-02
  21.5000000000    7.3996837452e-02
  22.0000000000    7.3998926843e-02
  22.5000000000    7.3998038022e-02
  23.0000000000    7.3998490776e-02
  23.5000000000    7.3999171617e-02
  24.0000000000    7.3997896386e-02
  24.5000000000    7.3999928741e-02
  25.0000000000    7.3996685432e-02
  25.5000000000    7.4000023608e-02
  26.0000000000    7.3997304641e-02
  26.5000000000    7.4000021473e-02
  27.0000000000    7.3999008381e-02
  27.5000000000    7.4000022668e-02
  28.0000000000    7.4000256566e-02
  28.5000000000    7.3999186611e-02
  29.0000000000    7.4000752605e-02
  29.5000000000    7.3997863282e-02
  30.0000000000    7.4001173985e-02
  30.5000000000    7.3998502940e-02
  31.0000000000    7.4001638242e-02
  31.5000000000    7.4000319845e-02
  32.0000000000    7.4001266133e-02
  32.5000000000    7.4001237088e-02
  33.0000000000    7.4000294536e-02
