#          time               M_ADM
   0.0000000000    9.6167697982e-02
   0.5000000000    9.6154697462e-02
   1.0000000000    9.6122752779e-02
   1.5000000000    9.6080149129e-02
   2.0000000000    9.6034255788e-02
   2.5000000000    9.5989197545e-02
   3.0000000000    9.5946241184e-02
   3.5000000000    9.5905071461e-02
   4.0000000000    9.5864832483e-02
   4.5000000000    9.5824691675e-02
   5.0000000000    9.5784049501e-02
   5.5000000000    9.5742559307e-02
   6.0000000000    9.5700069936e-02
   6.5000000000    9.5656552616e-02
   7.0000000000    9.5612041473e-02
   7.5000000000    9.5566597929e-02
   8.0000000000    9.5520296585e-02
   8.5000000000    9.5473222147e-02
   9.0000000000    9.5425466253e-02
   9.5000000000    9.5377119298e-02
  10.0000000000    9.5328260781e-02
  10.5000000000    9.5278955371e-02
  11.0000000000    9.5229258200e-02
  11.5000000000    9.5179225586e-02
  12.0000000000    9.5128920062e-02
  12.5000000000    9.5078409877e-02
  13.0000000000    9.5027760080e-02
  13.5000000000    9.4977017983e-02
  14.0000000000    9.4926217198e-02
  14.5000000000    9.4875387357e-02
  15.0000000000    9.4824564142e-02
  15.5000000000    9.4773793699e-02
  16.0000000000    9.4723126917e-02
  16.5000000000    9.4672609143e-02
  17.0000000000    9.4622270224e-02
  17.5000000000    9.4572120018e-02
  18.0000000000    9.4522173154e-02
  18.5000000000    9.4472451242e-02
  19.0000000000    9.4422990894e-02
  19.5000000000    9.4373830394e-02
  20.0000000000    9.4324999424e-02
  20.5000000000    9.4276499408e-02
  21.0000000000    9.4228358392e-02
  21.5000000000    9.4180568521e-02
  22.0000000000    9.4133147657e-02
  22.5000000000    9.4086131695e-02
  23.0000000000    9.4039552876e-02
  23.5000000000    9.3993420777e-02
  24.0000000000    9.3947743049e-02
  24.5000000000    9.3902516754e-02
  25.0000000000    9.3857742040e-02
  25.5000000000    9.3813428238e-02
  26.0000000000    9.3769593707e-02
  26.5000000000    9.3726266927e-02
  27.0000000000    9.3683462903e-02
  27.5000000000    9.3641181803e-02
  28.0000000000    9.3599416070e-02
  28.5000000000    9.3558159906e-02
  29.0000000000    9.3517418550e-02
  29.5000000000    9.3477208197e-02
  30.0000000000    9.3437547617e-02
  30.5000000000    9.3398447593e-02
  31.0000000000    9.3359910445e-02
  31.5000000000    9.3321932425e-02
  32.0000000000    9.3284502549e-02
  32.5000000000    9.3247609675e-02
  33.0000000000    9.3211264610e-02
  33.5000000000    9.3175488189e-02
  34.0000000000    9.3140287772e-02
  34.5000000000    9.3105649697e-02
  35.0000000000    9.3071565182e-02
  35.5000000000    9.3038027156e-02
  36.0000000000    9.3005029437e-02
  36.5000000000    9.2972585370e-02
  37.0000000000    9.2940706543e-02
  37.5000000000    9.2909397143e-02
  38.0000000000    9.2878649184e-02
  38.5000000000    9.2848446557e-02
  39.0000000000    9.2818775704e-02
  39.5000000000    9.2789633374e-02
  40.0000000000    9.2761026577e-02
  40.5000000000    9.2732965333e-02
  41.0000000000    9.2705452669e-02
  41.5000000000    9.2678479220e-02
  42.0000000000    9.2652028315e-02
  42.5000000000    9.2626085934e-02
  43.0000000000    9.2600646802e-02
  43.5000000000    9.2575715460e-02
  44.0000000000    9.2551301842e-02
  44.5000000000    9.2527407935e-02
  45.0000000000    9.2504021409e-02
  45.5000000000    9.2481123036e-02
  46.0000000000    9.2458698746e-02
  46.5000000000    9.2436744364e-02
  47.0000000000    9.2415261576e-02
  47.5000000000    9.2394253564e-02
  48.0000000000    9.2373722179e-02
  48.5000000000    9.2353662127e-02
  49.0000000000    9.2334058065e-02
  49.5000000000    9.2314890026e-02
  50.0000000000    9.2296145038e-02
  50.5000000000    9.2277821211e-02
  51.0000000000    9.2259920142e-02
  51.5000000000    9.2242436061e-02
  52.0000000000    9.2225342732e-02
  52.5000000000    9.2208600290e-02
  53.0000000000    9.2192147034e-02
  53.5000000000    9.2175906623e-02
  54.0000000000    9.2159778291e-02
  54.5000000000    9.2143624584e-02
  55.0000000000    9.2127262249e-02
  55.5000000000    9.2110471861e-02
  56.0000000000    9.2093040330e-02
  56.5000000000    9.2074840402e-02
  57.0000000000    9.2055928138e-02
  57.5000000000    9.2036614641e-02
  58.0000000000    9.2017458329e-02
  58.5000000000    9.1999143224e-02
  59.0000000000    9.1982277274e-02
  59.5000000000    9.1967211679e-02
  60.0000000000    9.1953973856e-02
  60.5000000000    9.1942330325e-02
  61.0000000000    9.1931915708e-02
  61.5000000000    9.1922349489e-02
  62.0000000000    9.1913302208e-02
  62.5000000000    9.1904519931e-02
  63.0000000000    9.1895840052e-02
  63.5000000000    9.1887203527e-02
  64.0000000000    9.1878633963e-02
  64.5000000000    9.1870182365e-02
  65.0000000000    9.1861884322e-02
  65.5000000000    9.1853763022e-02
  66.0000000000    9.1845840379e-02
  66.5000000000    9.1838129205e-02
  67.0000000000    9.1830627695e-02
  67.5000000000    9.1823331371e-02
  68.0000000000    9.1816245466e-02
  68.5000000000    9.1809378979e-02
  69.0000000000    9.1802740058e-02
  69.5000000000    9.1796331509e-02
  70.0000000000    9.1790147731e-02
  70.5000000000    9.1784179525e-02
  71.0000000000    9.1778412766e-02
  71.5000000000    9.1772842224e-02
  72.0000000000    9.1767473189e-02
  72.5000000000    9.1762312553e-02
  73.0000000000    9.1757363892e-02
  73.5000000000    9.1752622115e-02
  74.0000000000    9.1748076116e-02
  74.5000000000    9.1743714419e-02
  75.0000000000    9.1739532424e-02
  75.5000000000    9.1735531977e-02
  76.0000000000    9.1731716736e-02
  76.5000000000    9.1728087017e-02
  77.0000000000    9.1724638192e-02
  77.5000000000    9.1721364584e-02
  78.0000000000    9.1718262076e-02
  78.5000000000    9.1715327002e-02
  79.0000000000    9.1712555196e-02
  79.5000000000    9.1709943248e-02
  80.0000000000    9.1707493114e-02
  80.5000000000    9.1705210930e-02
  81.0000000000    9.1703101086e-02
  81.5000000000    9.1701160987e-02
  82.0000000000    9.1699377031e-02
  82.5000000000    9.1697727854e-02
  83.0000000000    9.1696200746e-02
  83.5000000000    9.1694804739e-02
  84.0000000000    9.1693560623e-02
  84.5000000000    9.1692477924e-02
  85.0000000000    9.1691547791e-02
  85.5000000000    9.1690755822e-02
  86.0000000000    9.1690095238e-02
  86.5000000000    9.1689568355e-02
  87.0000000000    9.1689179579e-02
  87.5000000000    9.1688930229e-02
  88.0000000000    9.1688815386e-02
  88.5000000000    9.1688826313e-02
  89.0000000000    9.1688954968e-02
  89.5000000000    9.1689200370e-02
  90.0000000000    9.1689567963e-02
  90.5000000000    9.1690064344e-02
  91.0000000000    9.1690691776e-02
  91.5000000000    9.1691445493e-02
  92.0000000000    9.1692316556e-02
  92.5000000000    9.1693297265e-02
  93.0000000000    9.1694385143e-02
  93.5000000000    9.1695583936e-02
  94.0000000000    9.1696900944e-02
  94.5000000000    9.1698339660e-02
  95.0000000000    9.1699896741e-02
  95.5000000000    9.1701563954e-02
  96.0000000000    9.1703332566e-02
  96.5000000000    9.1705198636e-02
  97.0000000000    9.1707165849e-02
  97.5000000000    9.1709241222e-02
  98.0000000000    9.1711428409e-02
  98.5000000000    9.1713726042e-02
  99.0000000000    9.1716127649e-02
  99.5000000000    9.1718625182e-02
 100.0000000000    9.1721215064e-02
 100.5000000000    9.1723899540e-02
 101.0000000000    9.1726682251e-02
 101.5000000000    9.1729563509e-02
 102.0000000000    9.1732541013e-02
 102.5000000000    9.1735612691e-02
 103.0000000000    9.1738775725e-02
 103.5000000000    9.1742025632e-02
 104.0000000000    9.1745360461e-02
 104.5000000000    9.1748784299e-02
 105.0000000000    9.1752303461e-02
 105.5000000000    9.1755919338e-02
 106.0000000000    9.1759625634e-02
 106.5000000000    9.1763413320e-02
 107.0000000000    9.1767276140e-02
 107.5000000000    9.1771214494e-02
 108.0000000000    9.1775234927e-02
 108.5000000000    9.1779344058e-02
 109.0000000000    9.1783543516e-02
 109.5000000000    9.1787829314e-02
 110.0000000000    9.1792194761e-02
 110.5000000000    9.1796634654e-02
 111.0000000000    9.1801148646e-02
 111.5000000000    9.1805741734e-02
 112.0000000000    9.1810420252e-02
 112.5000000000    9.1815186723e-02
 113.0000000000    9.1820037406e-02
 113.5000000000    9.1824964271e-02
 114.0000000000    9.1829959636e-02
 114.5000000000    9.1835020484e-02
 115.0000000000    9.1840149246e-02
 115.5000000000    9.1845351353e-02
 116.0000000000    9.1850630056e-02
 116.5000000000    9.1855983001e-02
 117.0000000000    9.1861403526e-02
 117.5000000000    9.1866885718e-02
 118.0000000000    9.1872428820e-02
 118.5000000000    9.1878037883e-02
 119.0000000000    9.1883720343e-02
 119.5000000000    9.1889479821e-02
 120.0000000000    9.1895312198e-02
 120.5000000000    9.1901207061e-02
 121.0000000000    9.1907154417e-02
 121.5000000000    9.1913150491e-02
 122.0000000000    9.1919199589e-02
 122.5000000000    9.1925310348e-02
 123.0000000000    9.1931489575e-02
 123.5000000000    9.1937738262e-02
 124.0000000000    9.1944051217e-02
 124.5000000000    9.1950419988e-02
 125.0000000000    9.1956838841e-02
 125.5000000000    9.1963309699e-02
 126.0000000000    9.1969839887e-02
 126.5000000000    9.1976434246e-02
 127.0000000000    9.1983092380e-02
 127.5000000000    9.1989811396e-02
 128.0000000000    9.1996587389e-02
 128.5000000000    9.2003415372e-02
 129.0000000000    9.2010293060e-02
 129.5000000000    9.2017225073e-02
 130.0000000000    9.2024218790e-02
 130.5000000000    9.2031276611e-02
 131.0000000000    9.2038395549e-02
 131.5000000000    9.2045570802e-02
 132.0000000000    9.2052796855e-02
 132.5000000000    9.2060070714e-02
 133.0000000000    9.2067396774e-02
 133.5000000000    9.2074783655e-02
 134.0000000000    9.2082234506e-02
 134.5000000000    9.2089744414e-02
 135.0000000000    9.2097306263e-02
 135.5000000000    9.2104915649e-02
 136.0000000000    9.2112570959e-02
 136.5000000000    9.2120274792e-02
 137.0000000000    9.2128033236e-02
 137.5000000000    9.2135850282e-02
 138.0000000000    9.2143724427e-02
 138.5000000000    9.2151650385e-02
 139.0000000000    9.2159624398e-02
 139.5000000000    9.2167645499e-02
 140.0000000000    9.2175716800e-02
 140.5000000000    9.2183843646e-02
 141.0000000000    9.2192029622e-02
 141.5000000000    9.2200275065e-02
 142.0000000000    9.2208578349e-02
 142.5000000000    9.2216937273e-02
 143.0000000000    9.2225349642e-02
 143.5000000000    9.2233815744e-02
 144.0000000000    9.2242339098e-02
 144.5000000000    9.2250924096e-02
 145.0000000000    9.2259573401e-02
 145.5000000000    9.2268286429e-02
 146.0000000000    9.2277059827e-02
 146.5000000000    9.2285890109e-02
 147.0000000000    9.2294776100e-02
 147.5000000000    9.2303719672e-02
 148.0000000000    9.2312725268e-02
 148.5000000000    9.2321797081e-02
 149.0000000000    9.2330934645e-02
 149.5000000000    9.2340132588e-02
 150.0000000000    9.2349385205e-02
 150.5000000000    9.2358690476e-02
 151.0000000000    9.2368050261e-02
 151.5000000000    9.2377469412e-02
 152.0000000000    9.2386952661e-02
 152.5000000000    9.2396500254e-02
 153.0000000000    9.2406106950e-02
 153.5000000000    9.2415766468e-02
 154.0000000000    9.2425476315e-02
 154.5000000000    9.2435239217e-02
 155.0000000000    9.2445061037e-02
 155.5000000000    9.2454946582e-02
 156.0000000000    9.2464896072e-02
 156.5000000000    9.2474904550e-02
 157.0000000000    9.2484966226e-02
 157.5000000000    9.2495080491e-02
 158.0000000000    9.2505253720e-02
 158.5000000000    9.2515495363e-02
 159.0000000000    9.2525811615e-02
 159.5000000000    9.2536200247e-02
 160.0000000000    9.2546651037e-02
 160.5000000000    9.2557154109e-02
 161.0000000000    9.2567708599e-02
 161.5000000000    9.2578323616e-02
 162.0000000000    9.2589010972e-02
 162.5000000000    9.2599777150e-02
 163.0000000000    9.2610620344e-02
 163.5000000000    9.2621533739e-02
 164.0000000000    9.2632511588e-02
 164.5000000000    9.2643552907e-02
 165.0000000000    9.2654660969e-02
 165.5000000000    9.2665840042e-02
 166.0000000000    9.2677092881e-02
 166.5000000000    9.2688419875e-02
 167.0000000000    9.2699819489e-02
 167.5000000000    9.2711289810e-02
 168.0000000000    9.2722829887e-02
 168.5000000000    9.2734439886e-02
 169.0000000000    9.2746120397e-02
 169.5000000000    9.2757871945e-02
 170.0000000000    9.2769694697e-02
 170.5000000000    9.2781588384e-02
 171.0000000000    9.2793552063e-02
 171.5000000000    9.2805584112e-02
 172.0000000000    9.2817682530e-02
 172.5000000000    9.2829845727e-02
 173.0000000000    9.2842073514e-02
 173.5000000000    9.2854367361e-02
 174.0000000000    9.2866728987e-02
 174.5000000000    9.2879159115e-02
 175.0000000000    9.2891656701e-02
 175.5000000000    9.2904219288e-02
 176.0000000000    9.2916845043e-02
 176.5000000000    9.2929535090e-02
 177.0000000000    9.2942293491e-02
 177.5000000000    9.2955124933e-02
 178.0000000000    9.2968031872e-02
 178.5000000000    9.2981013309e-02
 179.0000000000    9.2994065879e-02
 179.5000000000    9.3007187029e-02
 180.0000000000    9.3020377810e-02
 180.5000000000    9.3033643035e-02
 181.0000000000    9.3046988062e-02
 181.5000000000    9.3060414645e-02
 182.0000000000    9.3073919417e-02
 182.5000000000    9.3087495946e-02
 183.0000000000    9.3101139295e-02
 183.5000000000    9.3114849486e-02
 184.0000000000    9.3128631360e-02
 184.5000000000    9.3142490860e-02
 185.0000000000    9.3156431012e-02
 185.5000000000    9.3170450671e-02
 186.0000000000    9.3184547336e-02
 186.5000000000    9.3198722206e-02
 187.0000000000    9.3212983062e-02
 187.5000000000    9.3227342137e-02
 188.0000000000    9.3241810636e-02
 188.5000000000    9.3256394235e-02
 189.0000000000    9.3271091845e-02
 189.5000000000    9.3285898043e-02
 190.0000000000    9.3300807774e-02
 190.5000000000    9.3315819753e-02
 191.0000000000    9.3330936062e-02
 191.5000000000    9.3346158768e-02
 192.0000000000    9.3361486634e-02
 192.5000000000    9.3376914606e-02
 193.0000000000    9.3392437040e-02
 193.5000000000    9.3408052214e-02
 194.0000000000    9.3423763704e-02
 194.5000000000    9.3439577693e-02
 195.0000000000    9.3455499376e-02
 195.5000000000    9.3471530584e-02
 196.0000000000    9.3487669205e-02
 196.5000000000    9.3503911623e-02
 197.0000000000    9.3520256991e-02
 197.5000000000    9.3536709007e-02
 198.0000000000    9.3553273409e-02
 198.5000000000    9.3569954307e-02
 199.0000000000    9.3586752977e-02
 199.5000000000    9.3603668525e-02
 200.0000000000    9.3620699277e-02
 200.5000000000    9.3637845303e-02
 201.0000000000    9.3655109918e-02
 201.5000000000    9.3672498092e-02
 202.0000000000    9.3690013384e-02
 202.5000000000    9.3707656525e-02
 203.0000000000    9.3725426281e-02
 203.5000000000    9.3743320828e-02
 204.0000000000    9.3761339206e-02
 204.5000000000    9.3779482265e-02
 205.0000000000    9.3797752250e-02
 205.5000000000    9.3816151661e-02
 206.0000000000    9.3834682895e-02
 206.5000000000    9.3853348856e-02
 207.0000000000    9.3872153320e-02
 207.5000000000    9.3891100378e-02
 208.0000000000    9.3910193692e-02
 208.5000000000    9.3929435596e-02
 209.0000000000    9.3948826716e-02
 209.5000000000    9.3968367093e-02
 210.0000000000    9.3988058007e-02
 210.5000000000    9.4007902634e-02
 211.0000000000    9.4027904603e-02
 211.5000000000    9.4048066284e-02
 212.0000000000    9.4068388221e-02
 212.5000000000    9.4088870030e-02
 213.0000000000    9.4109512188e-02
 213.5000000000    9.4130317541e-02
 214.0000000000    9.4151291214e-02
 214.5000000000    9.4172438434e-02
 215.0000000000    9.4193761818e-02
 215.5000000000    9.4215260619e-02
 216.0000000000    9.4236932975e-02
 216.5000000000    9.4258778720e-02
 217.0000000000    9.4280800493e-02
 217.5000000000    9.4303002766e-02
 218.0000000000    9.4325389204e-02
 218.5000000000    9.4347960069e-02
 219.0000000000    9.4370712740e-02
 219.5000000000    9.4393645649e-02
 220.0000000000    9.4416762208e-02
 220.5000000000    9.4440071489e-02
 221.0000000000    9.4463585015e-02
 221.5000000000    9.4487310902e-02
 222.0000000000    9.4511249011e-02
 222.5000000000    9.4535390995e-02
 223.0000000000    9.4559725972e-02
 223.5000000000    9.4584248230e-02
 224.0000000000    9.4608961639e-02
 224.5000000000    9.4633878311e-02
 225.0000000000    9.4659012471e-02
 225.5000000000    9.4684373153e-02
 226.0000000000    9.4709960655e-02
 226.5000000000    9.4735769439e-02
 227.0000000000    9.4761794968e-02
 227.5000000000    9.4788039025e-02
 228.0000000000    9.4814510092e-02
 228.5000000000    9.4841218859e-02
 229.0000000000    9.4868172063e-02
 229.5000000000    9.4895369108e-02
 230.0000000000    9.4922804227e-02
 230.5000000000    9.4950472400e-02
 231.0000000000    9.4978374723e-02
 231.5000000000    9.5006519510e-02
 232.0000000000    9.5034919182e-02
 232.5000000000    9.5063585553e-02
 233.0000000000    9.5092527079e-02
