#          time             Min_Chi
   0.0000000000    5.0869387891e-01
   0.5000000000    5.0851700309e-01
   1.0000000000    5.0817642797e-01
   1.5000000000    5.0784813208e-01
   2.0000000000    5.0757938511e-01
   2.5000000000    5.0736942913e-01
   3.0000000000    5.0717501016e-01
   3.5000000000    5.0698466234e-01
   4.0000000000    5.0679745582e-01
   4.5000000000    5.0659694593e-01
   5.0000000000    5.0640509004e-01
   5.5000000000    5.0619305603e-01
   6.0000000000    5.0599394180e-01
   6.5000000000    5.0577533136e-01
   7.0000000000    5.0556763539e-01
   7.5000000000    5.0534678020e-01
   8.0000000000    5.0513215208e-01
   8.5000000000    5.0491004371e-01
   9.0000000000    5.0469012000e-01
   9.5000000000    5.0446786531e-01
  10.0000000000    5.0424444159e-01
  10.5000000000    5.0402318317e-01
  11.0000000000    5.0379790664e-01
  11.5000000000    5.0357866379e-01
  12.0000000000    5.0335267319e-01
  12.5000000000    5.0313598478e-01
  13.0000000000    5.0291100453e-01
  13.5000000000    5.0269744647e-01
  14.0000000000    5.0247425126e-01
  14.5000000000    5.0226475651e-01
  15.0000000000    5.0204421980e-01
  15.5000000000    5.0183891134e-01
  16.0000000000    5.0162179906e-01
  16.5000000000    5.0141977682e-01
  17.0000000000    5.0120794937e-01
  17.5000000000    5.0101212406e-01
  18.0000000000    5.0080380026e-01
  18.5000000000    5.0061291910e-01
  19.0000000000    5.0040943775e-01
  19.5000000000    5.0022360686e-01
  20.0000000000    5.0002560924e-01
  20.5000000000    4.9984492295e-01
  21.0000000000    4.9965234912e-01
  21.5000000000    4.9947703332e-01
  22.0000000000    4.9929016258e-01
  22.5000000000    4.9911902695e-01
  23.0000000000    4.9894016748e-01
  23.5000000000    4.9877409240e-01
  24.0000000000    4.9859956137e-01
  24.5000000000    4.9844002657e-01
  25.0000000000    4.9827108409e-01
  25.5000000000    4.9811695032e-01
  26.0000000000    4.9795369886e-01
  26.5000000000    4.9780443256e-01
  27.0000000000    4.9764736601e-01
  27.5000000000    4.9750315694e-01
  28.0000000000    4.9735202733e-01
  28.5000000000    4.9721282033e-01
  29.0000000000    4.9706748568e-01
  29.5000000000    4.9693310394e-01
  30.0000000000    4.9679345423e-01
  30.5000000000    4.9666361800e-01
  31.0000000000    4.9652867169e-01
  31.5000000000    4.9640386820e-01
  32.0000000000    4.9627633718e-01
  32.5000000000    4.9615642354e-01
  33.0000000000    4.9603184673e-01
  33.5000000000    4.9591640886e-01
  34.0000000000    4.9579803990e-01
  34.5000000000    4.9568671054e-01
  35.0000000000    4.9557273050e-01
  35.5000000000    4.9546609695e-01
