#          time         max mod phi
   0.0000000000    8.3989360359e-02
   0.5000000000    8.3995738094e-02
   1.0000000000    8.3993051950e-02
   1.5000000000    8.3995571080e-02
   2.0000000000    8.3994685888e-02
   2.5000000000    8.3994811338e-02
   3.0000000000    8.3995610345e-02
   3.5000000000    8.3993255411e-02
   4.0000000000    8.3995969247e-02
   4.5000000000    8.3992103054e-02
   5.0000000000    8.3996120877e-02
   5.5000000000    8.3993939441e-02
   6.0000000000    8.3995606416e-02
   6.5000000000    8.3994979699e-02
   7.0000000000    8.3994597320e-02
   7.5000000000    8.3995845853e-02
   8.0000000000    8.3993627545e-02
   8.5000000000    8.3996543739e-02
   9.0000000000    8.3992260497e-02
   9.5000000000    8.3996489106e-02
  10.0000000000    8.3993600299e-02
  10.5000000000    8.3996139596e-02
  11.0000000000    8.3994962980e-02
  11.5000000000    8.3995932251e-02
  12.0000000000    8.3996141822e-02
  12.5000000000    8.3995240277e-02
  13.0000000000    8.3996578664e-02
  13.5000000000    8.3994042769e-02
  14.0000000000    8.3996864947e-02
  14.5000000000    8.3993068350e-02
  15.0000000000    8.3997343790e-02
  15.5000000000    8.3993926455e-02
  16.0000000000    8.3997321434e-02
  16.5000000000    8.3994840491e-02
  17.0000000000    8.3996850115e-02
  17.5000000000    8.3995687874e-02
  18.0000000000    8.3996641677e-02
  18.5000000000    8.3996757154e-02
  19.0000000000    8.3996421150e-02
  19.5000000000    8.3997323560e-02
  20.0000000000    8.3995622225e-02
  20.5000000000    8.3997478830e-02
  21.0000000000    8.3994770115e-02
  21.5000000000    8.3997927068e-02
  22.0000000000    8.3994281633e-02
  22.5000000000    8.3998343375e-02
  23.0000000000    8.3994165915e-02
  23.5000000000    8.3998175410e-02
  24.0000000000    8.3994844508e-02
  24.5000000000    8.3998032747e-02
  25.0000000000    8.3995834690e-02
  25.5000000000    8.3998252685e-02
  26.0000000000    8.3996797005e-02
  26.5000000000    8.3998029370e-02
  27.0000000000    8.3997221229e-02
  27.5000000000    8.3997491053e-02
  28.0000000000    8.3997639626e-02
  28.5000000000    8.3997266250e-02
  29.0000000000    8.3998375531e-02
  29.5000000000    8.3997107172e-02
  30.0000000000    8.3998797546e-02
  30.5000000000    8.3996465363e-02
  31.0000000000    8.3998845713e-02
  31.5000000000    8.3995799047e-02
  32.0000000000    8.3999173954e-02
  32.5000000000    8.3995471301e-02
  33.0000000000    8.3999599855e-02
  33.5000000000    8.3995133015e-02
  34.0000000000    8.3999566728e-02
  34.5000000000    8.3995754337e-02
  35.0000000000    8.3999426031e-02
  35.5000000000    8.3996583723e-02
  36.0000000000    8.3999669642e-02
  36.5000000000    8.3997546374e-02
  37.0000000000    8.3999681597e-02
  37.5000000000    8.3998082740e-02
  38.0000000000    8.3999300694e-02
  38.5000000000    8.3998521291e-02
  39.0000000000    8.3999126041e-02
  39.5000000000    8.3999289676e-02
  40.0000000000    8.3999100841e-02
  40.5000000000    8.3999889362e-02
  41.0000000000    8.3998658561e-02
  41.5000000000    8.4000095421e-02
  42.0000000000    8.3998058381e-02
  42.5000000000    8.4000467720e-02
  43.0000000000    8.3997750782e-02
  43.5000000000    8.4001017841e-02
  44.0000000000    8.3997286890e-02
  44.5000000000    8.4001179727e-02
  45.0000000000    8.3996551465e-02
  45.5000000000    8.4001155158e-02
  46.0000000000    8.3997535153e-02
  46.5000000000    8.4001391209e-02
  47.0000000000    8.3998741409e-02
  47.5000000000    8.4001552785e-02
  48.0000000000    8.3999576721e-02
  48.5000000000    8.4001225083e-02
  49.0000000000    8.4000176509e-02
  49.5000000000    8.4000979606e-02
  50.0000000000    8.4001071258e-02
  50.5000000000    8.4000887663e-02
  51.0000000000    8.4001868295e-02
  51.5000000000    8.4000418581e-02
  52.0000000000    8.4002246753e-02
  52.5000000000    8.3999643736e-02
  53.0000000000    8.4002613901e-02
  53.5000000000    8.3999020602e-02
  54.0000000000    8.4003158266e-02
  54.5000000000    8.3998954066e-02
  55.0000000000    8.4003364922e-02
  55.5000000000    8.4000099939e-02
  56.0000000000    8.4003208126e-02
  56.5000000000    8.4001163322e-02
  57.0000000000    8.4003184114e-02
  57.5000000000    8.4002405827e-02
  58.0000000000    8.4003165497e-02
  58.5000000000    8.4003300263e-02
  59.0000000000    8.4002701979e-02
  59.5000000000    8.4003802839e-02
  60.0000000000    8.4002135532e-02
  60.5000000000    8.4004468764e-02
  61.0000000000    8.4001718531e-02
  61.5000000000    8.4005154450e-02
  62.0000000000    8.4000978887e-02
  62.5000000000    8.4005384287e-02
  63.0000000000    8.4001575008e-02
  63.5000000000    8.4005424384e-02
  64.0000000000    8.4003001407e-02
  64.5000000000    8.4005608058e-02
