#          time             Min_Chi
   0.0000000000    6.8585315170e-01
   0.5000000000    6.8569738350e-01
   1.0000000000    6.8539139041e-01
   1.5000000000    6.8509976816e-01
   2.0000000000    6.8486664646e-01
   2.5000000000    6.8464739449e-01
   3.0000000000    6.8443882980e-01
   3.5000000000    6.8421937325e-01
   4.0000000000    6.8399764805e-01
   4.5000000000    6.8376953402e-01
   5.0000000000    6.8353675528e-01
   5.5000000000    6.8330322514e-01
   6.0000000000    6.8306293701e-01
   6.5000000000    6.8282656824e-01
   7.0000000000    6.8258160835e-01
   7.5000000000    6.8234425824e-01
   8.0000000000    6.8209681635e-01
   8.5000000000    6.8185989357e-01
   9.0000000000    6.8161191767e-01
   9.5000000000    6.8137678886e-01
  10.0000000000    6.8113009047e-01
  10.5000000000    6.8089731529e-01
  11.0000000000    6.8065386231e-01
  11.5000000000    6.8042436385e-01
  12.0000000000    6.8018521890e-01
  12.5000000000    6.7996003061e-01
  13.0000000000    6.7972543464e-01
  13.5000000000    6.7950559828e-01
  14.0000000000    6.7927560309e-01
  14.5000000000    6.7906268341e-01
  15.0000000000    6.7883880962e-01
  15.5000000000    6.7863122770e-01
  16.0000000000    6.7841377938e-01
  16.5000000000    6.7821206851e-01
  17.0000000000    6.7800153581e-01
  17.5000000000    6.7780626261e-01
  18.0000000000    6.7760280301e-01
  18.5000000000    6.7741223065e-01
  19.0000000000    6.7721858684e-01
  19.5000000000    6.7703477380e-01
  20.0000000000    6.7684639916e-01
  20.5000000000    6.7667053843e-01
  21.0000000000    6.7648895478e-01
  21.5000000000    6.7631955698e-01
  22.0000000000    6.7614490739e-01
  22.5000000000    6.7598230427e-01
  23.0000000000    6.7581478096e-01
  23.5000000000    6.7565884287e-01
  24.0000000000    6.7549715554e-01
  24.5000000000    6.7534708680e-01
  25.0000000000    6.7519471695e-01
  25.5000000000    6.7505253061e-01
  26.0000000000    6.7490374174e-01
  26.5000000000    6.7476751546e-01
  27.0000000000    6.7462633789e-01
  27.5000000000    6.7449609203e-01
  28.0000000000    6.7436029576e-01
  28.5000000000    6.7423647257e-01
  29.0000000000    6.7410649244e-01
  29.5000000000    6.7398876963e-01
  30.0000000000    6.7386414932e-01
  30.5000000000    6.7375263577e-01
  31.0000000000    6.7363306221e-01
  31.5000000000    6.7352761070e-01
  32.0000000000    6.7341258994e-01
  32.5000000000    6.7331255120e-01
  33.0000000000    6.7320266899e-01
  33.5000000000    6.7310686399e-01
  34.0000000000    6.7300285656e-01
  34.5000000000    6.7291099168e-01
  35.0000000000    6.7281259746e-01
  35.5000000000    6.7272429165e-01
  36.0000000000    6.7263152383e-01
  36.5000000000    6.7254662862e-01
  37.0000000000    6.7245970533e-01
  37.5000000000    6.7237731292e-01
  38.0000000000    6.7229568381e-01
  38.5000000000    6.7221636491e-01
  39.0000000000    6.7213998658e-01
  39.5000000000    6.7206212509e-01
  40.0000000000    6.7198971781e-01
  40.5000000000    6.7191044632e-01
  41.0000000000    6.7183617652e-01
  41.5000000000    6.7174307621e-01
  42.0000000000    6.7164692059e-01
  42.5000000000    6.7153121993e-01
  43.0000000000    6.7143414588e-01
  43.5000000000    6.7135453099e-01
  44.0000000000    6.7130012635e-01
  44.5000000000    6.7124655253e-01
  45.0000000000    6.7119668246e-01
  45.5000000000    6.7114534632e-01
  46.0000000000    6.7109288177e-01
  46.5000000000    6.7104419833e-01
  47.0000000000    6.7099043823e-01
  47.5000000000    6.7094537146e-01
  48.0000000000    6.7089285044e-01
  48.5000000000    6.7085394449e-01
  49.0000000000    6.7080299749e-01
  49.5000000000    6.7075762429e-01
  50.0000000000    6.7070961266e-01
  50.5000000000    6.7067019894e-01
  51.0000000000    6.7062983090e-01
  51.5000000000    6.7058587757e-01
  52.0000000000    6.7054922910e-01
  52.5000000000    6.7050737067e-01
  53.0000000000    6.7047521819e-01
  53.5000000000    6.7043169741e-01
  54.0000000000    6.7039909854e-01
  54.5000000000    6.7036174265e-01
  55.0000000000    6.7032822554e-01
  55.5000000000    6.7029519960e-01
  56.0000000000    6.7026059974e-01
  56.5000000000    6.7023322541e-01
  57.0000000000    6.7019741006e-01
  57.5000000000    6.7017162193e-01
  58.0000000000    6.7013805302e-01
  58.5000000000    6.7011124493e-01
  59.0000000000    6.7008284559e-01
  59.5000000000    6.7005378661e-01
  60.0000000000    6.7003102949e-01
  60.5000000000    6.7000076916e-01
  61.0000000000    6.6997997302e-01
  61.5000000000    6.6994934720e-01
  62.0000000000    6.6992589010e-01
  62.5000000000    6.6990666740e-01
  63.0000000000    6.6988466497e-01
  63.5000000000    6.6986171569e-01
  64.0000000000    6.6983125711e-01
  64.5000000000    6.6981736407e-01
  65.0000000000    6.6979452102e-01
  65.5000000000    6.6977300993e-01
  66.0000000000    6.6975560238e-01
  66.5000000000    6.6973255696e-01
  67.0000000000    6.6971869946e-01
  67.5000000000    6.6969512477e-01
  68.0000000000    6.6967836796e-01
  68.5000000000    6.6966124800e-01
  69.0000000000    6.6964135439e-01
  69.5000000000    6.6963036053e-01
  70.0000000000    6.6960739679e-01
  70.5000000000    6.6959301683e-01
  71.0000000000    6.6957658653e-01
  71.5000000000    6.6955908542e-01
  72.0000000000    6.6954930192e-01
  72.5000000000    6.6952810731e-01
  73.0000000000    6.6951549575e-01
  73.5000000000    6.6950057333e-01
  74.0000000000    6.6948411309e-01
  74.5000000000    6.6947569485e-01
  75.0000000000    6.6945559218e-01
  75.5000000000    6.6944425586e-01
  76.0000000000    6.6943164653e-01
  76.5000000000    6.6941503524e-01
  77.0000000000    6.6940619603e-01
  77.5000000000    6.6938848975e-01
  78.0000000000    6.6937673744e-01
  78.5000000000    6.6936641595e-01
  79.0000000000    6.6934975364e-01
  79.5000000000    6.6934071520e-01
  80.0000000000    6.6932583254e-01
  80.5000000000    6.6931253973e-01
  81.0000000000    6.6930554932e-01
  81.5000000000    6.6928768507e-01
  82.0000000000    6.6927703645e-01
  82.5000000000    6.6926601364e-01
  83.0000000000    6.6925089575e-01
  83.5000000000    6.6924274523e-01
  84.0000000000    6.6922789496e-01
  84.5000000000    6.6921495054e-01
  85.0000000000    6.6920852018e-01
  85.5000000000    6.6919071302e-01
  86.0000000000    6.6917953985e-01
  86.5000000000    6.6916946452e-01
  87.0000000000    6.6915312610e-01
  87.5000000000    6.6914357126e-01
  88.0000000000    6.6913049563e-01
  88.5000000000    6.6911539510e-01
  89.0000000000    6.6910667316e-01
  89.5000000000    6.6909045969e-01
  90.0000000000    6.6907576779e-01
  90.5000000000    6.6906794589e-01
  91.0000000000    6.6904985741e-01
  91.5000000000    6.6903658757e-01
  92.0000000000    6.6902759928e-01
  92.5000000000    6.6900698627e-01
  93.0000000000    6.6899250398e-01
  93.5000000000    6.6898210656e-01
  94.0000000000    6.6896315313e-01
  94.5000000000    6.6894862447e-01
  95.0000000000    6.6893532754e-01
  95.5000000000    6.6891580710e-01
  96.0000000000    6.6890125630e-01
  96.5000000000    6.6888605605e-01
  97.0000000000    6.6886532117e-01
  97.5000000000    6.6885041939e-01
  98.0000000000    6.6883434811e-01
  98.5000000000    6.6881132603e-01
  99.0000000000    6.6879456833e-01
  99.5000000000    6.6877861979e-01
 100.0000000000    6.6875435881e-01
 100.5000000000    6.6873468604e-01
 101.0000000000    6.6871787852e-01
 101.5000000000    6.6869240182e-01
 102.0000000000    6.6866992675e-01
 102.5000000000    6.6865193877e-01
 103.0000000000    6.6862507803e-01
 103.5000000000    6.6860061944e-01
 104.0000000000    6.6857939287e-01
 104.5000000000    6.6855017685e-01
 105.0000000000    6.6852401193e-01
 105.5000000000    6.6850018764e-01
 106.0000000000    6.6847027954e-01
 106.5000000000    6.6844013330e-01
 107.0000000000    6.6841306900e-01
 107.5000000000    6.6838372041e-01
 108.0000000000    6.6834911393e-01
 108.5000000000    6.6831786411e-01
 109.0000000000    6.6828941715e-01
 109.5000000000    6.6825014801e-01
 110.0000000000    6.6821450192e-01
 110.5000000000    6.6818158370e-01
 111.0000000000    6.6814287958e-01
 111.5000000000    6.6810181166e-01
 112.0000000000    6.6806360201e-01
 112.5000000000    6.6802657386e-01
 113.0000000000    6.6797964129e-01
 113.5000000000    6.6793539747e-01
 114.0000000000    6.6789374515e-01
 114.5000000000    6.6784713373e-01
 115.0000000000    6.6779638540e-01
 115.5000000000    6.6774782873e-01
 116.0000000000    6.6770157038e-01
 116.5000000000    6.6764552259e-01
 117.0000000000    6.6758971773e-01
 117.5000000000    6.6753577446e-01
 118.0000000000    6.6748222183e-01
 118.5000000000    6.6741835518e-01
 119.0000000000    6.6735583055e-01
 119.5000000000    6.6729450152e-01
 120.0000000000    6.6723197523e-01
 120.5000000000    6.6716207821e-01
 121.0000000000    6.6709274430e-01
 121.5000000000    6.6702157186e-01
 122.0000000000    6.6694874297e-01
 122.5000000000    6.6687031570e-01
 123.0000000000    6.6679194150e-01
 123.5000000000    6.6671139524e-01
 124.0000000000    6.6663118747e-01
 124.5000000000    6.6654127595e-01
 125.0000000000    6.6645030431e-01
 125.5000000000    6.6635925446e-01
 126.0000000000    6.6626904005e-01
 126.5000000000    6.6616838688e-01
 127.0000000000    6.6606387905e-01
 127.5000000000    6.6595985358e-01
 128.0000000000    6.6585601080e-01
 128.5000000000    6.6574635841e-01
 129.0000000000    6.6562712797e-01
 129.5000000000    6.6550814198e-01
 130.0000000000    6.6538751930e-01
 130.5000000000    6.6526444128e-01
 131.0000000000    6.6513366200e-01
 131.5000000000    6.6499680609e-01
 132.0000000000    6.6485723987e-01
 132.5000000000    6.6471559651e-01
 133.0000000000    6.6457161776e-01
 133.5000000000    6.6441835195e-01
 134.0000000000    6.6425826038e-01
 134.5000000000    6.6409526205e-01
 135.0000000000    6.6392868878e-01
 135.5000000000    6.6375830876e-01
 136.0000000000    6.6358168073e-01
 136.5000000000    6.6339417047e-01
 137.0000000000    6.6320217326e-01
 137.5000000000    6.6300573135e-01
 138.0000000000    6.6280461653e-01
 138.5000000000    6.6259832329e-01
 139.0000000000    6.6238203819e-01
 139.5000000000    6.6215591464e-01
 140.0000000000    6.6192391423e-01
 140.5000000000    6.6168569145e-01
 141.0000000000    6.6144098704e-01
 141.5000000000    6.6118947143e-01
 142.0000000000    6.6092979261e-01
 142.5000000000    6.6065550866e-01
 143.0000000000    6.6037334384e-01
 143.5000000000    6.6008305163e-01
 144.0000000000    6.5978437621e-01
 144.5000000000    6.5947656210e-01
 145.0000000000    6.5915920661e-01
 145.5000000000    6.5883225612e-01
 146.0000000000    6.5848956795e-01
 146.5000000000    6.5813469981e-01
 147.0000000000    6.5776850597e-01
 147.5000000000    6.5739094775e-01
 148.0000000000    6.5700152877e-01
 148.5000000000    6.5659928559e-01
 149.0000000000    6.5618366267e-01
 149.5000000000    6.5575453036e-01
 150.0000000000    6.5531123245e-01
 150.5000000000    6.5484823910e-01
 151.0000000000    6.5436851946e-01
 151.5000000000    6.5387294664e-01
 152.0000000000    6.5336069696e-01
 152.5000000000    6.5283058292e-01
 153.0000000000    6.5228212280e-01
 153.5000000000    6.5171491538e-01
 154.0000000000    6.5112766623e-01
 154.5000000000    6.5051952003e-01
 155.0000000000    6.4988995770e-01
 155.5000000000    6.4923774430e-01
 156.0000000000    6.4856188026e-01
 156.5000000000    6.4786159694e-01
 157.0000000000    6.4713568424e-01
 157.5000000000    6.4638063258e-01
 158.0000000000    6.4559754411e-01
 158.5000000000    6.4478561002e-01
 159.0000000000    6.4394355780e-01
 159.5000000000    6.4307006398e-01
 160.0000000000    6.4216377306e-01
 160.5000000000    6.4122321916e-01
 161.0000000000    6.4024693862e-01
 161.5000000000    6.3923338211e-01
 162.0000000000    6.3818089138e-01
 162.5000000000    6.3708772314e-01
 163.0000000000    6.3595206284e-01
 163.5000000000    6.3477211546e-01
 164.0000000000    6.3354586088e-01
 164.5000000000    6.3227113609e-01
 165.0000000000    6.3094594774e-01
 165.5000000000    6.2956825015e-01
 166.0000000000    6.2813550586e-01
 166.5000000000    6.2664530375e-01
 167.0000000000    6.2509530738e-01
 167.5000000000    6.2348287651e-01
 168.0000000000    6.2180529751e-01
 168.5000000000    6.2005623298e-01
 169.0000000000    6.1823558977e-01
 169.5000000000    6.1634095746e-01
 170.0000000000    6.1436941873e-01
 170.5000000000    6.1231795865e-01
 171.0000000000    6.1018363896e-01
 171.5000000000    6.0796348453e-01
 172.0000000000    6.0565465786e-01
 172.5000000000    6.0325421342e-01
 173.0000000000    6.0075945738e-01
 173.5000000000    5.9816797432e-01
 174.0000000000    5.9547749149e-01
 174.5000000000    5.9268094572e-01
 175.0000000000    5.8977448528e-01
 175.5000000000    5.8676340022e-01
 176.0000000000    5.8364700126e-01
