#          time             Min_Chi
   0.0000000000    2.8273235342e-01
   0.5000000000    2.8265223673e-01
   1.0000000000    2.8265542909e-01
   1.5000000000    2.8264870465e-01
   2.0000000000    2.8264459931e-01
   2.5000000000    2.8264007904e-01
   3.0000000000    2.8263544753e-01
   3.5000000000    2.8263073822e-01
   4.0000000000    2.8262592704e-01
   4.5000000000    2.8262066544e-01
   5.0000000000    2.8261460551e-01
   5.5000000000    2.8260744482e-01
   6.0000000000    2.8259897088e-01
   6.5000000000    2.8258906528e-01
   7.0000000000    2.8257768074e-01
   7.5000000000    2.8256480648e-01
   8.0000000000    2.8255043347e-01
   8.5000000000    2.8253452381e-01
   9.0000000000    2.8251698445e-01
   9.5000000000    2.8249766229e-01
  10.0000000000    2.8247631246e-01
  10.5000000000    2.8245261608e-01
  11.0000000000    2.8242621744e-01
  11.5000000000    2.8239645659e-01
  12.0000000000    2.8236377718e-01
  12.5000000000    2.8232706694e-01
  13.0000000000    2.8228618891e-01
  13.5000000000    2.8224083817e-01
  14.0000000000    2.8219064676e-01
  14.5000000000    2.8213467160e-01
  15.0000000000    2.8207364157e-01
  15.5000000000    2.8200580941e-01
  16.0000000000    2.8193053949e-01
  16.5000000000    2.8184700687e-01
  17.0000000000    2.8175445221e-01
  17.5000000000    2.8165183856e-01
  18.0000000000    2.8153817639e-01
  18.5000000000    2.8141221184e-01
  19.0000000000    2.8127263877e-01
  19.5000000000    2.8111951365e-01
  20.0000000000    2.8094902603e-01
  20.5000000000    2.8076046799e-01
  21.0000000000    2.8055173969e-01
  21.5000000000    2.8032040916e-01
  22.0000000000    2.8006390141e-01
  22.5000000000    2.7977943251e-01
  23.0000000000    2.7946395321e-01
  23.5000000000    2.7911419360e-01
  24.0000000000    2.7872622275e-01
  24.5000000000    2.7829522888e-01
  25.0000000000    2.7781777782e-01
  25.5000000000    2.7728849184e-01
  26.0000000000    2.7669964393e-01
  26.5000000000    2.7604433789e-01
  27.0000000000    2.7531574824e-01
  27.5000000000    2.7450425072e-01
  28.0000000000    2.7359989060e-01
  28.5000000000    2.7259144721e-01
  29.0000000000    2.7146586867e-01
  29.5000000000    2.7020849447e-01
  30.0000000000    2.6880216065e-01
  30.5000000000    2.6722742629e-01
  31.0000000000    2.6546091641e-01
  31.5000000000    2.6347718314e-01
  32.0000000000    2.6124514479e-01
  32.5000000000    2.5872867695e-01
  33.0000000000    2.5588622214e-01
  33.5000000000    2.5266800912e-01
  34.0000000000    2.4901555510e-01
  34.5000000000    2.4485933088e-01
  35.0000000000    2.4011625605e-01
  35.5000000000    2.3468721193e-01
  36.0000000000    2.2845334882e-01
  36.5000000000    2.2127231727e-01
  37.0000000000    2.1297483349e-01
  37.5000000000    2.0336163988e-01
  38.0000000000    1.9220378380e-01
  38.5000000000    1.7925033979e-01
