#          time               M_ADM
   0.0000000000    5.7722936380e-02
   0.5000000000    5.7722931376e-02
   1.0000000000    5.7723121204e-02
   1.5000000000    5.7723334124e-02
   2.0000000000    5.7723403277e-02
   2.5000000000    5.7723432017e-02
   3.0000000000    5.7723428627e-02
   3.5000000000    5.7723444752e-02
   4.0000000000    5.7723527112e-02
   4.5000000000    5.7723723142e-02
   5.0000000000    5.7724027254e-02
   5.5000000000    5.7724405966e-02
   6.0000000000    5.7724820470e-02
   6.5000000000    5.7725243293e-02
   7.0000000000    5.7725663125e-02
   7.5000000000    5.7726081410e-02
   8.0000000000    5.7726506068e-02
   8.5000000000    5.7726947575e-02
   9.0000000000    5.7727422581e-02
   9.5000000000    5.7727948986e-02
  10.0000000000    5.7728538544e-02
  10.5000000000    5.7729211598e-02
  11.0000000000    5.7729987364e-02
  11.5000000000    5.7730884932e-02
  12.0000000000    5.7731932860e-02
  12.5000000000    5.7733117929e-02
  13.0000000000    5.7734440077e-02
  13.5000000000    5.7735891898e-02
  14.0000000000    5.7737464300e-02
  14.5000000000    5.7739163889e-02
  15.0000000000    5.7741029765e-02
  15.5000000000    5.7743053749e-02
  16.0000000000    5.7745274668e-02
  16.5000000000    5.7747743503e-02
  17.0000000000    5.7750504361e-02
  17.5000000000    5.7753592728e-02
  18.0000000000    5.7757037843e-02
  18.5000000000    5.7760850270e-02
  19.0000000000    5.7765083285e-02
  19.5000000000    5.7769780534e-02
  20.0000000000    5.7774910430e-02
  20.5000000000    5.7780556913e-02
  21.0000000000    5.7786778523e-02
  21.5000000000    5.7793655951e-02
  22.0000000000    5.7801271050e-02
  22.5000000000    5.7809708280e-02
  23.0000000000    5.7819052306e-02
  23.5000000000    5.7829386087e-02
  24.0000000000    5.7840779729e-02
  24.5000000000    5.7853351161e-02
  25.0000000000    5.7867281765e-02
  25.5000000000    5.7882713272e-02
  26.0000000000    5.7899710852e-02
  26.5000000000    5.7918452459e-02
  27.0000000000    5.7939184560e-02
  27.5000000000    5.7962090663e-02
  28.0000000000    5.7987396981e-02
  28.5000000000    5.8015343859e-02
  29.0000000000    5.8046178202e-02
  29.5000000000    5.8080160552e-02
  30.0000000000    5.8117571972e-02
  30.5000000000    5.8158693239e-02
  31.0000000000    5.8203846514e-02
  31.5000000000    5.8253351780e-02
  32.0000000000    5.8307478291e-02
  32.5000000000    5.8366488693e-02
  33.0000000000    5.8430529492e-02
  33.5000000000    5.8499580961e-02
  34.0000000000    5.8573358996e-02
  34.5000000000    5.8651144010e-02
  35.0000000000    5.8731539524e-02
  35.5000000000    5.8812114512e-02
  36.0000000000    5.8888780641e-02
  36.5000000000    5.8954841324e-02
  37.0000000000    5.8999462204e-02
  37.5000000000    5.9005193632e-02
  38.0000000000    5.8944006049e-02
  38.5000000000    5.8770949601e-02
  39.0000000000    5.8414269044e-02
  39.5000000000    5.7760755829e-02
  40.0000000000    5.6636681769e-02
  40.5000000000    5.4789764461e-02
  41.0000000000    5.1891546847e-02
  41.5000000000    4.7601101280e-02
  42.0000000000    4.1737700078e-02
  42.5000000000    3.4539650383e-02
  43.0000000000    2.6812361778e-02
  43.5000000000    1.9680879949e-02
  44.0000000000    1.3987485797e-02
  44.5000000000    9.9003131334e-03
  45.0000000000    7.1133201617e-03
  45.5000000000    5.2367740091e-03
  46.0000000000    3.9652166361e-03
  46.5000000000    3.0889021842e-03
  47.0000000000    2.4712184013e-03
  47.5000000000    2.0241656166e-03
  48.0000000000    1.6903197791e-03
  48.5000000000    1.4321387033e-03
  49.0000000000    1.2257810384e-03
  49.5000000000    1.0568828971e-03
  50.0000000000    9.1711392209e-04
  50.5000000000    8.0135338072e-04
  51.0000000000    7.0571185947e-04
  51.5000000000    6.2653876828e-04
  52.0000000000    5.6027683721e-04
  52.5000000000    5.0379262417e-04
  53.0000000000    4.5474967263e-04
  53.5000000000    4.1172151139e-04
  54.0000000000    3.7397755103e-04
  54.5000000000    3.4108717302e-04
  55.0000000000    3.1257069273e-04
  55.5000000000    2.8775776688e-04
  56.0000000000    2.6587069714e-04
  56.5000000000    2.4622008029e-04
  57.0000000000    2.2836039964e-04
  57.5000000000    2.1211095116e-04
  58.0000000000    1.9744556558e-04
  58.5000000000    1.8433544280e-04
  59.0000000000    1.7264479007e-04
  59.5000000000    1.6212859063e-04
  60.0000000000    1.5251434913e-04
  60.5000000000    1.4360084757e-04
  61.0000000000    1.3530785133e-04
  61.5000000000    1.2764886499e-04
  62.0000000000    1.2065731430e-04
  62.5000000000    1.1431654521e-04
  63.0000000000    1.0853768391e-04
  63.5000000000    1.0319230760e-04
  64.0000000000    9.8170983846e-05
  64.5000000000    9.3425115350e-05
  65.0000000000    8.8966818750e-05
  65.5000000000    8.4831582815e-05
  66.0000000000    8.1031975929e-05
  66.5000000000    7.7534591724e-05
  67.0000000000    7.4272355367e-05
  67.5000000000    7.1179508998e-05
  68.0000000000    6.8223297570e-05
  68.5000000000    6.5411102459e-05
  69.0000000000    6.2771213690e-05
  69.5000000000    6.0321122193e-05
  70.0000000000    5.8048701063e-05
  70.5000000000    5.5915536653e-05
  71.0000000000    5.3879357079e-05
  71.5000000000    5.1917047205e-05
  72.0000000000    5.0033061704e-05
  72.5000000000    4.8248235179e-05
  73.0000000000    4.6578911933e-05
  73.5000000000    4.5021170296e-05
  74.0000000000    4.3551516109e-05
  74.5000000000    4.2141101484e-05
  75.0000000000    4.0773198226e-05
  75.5000000000    3.9450531682e-05
  76.0000000000    3.8188957134e-05
  76.5000000000    3.7001967379e-05
  77.0000000000    3.5889223987e-05
  77.5000000000    3.4835321710e-05
  78.0000000000    3.3819006239e-05
  78.5000000000    3.2827616297e-05
  79.0000000000    3.1863924115e-05
  79.5000000000    3.0940147637e-05
  80.0000000000    3.0067297237e-05
  80.5000000000    2.9246327695e-05
  81.0000000000    2.8465733428e-05
  81.5000000000    2.7709593271e-05
  82.0000000000    2.6969029161e-05
  82.5000000000    2.6245914062e-05
  83.0000000000    2.5550488838e-05
  83.5000000000    2.4891039830e-05
  84.0000000000    2.4268360822e-05
  84.5000000000    2.3673975405e-05
  85.0000000000    2.3096378383e-05
  85.5000000000    2.2528806032e-05
  86.0000000000    2.1973187016e-05
  86.5000000000    2.1437641486e-05
  87.0000000000    2.0928728041e-05
  87.5000000000    2.0446503254e-05
  88.0000000000    1.9984298429e-05
  88.5000000000    1.9533033760e-05
  89.0000000000    1.9088083550e-05
  89.5000000000    1.8652047407e-05
  90.0000000000    1.8231208479e-05
  90.5000000000    1.7830831449e-05
  91.0000000000    1.7450515774e-05
  91.5000000000    1.7084572158e-05
  92.0000000000    1.6726060052e-05
  92.5000000000    1.6371696472e-05
  93.0000000000    1.6023806414e-05
  93.5000000000    1.5687910762e-05
  94.0000000000    1.5368008384e-05
  94.5000000000    1.5063377674e-05
  95.0000000000    1.4769046132e-05
  95.5000000000    1.4479503592e-05
  96.0000000000    1.4192685736e-05
  96.5000000000    1.3911116256e-05
  97.0000000000    1.3639432653e-05
  97.5000000000    1.3380540880e-05
  98.0000000000    1.3133274747e-05
  98.5000000000    1.2893275247e-05
  99.0000000000    1.2656253511e-05
  99.5000000000    1.2421108596e-05
 100.0000000000    1.2190428688e-05
 100.5000000000    1.1968177099e-05
 101.0000000000    1.1756244459e-05
 101.5000000000    1.1553167691e-05
 102.0000000000    1.1355087212e-05
 102.5000000000    1.1158751597e-05
 103.0000000000    1.0963863767e-05
 103.5000000000    1.0773009144e-05
 104.0000000000    1.0589403965e-05
 104.5000000000    1.0414246435e-05
 105.0000000000    1.0245740294e-05
 105.5000000000    1.0080525629e-05
 106.0000000000    9.9162076938e-06
 106.5000000000    9.7531258948e-06
 107.0000000000    9.5938841935e-06
 107.5000000000    9.4409841152e-06
 108.0000000000    9.2949060047e-06
 108.5000000000    9.1537097277e-06
 109.0000000000    9.0144549880e-06
 109.5000000000    8.8755883570e-06
 110.0000000000    8.7380521798e-06
 110.5000000000    8.6042012752e-06
 111.0000000000    8.4745011503e-06
 111.5000000000    8.3516265833e-06
 112.0000000000    8.2321724916e-06
 112.5000000000    8.1138677399e-06
 113.0000000000    7.9958079058e-06
 113.5000000000    7.8791324618e-06
 114.0000000000    7.7659627858e-06
 114.5000000000    7.6575705648e-06
 115.0000000000    7.5534261027e-06
 115.5000000000    7.4515675245e-06
 116.0000000000    7.3501508527e-06
 116.5000000000    7.2489226762e-06
 117.0000000000    7.1492483984e-06
 117.5000000000    7.0529391508e-06
 118.0000000000    6.9607701778e-06
 118.5000000000    6.8718251330e-06
 119.0000000000    6.7842604120e-06
 119.5000000000    6.6967678557e-06
 120.0000000000    6.6095525458e-06
 120.5000000000    6.5240706335e-06
 121.0000000000    6.4417693664e-06
 121.5000000000    6.3629065148e-06
 122.0000000000    6.2863421521e-06
 122.5000000000    6.2104630117e-06
 123.0000000000    6.1344613219e-06
 123.5000000000    6.0589228043e-06
 124.0000000000    5.9852521296e-06
 124.5000000000    5.9144901256e-06
 125.0000000000    5.8464850935e-06
 125.5000000000    5.7800131702e-06
 126.0000000000    5.7137736474e-06
 126.5000000000    5.6474196394e-06
 127.0000000000    5.5817766506e-06
 127.5000000000    5.5181063203e-06
 128.0000000000    5.4570388432e-06
 128.5000000000    5.3980613953e-06
 129.0000000000    5.3399500981e-06
 129.5000000000    5.2817508363e-06
 130.0000000000    5.2235166519e-06
 130.5000000000    5.1662096488e-06
 131.0000000000    5.1108769095e-06
 131.5000000000    5.0577783167e-06
 132.0000000000    5.0061758099e-06
 132.5000000000    4.9549489240e-06
 133.0000000000    4.9035919255e-06
 133.5000000000    4.8522107569e-06
 134.0000000000    4.8020718618e-06
 134.5000000000    4.7538539992e-06
 135.0000000000    4.7076926154e-06
 135.5000000000    4.6622866630e-06
 136.0000000000    4.6167807186e-06
 136.5000000000    4.5710324254e-06
 137.0000000000    4.5260451928e-06
 137.5000000000    4.4820829035e-06
 138.0000000000    4.4398587684e-06
 138.5000000000    4.3986986849e-06
 139.0000000000    4.3583140315e-06
 139.5000000000    4.3177591160e-06
 140.0000000000    4.2771038532e-06
 140.5000000000    4.2370610189e-06
 141.0000000000    4.1983703640e-06
 141.5000000000    4.1611836567e-06
 142.0000000000    4.1249462829e-06
 142.5000000000    4.0888573388e-06
 143.0000000000    4.0525268172e-06
