#          time         max mod phi
   0.0000000000    2.3971435656e-01
   0.5000000000    2.3977787678e-01
   1.0000000000    2.3976955142e-01
   1.5000000000    2.3977069928e-01
   2.0000000000    2.3977129268e-01
   2.5000000000    2.3977233430e-01
   3.0000000000    2.3977371335e-01
   3.5000000000    2.3977545024e-01
   4.0000000000    2.3977719257e-01
   4.5000000000    2.3977875170e-01
   5.0000000000    2.3978026720e-01
   5.5000000000    2.3978203547e-01
   6.0000000000    2.3978440713e-01
   6.5000000000    2.3978766653e-01
   7.0000000000    2.3979189808e-01
   7.5000000000    2.3979693295e-01
   8.0000000000    2.3980240934e-01
   8.5000000000    2.3980793212e-01
   9.0000000000    2.3981326129e-01
   9.5000000000    2.3981844399e-01
  10.0000000000    2.3982383320e-01
  10.5000000000    2.3982998680e-01
  11.0000000000    2.3983748833e-01
  11.5000000000    2.3984675785e-01
  12.0000000000    2.3985792631e-01
  12.5000000000    2.3987081793e-01
  13.0000000000    2.3988505501e-01
  13.5000000000    2.3990024253e-01
  14.0000000000    2.3991616596e-01
  14.5000000000    2.3993292616e-01
  15.0000000000    2.3995095915e-01
  15.5000000000    2.3997098782e-01
  16.0000000000    2.3999368899e-01
  16.5000000000    2.4001953671e-01
  17.0000000000    2.4004911030e-01
  17.5000000000    2.4008236434e-01
  18.0000000000    2.4011923200e-01
  18.5000000000    2.4015961488e-01
  19.0000000000    2.4020358507e-01
  19.5000000000    2.4025165049e-01
  20.0000000000    2.4030408217e-01
  20.5000000000    2.4036213068e-01
  21.0000000000    2.4042672007e-01
  21.5000000000    2.4049887135e-01
  22.0000000000    2.4057945327e-01
  22.5000000000    2.4066925773e-01
  23.0000000000    2.4076899287e-01
  23.5000000000    2.4087950213e-01
  24.0000000000    2.4100164496e-01
  24.5000000000    2.4113611829e-01
  25.0000000000    2.4128516971e-01
  25.5000000000    2.4145013847e-01
  26.0000000000    2.4163340661e-01
  26.5000000000    2.4183739130e-01
  27.0000000000    2.4206478601e-01
  27.5000000000    2.4231846517e-01
