#          time         max mod phi
   0.0000000000    6.2094284709e-02
   0.5000000000    6.2097722131e-02
   1.0000000000    6.2096480571e-02
   1.5000000000    6.2097596047e-02
   2.0000000000    6.2097308827e-02
   2.5000000000    6.2096729701e-02
   3.0000000000    6.2097458349e-02
   3.5000000000    6.2095586016e-02
   4.0000000000    6.2097803975e-02
   4.5000000000    6.2096625360e-02
   5.0000000000    6.2097797317e-02
   5.5000000000    6.2097333240e-02
   6.0000000000    6.2096862657e-02
   6.5000000000    6.2097586758e-02
   7.0000000000    6.2096092510e-02
   7.5000000000    6.2098216453e-02
   8.0000000000    6.2096733625e-02
   8.5000000000    6.2098238147e-02
   9.0000000000    6.2097401040e-02
   9.5000000000    6.2097440898e-02
  10.0000000000    6.2097818953e-02
  10.5000000000    6.2096914997e-02
  11.0000000000    6.2098560277e-02
  11.5000000000    6.2096485351e-02
  12.0000000000    6.2098658213e-02
  12.5000000000    6.2097261839e-02
  13.0000000000    6.2098113356e-02
  13.5000000000    6.2097902205e-02
  14.0000000000    6.2097807225e-02
  14.5000000000    6.2098737717e-02
  15.0000000000    6.2097335329e-02
  15.5000000000    6.2098985122e-02
  16.0000000000    6.2096879778e-02
  16.5000000000    6.2098766885e-02
  17.0000000000    6.2097772348e-02
  17.5000000000    6.2098662303e-02
  18.0000000000    6.2098712421e-02
  18.5000000000    6.2098356992e-02
  19.0000000000    6.2099152051e-02
  19.5000000000    6.2097470979e-02
  20.0000000000    6.2099268692e-02
  20.5000000000    6.2097385333e-02
  21.0000000000    6.2099463687e-02
  21.5000000000    6.2098410028e-02
  22.0000000000    6.2099142997e-02
  22.5000000000    6.2099101248e-02
  23.0000000000    6.2098661118e-02
  23.5000000000    6.2099588706e-02
  24.0000000000    6.2097995378e-02
  24.5000000000    6.2099861367e-02
  25.0000000000    6.2097915450e-02
  25.5000000000    6.2099808668e-02
  26.0000000000    6.2098846481e-02
  26.5000000000    6.2099649897e-02
  27.0000000000    6.2099715722e-02
  27.5000000000    6.2099284839e-02
  28.0000000000    6.2100119605e-02
  28.5000000000    6.2098412488e-02
  29.0000000000    6.2100267409e-02
  29.5000000000    6.2098437628e-02
  30.0000000000    6.2100424882e-02
  30.5000000000    6.2099632060e-02
  31.0000000000    6.2100277490e-02
  31.5000000000    6.2100272646e-02
  32.0000000000    6.2099541681e-02
  32.5000000000    6.2100571478e-02
  33.0000000000    6.2098775876e-02
  33.5000000000    6.2101027131e-02
  34.0000000000    6.2099513918e-02
  34.5000000000    6.2101132871e-02
  35.0000000000    6.2100384772e-02
  35.5000000000    6.2100535557e-02
  36.0000000000    6.2100887847e-02
  36.5000000000    6.2099940932e-02
  37.0000000000    6.2101563185e-02
  37.5000000000    6.2099471038e-02
  38.0000000000    6.2101883475e-02
  38.5000000000    6.2100572967e-02
  39.0000000000    6.2101377007e-02
  39.5000000000    6.2101198818e-02
  40.0000000000    6.2100875199e-02
  40.5000000000    6.2102101311e-02
  41.0000000000    6.2100428178e-02
  41.5000000000    6.2102575158e-02
  42.0000000000    6.2100882300e-02
  42.5000000000    6.2102179541e-02
  43.0000000000    6.2101630610e-02
  43.5000000000    6.2101807339e-02
  44.0000000000    6.2102662243e-02
  44.5000000000    6.2101524421e-02
  45.0000000000    6.2103293244e-02
  45.5000000000    6.2101219204e-02
  46.0000000000    6.2103031726e-02
  46.5000000000    6.2102151976e-02
  47.0000000000    6.2102753995e-02
  47.5000000000    6.2103329163e-02
  48.0000000000    6.2102499041e-02
  48.5000000000    6.2104075285e-02
  49.0000000000    6.2101897916e-02
  49.5000000000    6.2103923272e-02
  50.0000000000    6.2102982303e-02
  50.5000000000    6.2103646942e-02
  51.0000000000    6.2104208471e-02
