#          time             Min_Chi
   0.0000000000    5.5988801851e-01
   0.5000000000    5.5987974596e-01
   1.0000000000    5.5987958968e-01
   1.5000000000    5.5987944468e-01
   2.0000000000    5.5987929967e-01
   2.5000000000    5.5987915858e-01
   3.0000000000    5.5987902331e-01
   3.5000000000    5.5987889144e-01
   4.0000000000    5.5987876154e-01
   4.5000000000    5.5987863315e-01
   5.0000000000    5.5987850528e-01
   5.5000000000    5.5987837555e-01
   6.0000000000    5.5987824003e-01
   6.5000000000    5.5987809408e-01
   7.0000000000    5.5987793411e-01
   7.5000000000    5.5987775928e-01
   8.0000000000    5.5987757229e-01
   8.5000000000    5.5987737833e-01
   9.0000000000    5.5987709085e-01
   9.5000000000    5.5987700142e-01
  10.0000000000    5.5987680452e-01
  10.5000000000    5.5987614335e-01
  11.0000000000    5.5987667819e-01
  11.5000000000    5.5987618742e-01
  12.0000000000    5.5987592395e-01
  12.5000000000    5.5987568304e-01
  13.0000000000    5.5987535682e-01
  13.5000000000    5.5987509352e-01
  14.0000000000    5.5987497002e-01
  14.5000000000    5.5987515492e-01
  15.0000000000    5.5987456979e-01
  15.5000000000    5.5987392848e-01
  16.0000000000    5.5987367259e-01
  16.5000000000    5.5987325101e-01
  17.0000000000    5.5987278081e-01
  17.5000000000    5.5987234660e-01
  18.0000000000    5.5987198703e-01
  18.5000000000    5.5987056778e-01
  19.0000000000    5.5987118665e-01
  19.5000000000    5.5987049944e-01
  20.0000000000    5.5987049663e-01
  20.5000000000    5.5986970938e-01
  21.0000000000    5.5986925281e-01
  21.5000000000    5.5986898766e-01
  22.0000000000    5.5986814299e-01
  22.5000000000    5.5986760369e-01
  23.0000000000    5.5986705759e-01
  23.5000000000    5.5986652478e-01
  24.0000000000    5.5986535036e-01
  24.5000000000    5.5986375182e-01
  25.0000000000    5.5986406153e-01
  25.5000000000    5.5986481047e-01
  26.0000000000    5.5986329834e-01
  26.5000000000    5.5986224715e-01
  27.0000000000    5.5986206077e-01
  27.5000000000    5.5986112256e-01
  28.0000000000    5.5986059858e-01
  28.5000000000    5.5985948281e-01
  29.0000000000    5.5985869286e-01
  29.5000000000    5.5985783269e-01
  30.0000000000    5.5985685708e-01
  30.5000000000    5.5985597489e-01
  31.0000000000    5.5985495160e-01
  31.5000000000    5.5985408003e-01
  32.0000000000    5.5985314180e-01
  32.5000000000    5.5985210914e-01
  33.0000000000    5.5985114364e-01
  33.5000000000    5.5985007886e-01
  34.0000000000    5.5984904647e-01
  34.5000000000    5.5984802242e-01
  35.0000000000    5.5984671186e-01
  35.5000000000    5.5984555311e-01
  36.0000000000    5.5984442025e-01
  36.5000000000    5.5984332245e-01
  37.0000000000    5.5984212663e-01
  37.5000000000    5.5984059628e-01
  38.0000000000    5.5983914497e-01
  38.5000000000    5.5983785844e-01
  39.0000000000    5.5983655666e-01
  39.5000000000    5.5983504154e-01
  40.0000000000    5.5983351447e-01
  40.5000000000    5.5983201399e-01
  41.0000000000    5.5983051827e-01
  41.5000000000    5.5982891158e-01
  42.0000000000    5.5982713539e-01
  42.5000000000    5.5982543230e-01
  43.0000000000    5.5982378468e-01
  43.5000000000    5.5982211710e-01
  44.0000000000    5.5982036886e-01
  44.5000000000    5.5981852599e-01
  45.0000000000    5.5981667622e-01
  45.5000000000    5.5981475425e-01
  46.0000000000    5.5981281798e-01
  46.5000000000    5.5981071369e-01
  47.0000000000    5.5980863575e-01
  47.5000000000    5.5980662550e-01
